2.192633999999999972e+00,6.352437999999999363e+00
2.381820000000000270e+00,6.261407000000000167e+00
2.582815000000000083e+00,6.194211000000000134e+00
2.861054999999999904e+00,6.171011000000000024e+00
3.216168999999999834e+00,6.203886999999999929e+00
3.687904000000000071e+00,6.327455999999999747e+00
4.253935000000000244e+00,6.526915999999999940e+00
4.567887999999999948e+00,6.653413000000000466e+00
5.279053000000000218e+00,6.901393999999999807e+00
6.049580999999999875e+00,7.102196000000001064e+00
6.783299999999999663e+00,7.247281000000000084e+00
7.378230999999999540e+00,7.306886999999999688e+00
7.756105999999999945e+00,7.230541000000000551e+00
7.872721000000000302e+00,6.953653000000000084e+00
7.724286000000000207e+00,6.448369999999999713e+00
7.350350999999999857e+00,5.626387999999999501e+00
6.775349000000000288e+00,4.455993000000000315e+00
6.004550000000000054e+00,3.197294999999999998e+00
5.059441999999999773e+00,1.930206000000000088e+00
3.920529000000000153e+00,7.134059999999999846e-01
2.586495000000000211e+00,-2.948669999999999902e-01
1.070896999999999988e+00,-1.200185000000000057e+00
-6.211989999999999457e-01,-1.967200999999999755e+00
-2.460916999999999799e+00,-2.605608999999999842e+00
-4.512630000000000585e+00,-3.272025000000000183e+00
-6.742708000000000368e+00,-3.940905999999999576e+00
-9.090946000000000637e+00,-4.641181999999999697e+00
-1.151450499999999977e+01,-5.405808000000000391e+00
-1.389059599999999861e+01,-6.230495999999999590e+00
-1.619145400000000024e+01,-7.126550999999999192e+00
-1.846165500000000037e+01,-8.021504000000000190e+00
-2.073302299999999931e+01,-8.906750000000000611e+00
-2.316210900000000095e+01,-9.779185000000000016e+00
-2.610657699999999792e+01,-1.059855600000000031e+01
-2.997433499999999640e+01,-1.130012299999999925e+01
-3.470269799999999805e+01,-1.203918099999999924e+01
-4.003326799999999963e+01,-1.280747100000000138e+01
-4.570386099999999630e+01,-1.348431499999999872e+01
-5.159513100000000208e+01,-1.395448099999999947e+01
-5.746219300000000629e+01,-1.421881700000000137e+01
-6.306408700000000067e+01,-1.437859200000000115e+01
-6.804897300000000371e+01,-1.451881799999999956e+01
-7.215309100000000342e+01,-1.470796900000000029e+01
-7.510470600000000729e+01,-1.500779299999999949e+01
-7.676253499999999974e+01,-1.530828999999999951e+01
-7.719609100000000979e+01,-1.554314399999999985e+01
-7.664984100000000922e+01,-1.571281300000000059e+01
-7.548151400000000422e+01,-1.572246600000000072e+01
-7.409436800000000289e+01,-1.555975199999999958e+01
-7.288081400000000087e+01,-1.520858800000000066e+01
-7.208033799999999758e+01,-1.481007399999999841e+01
-7.178674300000000130e+01,-1.438490799999999936e+01
-7.201703600000000449e+01,-1.402610799999999891e+01
-7.282106800000001101e+01,-1.374343499999999985e+01
