7.038280000000000092e-01,6.884408999999999779e+00
7.143189999999999262e-01,6.871583000000000219e+00
6.951850000000000529e-01,6.885966999999999949e+00
6.832329999999999792e-01,6.897800999999999405e+00
6.504199999999999982e-01,6.916599999999999859e+00
6.193729999999999514e-01,6.908614000000000033e+00
5.958250000000000490e-01,6.887430999999999415e+00
5.792209999999999859e-01,6.857577000000000034e+00
5.922340000000000382e-01,6.845389999999999198e+00
5.916439999999999477e-01,6.835375999999999230e+00
5.715779999999999195e-01,6.829453999999999247e+00
5.427100000000000257e-01,6.818924000000000873e+00
5.177279999999999660e-01,6.802024000000000292e+00
5.065159999999999663e-01,6.770511999999999198e+00
5.323130000000000361e-01,6.713274000000000186e+00
5.907919999999999838e-01,6.607690999999999981e+00
6.791779999999999484e-01,6.518367999999999718e+00
7.356620000000000381e-01,6.506050000000000111e+00
7.987770000000000703e-01,6.556708000000000425e+00
8.295469999999999233e-01,6.585389000000000159e+00
8.225759999999999739e-01,6.665480000000000516e+00
8.378499999999999837e-01,6.741471000000000657e+00
9.159180000000000099e-01,6.853566999999999965e+00
1.019702000000000108e+00,6.991883000000000514e+00
1.097207000000000043e+00,7.148921000000000525e+00
1.186019000000000156e+00,7.324802000000000035e+00
1.283652000000000015e+00,7.466064999999999507e+00
1.401728000000000085e+00,7.537436999999999721e+00
1.621481999999999868e+00,7.545306000000000068e+00
1.900918000000000108e+00,7.618813000000000279e+00
2.132324000000000108e+00,7.626274999999999693e+00
2.373712999999999962e+00,7.586414999999999687e+00
2.566629999999999967e+00,7.524161000000000321e+00
2.707797999999999927e+00,7.488344000000000555e+00
2.818929000000000240e+00,7.464800000000000324e+00
2.900205000000000144e+00,7.425155999999999423e+00
2.960749000000000297e+00,7.391230000000000189e+00
3.000618999999999925e+00,7.325366999999999962e+00
3.045981000000000272e+00,7.263041000000000302e+00
3.021473999999999993e+00,7.159919999999999618e+00
2.986963999999999952e+00,7.031213000000000157e+00
2.992415999999999965e+00,6.901025999999999883e+00
2.984799000000000202e+00,6.762847999999999971e+00
2.986581000000000152e+00,6.657149999999999679e+00
2.974314000000000124e+00,6.572813000000000905e+00
2.944154000000000160e+00,6.488141000000000602e+00
2.889817999999999998e+00,6.393461000000000283e+00
2.831377999999999950e+00,6.304901000000000089e+00
2.741209000000000007e+00,6.240034999999999776e+00
2.636887999999999899e+00,6.173634999999999984e+00
2.528280000000000083e+00,6.072335999999999956e+00
2.421361000000000097e+00,5.964335000000000164e+00
2.347310999999999925e+00,5.900004000000000026e+00
2.314268000000000214e+00,5.901944999999999553e+00
2.284774000000000083e+00,5.901186000000000043e+00
2.239603999999999928e+00,5.890965000000000451e+00
2.170843999999999774e+00,5.882273000000000529e+00
2.122022999999999993e+00,5.852491000000000554e+00
2.096424999999999983e+00,5.837252999999999581e+00
2.046283000000000296e+00,5.807119000000000142e+00
2.015013999999999861e+00,5.737612999999999630e+00
1.991956999999999978e+00,5.665754999999999875e+00
1.974033000000000149e+00,5.614705000000000723e+00
1.969883999999999968e+00,5.587698999999999749e+00
1.981986999999999943e+00,5.575961000000000389e+00
1.977611000000000008e+00,5.553233999999999781e+00
1.992995999999999990e+00,5.546897000000000411e+00
2.017065000000000108e+00,5.543787000000000020e+00
2.030572000000000266e+00,5.555501000000000467e+00
2.050908000000000175e+00,5.576005000000000322e+00
2.040697999999999901e+00,5.583815000000000417e+00
2.000979000000000063e+00,5.586013999999999591e+00
1.965743000000000018e+00,5.581919999999999327e+00
1.936243999999999854e+00,5.601407000000000025e+00
1.904225000000000056e+00,5.606015000000000192e+00
1.867779999999999996e+00,5.606314000000000242e+00
1.834656999999999982e+00,5.618516999999999761e+00
1.844272000000000133e+00,5.618591000000000335e+00
1.852845000000000075e+00,5.586598000000000397e+00
1.880454999999999988e+00,5.553431999999999924e+00
1.906725999999999921e+00,5.533712999999999660e+00
1.901502000000000026e+00,5.538744999999999585e+00
1.872979000000000172e+00,5.538028999999999868e+00
1.858273000000000064e+00,5.512194999999999290e+00
1.868003999999999998e+00,5.489892000000000216e+00
1.889827000000000146e+00,5.474762000000000128e+00
1.920263000000000053e+00,5.464118000000000031e+00
1.942291999999999907e+00,5.448147000000000517e+00
1.950622000000000078e+00,5.414519999999999555e+00
1.961395999999999917e+00,5.361983999999999639e+00
1.989272999999999847e+00,5.177151999999999532e+00
2.110371999999999915e+00,4.583114000000000132e+00
2.307379000000000069e+00,4.018919000000000352e+00
2.343754999999999811e+00,4.690546000000000326e+00
2.263972000000000317e+00,5.538628000000000107e+00
2.171317999999999859e+00,5.432826999999999629e+00
2.039350000000000218e+00,4.693202999999999570e+00
1.957176999999999945e+00,4.228081999999999674e+00
1.939240999999999993e+00,4.378633999999999915e+00
1.969799000000000078e+00,4.777007000000000225e+00
2.053166999999999742e+00,4.831869000000000192e+00
2.149550000000000072e+00,4.649817999999999785e+00
2.142481999999999775e+00,4.536462000000000216e+00
2.136514000000000024e+00,4.539940000000000531e+00
2.251154999999999795e+00,4.600357999999999947e+00
2.468004999999999782e+00,4.523283999999999416e+00
2.703640000000000043e+00,4.312060999999999922e+00
2.828394999999999992e+00,4.174376999999999782e+00
2.875723999999999947e+00,4.170631000000000199e+00
2.934126000000000012e+00,4.178856999999999822e+00
