2.065298999999999996e+00,8.706039999999999779e+00
2.198868999999999740e+00,8.817840999999999596e+00
2.266270000000000007e+00,8.897110000000001406e+00
2.294999000000000233e+00,8.922836000000000212e+00
2.355259999999999909e+00,8.966160999999999603e+00
2.408811999999999731e+00,9.013753999999998712e+00
2.467045000000000154e+00,9.069255999999999318e+00
2.529669999999999863e+00,9.128555999999999671e+00
2.607003999999999877e+00,9.222436999999999330e+00
2.695833000000000368e+00,9.340050999999998993e+00
2.781379000000000268e+00,9.447869999999999990e+00
2.846759000000000039e+00,9.556554999999999467e+00
2.859345999999999943e+00,9.658462000000000103e+00
2.835047000000000317e+00,9.731261999999999190e+00
2.810750000000000082e+00,9.773839000000000610e+00
2.768381999999999898e+00,9.800982000000001193e+00
2.685108000000000050e+00,9.797347999999999502e+00
2.544821999999999917e+00,9.797003000000000128e+00
2.352529000000000092e+00,9.855375999999999692e+00
2.092816999999999705e+00,9.933244999999999436e+00
1.748549000000000131e+00,1.001593100000000014e+01
1.306324999999999958e+00,1.008354899999999965e+01
7.085500000000000131e-01,1.005764100000000028e+01
-9.600200000000000400e-02,9.831936999999999927e+00
-1.139762000000000164e+00,9.382749999999999702e+00
-2.383156000000000052e+00,8.692750000000000199e+00
-3.711166999999999661e+00,7.757472999999999175e+00
-5.028166999999999831e+00,6.594333999999999918e+00
-6.251591000000000342e+00,5.335822000000000287e+00
-7.308457999999999899e+00,4.315150000000000041e+00
-8.139603999999998507e+00,3.608385999999999871e+00
-8.748757000000001227e+00,3.110838000000000214e+00
-9.220625000000000071e+00,2.843513000000000179e+00
-9.610522999999998817e+00,2.764191999999999982e+00
-9.906634000000000384e+00,2.814286000000000065e+00
-1.010061199999999992e+01,2.963880000000000070e+00
-1.017806799999999967e+01,3.189466999999999608e+00
-1.012423800000000007e+01,3.449530999999999903e+00
-9.948475000000000179e+00,3.673172000000000104e+00
-9.667788999999999078e+00,3.813400000000000123e+00
-9.319675000000000153e+00,3.843208999999999431e+00
-8.955175999999999803e+00,3.771723999999999855e+00
-8.605916000000000565e+00,3.623353999999999964e+00
-8.309169000000000693e+00,3.407280000000000086e+00
-8.079767000000000365e+00,3.120225000000000026e+00
-7.940968999999999944e+00,2.760977000000000015e+00
-7.894294000000000366e+00,2.410658999999999885e+00
-7.936577000000000659e+00,2.124274000000000218e+00
-8.025850000000000151e+00,1.892822000000000227e+00
-8.104877000000000109e+00,1.709606000000000181e+00
-8.131422999999999845e+00,1.570300999999999947e+00
-8.107192999999998761e+00,1.478590000000000071e+00
-8.050022999999999485e+00,1.425968000000000124e+00
-7.988569000000000031e+00,1.388695000000000013e+00
-7.938644999999999285e+00,1.353778000000000148e+00
-7.920596999999999888e+00,1.317674999999999930e+00
-7.920486000000000359e+00,1.258699999999999930e+00
-7.932083000000000439e+00,1.173124000000000056e+00
-7.951264999999999361e+00,1.068697000000000008e+00
-7.961666000000000132e+00,9.850969999999998894e-01
-7.962503999999999138e+00,9.483030000000001181e-01
-7.958755000000000024e+00,9.562079999999999469e-01
-7.960088000000000719e+00,1.007703000000000015e+00
-7.958080000000000709e+00,1.084008000000000083e+00
-7.961466000000000598e+00,1.164537999999999851e+00
-7.967516000000000709e+00,1.241349000000000036e+00
-7.982016000000000666e+00,1.304081000000000046e+00
-8.006714999999999804e+00,1.356864999999999988e+00
-8.043511000000000521e+00,1.421696999999999989e+00
-8.076083999999999818e+00,1.466342999999999952e+00
-8.101866000000001122e+00,1.515339999999999909e+00
-8.131463999999999359e+00,1.580753999999999992e+00
-8.164077000000000695e+00,1.659000999999999948e+00
-8.187942999999998861e+00,1.750504999999999978e+00
-8.210596000000000672e+00,1.858649999999999913e+00
-8.229865000000000208e+00,1.982925000000000049e+00
-8.248822999999999794e+00,2.095159999999999911e+00
-8.274418999999999969e+00,2.201627000000000223e+00
-8.299768999999999508e+00,2.305273000000000128e+00
-8.319621000000001487e+00,2.388250000000000206e+00
-8.340220000000000411e+00,2.466086999999999918e+00
-8.338566000000000145e+00,2.543350000000000222e+00
-8.311853999999998521e+00,2.633369000000000071e+00
-8.210926999999999865e+00,2.783605000000000107e+00
-7.878980000000000317e+00,3.028378000000000014e+00
-7.215466000000000157e+00,3.320063999999999904e+00
-6.153838999999999615e+00,3.657372000000000067e+00
-4.715569999999999595e+00,3.980223000000000511e+00
-3.033348000000000155e+00,4.245578000000000074e+00
-1.259851000000000054e+00,4.454238000000000142e+00
4.975410000000000110e-01,4.666507000000000183e+00
2.143758000000000052e+00,4.891212999999999589e+00
3.593955999999999928e+00,5.132719999999999949e+00
4.859042999999999779e+00,5.358411000000000257e+00
5.975176000000000265e+00,5.568646000000000207e+00
6.965422000000000224e+00,5.745493999999999879e+00
7.811149000000000342e+00,5.891945999999999906e+00
8.473728999999998734e+00,6.023226999999999443e+00
8.930412999999999712e+00,6.140896999999999828e+00
9.166339000000000681e+00,6.222647000000000261e+00
9.194433000000000078e+00,6.296224999999999739e+00
9.090294000000000096e+00,6.373944999999999972e+00
8.915919999999999845e+00,6.452809999999999491e+00
8.683593000000000117e+00,6.531144000000000283e+00
8.394289000000000556e+00,6.608072999999999197e+00
8.076433999999999003e+00,6.707994999999999486e+00
7.761286999999999381e+00,6.787474999999999703e+00
7.460486000000000395e+00,6.828991000000000255e+00
7.161427000000000653e+00,6.814754999999999896e+00
6.845741000000000298e+00,6.752463000000000548e+00
6.541006999999999572e+00,6.670499000000000400e+00
6.249133000000000493e+00,6.576814999999999856e+00
5.993126999999999427e+00,6.521504000000000190e+00
5.779710999999999821e+00,6.477104999999999890e+00
5.590831999999999802e+00,6.460740000000000371e+00
5.413922000000000345e+00,6.457860000000000156e+00
5.241998999999999853e+00,6.474231999999999765e+00
5.084042000000000172e+00,6.510705999999999882e+00
4.927435000000000009e+00,6.568366999999999400e+00
4.758382000000000112e+00,6.626005999999999396e+00
4.589087999999999390e+00,6.691677000000000319e+00
4.418028999999999762e+00,6.742144999999999833e+00
4.225388999999999839e+00,6.761203999999999326e+00
