3.194272999999999918e+00,1.464967099999999967e+01
3.349444000000000088e+00,1.448097500000000082e+01
3.430444999999999744e+00,1.430575100000000077e+01
3.391347000000000111e+00,1.412909899999999830e+01
3.221824000000000243e+00,1.390510499999999894e+01
2.951902999999999722e+00,1.370018299999999911e+01
2.549306000000000072e+00,1.348703900000000111e+01
1.998638000000000137e+00,1.320373800000000131e+01
1.318726000000000065e+00,1.288144699999999965e+01
4.956800000000000095e-01,1.260564299999999882e+01
-4.556930000000000147e-01,1.232805100000000031e+01
-1.346608000000000027e+00,1.190049199999999985e+01
-2.011702999999999797e+00,1.133774900000000052e+01
-2.441041999999999934e+00,1.069314499999999946e+01
-2.877549999999999830e+00,1.007520599999999966e+01
-3.428151999999999866e+00,9.592524000000000939e+00
-3.979023999999999894e+00,9.236456000000000444e+00
-4.521363000000000021e+00,9.054157000000000011e+00
-5.050055999999999656e+00,8.936589999999998923e+00
-5.510428000000000104e+00,8.895122999999999891e+00
-5.903819000000000372e+00,8.916451000000000349e+00
-6.305279000000000522e+00,8.954807999999999879e+00
-6.946250999999999287e+00,9.030597999999999459e+00
-8.291621000000001018e+00,9.115985000000000227e+00
-1.034954499999999911e+01,9.103191999999999950e+00
-1.282425300000000057e+01,9.007229999999999848e+00
-1.407733999999999952e+01,8.955207000000001472e+00
-1.645066500000000076e+01,8.845667000000000613e+00
-1.852652900000000002e+01,8.744253999999999749e+00
-2.036654700000000062e+01,8.654728000000000421e+00
-2.200364500000000234e+01,8.577384000000000341e+00
-2.342285899999999899e+01,8.512777999999999068e+00
-2.518199299999999852e+01,8.371152000000000371e+00
-2.607195100000000210e+01,8.251215000000000188e+00
-2.670445600000000042e+01,8.113488999999999507e+00
-2.719048300000000040e+01,8.073608999999999369e+00
-2.742134500000000230e+01,8.085706000000000060e+00
-2.791096299999999886e+01,8.145153999999999783e+00
-2.857795000000000130e+01,8.205003999999998854e+00
-2.959167700000000067e+01,8.284729999999999706e+00
-3.097228599999999687e+01,8.392135000000001455e+00
-3.262765900000000130e+01,8.498877999999999489e+00
-3.445022999999999769e+01,8.659689999999999444e+00
-3.642272899999999680e+01,8.933455000000000368e+00
-3.846522099999999966e+01,9.224669999999999703e+00
-4.047559000000000395e+01,9.494695000000000107e+00
-4.221515999999999735e+01,9.644424000000000774e+00
-4.357917800000000597e+01,9.682625999999999067e+00
-4.456817199999999701e+01,9.662967999999999336e+00
-4.516962399999999889e+01,9.554627999999999233e+00
-4.552077100000000343e+01,9.340847999999999374e+00
-4.574488099999999946e+01,9.062238999999999933e+00
-4.591841099999999898e+01,8.769419000000000963e+00
-4.602570700000000414e+01,8.458002000000000464e+00
-4.594947100000000262e+01,8.180878999999999124e+00
-4.560694500000000318e+01,7.968110000000000248e+00
-4.500199099999999675e+01,7.775166000000000466e+00
-4.436757700000000426e+01,7.628308999999999784e+00
-4.392307299999999515e+01,7.497378000000000320e+00
-4.360737600000000214e+01,7.364832999999999963e+00
-4.341799199999999814e+01,7.241574000000000844e+00
-4.334286099999999919e+01,7.149124000000000478e+00
-4.329321300000000150e+01,7.070458999999999605e+00
-4.322480399999999889e+01,6.970538000000000345e+00
-4.314520600000000172e+01,6.851675999999999433e+00
-4.306465500000000191e+01,6.723565999999999931e+00
-4.295754999999999768e+01,6.591505999999999865e+00
-4.285172999999999632e+01,6.520588000000000051e+00
-4.276539999999999964e+01,6.524073999999999707e+00
-4.266480300000000625e+01,6.577961000000000169e+00
-4.254388000000000147e+01,6.671069999999999389e+00
-4.242597199999999447e+01,6.686658000000000435e+00
-4.234751899999999836e+01,6.664949000000000900e+00
-4.228362299999999863e+01,6.655072000000000543e+00
-4.215861900000000162e+01,6.670841999999999494e+00
-4.196650700000000001e+01,6.716027000000000413e+00
-4.165272499999999667e+01,6.785546000000000966e+00
-4.113372400000000084e+01,6.809717999999999272e+00
-4.042591500000000337e+01,6.770448000000000022e+00
-3.946574400000000082e+01,6.735869999999999358e+00
-3.819983299999999815e+01,6.732088000000000072e+00
-3.665217200000000020e+01,6.730210000000000470e+00
-3.465289299999999884e+01,6.557671000000000916e+00
-3.211818300000000193e+01,6.388277999999999679e+00
-2.944800900000000254e+01,6.479839000000000127e+00
-2.679910100000000028e+01,6.641499999999999737e+00
-2.422521000000000058e+01,6.974441999999999808e+00
-2.191119800000000239e+01,7.405064000000000313e+00
-1.981210100000000196e+01,7.732872000000000412e+00
-1.799811899999999909e+01,8.019102000000000174e+00
-1.647988699999999795e+01,8.233990999999999616e+00
-1.514767499999999956e+01,8.369125999999999621e+00
-1.386147900000000099e+01,8.570427000000000461e+00
-1.263910700000000098e+01,8.825582000000000704e+00
-1.139593200000000017e+01,9.018264999999999532e+00
-1.001786799999999999e+01,9.211030000000000939e+00
-8.515506000000000242e+00,9.432571000000001149e+00
-6.916947999999999652e+00,9.616785000000000139e+00
-5.210687999999999320e+00,9.775633000000000905e+00
-3.509098999999999968e+00,9.929570000000000007e+00
-1.848799999999999999e+00,1.007310599999999923e+01
-1.716509999999999980e-01,1.015219100000000019e+01
1.477520000000000167e+00,1.022978999999999949e+01
3.087133999999999823e+00,1.038514799999999916e+01
4.649776000000000131e+00,1.053755800000000065e+01
6.199055000000000426e+00,1.066021499999999911e+01
7.722411000000000136e+00,1.076459700000000019e+01
9.184577000000000879e+00,1.077914700000000003e+01
1.059166000000000096e+01,1.068182400000000065e+01
1.193250899999999959e+01,1.054736699999999949e+01
1.322160100000000149e+01,1.043114699999999928e+01
1.453437800000000024e+01,1.032838300000000054e+01
1.595664899999999875e+01,1.024572200000000066e+01
1.753846400000000116e+01,1.013078600000000051e+01
1.929353100000000154e+01,9.950632000000000588e+00
2.116584399999999988e+01,9.702954000000000079e+00
2.309306899999999985e+01,9.434359999999999857e+00
2.505242199999999997e+01,9.169199000000000765e+00
2.694821199999999806e+01,8.954953999999998970e+00
2.877882800000000429e+01,8.882614000000000232e+00
3.054151500000000397e+01,8.901346000000000203e+00
3.216566100000000006e+01,8.960764999999998537e+00
3.363288499999999459e+01,9.072473999999999705e+00
3.498177000000000447e+01,9.246323000000000292e+00
3.623394000000000403e+01,9.414235000000001463e+00
3.741059099999999660e+01,9.572535999999999490e+00
3.852656199999999842e+01,9.749560000000000670e+00
3.955927700000000158e+01,9.937602000000000046e+00
4.050831999999999766e+01,1.013019800000000004e+01
4.141401700000000119e+01,1.031853899999999946e+01
4.227651600000000087e+01,1.046232799999999941e+01
4.305968899999999877e+01,1.057956300000000027e+01
4.376463700000000046e+01,1.067938999999999972e+01
4.437250900000000087e+01,1.073440100000000008e+01
4.488245799999999974e+01,1.077084200000000003e+01
4.535248599999999897e+01,1.079463600000000056e+01
4.577130100000000112e+01,1.080346899999999977e+01
4.614953200000000066e+01,1.082261300000000048e+01
4.653875399999999729e+01,1.085988000000000042e+01
4.696318400000000537e+01,1.090823300000000096e+01
4.741955200000000303e+01,1.099525000000000041e+01
4.787972299999999848e+01,1.113514900000000019e+01
4.837304699999999968e+01,1.130080300000000015e+01
4.889113599999999593e+01,1.149943200000000054e+01
4.945410199999999890e+01,1.175249699999999997e+01
5.006044800000000095e+01,1.203968799999999995e+01
5.064400499999999994e+01,1.235697299999999998e+01
5.120102700000000340e+01,1.271989299999999901e+01
5.173719400000000235e+01,1.313862800000000064e+01
5.237647600000000381e+01,1.361862499999999976e+01
5.321295200000000136e+01,1.407556099999999866e+01
5.425038100000000441e+01,1.441537900000000150e+01
5.550548599999999766e+01,1.461904500000000162e+01
5.696421099999999882e+01,1.481875400000000020e+01
5.862555300000000358e+01,1.504527999999999821e+01
6.041198699999999633e+01,1.526510000000000034e+01
6.227669900000000069e+01,1.554501099999999880e+01
6.418833899999999915e+01,1.583478399999999908e+01
6.613087500000000318e+01,1.612488700000000108e+01
6.811705000000000609e+01,1.640681599999999918e+01
7.012494699999999170e+01,1.667583499999999930e+01
7.210152399999999773e+01,1.694876899999999864e+01
7.397840899999999920e+01,1.724600799999999978e+01
7.576796000000000220e+01,1.761948800000000048e+01
7.747159599999999102e+01,1.798646400000000156e+01
7.906253800000000354e+01,1.827026400000000095e+01
8.058643299999999954e+01,1.839227100000000092e+01
8.198273499999999103e+01,1.835418299999999903e+01
8.315876000000000090e+01,1.822299599999999842e+01
8.403198199999999929e+01,1.805940100000000115e+01
8.452070600000000411e+01,1.791858900000000077e+01
8.469530500000000472e+01,1.783012799999999842e+01
8.464377600000000257e+01,1.781229000000000084e+01
8.454026000000000352e+01,1.784633799999999937e+01
8.449183700000000385e+01,1.785518099999999819e+01
8.452018000000001052e+01,1.782508999999999943e+01
8.462676199999999938e+01,1.774638599999999755e+01
8.473366500000000201e+01,1.764120700000000141e+01
8.483451800000000276e+01,1.757181500000000085e+01
8.489111300000000426e+01,1.751980799999999761e+01
8.492744399999999416e+01,1.744978100000000154e+01
8.501249699999999621e+01,1.729580899999999843e+01
8.517143199999999581e+01,1.710185800000000000e+01
8.545406300000000499e+01,1.689874100000000112e+01
8.587212399999999946e+01,1.654589700000000008e+01
8.642065399999999897e+01,1.600634600000000063e+01
8.712499200000000599e+01,1.522537799999999919e+01
8.790255700000000161e+01,1.422695000000000043e+01
8.866080500000001052e+01,1.331086099999999917e+01
8.941631300000000238e+01,1.243740200000000051e+01
9.013629899999999395e+01,1.171526399999999946e+01
9.077796899999999880e+01,1.112504400000000082e+01
9.125174699999999461e+01,1.060026199999999896e+01
9.154231300000000715e+01,1.032369699999999924e+01
9.164211299999999483e+01,1.018271499999999996e+01
9.158473999999999648e+01,1.019565700000000064e+01
9.149216499999999996e+01,1.024597100000000083e+01
9.145941200000000038e+01,1.022399600000000142e+01
9.157228899999999783e+01,1.013125099999999890e+01
9.187069699999999273e+01,9.978279999999999816e+00
9.233115399999999795e+01,9.895669999999999078e+00
9.290372499999999434e+01,9.737854999999999706e+00
9.355472600000000227e+01,9.457788000000000750e+00
9.428591899999999271e+01,9.204067000000000220e+00
9.505400099999999952e+01,9.016907000000001560e+00
9.579470100000000343e+01,8.965436000000000405e+00
9.652222399999999425e+01,9.009958000000001022e+00
9.725200699999999188e+01,9.097535000000000593e+00
9.798836500000000171e+01,9.242332000000001102e+00
9.873886899999999400e+01,9.447098000000000440e+00
9.953906999999999528e+01,9.665346000000001325e+00
1.004179380000000066e+02,9.871457000000001258e+00
1.013299480000000017e+02,1.007842100000000052e+01
