1.775741199999999864e+01,-5.423928000000000083e+00
1.800702699999999723e+01,-4.761332000000000342e+00
1.818849900000000019e+01,-4.167251999999999512e+00
1.834856600000000171e+01,-3.649172000000000082e+00
1.848717300000000208e+01,-3.240968000000000071e+00
1.855649400000000071e+01,-2.800400999999999918e+00
1.861987099999999984e+01,-2.416375999999999635e+00
1.870575099999999935e+01,-2.100581000000000031e+00
1.879571699999999979e+01,-1.801843000000000083e+00
1.889216000000000051e+01,-1.539935000000000054e+00
1.893346599999999924e+01,-1.350770000000000026e+00
1.893168999999999969e+01,-1.257284000000000068e+00
1.889827299999999966e+01,-1.200611000000000095e+00
1.882940699999999978e+01,-1.155672999999999950e+00
1.879732900000000129e+01,-1.216470999999999858e+00
1.879268800000000184e+01,-1.322683999999999971e+00
1.878982500000000044e+01,-1.404806999999999917e+00
1.882476199999999977e+01,-1.653008000000000255e+00
1.894629099999999866e+01,-1.992159999999999931e+00
1.914556699999999978e+01,-2.376799999999999802e+00
1.939794699999999850e+01,-2.743517999999999901e+00
1.968038200000000160e+01,-3.006168000000000173e+00
1.999051700000000054e+01,-3.134729000000000099e+00
2.032426099999999991e+01,-3.129103999999999886e+00
2.063431900000000141e+01,-3.027175000000000171e+00
2.106112900000000110e+01,-2.894388999999999879e+00
2.137731700000000146e+01,-2.767786000000000080e+00
2.175241499999999917e+01,-2.597100000000000186e+00
2.217717900000000242e+01,-2.462153999999999954e+00
2.263514699999999991e+01,-2.417804999999999982e+00
2.310467500000000030e+01,-2.573983999999999828e+00
2.354622799999999927e+01,-3.008656999999999915e+00
2.390466299999999933e+01,-3.863497000000000181e+00
2.414131000000000071e+01,-5.351207999999999743e+00
2.427506599999999892e+01,-7.305836999999999470e+00
2.428284800000000132e+01,-9.087033999999999168e+00
2.413560299999999970e+01,-1.045459100000000063e+01
2.385140600000000077e+01,-1.154200800000000093e+01
2.343891299999999944e+01,-1.242560700000000118e+01
2.297305499999999867e+01,-1.316051000000000037e+01
2.249880399999999980e+01,-1.389039100000000104e+01
2.208467100000000016e+01,-1.454766599999999954e+01
2.174032599999999960e+01,-1.508252900000000096e+01
2.146089899999999773e+01,-1.549515000000000065e+01
2.125863800000000126e+01,-1.584743399999999980e+01
2.112359999999999971e+01,-1.619095400000000140e+01
2.105863199999999935e+01,-1.649536499999999961e+01
2.106098199999999920e+01,-1.675179699999999983e+01
2.112652399999999986e+01,-1.696740300000000090e+01
2.124055699999999902e+01,-1.725701700000000116e+01
2.131328999999999851e+01,-1.745445799999999892e+01
2.146207599999999971e+01,-1.794183500000000109e+01
2.158862099999999984e+01,-1.864382000000000161e+01
2.168801300000000154e+01,-1.955762299999999954e+01
2.173075299999999999e+01,-2.065016400000000019e+01
2.169263600000000025e+01,-2.194501700000000000e+01
2.158540899999999851e+01,-2.321545799999999815e+01
2.142429200000000122e+01,-2.424827399999999855e+01
2.124553900000000084e+01,-2.484642799999999951e+01
2.108827199999999991e+01,-2.509890899999999903e+01
2.096768199999999993e+01,-2.529231099999999799e+01
2.090779299999999807e+01,-2.549932499999999891e+01
2.086717200000000005e+01,-2.562958500000000228e+01
2.080748200000000026e+01,-2.567192600000000269e+01
2.071421400000000190e+01,-2.559158900000000259e+01
2.061092000000000013e+01,-2.539888200000000040e+01
2.054332000000000136e+01,-2.518732600000000232e+01
2.051648699999999792e+01,-2.503754200000000196e+01
2.052167700000000039e+01,-2.498408099999999976e+01
2.055455599999999805e+01,-2.498875199999999808e+01
2.059962499999999963e+01,-2.502667200000000136e+01
2.064026300000000091e+01,-2.510476099999999988e+01
2.066152600000000206e+01,-2.518158500000000188e+01
2.066885800000000017e+01,-2.522242699999999971e+01
2.067611099999999880e+01,-2.530837199999999854e+01
2.067465599999999881e+01,-2.539311000000000007e+01
2.069268800000000041e+01,-2.543431499999999801e+01
2.075576400000000277e+01,-2.542556000000000083e+01
2.083640300000000067e+01,-2.540411900000000145e+01
2.091239500000000007e+01,-2.537118099999999998e+01
2.096003699999999981e+01,-2.532681300000000135e+01
2.097593299999999772e+01,-2.528907399999999939e+01
2.095955799999999769e+01,-2.525534400000000090e+01
2.088408700000000096e+01,-2.523590300000000042e+01
2.076382100000000008e+01,-2.522593299999999772e+01
2.060605599999999882e+01,-2.518322900000000075e+01
2.043202000000000140e+01,-2.512319199999999952e+01
2.020346099999999723e+01,-2.504927999999999955e+01
1.990846400000000216e+01,-2.498185000000000144e+01
1.959009400000000056e+01,-2.495538299999999765e+01
1.923887300000000167e+01,-2.491640499999999747e+01
1.887675899999999984e+01,-2.481631499999999946e+01
1.849750299999999825e+01,-2.468739300000000014e+01
1.810272399999999848e+01,-2.455560499999999990e+01
1.768488500000000130e+01,-2.439783699999999911e+01
1.727162200000000070e+01,-2.421694199999999952e+01
1.687468099999999893e+01,-2.398862099999999842e+01
1.641580199999999934e+01,-2.369313000000000002e+01
1.575676200000000016e+01,-2.332031100000000023e+01
1.478112000000000137e+01,-2.283969700000000103e+01
1.338663200000000053e+01,-2.223067100000000096e+01
1.174731000000000058e+01,-2.159553100000000114e+01
1.014963999999999977e+01,-2.097991199999999878e+01
8.759278000000000119e+00,-2.039619800000000183e+01
7.634044000000000274e+00,-1.980467000000000155e+01
6.753741999999999912e+00,-1.927259300000000053e+01
6.140940000000000509e+00,-1.886763799999999947e+01
5.744318999999999953e+00,-1.855738799999999955e+01
5.528121999999999758e+00,-1.831923900000000316e+01
5.462877999999999901e+00,-1.815593299999999743e+01
5.506915000000000227e+00,-1.802874399999999966e+01
5.595080999999999527e+00,-1.789847600000000227e+01
5.649532999999999916e+00,-1.778829599999999900e+01
5.692800000000000082e+00,-1.772180400000000233e+01
5.743942999999999799e+00,-1.768376400000000004e+01
5.809826000000000157e+00,-1.766993900000000295e+01
5.859397000000000411e+00,-1.764370699999999914e+01
5.909558000000000533e+00,-1.762218299999999971e+01
5.951887999999999401e+00,-1.760556799999999811e+01
6.000791999999999682e+00,-1.758148999999999873e+01
6.072953000000000046e+00,-1.759156600000000026e+01
6.171326000000000533e+00,-1.763679500000000289e+01
6.296123000000000580e+00,-1.767787200000000070e+01
6.427741999999999400e+00,-1.770341300000000118e+01
6.540471000000000146e+00,-1.772895100000000213e+01
6.621630999999999823e+00,-1.774369400000000141e+01
6.678960000000000896e+00,-1.772831299999999999e+01
6.736380000000000479e+00,-1.770803599999999989e+01
6.848300000000000054e+00,-1.769626799999999989e+01
7.103182000000000329e+00,-1.772730400000000017e+01
7.516761999999999944e+00,-1.779882000000000275e+01
8.067921000000000120e+00,-1.788317699999999988e+01
8.675238999999999479e+00,-1.793708200000000019e+01
9.249178999999999817e+00,-1.796367800000000159e+01
9.723535000000000039e+00,-1.797295199999999937e+01
1.006440200000000118e+01,-1.797876199999999969e+01
1.025830700000000029e+01,-1.797827699999999851e+01
