-2.688143999999999867e+00,9.813658000000000214e+00
-2.726620999999999739e+00,9.741303000000000267e+00
-2.725929000000000268e+00,9.722635000000000360e+00
-2.722866999999999926e+00,9.718908000000000769e+00
-2.713995000000000157e+00,9.707489000000000701e+00
-2.694830000000000059e+00,9.685617000000000587e+00
-2.671063000000000187e+00,9.674325999999998871e+00
-2.646006999999999998e+00,9.668138000000000787e+00
-2.619343999999999895e+00,9.657525999999998945e+00
-2.597141000000000144e+00,9.642580999999999847e+00
-2.574489999999999945e+00,9.618888000000000105e+00
-2.557957000000000036e+00,9.586883999999999517e+00
-2.551614999999999966e+00,9.552566999999999808e+00
-2.550950999999999969e+00,9.517702999999999136e+00
-2.554920999999999776e+00,9.477966000000000335e+00
-2.565106000000000108e+00,9.445517999999999859e+00
-2.581290000000000084e+00,9.421480999999999995e+00
-2.598040999999999823e+00,9.406211000000000766e+00
-2.618838000000000221e+00,9.400218999999999880e+00
-2.629204000000000097e+00,9.395516000000000645e+00
-2.631651999999999880e+00,9.387724000000000402e+00
-2.625677000000000039e+00,9.383566000000000074e+00
-2.610911999999999900e+00,9.380532000000000536e+00
-2.588988000000000067e+00,9.375168999999999642e+00
-2.556925999999999810e+00,9.376770000000000493e+00
-2.518194999999999961e+00,9.385839999999999961e+00
-2.489326999999999845e+00,9.398967999999999989e+00
-2.476874000000000020e+00,9.394935000000000258e+00
-2.485443000000000069e+00,9.389191999999999538e+00
-2.510024000000000033e+00,9.385408999999999224e+00
-2.521781999999999968e+00,9.390089999999998938e+00
-2.530263999999999847e+00,9.390917999999999211e+00
-2.531109999999999971e+00,9.401234000000000535e+00
-2.527648000000000117e+00,9.412552999999999059e+00
-2.520547000000000093e+00,9.433388000000000773e+00
-2.514482000000000106e+00,9.450336999999999321e+00
-2.505526999999999838e+00,9.469383999999999801e+00
-2.501201000000000008e+00,9.478108000000000644e+00
-2.501915000000000333e+00,9.479772000000000531e+00
-2.513145000000000184e+00,9.477665000000000006e+00
-2.532509999999999817e+00,9.471211999999999520e+00
-2.551603000000000065e+00,9.467012999999999678e+00
-2.562025999999999915e+00,9.463245000000000573e+00
-2.562985999999999986e+00,9.469367999999999341e+00
-2.556586000000000247e+00,9.478092000000000183e+00
-2.549860999999999933e+00,9.494582000000001187e+00
-2.546567000000000025e+00,9.508150999999999797e+00
-2.544602999999999948e+00,9.518095999999999890e+00
-2.540159000000000056e+00,9.527299000000001072e+00
-2.542006000000000210e+00,9.539061000000000234e+00
-2.556379000000000179e+00,9.533611000000000502e+00
-2.574619999999999909e+00,9.519073999999999813e+00
-2.587413999999999881e+00,9.513474000000000430e+00
-2.581681000000000115e+00,9.509546000000000276e+00
-2.566284000000000010e+00,9.509716000000000946e+00
-2.553729999999999833e+00,9.520633000000000123e+00
-2.544259999999999966e+00,9.526441999999999410e+00
-2.540097000000000271e+00,9.532013000000000957e+00
-2.538720999999999783e+00,9.532086999999998866e+00
-2.541786000000000101e+00,9.527229999999999421e+00
-2.551584999999999770e+00,9.511525999999999925e+00
-2.570883999999999947e+00,9.491177000000000419e+00
-2.599568999999999797e+00,9.469764999999998878e+00
-2.632460000000000022e+00,9.448909000000000447e+00
-2.658516000000000101e+00,9.428460000000001173e+00
-2.665172999999999792e+00,9.413416999999999035e+00
-2.664356999999999864e+00,9.408784999999999954e+00
-2.656650999999999652e+00,9.409031999999999840e+00
-2.648025000000000073e+00,9.403484999999999872e+00
-2.648299999999999876e+00,9.404319000000000983e+00
-2.651886000000000188e+00,9.399088000000000775e+00
-2.651145000000000085e+00,9.404350000000000875e+00
-2.657901999999999987e+00,9.401361999999998886e+00
-2.676057000000000130e+00,9.386497000000000313e+00
-2.700822999999999752e+00,9.368197999999999581e+00
-2.728463999999999778e+00,9.356633999999999673e+00
-2.740234999999999754e+00,9.353229999999999933e+00
-2.736711000000000116e+00,9.353761999999999688e+00
-2.723238000000000270e+00,9.349740999999999858e+00
-2.704250000000000043e+00,9.354258999999998991e+00
-2.686447999999999947e+00,9.359377000000000280e+00
-2.676930000000000032e+00,9.353460999999999359e+00
-2.673918000000000017e+00,9.342086000000000112e+00
-2.680213999999999874e+00,9.326225000000000875e+00
-2.689672999999999981e+00,9.311646000000001422e+00
-2.707866000000000106e+00,9.297719999999999985e+00
-2.733489000000000058e+00,9.280955000000000510e+00
-2.756261999999999990e+00,9.272746000000001487e+00
-2.761407000000000167e+00,9.270377999999999119e+00
-2.745779000000000192e+00,9.268933999999999784e+00
-2.720450000000000035e+00,9.264391999999999072e+00
-2.690226000000000006e+00,9.266180999999999557e+00
-2.660079999999999778e+00,9.276677000000001172e+00
-2.627152999999999849e+00,9.294026999999999816e+00
-2.585926999999999865e+00,9.306628999999999152e+00
-2.560716999999999910e+00,9.326797000000000892e+00
-2.553199000000000218e+00,9.321878999999999138e+00
-2.554609000000000130e+00,9.313672999999999647e+00
