1.884527999999999981e+00,2.451629300000000100e+01
1.783825999999999912e+00,2.407122800000000140e+01
1.496367999999999920e+00,2.376027900000000059e+01
1.314033999999999924e+00,2.360263399999999834e+01
8.911259999999999737e-01,2.329876900000000006e+01
4.466810000000000502e-01,2.299023100000000142e+01
3.141000000000000042e-02,2.267213999999999885e+01
-3.377149999999999874e-01,2.234734500000000068e+01
-6.647370000000000223e-01,2.200903299999999874e+01
-9.191660000000000386e-01,2.165425700000000120e+01
-1.085062999999999889e+00,2.128895799999999738e+01
-1.113050000000000095e+00,2.091517600000000243e+01
-9.653500000000000414e-01,2.055179599999999951e+01
-6.279989999999999739e-01,2.018778599999999912e+01
-7.103200000000001180e-02,1.980094100000000168e+01
6.803690000000000015e-01,1.935666099999999901e+01
1.627936000000000050e+00,1.885216899999999995e+01
2.791888999999999843e+00,1.830105000000000004e+01
4.212894999999999612e+00,1.773998500000000078e+01
5.933290000000000397e+00,1.714617199999999997e+01
7.805807000000000606e+00,1.649766699999999986e+01
9.735072999999999865e+00,1.578973099999999974e+01
1.170814799999999956e+01,1.506470199999999870e+01
1.365287900000000043e+01,1.434250499999999917e+01
1.555068999999999946e+01,1.370269500000000029e+01
1.743983300000000014e+01,1.314770700000000048e+01
1.929683299999999946e+01,1.263702199999999998e+01
2.105657399999999768e+01,1.214744899999999994e+01
2.269323200000000185e+01,1.166445799999999977e+01
2.413828699999999827e+01,1.120555500000000038e+01
2.538883200000000073e+01,1.078083999999999953e+01
2.647898700000000005e+01,1.033135399999999926e+01
2.745493099999999842e+01,9.829982000000001108e+00
2.836771799999999999e+01,9.290582999999999814e+00
2.926285900000000240e+01,8.750731000000000037e+00
3.013065699999999936e+01,8.198641999999999541e+00
3.094068000000000040e+01,7.674347999999999281e+00
3.166767700000000119e+01,7.177582000000001017e+00
3.232031299999999874e+01,6.709065999999999974e+00
3.290724600000000066e+01,6.268149000000000193e+00
3.347957999999999856e+01,6.001419999999999533e+00
3.400966999999999985e+01,6.053987999999999481e+00
3.445988799999999941e+01,6.096619000000000455e+00
3.483993499999999699e+01,6.094170000000000087e+00
3.513920999999999850e+01,6.111322000000000365e+00
3.539641999999999911e+01,6.223705000000000709e+00
3.566055699999999717e+01,6.374636999999999887e+00
3.596285999999999916e+01,6.537991000000000774e+00
3.633758199999999761e+01,6.744469000000000491e+00
3.675302500000000094e+01,6.875780000000000669e+00
3.718780900000000145e+01,6.949310000000000542e+00
3.763955299999999937e+01,6.988424000000000191e+00
3.808134499999999889e+01,6.988282000000000771e+00
3.853729600000000488e+01,6.990594000000000641e+00
3.899809299999999723e+01,7.037136999999999531e+00
3.946608700000000169e+01,7.139466999999999786e+00
3.992781099999999839e+01,7.308716000000000435e+00
4.037216899999999953e+01,7.532507000000000730e+00
4.079087100000000277e+01,7.752150999999999570e+00
4.121069699999999614e+01,8.028700999999999866e+00
4.158232900000000143e+01,8.387600000000000833e+00
4.188761099999999971e+01,8.772325000000000372e+00
4.218593599999999810e+01,9.095497999999999195e+00
4.249953499999999451e+01,9.353311999999998960e+00
4.285749400000000264e+01,9.569077999999999307e+00
4.337147499999999667e+01,9.771727000000000274e+00
4.404684100000000058e+01,9.920992999999999284e+00
4.483234000000000208e+01,1.007078699999999927e+01
4.578110099999999960e+01,1.014997799999999906e+01
4.678464500000000470e+01,1.006331699999999962e+01
4.771009799999999501e+01,1.002829400000000071e+01
4.855165099999999967e+01,1.006568299999999994e+01
4.929620700000000255e+01,1.019937999999999967e+01
4.997534199999999771e+01,1.037421100000000074e+01
5.061597400000000135e+01,1.053247499999999981e+01
5.124625000000000341e+01,1.065853899999999932e+01
5.192327900000000085e+01,1.075534500000000016e+01
5.266777400000000142e+01,1.076988699999999888e+01
5.347001999999999811e+01,1.085298399999999930e+01
5.428711700000000207e+01,1.112485500000000016e+01
5.505467199999999650e+01,1.147991799999999962e+01
5.570850000000000080e+01,1.177944499999999906e+01
5.621474800000000016e+01,1.196192899999999959e+01
5.657944100000000276e+01,1.199838300000000046e+01
5.684957900000000564e+01,1.189884799999999920e+01
5.713734799999999581e+01,1.171421600000000041e+01
5.753576999999999231e+01,1.138475099999999962e+01
