9.413332999999999728e+00,2.377953999999999901e+00
9.706177000000000277e+00,2.491649000000000225e+00
9.931136000000000408e+00,2.642365999999999993e+00
1.000548299999999990e+01,2.746205999999999925e+00
9.691568999999999434e+00,2.733426999999999829e+00
9.121319999999998984e+00,2.742286999999999697e+00
8.477546999999999500e+00,2.804642999999999997e+00
8.188075999999998800e+00,2.854550999999999839e+00
7.696160000000000778e+00,2.902909999999999879e+00
7.361947999999999936e+00,2.852556000000000314e+00
7.231399000000000576e+00,2.669363000000000152e+00
7.286608000000000196e+00,2.367427999999999866e+00
7.522314999999998975e+00,1.930509000000000031e+00
7.940989999999999327e+00,1.337809999999999944e+00
8.367467999999998796e+00,6.356689999999999285e-01
8.912772999999999612e+00,-3.440899999999999515e-02
9.764312000000000324e+00,-8.318690000000000806e-01
1.108566199999999924e+01,-1.666850999999999861e+00
1.296376700000000071e+01,-2.446204000000000267e+00
1.542985900000000044e+01,-3.070551000000000030e+00
1.838980499999999907e+01,-3.468648000000000398e+00
2.155851600000000090e+01,-3.640603000000000034e+00
2.475689699999999860e+01,-3.761012999999999717e+00
2.783175699999999964e+01,-3.893692999999999849e+00
3.057868200000000058e+01,-3.989601999999999649e+00
3.284346400000000443e+01,-4.107641000000000098e+00
3.453845599999999649e+01,-4.219265000000000043e+00
3.565605899999999906e+01,-4.371226000000000056e+00
3.627237299999999465e+01,-4.551427999999999585e+00
3.654631400000000241e+01,-4.700369000000000241e+00
3.693760300000000285e+01,-4.746582000000000079e+00
3.751457599999999815e+01,-4.719376999999999711e+00
3.826218800000000186e+01,-4.611074999999999591e+00
3.920737800000000561e+01,-4.497245999999999633e+00
4.050812499999999972e+01,-4.519544999999999924e+00
4.221837599999999924e+01,-4.520805999999999436e+00
4.443568400000000196e+01,-4.539155000000000051e+00
4.690347299999999819e+01,-4.562071999999999683e+00
4.942351899999999887e+01,-4.507099000000000188e+00
5.163504400000000061e+01,-4.393705000000000638e+00
5.337667099999999465e+01,-4.275337000000000387e+00
5.467596100000000092e+01,-4.131311000000000178e+00
