1.149713799999999964e+01,5.137844000000000300e+00
1.148367799999999939e+01,4.478047000000000111e+00
1.144809600000000138e+01,4.272784999999999833e+00
1.134824500000000036e+01,3.882306999999999952e+00
1.125568299999999944e+01,3.606346999999999969e+00
1.118607400000000140e+01,3.439355000000000384e+00
1.113316400000000073e+01,3.353854000000000113e+00
1.109279599999999988e+01,3.303865000000000052e+00
1.103556999999999988e+01,3.205750000000000099e+00
1.093014600000000058e+01,3.115537999999999919e+00
1.073409100000000116e+01,3.031254000000000115e+00
1.043187700000000007e+01,2.872170999999999808e+00
1.006126199999999926e+01,2.727333000000000229e+00
9.634275999999999840e+00,2.608563999999999883e+00
9.155808999999999642e+00,2.456722000000000072e+00
8.652802000000001215e+00,2.338907999999999987e+00
8.126033999999998869e+00,2.109567999999999888e+00
7.599839999999999485e+00,1.923348000000000058e+00
7.119899000000000200e+00,1.925904000000000060e+00
6.703510999999999775e+00,2.139316999999999691e+00
6.344274999999999665e+00,2.600702999999999765e+00
6.015619999999999301e+00,3.247529999999999806e+00
5.689087000000000671e+00,4.109002999999999517e+00
5.368123000000000644e+00,5.137633000000000116e+00
5.051605000000000345e+00,6.276101999999999848e+00
4.733919999999999462e+00,7.517061999999999244e+00
4.398119000000000334e+00,8.818680999999999770e+00
4.018046000000000006e+00,1.016812200000000033e+01
3.576229000000000102e+00,1.156754699999999936e+01
3.066640000000000033e+00,1.301197799999999916e+01
2.438365999999999811e+00,1.442291099999999915e+01
1.614945999999999993e+00,1.567731600000000114e+01
6.647850000000000703e-01,1.671963699999999875e+01
-2.892979999999999996e-01,1.761331000000000202e+01
-1.121860000000000079e+00,1.851321599999999989e+01
-1.828679000000000165e+00,1.947951700000000130e+01
-2.586056999999999828e+00,2.093059699999999879e+01
-2.929483000000000281e+00,2.188850199999999901e+01
-3.171145000000000103e+00,2.281215699999999913e+01
-3.335570999999999842e+00,2.374543999999999855e+01
-3.440251000000000392e+00,2.466426300000000182e+01
-3.528701000000000310e+00,2.556933800000000190e+01
-3.595512000000000263e+00,2.643782199999999705e+01
-3.619167000000000023e+00,2.715679699999999741e+01
-3.609648000000000412e+00,2.765577899999999900e+01
-3.547912000000000177e+00,2.785677299999999690e+01
-3.423637000000000263e+00,2.787338600000000000e+01
-3.282815000000000261e+00,2.783506799999999970e+01
-3.150549999999999962e+00,2.776303499999999858e+01
-3.031824000000000296e+00,2.765724399999999861e+01
-2.926633000000000262e+00,2.756346100000000021e+01
-2.842462999999999962e+00,2.750797499999999829e+01
-2.774168999999999663e+00,2.748376799999999776e+01
-2.715996000000000077e+00,2.752642100000000269e+01
-2.667858000000000285e+00,2.759892299999999921e+01
-2.630116999999999816e+00,2.764810800000000057e+01
-2.600286999999999793e+00,2.771239099999999667e+01
-2.594940000000000246e+00,2.775296200000000013e+01
-2.575816999999999801e+00,2.779945800000000133e+01
-2.561957000000000040e+00,2.786006500000000230e+01
-2.543814999999999937e+00,2.788541199999999876e+01
-2.515906000000000198e+00,2.793291699999999977e+01
-2.487267999999999812e+00,2.797478699999999918e+01
-2.466725999999999974e+00,2.795922299999999794e+01
-2.445054999999999978e+00,2.793746200000000002e+01
-2.446254999999999846e+00,2.794598599999999777e+01
-2.459087999999999941e+00,2.792751500000000320e+01
-2.480196999999999985e+00,2.787006200000000078e+01
-2.515458999999999889e+00,2.780419699999999850e+01
-2.542416999999999927e+00,2.773150800000000160e+01
-2.565687000000000051e+00,2.761016500000000207e+01
-2.574482000000000159e+00,2.739455399999999941e+01
-2.553941000000000017e+00,2.714750499999999889e+01
-2.502533000000000118e+00,2.687063599999999752e+01
-2.431592999999999893e+00,2.653594400000000064e+01
-2.349320999999999771e+00,2.614219500000000096e+01
-2.266684000000000143e+00,2.565602699999999814e+01
-2.164108999999999838e+00,2.505063399999999874e+01
-2.059636999999999940e+00,2.431640799999999913e+01
-1.956220999999999988e+00,2.340262000000000242e+01
-1.837770999999999821e+00,2.226337399999999889e+01
-1.689550999999999803e+00,2.094075600000000037e+01
-1.532173999999999925e+00,1.955294400000000010e+01
-1.371334999999999971e+00,1.796374300000000090e+01
-1.234426000000000023e+00,1.633270299999999864e+01
-1.161365999999999898e+00,1.467974599999999974e+01
-1.092219999999999969e+00,1.307053099999999901e+01
-1.024413000000000018e+00,1.174897700000000000e+01
-9.464290000000000758e-01,1.047308899999999987e+01
-9.057850000000000623e-01,9.250892999999999589e+00
-9.221659999999999302e-01,8.098544000000000409e+00
-9.626870000000000704e-01,7.101708000000000354e+00
-1.011074999999999946e+00,6.391818999999999917e+00
-1.038550000000000084e+00,5.840018999999999849e+00
-1.034909999999999997e+00,5.439274000000000164e+00
-1.003392000000000062e+00,5.135387000000000590e+00
-9.660770000000000746e-01,4.907556999999999725e+00
-9.159669999999999757e-01,4.753574999999999662e+00
-8.650209999999999289e-01,4.614232000000000333e+00
-8.116879999999999651e-01,4.513569000000000386e+00
-7.706520000000000037e-01,4.405662999999999663e+00
-7.624560000000000226e-01,4.229296999999999862e+00
-7.882730000000000015e-01,4.029931999999999626e+00
-8.513420000000000432e-01,3.850216000000000527e+00
-9.445649999999999880e-01,3.700917000000000012e+00
-1.072389999999999954e+00,3.601291000000000242e+00
-1.244762000000000146e+00,3.536785000000000068e+00
-1.471993000000000107e+00,3.460662000000000127e+00
-1.804704000000000086e+00,3.365658999999999512e+00
-2.291399000000000186e+00,3.248180000000000067e+00
-3.012097000000000246e+00,3.089766000000000012e+00
-3.925651000000000224e+00,2.915947999999999762e+00
-4.995452999999999477e+00,2.722866999999999926e+00
