2.547733000000000025e+00,7.558355000000000601e+00
2.676848000000000116e+00,6.722175999999999263e+00
2.734786999999999857e+00,6.173954000000000164e+00
2.780024000000000051e+00,5.579441000000000095e+00
2.803987999999999925e+00,4.895224999999999937e+00
2.802225999999999662e+00,4.535301999999999722e+00
2.765633999999999926e+00,3.873203999999999869e+00
2.788231000000000126e+00,3.270288000000000306e+00
2.879125999999999852e+00,2.770345000000000280e+00
3.034952999999999790e+00,2.388647000000000187e+00
3.252623999999999960e+00,2.150691999999999826e+00
3.509733000000000214e+00,2.060109000000000190e+00
3.477584999999999926e+00,2.153617999999999810e+00
3.232718000000000202e+00,2.285028000000000059e+00
2.768494000000000010e+00,2.518072000000000088e+00
2.171726000000000045e+00,2.849086000000000229e+00
1.565780999999999867e+00,3.225677000000000127e+00
1.136127000000000109e+00,3.583491000000000426e+00
1.074422999999999906e+00,3.759558999999999429e+00
1.422796999999999867e+00,4.079769999999999897e+00
2.556560999999999861e+00,4.363458000000000503e+00
4.523428000000000004e+00,4.595159999999999911e+00
6.991028000000000020e+00,4.689340000000000508e+00
9.598708999999999492e+00,4.573491999999999891e+00
1.222320099999999954e+01,4.282138999999999918e+00
1.494947699999999813e+01,4.012417000000000122e+00
1.786160900000000140e+01,3.924344999999999750e+00
2.099785999999999930e+01,3.975516000000000272e+00
2.416779299999999964e+01,4.035092999999999819e+00
2.715645399999999654e+01,4.098120999999999903e+00
3.104503099999999804e+01,4.266367999999999938e+00
3.313640600000000092e+01,4.382762999999999742e+00
3.482852199999999954e+01,4.472255999999999787e+00
3.553417600000000220e+01,4.510195999999999650e+00
3.678225300000000431e+01,4.598633999999999666e+00
3.793900700000000370e+01,4.729270999999999781e+00
3.911350600000000099e+01,4.996283999999999281e+00
4.034805699999999717e+01,5.289558999999999678e+00
4.163224400000000003e+01,5.549120999999999526e+00
4.294362600000000185e+01,5.790238999999999692e+00
4.423760999999999655e+01,6.023141999999999996e+00
4.554084399999999988e+01,6.263079000000000285e+00
4.686924000000000490e+01,6.545964999999999812e+00
4.822961399999999799e+01,6.988339999999999108e+00
4.954304099999999522e+01,7.409958000000000489e+00
