5.214309000000000083e+00,2.979362299999999664e+01
5.389276999999999873e+00,2.954268300000000025e+01
5.446022000000000141e+00,2.939343799999999973e+01
5.486443000000000403e+00,2.926979299999999995e+01
5.500397000000000425e+00,2.916405300000000267e+01
5.543476000000000070e+00,2.908023300000000333e+01
5.609751999999999406e+00,2.895058599999999771e+01
5.699144999999999683e+00,2.879015200000000263e+01
5.842887999999999415e+00,2.860868599999999873e+01
6.061531999999999698e+00,2.838459000000000287e+01
6.378392999999999979e+00,2.808879500000000107e+01
6.818013000000000545e+00,2.771857500000000130e+01
7.224667999999999424e+00,2.729205699999999979e+01
7.591132000000000879e+00,2.670748700000000042e+01
7.840260000000000673e+00,2.605098699999999923e+01
7.935744000000000575e+00,2.531213999999999942e+01
7.826430999999999472e+00,2.446576900000000165e+01
7.509057000000000315e+00,2.365868599999999944e+01
6.996544000000000096e+00,2.293197600000000236e+01
6.336914000000000158e+00,2.220754099999999909e+01
5.521761999999999837e+00,2.147621499999999983e+01
4.552513999999999506e+00,2.082250600000000063e+01
3.464719000000000104e+00,2.028493500000000083e+01
2.309991000000000128e+00,1.986575099999999949e+01
1.164452000000000043e+00,1.948448199999999986e+01
6.925699999999999912e-02,1.909471500000000077e+01
-9.663100000000000023e-01,1.870477299999999943e+01
-1.936959000000000097e+00,1.854757499999999837e+01
-2.827615000000000212e+00,1.857879600000000053e+01
-3.598218000000000139e+00,1.869172700000000020e+01
-4.238705000000000389e+00,1.880772200000000183e+01
-4.822912000000000532e+00,1.889358500000000163e+01
-5.398041000000000089e+00,1.892717400000000083e+01
-6.013631000000000171e+00,1.889427000000000234e+01
-6.711375999999999564e+00,1.881538600000000017e+01
-7.441958000000000517e+00,1.873564000000000007e+01
-8.188928999999999903e+00,1.864797599999999989e+01
-8.931592000000000198e+00,1.851963200000000143e+01
-9.671363000000001264e+00,1.839212200000000053e+01
-1.046755100000000027e+01,1.822226099999999960e+01
-1.127309299999999936e+01,1.803035900000000069e+01
-1.204172400000000032e+01,1.791393099999999805e+01
-1.270264199999999910e+01,1.780907600000000102e+01
-1.312850000000000072e+01,1.776720800000000011e+01
-1.340897999999999968e+01,1.778942900000000193e+01
-1.359094100000000083e+01,1.778904200000000202e+01
-1.375705199999999984e+01,1.773031800000000047e+01
-1.375118400000000030e+01,1.760696000000000083e+01
-1.358762600000000020e+01,1.744648899999999969e+01
-1.331520700000000090e+01,1.721645400000000237e+01
-1.313360100000000052e+01,1.708987999999999730e+01
-1.271654999999999980e+01,1.682914200000000093e+01
-1.221528099999999917e+01,1.647751200000000082e+01
-1.145740399999999859e+01,1.583576499999999854e+01
-1.034225499999999975e+01,1.467261700000000069e+01
-9.019966999999999402e+00,1.304856999999999978e+01
-7.528536999999999146e+00,1.150581600000000115e+01
-5.549476999999999549e+00,1.037632900000000014e+01
-4.736658000000000257e+00,1.032383999999999880e+01
-4.455071000000000225e+00,1.045593900000000076e+01
-4.559317000000000064e+00,1.061444999999999972e+01
-4.935406999999999655e+00,1.067702899999999921e+01
-5.513364000000000154e+00,1.048837900000000012e+01
-6.152316000000000784e+00,1.006246100000000077e+01
-6.766417999999998933e+00,9.586797000000000679e+00
-7.258516999999999442e+00,9.123452000000000339e+00
-7.563510000000000844e+00,8.708857999999999322e+00
-7.807777000000000633e+00,8.601445000000000007e+00
-8.070513999999999299e+00,8.694307000000000230e+00
-8.384458000000000411e+00,8.878657000000000465e+00
