4.976608999999999838e+00,1.612013200000000168e+01
5.439477000000000118e+00,1.646539899999999790e+01
5.705104000000000397e+00,1.653747200000000106e+01
5.919480000000000075e+00,1.654350499999999968e+01
6.088644999999999641e+00,1.652269599999999983e+01
6.178312000000000026e+00,1.640798599999999752e+01
6.203876999999999420e+00,1.633143800000000212e+01
6.166361000000000203e+00,1.629687699999999850e+01
6.041961999999999833e+00,1.620302000000000220e+01
5.914998999999999896e+00,1.593025899999999950e+01
5.842577999999999605e+00,1.540064200000000127e+01
5.840034999999999421e+00,1.480772499999999958e+01
5.912583999999999840e+00,1.424685899999999883e+01
5.973936000000000135e+00,1.351552600000000126e+01
5.994924000000000142e+00,1.269702400000000075e+01
5.932158999999999516e+00,1.188753200000000021e+01
5.711313999999999780e+00,1.085289299999999990e+01
5.317197000000000173e+00,9.619447000000000969e+00
4.779926000000000563e+00,8.122531000000000390e+00
4.182655999999999707e+00,6.512705999999999662e+00
3.588204000000000171e+00,4.816016000000000297e+00
3.021973000000000020e+00,3.044548999999999950e+00
2.537349000000000299e+00,1.399507000000000057e+00
2.094316999999999762e+00,-3.158239999999999936e-01
1.675467999999999957e+00,-2.068850999999999996e+00
1.278912000000000049e+00,-3.617767999999999873e+00
7.517840000000000078e-01,-4.866108999999999796e+00
3.528999999999999498e-02,-5.904412000000000660e+00
-7.686990000000000212e-01,-6.641428999999999583e+00
-1.579268000000000116e+00,-7.170791999999999611e+00
-2.290722999999999843e+00,-7.735911999999999900e+00
-2.871379000000000126e+00,-8.342055000000000220e+00
-3.401458000000000315e+00,-8.906273999999999802e+00
-3.855012000000000327e+00,-9.350992999999999000e+00
-4.258388000000000062e+00,-9.593439999999999301e+00
-4.630472000000000143e+00,-9.690203000000000344e+00
-4.947981999999999658e+00,-9.832525999999999655e+00
-5.311129000000000211e+00,-1.012899499999999975e+01
-5.754734000000000016e+00,-1.041800199999999954e+01
-6.144358999999999682e+00,-1.078230399999999989e+01
-6.403789999999999871e+00,-1.120097900000000024e+01
-6.480990000000000251e+00,-1.150386499999999934e+01
-6.448134999999999728e+00,-1.175962599999999902e+01
-6.405860999999999805e+00,-1.190586399999999934e+01
-6.368644000000000638e+00,-1.202686799999999856e+01
-6.354708999999999719e+00,-1.212144699999999986e+01
-6.354586000000000290e+00,-1.215970100000000009e+01
-6.321280999999999928e+00,-1.219083399999999884e+01
-6.240726999999999691e+00,-1.222007299999999930e+01
-6.139193999999999818e+00,-1.224019499999999994e+01
-6.041833000000000453e+00,-1.226104199999999977e+01
-5.974232999999999905e+00,-1.228274600000000127e+01
-5.939377999999999602e+00,-1.231797599999999981e+01
-5.948666000000000231e+00,-1.233903899999999965e+01
-5.957869000000000526e+00,-1.234294500000000028e+01
-5.938468000000000302e+00,-1.229267600000000016e+01
-5.896961000000000119e+00,-1.221853999999999907e+01
-5.856912000000000340e+00,-1.214927199999999985e+01
-5.827625000000000277e+00,-1.211069799999999930e+01
-5.815976000000000035e+00,-1.210968899999999948e+01
-5.821499000000000201e+00,-1.212453299999999956e+01
-5.812090000000000423e+00,-1.216778399999999927e+01
-5.772664999999999935e+00,-1.219422100000000064e+01
-5.710430000000000561e+00,-1.225492200000000054e+01
-5.651469000000000520e+00,-1.228185099999999963e+01
-5.611023999999999567e+00,-1.231784400000000090e+01
-5.581351000000000617e+00,-1.233905899999999889e+01
-5.532484999999999431e+00,-1.235563900000000004e+01
-5.472373000000000154e+00,-1.236756000000000100e+01
-5.430505999999999389e+00,-1.237927700000000009e+01
-5.410455000000000680e+00,-1.241721900000000112e+01
-5.418603000000000058e+00,-1.244516499999999937e+01
-5.412575000000000358e+00,-1.246651999999999916e+01
-5.403471999999999831e+00,-1.247246600000000072e+01
-5.383598999999999357e+00,-1.245692500000000003e+01
-5.358145999999999631e+00,-1.242983300000000035e+01
-5.339571000000000289e+00,-1.242475099999999877e+01
-5.323469999999999480e+00,-1.240462299999999907e+01
-5.324645999999999546e+00,-1.238894699999999993e+01
-5.329908999999999786e+00,-1.236129500000000014e+01
-5.343515000000000015e+00,-1.233173399999999909e+01
-5.372428000000000203e+00,-1.232536699999999996e+01
-5.392478999999999800e+00,-1.233120700000000092e+01
-5.401201999999999614e+00,-1.234278100000000045e+01
-5.405200999999999922e+00,-1.235334399999999988e+01
-5.412300000000000111e+00,-1.237405000000000044e+01
-5.429766000000000759e+00,-1.236975399999999858e+01
-5.449944999999999595e+00,-1.234770099999999893e+01
-5.462623000000000673e+00,-1.232316199999999995e+01
-5.481237999999999388e+00,-1.229608200000000018e+01
-5.509269999999999889e+00,-1.225559499999999957e+01
-5.560988000000000042e+00,-1.220389699999999955e+01
-5.610800000000000232e+00,-1.216342599999999941e+01
-5.657995999999999803e+00,-1.213001099999999965e+01
-5.707694000000000045e+00,-1.210903699999999894e+01
-5.745203000000000060e+00,-1.212997100000000117e+01
-5.759166000000000452e+00,-1.213807100000000005e+01
-5.736269000000000062e+00,-1.212426899999999996e+01
-5.693704000000000320e+00,-1.208861100000000022e+01
-5.655630000000000379e+00,-1.202221999999999902e+01
-5.643434000000000061e+00,-1.194619199999999992e+01
-5.646722000000000463e+00,-1.188959799999999944e+01
-5.641440000000000232e+00,-1.184499699999999933e+01
-5.633502000000000010e+00,-1.179092499999999966e+01
-5.611709999999999532e+00,-1.173858300000000021e+01
-5.594725000000000392e+00,-1.170275499999999980e+01
-5.584175000000000111e+00,-1.167531400000000019e+01
-5.578248999999999569e+00,-1.165535899999999891e+01
-5.562532000000000032e+00,-1.163675399999999982e+01
-5.531374999999999709e+00,-1.162759900000000002e+01
-5.481301000000000201e+00,-1.164092600000000033e+01
-5.429103999999999708e+00,-1.164614700000000092e+01
-5.382317999999999714e+00,-1.165264900000000026e+01
-5.350413999999999781e+00,-1.166617600000000010e+01
-5.341483999999999455e+00,-1.168989799999999946e+01
-5.352384999999999948e+00,-1.171473399999999998e+01
-5.368339999999999890e+00,-1.172780099999999948e+01
-5.377812999999999732e+00,-1.172061399999999942e+01
-5.380355999999999916e+00,-1.172222799999999943e+01
-5.378808000000000256e+00,-1.174514499999999906e+01
-5.375776000000000110e+00,-1.177947100000000091e+01
-5.358298000000000449e+00,-1.180837400000000059e+01
-5.327551999999999843e+00,-1.184499100000000027e+01
-5.310148000000000756e+00,-1.186263100000000037e+01
-5.298731000000000080e+00,-1.186050000000000004e+01
-5.304225999999999885e+00,-1.184836499999999937e+01
-5.318902999999999714e+00,-1.183234900000000067e+01
-5.326673000000000435e+00,-1.181944499999999998e+01
-5.338080999999999854e+00,-1.178953600000000002e+01
-5.348898000000000152e+00,-1.172881499999999910e+01
-5.373668000000000333e+00,-1.166086300000000087e+01
-5.436644000000000254e+00,-1.157721300000000042e+01
-5.518380999999999759e+00,-1.148538300000000056e+01
-5.618866000000000582e+00,-1.137252200000000002e+01
-5.731316000000000521e+00,-1.124820899999999924e+01
-5.856114999999999959e+00,-1.108585799999999999e+01
-6.048529000000000266e+00,-1.081899499999999925e+01
-6.423530000000000406e+00,-1.052758699999999870e+01
-6.967391000000000112e+00,-1.033733300000000099e+01
-7.554669999999999774e+00,-1.014394500000000043e+01
-8.052147999999998973e+00,-9.989467999999998682e+00
-8.443269000000000801e+00,-9.874698999999999671e+00
-8.731749000000000649e+00,-9.771605000000000985e+00
-8.960746000000000322e+00,-9.681139999999999191e+00
-9.171658000000000754e+00,-9.652378000000000569e+00
-9.425314000000000192e+00,-9.666296000000000888e+00
-9.779236000000000928e+00,-9.641016000000000474e+00
-1.018875099999999989e+01,-9.610746000000000677e+00
-1.063495599999999897e+01,-9.583887999999999963e+00
-1.108203999999999922e+01,-9.566539999999999822e+00
-1.154717600000000033e+01,-9.509378999999999138e+00
-1.202497400000000027e+01,-9.420472000000000179e+00
-1.247374399999999994e+01,-9.335203999999999169e+00
-1.291139100000000006e+01,-9.253039999999998599e+00
-1.335706599999999966e+01,-9.175781999999999883e+00
-1.379930599999999963e+01,-9.102757000000000431e+00
-1.425206900000000054e+01,-8.882536999999999239e+00
-1.470596600000000009e+01,-8.608117000000000019e+00
-1.509596700000000169e+01,-8.480067000000000021e+00
-1.543538599999999938e+01,-8.406660000000000466e+00
-1.575710400000000000e+01,-8.390464999999998952e+00
-1.603649700000000067e+01,-8.392039000000000470e+00
-1.623767699999999792e+01,-8.420443999999999818e+00
-1.637200199999999839e+01,-8.415742999999999086e+00
-1.646653900000000093e+01,-8.419558000000000320e+00
-1.655256699999999981e+01,-8.409262000000000015e+00
-1.662009400000000170e+01,-8.416169999999999263e+00
-1.667692900000000122e+01,-8.437986000000000431e+00
-1.674166900000000169e+01,-8.467627999999999489e+00
-1.678554000000000102e+01,-8.480318999999999718e+00
-1.682159000000000049e+01,-8.488194999999999268e+00
-1.686333699999999780e+01,-8.429914000000000129e+00
-1.692797999999999803e+01,-8.331737999999999644e+00
-1.699123200000000011e+01,-8.264459999999999695e+00
-1.703281199999999984e+01,-8.204271999999999565e+00
-1.704263500000000064e+01,-8.163375000000000270e+00
-1.701851700000000278e+01,-8.131194000000000699e+00
-1.696696299999999979e+01,-8.140791000000000111e+00
-1.690142600000000073e+01,-8.156875999999998683e+00
-1.685130900000000054e+01,-8.180747999999999465e+00
-1.682382999999999740e+01,-8.214780000000001081e+00
-1.681828699999999799e+01,-8.237130999999999759e+00
-1.682752200000000187e+01,-8.235295999999999950e+00
-1.684101300000000023e+01,-8.225870000000000459e+00
-1.684913099999999986e+01,-8.212710000000001287e+00
-1.686133799999999994e+01,-8.207561000000000107e+00
