2.540043299999999959e+01,1.993334600000000023e+01
2.548815199999999948e+01,1.996612700000000018e+01
2.549210400000000121e+01,1.999290099999999981e+01
2.541626700000000127e+01,2.000260899999999964e+01
2.526195900000000094e+01,2.000064500000000223e+01
2.507601499999999817e+01,1.999424700000000144e+01
2.486737999999999715e+01,1.998438599999999710e+01
2.467228500000000224e+01,1.998346499999999892e+01
2.453564300000000031e+01,1.997661400000000143e+01
2.447631600000000063e+01,1.994089100000000059e+01
2.450162100000000009e+01,1.988471400000000244e+01
2.461252400000000051e+01,1.983475899999999825e+01
2.475749400000000122e+01,1.976749799999999979e+01
2.492227399999999804e+01,1.969576299999999947e+01
2.511661000000000143e+01,1.962739900000000048e+01
2.532224700000000084e+01,1.958080899999999858e+01
2.554096799999999945e+01,1.954700899999999919e+01
2.573216199999999887e+01,1.957519500000000079e+01
2.587740700000000160e+01,1.971084000000000103e+01
2.596857800000000083e+01,1.992122300000000124e+01
2.604429200000000222e+01,2.020342600000000033e+01
2.616161900000000173e+01,2.061717000000000155e+01
2.637905699999999953e+01,2.119322599999999923e+01
2.672289099999999706e+01,2.184244699999999995e+01
2.713710000000000022e+01,2.243204700000000074e+01
2.759888499999999922e+01,2.297557600000000022e+01
2.806075300000000183e+01,2.338268500000000216e+01
2.852500200000000063e+01,2.365068600000000032e+01
2.898948499999999839e+01,2.378801299999999941e+01
2.940460200000000057e+01,2.377399099999999876e+01
2.971930700000000058e+01,2.364654200000000017e+01
2.997471400000000230e+01,2.347183599999999970e+01
3.019113300000000066e+01,2.328000100000000216e+01
3.040887499999999832e+01,2.312590600000000052e+01
3.060988400000000098e+01,2.303327799999999925e+01
3.079481300000000132e+01,2.295361899999999977e+01
3.097579999999999956e+01,2.290321199999999990e+01
3.114399099999999621e+01,2.287700099999999992e+01
3.132554199999999867e+01,2.288140899999999789e+01
3.149264300000000105e+01,2.288297800000000137e+01
3.163242299999999929e+01,2.287070299999999889e+01
3.174801099999999821e+01,2.283634899999999845e+01
3.183817499999999967e+01,2.277653099999999853e+01
3.189258799999999994e+01,2.268788299999999936e+01
