8.749835000000000917e+00,7.803192999999999380e+00
8.628355000000000885e+00,7.670857000000000703e+00
8.499394999999999811e+00,7.530267000000000266e+00
8.371074999999999378e+00,7.360747999999999180e+00
8.260680000000000689e+00,7.174452999999999747e+00
8.160461999999998994e+00,7.045706000000000024e+00
8.066554000000000002e+00,6.973592000000000013e+00
7.971014999999999517e+00,6.956525000000000070e+00
7.882222999999999757e+00,6.951202999999999577e+00
7.795233999999999774e+00,6.947702999999999740e+00
7.711344000000000420e+00,6.931555000000000355e+00
7.628285000000000871e+00,6.871614000000000111e+00
7.557355999999999518e+00,6.789125000000000298e+00
7.500771000000000299e+00,6.697180999999999607e+00
7.457674000000000802e+00,6.642678000000000083e+00
7.439696999999999782e+00,6.618675999999999782e+00
7.463474000000000608e+00,6.616571000000000424e+00
7.532302999999999749e+00,6.572614999999998986e+00
7.662018999999999913e+00,6.463726999999999556e+00
7.862308999999999770e+00,6.242404000000000508e+00
8.107371000000000549e+00,5.898330000000000517e+00
8.348108999999999114e+00,5.434733000000000480e+00
8.535531000000000645e+00,4.883672999999999931e+00
8.628900999999999044e+00,4.274458999999999342e+00
8.602622999999999465e+00,3.680215000000000014e+00
8.443577000000001220e+00,3.148856000000000321e+00
8.175079999999999458e+00,2.670897000000000077e+00
7.830339000000000382e+00,2.226386000000000198e+00
7.438878999999999131e+00,1.810147999999999868e+00
7.014744999999999564e+00,1.419895000000000129e+00
6.571496000000000670e+00,1.050110000000000099e+00
6.124291999999999625e+00,6.866979999999999196e-01
5.685566000000000564e+00,3.533439999999999914e-01
5.250928000000000040e+00,1.020169999999999966e-01
4.840194000000000329e+00,-5.240000000000000213e-02
4.436181999999999626e+00,-1.217010000000000036e-01
4.034175000000000288e+00,-1.246930000000000122e-01
3.629993000000000247e+00,-1.082349999999999840e-01
3.244510000000000005e+00,-1.107210000000000000e-01
2.917647999999999797e+00,-1.522270000000000012e-01
2.722306999999999810e+00,-2.280419999999999947e-01
2.741381000000000068e+00,-3.066619999999999902e-01
2.993859000000000048e+00,-3.027679999999999816e-01
3.537108000000000363e+00,-1.849589999999999845e-01
4.531645000000000145e+00,-4.374300000000000410e-02
6.144821000000000311e+00,1.743309999999999860e-01
8.404211999999999350e+00,4.500510000000000344e-01
1.113512599999999964e+01,7.572619999999999907e-01
1.412859599999999993e+01,1.183520000000000127e+00
1.711047699999999949e+01,1.736550999999999734e+00
1.983682400000000001e+01,2.420104999999999951e+00
2.221675700000000120e+01,3.090748000000000051e+00
2.424632799999999833e+01,3.547341999999999995e+00
2.604251899999999864e+01,3.688826000000000160e+00
2.765808699999999831e+01,3.539483000000000157e+00
2.911753099999999961e+01,3.270194000000000045e+00
3.045271299999999925e+01,2.948948000000000125e+00
3.162249199999999760e+01,2.687438999999999911e+00
3.261459399999999675e+01,2.596487999999999907e+00
3.341117899999999707e+01,2.657080000000000108e+00
3.408352700000000368e+01,2.808177000000000145e+00
3.468992199999999571e+01,3.018321999999999949e+00
3.524661599999999595e+01,3.178738000000000063e+00
3.575099199999999655e+01,3.223666999999999838e+00
3.624427000000000021e+01,3.145522000000000151e+00
3.672869899999999888e+01,2.992024000000000239e+00
3.718834700000000026e+01,2.831122999999999834e+00
3.762624000000000279e+01,2.716467999999999883e+00
3.807387899999999803e+01,2.643564000000000025e+00
3.851706300000000027e+01,2.605174000000000323e+00
3.897522000000000020e+01,2.583847000000000005e+00
3.944650700000000398e+01,2.555747000000000213e+00
3.995598599999999578e+01,2.525008000000000141e+00
4.050690499999999616e+01,2.489834000000000103e+00
4.107976200000000233e+01,2.434718000000000160e+00
4.164231500000000352e+01,2.349096999999999991e+00
4.214945999999999771e+01,2.264529000000000014e+00
4.255568300000000193e+01,2.194424000000000152e+00
4.281363300000000294e+01,2.203419999999999934e+00
4.290411799999999687e+01,2.338389999999999969e+00
4.288386500000000012e+01,2.535059999999999647e+00
4.279214100000000087e+01,2.764100999999999697e+00
4.265552900000000136e+01,3.001517999999999908e+00
4.247370099999999837e+01,3.236685000000000034e+00
4.224798599999999738e+01,3.448212999999999528e+00
4.194391300000000200e+01,3.578361000000000125e+00
4.155883400000000449e+01,3.550926000000000027e+00
4.108945500000000095e+01,3.398845999999999812e+00
4.057763700000000284e+01,3.139072000000000084e+00
4.008296599999999899e+01,2.831335999999999853e+00
3.966314699999999505e+01,2.623132000000000019e+00
3.935745999999999611e+01,2.605814000000000075e+00
3.917800100000000185e+01,2.716285000000000061e+00
3.910099799999999703e+01,2.786322000000000187e+00
3.912659500000000179e+01,2.745767999999999986e+00
3.923594699999999591e+01,2.585570000000000146e+00
3.941373800000000216e+01,2.335618000000000194e+00
3.961072199999999555e+01,2.061349000000000320e+00
3.978963900000000109e+01,1.846247999999999889e+00
3.990813400000000399e+01,1.727086999999999817e+00
3.995394900000000149e+01,1.692365000000000119e+00
3.993787800000000487e+01,1.727715000000000112e+00
3.989519899999999808e+01,1.841841999999999757e+00
3.985975599999999730e+01,2.024783000000000222e+00
3.987278700000000242e+01,2.218532000000000171e+00
3.994939799999999508e+01,2.379070000000000018e+00
4.008412200000000070e+01,2.450447000000000042e+00
4.022272900000000107e+01,2.470365000000000144e+00
4.033226400000000211e+01,2.423158000000000367e+00
4.038630700000000218e+01,2.333442999999999934e+00
4.035240900000000153e+01,2.267144000000000048e+00
4.021651500000000112e+01,2.273575999999999819e+00
4.000273499999999416e+01,2.350102999999999831e+00
3.973123199999999855e+01,2.449141000000000012e+00
3.943929299999999927e+01,2.554657000000000178e+00
3.913796599999999870e+01,2.646707000000000143e+00
