6.208908999999999345e+00,1.129395700000000069e+01
6.253906999999999883e+00,1.129169100000000014e+01
6.288016999999999967e+00,1.126375900000000030e+01
6.305798999999999488e+00,1.116706600000000016e+01
6.288826000000000249e+00,1.108236400000000010e+01
6.328405000000000058e+00,1.101001000000000118e+01
6.477001999999999704e+00,1.094639499999999899e+01
6.606991999999999976e+00,1.093115700000000068e+01
6.937564000000000064e+00,1.086679200000000023e+01
7.583652000000000726e+00,1.063149499999999925e+01
8.153828999999999994e+00,1.036319199999999974e+01
8.889127999999999474e+00,9.852021000000000583e+00
9.889994999999998981e+00,9.022425999999999391e+00
1.109690499999999957e+01,7.811446000000001000e+00
1.233313500000000040e+01,6.450944999999999929e+00
1.345315300000000036e+01,5.141042999999999807e+00
1.398087000000000124e+01,4.471568000000000431e+00
1.490510700000000099e+01,3.204549999999999788e+00
1.567029899999999820e+01,1.874276999999999971e+00
1.639560700000000182e+01,5.014880000000000448e-01
1.697776400000000052e+01,-7.300800000000000622e-01
1.751970499999999831e+01,-1.961254999999999971e+00
1.799428200000000189e+01,-2.999468999999999941e+00
1.834576200000000057e+01,-3.889606999999999815e+00
1.863795899999999861e+01,-4.544875000000000220e+00
1.885185199999999739e+01,-5.139057000000000208e+00
1.907140499999999861e+01,-5.787776000000000032e+00
1.929036099999999720e+01,-6.363383999999999929e+00
1.945635400000000104e+01,-6.784555000000000113e+00
1.961126099999999894e+01,-7.193063000000000429e+00
1.967030100000000203e+01,-7.358119999999999550e+00
1.967773800000000151e+01,-7.449950000000000294e+00
1.963950000000000173e+01,-7.516380999999999979e+00
1.955579799999999935e+01,-7.558994999999999465e+00
1.944346799999999931e+01,-7.587544999999999540e+00
1.931248900000000290e+01,-7.576603999999999672e+00
1.912004100000000051e+01,-7.452146000000000825e+00
1.880466499999999996e+01,-7.160966000000000165e+00
1.833155799999999758e+01,-6.646421000000001023e+00
1.765955199999999792e+01,-5.942816000000000543e+00
1.687282799999999838e+01,-5.206586999999999854e+00
1.601204899999999753e+01,-4.548737000000000030e+00
1.512373999999999974e+01,-3.957876000000000172e+00
1.423945799999999906e+01,-3.278883999999999688e+00
1.335766600000000004e+01,-2.390387000000000040e+00
1.293090700000000126e+01,-1.836924999999999919e+00
1.213503399999999921e+01,-4.787550000000000416e-01
1.150769400000000076e+01,9.311729999999999174e-01
1.100782799999999995e+01,2.319582000000000033e+00
1.061784600000000012e+01,3.727001999999999704e+00
1.038496199999999980e+01,4.896401999999999255e+00
1.026857000000000042e+01,5.836674999999999613e+00
1.021695000000000064e+01,6.616453999999999169e+00
1.022770500000000027e+01,7.267261999999999666e+00
1.026690499999999950e+01,7.767599999999999838e+00
1.026162599999999969e+01,8.100433999999999912e+00
1.020986000000000082e+01,8.419658000000000087e+00
1.012319600000000008e+01,8.716010000000000701e+00
9.945712000000000330e+00,8.984937000000000396e+00
9.721885999999999584e+00,9.282636999999999361e+00
9.495635999999999299e+00,9.554738999999999649e+00
9.261345000000000383e+00,9.822039999999999438e+00
9.051421000000001271e+00,1.013549500000000059e+01
8.881719999999999615e+00,1.048902100000000104e+01
8.736075999999998842e+00,1.091972999999999949e+01
8.632403999999999300e+00,1.148502299999999998e+01
8.576213000000000974e+00,1.214253899999999931e+01
8.551317999999998420e+00,1.289732300000000009e+01
8.579802000000000817e+00,1.368085499999999932e+01
8.636002000000001289e+00,1.451502600000000065e+01
8.740138999999999214e+00,1.538988299999999931e+01
8.904125999999999763e+00,1.627020499999999714e+01
9.084991000000000483e+00,1.716835599999999928e+01
9.316506000000000398e+00,1.796849999999999881e+01
9.572149000000001351e+00,1.863611000000000217e+01
9.823636000000000479e+00,1.916141299999999958e+01
1.007012299999999883e+01,1.956533100000000047e+01
1.032091799999999893e+01,1.982983399999999818e+01
1.055724700000000027e+01,1.989730100000000235e+01
1.077565899999999921e+01,1.986977999999999867e+01
1.094099800000000045e+01,1.975584200000000124e+01
1.101894300000000015e+01,1.963218099999999922e+01
