7.623877000000000237e+00,1.117196799999999968e+01
6.047984999999999722e+00,1.093767300000000020e+01
5.035656999999999606e+00,1.070562100000000072e+01
4.041795999999999722e+00,1.040983899999999984e+01
3.068041999999999714e+00,1.002467299999999994e+01
2.093216999999999661e+00,9.595330999999999833e+00
1.119809999999999972e+00,9.196327000000000140e+00
1.570710000000000162e-01,8.819504999999999484e+00
-7.839589999999999614e-01,8.445852000000000359e+00
-1.232979000000000047e+00,8.269230000000000302e+00
-2.050657000000000174e+00,7.938500999999999586e+00
-3.105790000000000273e+00,7.463450999999999169e+00
-3.691088999999999842e+00,7.145378999999999259e+00
-4.174974999999999881e+00,6.839533000000000307e+00
-4.391432000000000002e+00,6.738102000000000480e+00
-4.768259999999999721e+00,6.673397999999999719e+00
-5.053952999999999918e+00,6.815024000000000193e+00
-5.312643000000000448e+00,7.123403999999998959e+00
-5.632516000000000744e+00,7.585275000000000212e+00
-6.020376999999999867e+00,8.123674000000001172e+00
-6.437237999999999793e+00,8.663401999999999603e+00
-6.871407999999999738e+00,9.163612999999999786e+00
-7.278902000000000427e+00,9.588496000000001018e+00
-7.596810999999999758e+00,9.923094000000000747e+00
-7.759486999999999135e+00,1.012027299999999919e+01
-7.759697999999999318e+00,1.016383800000000015e+01
-7.627741000000000327e+00,1.010282899999999984e+01
-7.406439999999999024e+00,9.992257999999999640e+00
-7.139117999999998965e+00,9.851967999999999392e+00
-6.850858000000000558e+00,9.722939999999999472e+00
-6.562200999999999063e+00,9.556485000000000340e+00
-6.281518000000000157e+00,9.351976999999999762e+00
-5.985873000000000665e+00,9.176208000000000808e+00
-5.617815000000000225e+00,9.002727000000000146e+00
-4.969422999999999924e+00,8.871180999999999983e+00
-3.816323000000000132e+00,8.782325000000000159e+00
-2.021913000000000071e+00,9.005703000000000458e+00
5.078610000000000069e-01,9.625027000000001109e+00
3.637896000000000019e+00,1.049044199999999982e+01
7.105263000000000773e+00,1.141443800000000053e+01
1.062357400000000140e+01,1.230268300000000004e+01
1.388570499999999797e+01,1.312578200000000095e+01
1.673899099999999862e+01,1.385056400000000210e+01
1.907783900000000088e+01,1.439415600000000062e+01
2.087960599999999900e+01,1.474427799999999955e+01
2.219840400000000002e+01,1.491826400000000064e+01
2.313330799999999954e+01,1.496930199999999900e+01
2.375734299999999877e+01,1.492067600000000027e+01
2.408169600000000088e+01,1.483563200000000037e+01
2.424742900000000034e+01,1.473491600000000012e+01
2.436697799999999958e+01,1.460310499999999934e+01
2.448317300000000074e+01,1.444219800000000120e+01
2.465863599999999778e+01,1.426942399999999900e+01
2.489821600000000146e+01,1.408546600000000026e+01
2.520550499999999872e+01,1.391973999999999911e+01
2.572176400000000029e+01,1.378058500000000031e+01
2.679468900000000176e+01,1.379757600000000117e+01
2.947017700000000318e+01,1.424184500000000142e+01
3.461952600000000047e+01,1.476894700000000071e+01
4.111059999999999803e+01,1.486054099999999956e+01
4.740503300000000309e+01,1.465848399999999963e+01
5.265111199999999769e+01,1.429915100000000017e+01
5.657544300000000703e+01,1.363279999999999959e+01
5.901650200000000268e+01,1.266366799999999948e+01
6.017580799999999641e+01,1.165792599999999979e+01
6.078371800000000746e+01,1.074124600000000029e+01
6.148374200000000656e+01,9.975874000000001018e+00
6.263769899999999780e+01,9.224705000000000155e+00
6.418316699999999742e+01,8.459189000000000291e+00
6.581676500000000374e+01,7.688115999999999950e+00
6.733806599999999776e+01,6.937933999999999379e+00
6.878909300000000826e+01,6.216562999999999839e+00
7.017439300000000912e+01,5.512268999999999863e+00
7.163404099999999630e+01,4.865605000000000402e+00
7.317997700000000805e+01,4.261237999999999637e+00
7.477079799999999921e+01,3.734925000000000050e+00
7.633168000000000575e+01,3.313326999999999689e+00
7.770569600000000321e+01,2.961142999999999859e+00
7.893061099999999897e+01,2.744324000000000208e+00
8.001345100000000343e+01,2.570523000000000113e+00
8.108794399999999314e+01,2.441572000000000298e+00
8.213976300000000208e+01,2.296940999999999899e+00
8.319777700000000209e+01,2.109618999999999911e+00
8.427074399999999343e+01,1.974990999999999941e+00
8.540165700000000015e+01,1.878997999999999946e+00
8.655235299999999654e+01,1.809452999999999978e+00
8.780604599999999493e+01,1.733852999999999867e+00
8.914234899999999584e+01,1.646820000000000173e+00
9.058052099999999029e+01,1.611901999999999946e+00
9.207202099999999234e+01,1.554051000000000071e+00
9.354666100000000029e+01,1.393618000000000023e+00
9.490460199999999702e+01,1.190231000000000039e+00
9.611457800000000873e+01,1.043034999999999934e+00
9.716271999999999309e+01,8.978639999999999954e-01
9.800065600000000643e+01,7.505479999999999929e-01
9.858288600000000201e+01,6.021199999999999886e-01
9.887233000000000516e+01,4.600199999999999845e-01
9.894593799999999817e+01,3.812769999999999770e-01
9.883956100000000333e+01,3.329110000000000125e-01
9.862021599999999921e+01,3.477810000000000068e-01
9.835298199999999724e+01,4.294419999999999904e-01
9.804741700000001003e+01,5.176600000000000090e-01
9.771443899999999871e+01,5.612409999999999899e-01
9.733744000000000085e+01,5.825899999999999412e-01
9.699095200000000716e+01,5.364039999999999919e-01
9.670193499999999176e+01,4.334000000000000075e-01
9.643802600000000780e+01,2.988719999999999710e-01
9.603324899999999786e+01,1.558559999999999945e-01
9.543173199999999667e+01,3.648200000000000054e-02
9.465213799999999367e+01,-8.089099999999999069e-02
9.352609300000000303e+01,-2.049800000000000233e-01
9.178776600000000485e+01,-4.346279999999999588e-01
8.925193000000000154e+01,-8.023689999999999989e-01
8.617086799999999869e+01,-1.095534999999999926e+00
8.299490400000000534e+01,-1.262395000000000156e+00
7.992690999999999235e+01,-1.387102000000000057e+00
7.713716900000000010e+01,-1.424787000000000026e+00
7.458631899999998893e+01,-1.549376000000000086e+00
7.198472599999999488e+01,-1.945474000000000148e+00
6.907876600000000167e+01,-2.585392999999999830e+00
6.549733700000000169e+01,-3.234325000000000117e+00
6.106296500000000549e+01,-3.796926999999999719e+00
5.617766999999999200e+01,-4.337479000000000084e+00
5.100793800000000289e+01,-4.895745999999999931e+00
4.563329300000000188e+01,-5.530477999999999561e+00
4.024569300000000283e+01,-6.309012999999999316e+00
3.498434799999999711e+01,-7.201957000000001052e+00
2.989099900000000076e+01,-8.015282000000000906e+00
2.484420400000000129e+01,-8.607102000000001141e+00
