1.154786600000000085e+01,6.467438999999999716e+00
1.147408300000000025e+01,6.319636000000000031e+00
1.133797999999999995e+01,6.223055000000000447e+00
1.124688200000000116e+01,6.191790000000000127e+00
1.103715299999999999e+01,6.148642999999999859e+00
1.085860100000000017e+01,6.110062999999999356e+00
1.075821999999999967e+01,6.096976999999999869e+00
1.078475899999999932e+01,6.037551000000000556e+00
1.098638000000000048e+01,5.928230999999999362e+00
1.174068100000000037e+01,5.662298999999999971e+00
1.255306900000000070e+01,5.399090000000000167e+00
1.336252200000000023e+01,5.223196999999999868e+00
1.397930700000000037e+01,5.073605000000000587e+00
1.436588799999999999e+01,4.874230999999999980e+00
1.447488500000000045e+01,4.673809999999999576e+00
1.433984099999999984e+01,4.416501000000000232e+00
1.398103799999999985e+01,4.194397000000000375e+00
1.336725700000000039e+01,3.834839000000000109e+00
1.242429399999999973e+01,3.349943000000000115e+00
1.113186199999999992e+01,2.759063000000000265e+00
1.038079499999999911e+01,2.421885000000000066e+00
8.721239000000000630e+00,1.748331000000000079e+00
6.997219999999999551e+00,1.129458000000000073e+00
4.583852999999999511e+00,3.414570000000000105e-01
3.286883999999999695e+00,-6.285599999999999521e-02
2.289397999999999822e+00,-3.357689999999999841e-01
1.594958000000000098e+00,-5.161409999999999609e-01
1.191190999999999889e+00,-6.207129999999999592e-01
1.025594000000000117e+00,-6.698229999999999462e-01
1.014896999999999938e+00,-6.780329999999999968e-01
1.100678000000000045e+00,-6.547950000000000159e-01
1.211986000000000008e+00,-5.989919999999999689e-01
1.334954000000000196e+00,-5.823599999999999888e-01
1.419926000000000021e+00,-5.748900000000000121e-01
1.454282000000000075e+00,-5.543430000000000302e-01
1.518970000000000153e+00,-5.369760000000000089e-01
1.577666000000000013e+00,-5.304180000000000561e-01
1.699695999999999874e+00,-5.823890000000000455e-01
1.915877000000000052e+00,-7.264829999999999899e-01
2.233640999999999988e+00,-9.067330000000000112e-01
2.655529999999999724e+00,-1.240452000000000110e+00
3.204482000000000053e+00,-1.868813999999999975e+00
3.863277999999999768e+00,-2.873415000000000052e+00
4.599880999999999887e+00,-4.290737000000000023e+00
5.331642999999999688e+00,-5.728479000000000099e+00
6.082258000000000386e+00,-7.211069000000000173e+00
6.852949000000000623e+00,-8.355033999999999850e+00
7.579972999999999850e+00,-9.282021999999999551e+00
8.193621000000000265e+00,-9.940160000000000551e+00
8.679945000000000022e+00,-1.041448699999999938e+01
8.992264000000000479e+00,-1.064925000000000033e+01
9.167130000000000223e+00,-1.072382899999999850e+01
9.251851999999999521e+00,-1.074426300000000012e+01
9.235274999999999679e+00,-1.071985100000000024e+01
9.140782000000001517e+00,-1.065176699999999954e+01
8.924213999999999203e+00,-1.046243999999999907e+01
8.596503999999999479e+00,-1.014600000000000080e+01
8.181682000000000343e+00,-9.766045000000000087e+00
7.683514999999998984e+00,-9.300323999999999813e+00
7.110971000000001041e+00,-8.633347000000000548e+00
6.511121000000000159e+00,-7.826394999999999769e+00
5.967762999999999707e+00,-6.945852999999999611e+00
5.438901999999999681e+00,-6.094294000000000544e+00
4.808412999999999826e+00,-5.225398999999999461e+00
4.122180000000000177e+00,-4.296222000000000207e+00
3.003713000000000299e+00,-3.096684999999999910e+00
2.151141999999999666e+00,-2.386562000000000072e+00
1.243271000000000015e+00,-1.707325999999999899e+00
2.906599999999999739e-01,-1.146398999999999946e+00
-7.113720000000000043e-01,-7.067839999999999678e-01
-1.696756000000000153e+00,-3.901699999999999613e-01
-2.636747000000000174e+00,-2.058530000000000082e-01
-3.506498999999999810e+00,-1.044530000000000042e-01
-4.317891999999999619e+00,-4.744999999999999912e-02
-5.091095000000000148e+00,1.561599999999999967e-02
-5.479721999999999760e+00,5.138200000000000406e-02
-6.350348000000000326e+00,1.551919999999999966e-01
-7.308474999999999611e+00,2.390190000000000092e-01
-8.308775999999999939e+00,2.717800000000000216e-01
-9.216438000000000130e+00,2.777390000000000136e-01
-9.897047000000000594e+00,2.921719999999999873e-01
-1.027031700000000036e+01,2.979330000000000034e-01
-1.036780300000000032e+01,3.488199999999999634e-01
-1.028734200000000065e+01,4.286449999999999982e-01
-1.017379700000000042e+01,5.165790000000000104e-01
-1.006962500000000027e+01,6.455370000000000275e-01
-9.946777000000000868e+00,7.805630000000000068e-01
-9.755606000000000222e+00,8.497069999999999901e-01
-9.397569999999999979e+00,8.648209999999999509e-01
-8.784799000000001357e+00,8.094040000000000123e-01
-7.859681000000000139e+00,7.271589999999999998e-01
-6.726861000000000423e+00,6.450850000000000195e-01
-5.588934000000000069e+00,5.536130000000000217e-01
-4.542398000000000380e+00,4.855369999999999964e-01
-3.693105999999999778e+00,4.092199999999999727e-01
-3.112518000000000118e+00,3.355420000000000069e-01
-2.827954999999999774e+00,2.995059999999999945e-01
-2.753471999999999920e+00,3.358050000000000201e-01
-2.816050000000000164e+00,3.692969999999999864e-01
-2.932933999999999930e+00,4.081919999999999993e-01
-3.041513000000000133e+00,4.667189999999999395e-01
-3.115600000000000147e+00,4.997539999999999760e-01
-3.134863000000000177e+00,5.535229999999999873e-01
-3.111736999999999753e+00,6.331020000000000536e-01
-3.057958999999999872e+00,6.404489999999999350e-01
-2.984261999999999748e+00,6.090100000000000513e-01
-2.920945000000000125e+00,6.072250000000000147e-01
-2.854495999999999700e+00,5.810720000000000329e-01
-2.806705000000000005e+00,5.432749999999999524e-01
-2.753749000000000002e+00,5.690279999999999783e-01
-2.695193000000000172e+00,6.146909999999999874e-01
-2.621974000000000249e+00,6.651709999999999567e-01
-2.500452999999999815e+00,7.356430000000000469e-01
-2.351895000000000291e+00,8.552489999999999259e-01
-2.156880000000000130e+00,9.578520000000000367e-01
-1.935843999999999898e+00,1.019311999999999996e+00
-1.744266000000000094e+00,1.065140999999999893e+00
-1.562087000000000003e+00,1.073868000000000045e+00
-1.394722999999999935e+00,1.065670999999999813e+00
-1.244391000000000025e+00,1.055898999999999921e+00
-1.092157999999999962e+00,1.078946999999999878e+00
-9.593459999999999210e-01,1.129560000000000120e+00
-8.231450000000001266e-01,1.185146999999999951e+00
-6.851770000000000360e-01,1.225276000000000032e+00
-5.655040000000000067e-01,1.286945999999999923e+00
-4.728779999999999650e-01,1.319490999999999969e+00
-4.107270000000000643e-01,1.322200999999999960e+00
-3.577369999999999717e-01,1.368746999999999936e+00
-3.109239999999999782e-01,1.401728000000000085e+00
-2.591130000000000377e-01,1.423057999999999934e+00
-1.998560000000000059e-01,1.462590999999999974e+00
-1.050729999999999997e-01,1.519463999999999926e+00
6.255399999999999849e-02,1.599488999999999939e+00
3.501650000000000040e-01,1.680024000000000184e+00
7.702369999999999495e-01,1.730452999999999797e+00
1.267035000000000133e+00,1.753606999999999916e+00
1.785622000000000043e+00,1.766966999999999732e+00
2.280089999999999950e+00,1.761743000000000059e+00
2.715135000000000076e+00,1.746981000000000117e+00
3.093961000000000183e+00,1.755284999999999762e+00
3.408760000000000012e+00,1.733192999999999984e+00
3.658908000000000271e+00,1.737120999999999915e+00
3.826066000000000411e+00,1.732774999999999954e+00
3.928744999999999710e+00,1.750043999999999933e+00
4.009992999999999697e+00,1.775459000000000120e+00
4.101304999999999978e+00,1.777822999999999931e+00
4.225111000000000061e+00,1.773558000000000190e+00
4.382162999999999364e+00,1.766422000000000159e+00
4.573153999999999719e+00,1.754147000000000123e+00
4.755453000000000152e+00,1.748068999999999873e+00
4.927006999999999692e+00,1.741986000000000034e+00
5.084588000000000108e+00,1.736863000000000046e+00
5.233204999999999885e+00,1.771675000000000111e+00
5.388827000000000034e+00,1.766288999999999998e+00
5.551016999999999868e+00,1.798184000000000005e+00
5.720880999999999439e+00,1.830073000000000061e+00
5.895389999999999908e+00,1.861204999999999998e+00
6.082709999999999617e+00,1.916120999999999963e+00
6.269716999999999985e+00,1.932945000000000135e+00
6.434611000000000303e+00,1.947052999999999923e+00
6.563117999999999341e+00,1.986224000000000212e+00
6.653233999999999426e+00,2.005384999999999973e+00
6.686891000000000140e+00,1.991875999999999758e+00
6.701297999999999533e+00,1.997906999999999877e+00
6.702619999999999578e+00,2.020111999999999686e+00
6.730521000000000420e+00,2.011071999999999971e+00
6.792910000000000892e+00,2.017904999999999838e+00
6.871538000000000146e+00,2.040900999999999854e+00
6.958841000000000498e+00,2.071258000000000266e+00
7.048916000000000182e+00,2.108199000000000378e+00
7.126755000000000173e+00,2.119074000000000346e+00
7.178650999999999449e+00,2.110224999999999795e+00
7.211082000000001102e+00,2.082272999999999818e+00
7.223894999999999733e+00,2.051433999999999980e+00
7.238535999999999859e+00,2.052656000000000258e+00
7.259672000000000125e+00,2.050740999999999925e+00
7.301561000000000412e+00,2.026642999999999972e+00
7.377394000000000673e+00,1.964148000000000005e+00
7.501595000000000013e+00,1.935381000000000240e+00
7.663613000000000675e+00,1.918045999999999918e+00
7.845480999999999483e+00,1.896384999999999765e+00
8.030169000000000779e+00,1.920199999999999907e+00
8.175725999999999161e+00,1.956124000000000196e+00
8.290797999999998780e+00,1.975643000000000038e+00
8.381291000000000935e+00,1.967324000000000073e+00
8.473527999999999949e+00,1.958470000000000155e+00
8.573800000000000310e+00,1.964336000000000082e+00
8.688669000000000864e+00,1.979308000000000067e+00
8.833003999999998967e+00,2.000272999999999968e+00
9.004972000000000421e+00,2.120470000000000077e+00
9.319888000000000616e+00,2.422674999999999912e+00
9.914365000000000094e+00,2.761425999999999714e+00
1.077431100000000086e+01,3.059254999999999836e+00
1.184586600000000089e+01,3.202334000000000014e+00
1.304640599999999928e+01,3.226554000000000144e+00
1.440051599999999965e+01,3.174072000000000227e+00
1.601115799999999822e+01,3.026702000000000226e+00
1.781196600000000174e+01,3.129067000000000043e+00
1.976773299999999978e+01,3.390644999999999687e+00
2.163333499999999887e+01,3.729407000000000139e+00
2.324694799999999972e+01,4.006808000000000369e+00
2.449951400000000135e+01,4.256950999999999929e+00
2.542101900000000114e+01,4.468420000000000059e+00
2.611775000000000091e+01,4.544891999999999932e+00
2.658807000000000187e+01,4.551172000000000217e+00
2.684169199999999833e+01,4.476717999999999975e+00
2.691031100000000009e+01,4.424959999999999560e+00
2.689217599999999919e+01,4.347154999999999880e+00
2.686748300000000000e+01,4.305698999999999721e+00
2.687216899999999953e+01,4.303062000000000609e+00
2.688072999999999979e+01,4.282300000000000217e+00
2.689030800000000099e+01,4.296653000000000056e+00
2.692740099999999970e+01,4.304823000000000732e+00
2.698144699999999574e+01,4.303476999999999997e+00
2.704760599999999826e+01,4.313563999999999510e+00
2.713622899999999660e+01,4.272827999999999626e+00
2.721564899999999909e+01,4.250372000000000483e+00
2.726944500000000104e+01,4.239152999999999949e+00
2.730183599999999799e+01,4.254105000000000025e+00
2.726588400000000334e+01,4.345610999999999891e+00
2.719470999999999705e+01,4.416587999999999958e+00
2.711923200000000023e+01,4.520088999999999579e+00
2.707102800000000187e+01,4.605688999999999922e+00
2.705401599999999718e+01,4.637087000000000181e+00
2.706423400000000257e+01,4.659930000000000128e+00
2.710056699999999807e+01,4.644288999999999668e+00
2.713823900000000222e+01,4.658120999999999512e+00
2.719896900000000173e+01,4.634026999999999674e+00
2.724782800000000194e+01,4.628899999999999793e+00
2.726734400000000136e+01,4.646017999999999759e+00
2.725589199999999934e+01,4.645516000000000645e+00
2.721005099999999999e+01,4.675857999999999848e+00
2.716124699999999592e+01,4.660762000000000072e+00
2.712277800000000383e+01,4.616926999999999559e+00
2.712115100000000112e+01,4.578800000000000203e+00
2.714127299999999821e+01,4.531855999999999440e+00
2.714790499999999795e+01,4.536216000000000470e+00
2.714254199999999884e+01,4.512516000000000638e+00
2.710508700000000104e+01,4.508342999999999989e+00
2.706117800000000173e+01,4.502938999999999581e+00
2.703042600000000206e+01,4.518657000000000146e+00
2.700517500000000126e+01,4.551182999999999979e+00
2.699545300000000125e+01,4.551466000000000456e+00
2.697711599999999876e+01,4.584871999999999836e+00
2.695914600000000050e+01,4.628212000000000437e+00
2.694284600000000296e+01,4.669753000000000043e+00
2.693490999999999858e+01,4.714362000000000386e+00
2.692970499999999845e+01,4.768120999999999832e+00
2.691829500000000053e+01,4.817149999999999821e+00
2.688712299999999900e+01,4.817614999999999981e+00
2.685549000000000319e+01,4.810069000000000372e+00
