1.788645000000000040e+00,1.290634299999999968e+01
1.344895999999999869e+00,1.248907799999999924e+01
1.090479000000000198e+00,1.216794799999999910e+01
8.477259999999999796e-01,1.183532100000000042e+01
6.322969999999999979e-01,1.153576999999999941e+01
4.510770000000000612e-01,1.127756600000000020e+01
3.292349999999999999e-01,1.109061400000000042e+01
2.813680000000000070e-01,1.101893200000000128e+01
2.952530000000000432e-01,1.103240500000000068e+01
3.634449999999999625e-01,1.108339100000000066e+01
4.113010000000000277e-01,1.110238999999999976e+01
5.171600000000000641e-01,1.109447899999999976e+01
6.102959999999999496e-01,1.102327299999999966e+01
6.695079999999999920e-01,1.089412399999999970e+01
6.902359999999999607e-01,1.075800100000000015e+01
6.793660000000000254e-01,1.066280200000000100e+01
6.487180000000000168e-01,1.061684499999999964e+01
5.964530000000000109e-01,1.062149900000000002e+01
5.317350000000000687e-01,1.065482400000000140e+01
4.614949999999999886e-01,1.070706700000000033e+01
3.969690000000000163e-01,1.075598399999999977e+01
3.613600000000000145e-01,1.079752299999999998e+01
3.539439999999999809e-01,1.084795599999999993e+01
3.578530000000000322e-01,1.090141000000000027e+01
3.689929999999999599e-01,1.092841300000000082e+01
3.843050000000000077e-01,1.093336199999999891e+01
4.011409999999999698e-01,1.091379300000000008e+01
4.043169999999999820e-01,1.087829200000000007e+01
3.925510000000000388e-01,1.084364199999999911e+01
3.777610000000000134e-01,1.080155799999999999e+01
3.758369999999999767e-01,1.075648800000000094e+01
3.876320000000000321e-01,1.072148199999999996e+01
4.115210000000000257e-01,1.071423500000000040e+01
4.427329999999999877e-01,1.073054499999999933e+01
4.860100000000000531e-01,1.075025700000000128e+01
5.228229999999999267e-01,1.078448099999999954e+01
5.490229999999999277e-01,1.082742000000000004e+01
5.510920000000000263e-01,1.087447500000000034e+01
5.323100000000000609e-01,1.090640299999999918e+01
5.002800000000000580e-01,1.093254899999999985e+01
4.810050000000000159e-01,1.094538099999999936e+01
4.800800000000000067e-01,1.094909100000000102e+01
5.015890000000000626e-01,1.094945000000000057e+01
5.272979999999999334e-01,1.095957100000000040e+01
5.507649999999999491e-01,1.096763500000000136e+01
5.589420000000000499e-01,1.098168699999999909e+01
5.697750000000000314e-01,1.099561399999999978e+01
5.917329999999999535e-01,1.102226399999999984e+01
6.093189999999999440e-01,1.105557299999999898e+01
6.360460000000000003e-01,1.108190200000000125e+01
6.613630000000000342e-01,1.110551900000000103e+01
6.763010000000000410e-01,1.112237799999999943e+01
6.777579999999999716e-01,1.113946600000000053e+01
6.693640000000000700e-01,1.115809799999999896e+01
6.514149999999999663e-01,1.117427899999999852e+01
6.337089999999999668e-01,1.118803600000000031e+01
6.248799999999999910e-01,1.119148200000000060e+01
6.157199999999999340e-01,1.121466000000000030e+01
5.963739999999999597e-01,1.124428400000000039e+01
5.664970000000000283e-01,1.127400500000000072e+01
5.248430000000000595e-01,1.130273900000000076e+01
4.703880000000000283e-01,1.133458899999999936e+01
4.073039999999999994e-01,1.137177100000000074e+01
3.401719999999999744e-01,1.141355300000000028e+01
2.836929999999999730e-01,1.145352600000000010e+01
2.550409999999999622e-01,1.148655700000000124e+01
2.569119999999999737e-01,1.150337700000000041e+01
2.767620000000000080e-01,1.151369799999999977e+01
3.006639999999999868e-01,1.151658200000000143e+01
3.179139999999999744e-01,1.151775600000000033e+01
3.192170000000000285e-01,1.151553099999999930e+01
3.060370000000000035e-01,1.151393099999999947e+01
2.776280000000000414e-01,1.152482799999999941e+01
2.475829999999999975e-01,1.155115299999999934e+01
2.165909999999999780e-01,1.157833699999999943e+01
1.723800000000000054e-01,1.160332200000000036e+01
1.270540000000000003e-01,1.160382300000000022e+01
9.811399999999999288e-02,1.158554600000000079e+01
8.678099999999999703e-02,1.156213699999999989e+01
8.102399999999999880e-02,1.154105899999999885e+01
4.684800000000000075e-02,1.152833900000000078e+01
2.173899999999999791e-02,1.151799399999999984e+01
6.200000000000000270e-05,1.151267599999999902e+01
-9.531999999999998807e-03,1.151482899999999887e+01
-1.457800000000000068e-02,1.154552599999999885e+01
-1.624700000000000102e-02,1.157948999999999984e+01
-1.884499999999999717e-02,1.159700400000000009e+01
-1.996399999999999911e-02,1.159333200000000019e+01
-2.775799999999999795e-02,1.158031800000000011e+01
-4.437599999999999878e-02,1.155764399999999981e+01
-7.843300000000000272e-02,1.153838399999999886e+01
-1.124569999999999875e-01,1.152849900000000005e+01
-1.399080000000000046e-01,1.153247400000000056e+01
-1.449030000000000040e-01,1.155938899999999947e+01
-1.433839999999999837e-01,1.159544799999999931e+01
-1.455549999999999899e-01,1.163678900000000027e+01
-1.485450000000000104e-01,1.167666000000000004e+01
-1.551049999999999929e-01,1.172609800000000035e+01
-1.584129999999999983e-01,1.176575500000000041e+01
-1.640500000000000014e-01,1.180279400000000045e+01
-1.709710000000000119e-01,1.183823200000000142e+01
-1.749769999999999937e-01,1.188200099999999892e+01
-1.709839999999999971e-01,1.193954399999999971e+01
-1.753589999999999871e-01,1.201377700000000104e+01
-1.807910000000000073e-01,1.208123999999999931e+01
-1.725980000000000014e-01,1.214578799999999958e+01
-1.463500000000000079e-01,1.219186000000000014e+01
-1.040480000000000016e-01,1.221749499999999955e+01
-5.704000000000000042e-02,1.221581799999999873e+01
-1.726300000000000057e-02,1.220152400000000092e+01
2.264999999999999999e-02,1.216970700000000072e+01
5.220900000000000540e-02,1.215147699999999986e+01
9.227399999999999491e-02,1.216123299999999929e+01
7.702499999999999625e-02,1.219345799999999969e+01
7.870900000000000118e-02,1.222296900000000086e+01
6.038300000000000611e-02,1.224733200000000011e+01
8.180599999999998984e-02,1.226818600000000004e+01
1.026410000000000100e-01,1.227927700000000044e+01
1.224970000000000087e-01,1.228483699999999956e+01
1.409650000000000070e-01,1.228839699999999979e+01
1.590109999999999857e-01,1.228785899999999920e+01
1.728220000000000034e-01,1.231096100000000071e+01
1.761380000000000168e-01,1.234405100000000033e+01
1.714350000000000041e-01,1.240009400000000106e+01
1.663109999999999866e-01,1.248714999999999975e+01
1.549669999999999936e-01,1.258278199999999991e+01
1.501069999999999904e-01,1.268619999999999948e+01
1.504179999999999962e-01,1.278229100000000074e+01
1.540870000000000017e-01,1.286650999999999989e+01
1.568440000000000112e-01,1.295130900000000018e+01
1.723810000000000064e-01,1.302973800000000004e+01
1.776189999999999991e-01,1.311847000000000030e+01
1.769380000000000119e-01,1.319873900000000155e+01
1.769280000000000019e-01,1.326610100000000081e+01
1.805849999999999955e-01,1.332064200000000120e+01
1.834660000000000180e-01,1.337614899999999984e+01
1.919410000000000005e-01,1.342850700000000153e+01
1.986829999999999985e-01,1.346888200000000069e+01
2.047930000000000028e-01,1.348780100000000104e+01
2.087249999999999939e-01,1.347155300000000011e+01
2.129400000000000182e-01,1.344311400000000134e+01
2.020929999999999949e-01,1.341241199999999978e+01
1.948650000000000104e-01,1.338435700000000139e+01
1.968739999999999934e-01,1.335560400000000136e+01
2.059330000000000049e-01,1.332877399999999923e+01
2.163340000000000263e-01,1.330289699999999975e+01
2.168989999999999807e-01,1.326594200000000079e+01
2.147420000000000162e-01,1.321687900000000049e+01
2.265949999999999909e-01,1.315117500000000028e+01
2.575860000000000372e-01,1.306763399999999997e+01
3.021480000000000277e-01,1.297379699999999936e+01
3.479189999999999783e-01,1.288916700000000048e+01
3.861050000000000315e-01,1.282132999999999967e+01
4.088410000000000100e-01,1.276220399999999877e+01
4.184729999999999839e-01,1.271482299999999910e+01
4.233540000000000081e-01,1.266783399999999915e+01
4.449310000000000209e-01,1.262789399999999951e+01
4.781500000000000195e-01,1.259395800000000065e+01
5.002630000000000132e-01,1.255928600000000017e+01
5.234659999999999869e-01,1.249886900000000090e+01
5.479810000000000514e-01,1.243082300000000018e+01
5.749300000000000521e-01,1.236207199999999951e+01
5.976709999999999523e-01,1.230897400000000097e+01
6.106040000000000356e-01,1.226925800000000066e+01
6.210729999999999862e-01,1.224140399999999929e+01
6.407420000000000337e-01,1.221660600000000052e+01
6.722960000000000047e-01,1.220395399999999952e+01
6.969159999999999799e-01,1.222438700000000011e+01
7.072039999999999438e-01,1.224186000000000085e+01
7.034479999999999622e-01,1.223998600000000003e+01
6.956879999999999731e-01,1.222198200000000057e+01
6.772319999999999451e-01,1.219865099999999991e+01
6.555079999999999796e-01,1.216939100000000096e+01
6.279600000000000737e-01,1.215000399999999914e+01
6.046709999999999585e-01,1.215042100000000147e+01
5.889510000000000023e-01,1.216145299999999985e+01
5.704259999999999886e-01,1.219413800000000059e+01
5.405729999999999702e-01,1.224416599999999988e+01
5.016030000000000211e-01,1.229742099999999994e+01
4.588890000000000469e-01,1.235085099999999869e+01
4.347609999999999530e-01,1.238921399999999906e+01
4.386700000000000044e-01,1.241144599999999976e+01
4.615989999999999815e-01,1.241961900000000085e+01
4.971680000000000543e-01,1.242260899999999957e+01
5.404689999999999772e-01,1.243296100000000060e+01
5.588659999999999739e-01,1.246252800000000072e+01
5.497959999999999514e-01,1.248734600000000050e+01
5.381560000000000787e-01,1.251740899999999890e+01
5.411489999999999911e-01,1.254452799999999968e+01
5.601819999999999578e-01,1.256016100000000080e+01
5.804139999999999855e-01,1.256075700000000062e+01
5.953589999999999716e-01,1.254484700000000075e+01
6.148869999999999614e-01,1.251028800000000096e+01
6.451029999999999820e-01,1.246304299999999898e+01
6.827779999999999960e-01,1.243844200000000022e+01
7.087930000000000064e-01,1.244454299999999947e+01
7.199330000000000451e-01,1.246242699999999992e+01
7.082340000000000302e-01,1.249834500000000048e+01
6.817959999999999576e-01,1.252470800000000040e+01
6.442560000000000509e-01,1.254186499999999960e+01
6.026749999999999607e-01,1.252672600000000003e+01
5.704630000000000534e-01,1.250024699999999989e+01
5.591580000000000439e-01,1.245807600000000015e+01
5.656569999999999654e-01,1.241668400000000005e+01
5.766270000000000007e-01,1.238297000000000025e+01
