2.220626599999999939e+01,1.660389299999999935e+01
2.211165400000000147e+01,1.605757499999999993e+01
2.210522300000000229e+01,1.584651900000000069e+01
2.212685000000000102e+01,1.540676199999999874e+01
2.215773599999999988e+01,1.490106000000000108e+01
2.220047800000000038e+01,1.436958599999999819e+01
2.223584699999999970e+01,1.400981799999999922e+01
2.222293699999999816e+01,1.379938500000000090e+01
2.214594299999999905e+01,1.365091600000000049e+01
2.200213800000000219e+01,1.354524400000000028e+01
2.164210100000000025e+01,1.337634899999999938e+01
2.136000799999999700e+01,1.326761600000000030e+01
2.110664899999999733e+01,1.316785299999999914e+01
2.091718699999999842e+01,1.301610399999999856e+01
2.076294899999999899e+01,1.281697100000000056e+01
2.061438599999999965e+01,1.262801200000000001e+01
2.049672699999999992e+01,1.246547599999999889e+01
2.041322900000000118e+01,1.240699400000000097e+01
2.036327700000000007e+01,1.241925099999999915e+01
2.032834599999999980e+01,1.244683200000000056e+01
2.029453499999999977e+01,1.246666399999999975e+01
2.022818799999999939e+01,1.249911600000000078e+01
2.011767800000000150e+01,1.251749099999999970e+01
1.992112699999999847e+01,1.253094100000000033e+01
1.961551700000000054e+01,1.252771300000000032e+01
1.922641899999999993e+01,1.253681300000000043e+01
1.875256300000000209e+01,1.253113699999999930e+01
1.817233299999999829e+01,1.248210599999999992e+01
1.747772600000000054e+01,1.242213600000000007e+01
1.668072699999999742e+01,1.234654100000000021e+01
1.577827500000000072e+01,1.227449600000000096e+01
1.477773800000000115e+01,1.216922600000000010e+01
1.368648500000000112e+01,1.199620499999999979e+01
1.255700299999999991e+01,1.180130899999999983e+01
1.142032400000000081e+01,1.162656400000000012e+01
1.030719700000000039e+01,1.143680299999999939e+01
9.243878999999999735e+00,1.127214999999999989e+01
8.183664000000000271e+00,1.111284900000000064e+01
7.088521000000000960e+00,1.095747800000000005e+01
6.004026000000000529e+00,1.079441399999999973e+01
4.991405000000000314e+00,1.066157100000000035e+01
4.068616999999999706e+00,1.057719600000000071e+01
3.287911000000000250e+00,1.051651700000000034e+01
2.734304999999999986e+00,1.046475099999999969e+01
2.412688000000000166e+00,1.040140799999999999e+01
2.264427999999999663e+00,1.035634899999999980e+01
2.289470999999999812e+00,1.033164999999999978e+01
2.496195000000000164e+00,1.033089200000000041e+01
2.820351000000000052e+00,1.034296600000000055e+01
3.174582000000000015e+00,1.036159299999999917e+01
3.509584999999999955e+00,1.035494399999999970e+01
3.788831999999999756e+00,1.032181499999999907e+01
3.989878000000000036e+00,1.027196200000000026e+01
4.091083000000000247e+00,1.022167599999999865e+01
4.109161000000000286e+00,1.014099200000000067e+01
4.057548999999999850e+00,1.003323300000000096e+01
3.961365000000000247e+00,9.934488999999999237e+00
