1.020562599999999875e+01,2.135448099999999982e+01
1.139733800000000130e+01,2.186369900000000044e+01
1.219003200000000042e+01,2.243079600000000084e+01
1.288804799999999950e+01,2.305065499999999901e+01
1.340142699999999820e+01,2.352555499999999711e+01
1.365614800000000173e+01,2.358619299999999797e+01
1.367180300000000059e+01,2.317661899999999875e+01
1.359475400000000000e+01,2.250663799999999881e+01
1.354451400000000127e+01,2.178137399999999957e+01
1.361345999999999989e+01,2.112206099999999864e+01
1.380584899999999848e+01,2.054009599999999836e+01
1.409639100000000056e+01,2.016574500000000114e+01
1.445419400000000110e+01,1.997313899999999975e+01
1.478014599999999845e+01,1.982230200000000053e+01
1.502921499999999888e+01,1.968398999999999788e+01
1.518113500000000116e+01,1.959436600000000084e+01
1.521567000000000114e+01,1.954968599999999768e+01
1.517824800000000174e+01,1.955085000000000051e+01
1.513231199999999887e+01,1.965554399999999902e+01
1.509742800000000074e+01,1.987939300000000031e+01
1.510960199999999887e+01,2.017103799999999936e+01
1.517134299999999847e+01,2.045567899999999995e+01
1.527145900000000012e+01,2.069257199999999841e+01
1.539825499999999892e+01,2.084000400000000042e+01
1.556878399999999907e+01,2.094925499999999730e+01
1.576960400000000107e+01,2.105567600000000184e+01
1.596686700000000059e+01,2.114594100000000054e+01
1.606080100000000144e+01,2.118360300000000151e+01
1.624134100000000203e+01,2.125952099999999945e+01
1.649123399999999862e+01,2.134927199999999914e+01
1.667884600000000006e+01,2.136681600000000003e+01
1.695556799999999953e+01,2.134139599999999959e+01
1.748002800000000079e+01,2.125278299999999732e+01
1.852119100000000174e+01,2.109486400000000117e+01
2.033407599999999960e+01,2.092007600000000167e+01
2.309682300000000055e+01,2.070837799999999973e+01
2.684491200000000077e+01,2.040296599999999927e+01
3.125394199999999856e+01,1.999792499999999862e+01
3.600371899999999670e+01,1.956053200000000203e+01
4.073725100000000054e+01,1.912476300000000151e+01
4.300831600000000066e+01,1.890009899999999732e+01
4.732282999999999618e+01,1.843322200000000066e+01
5.121693400000000196e+01,1.794212500000000077e+01
5.460837599999999981e+01,1.748383499999999913e+01
5.743857200000000063e+01,1.714313699999999940e+01
5.974449499999999347e+01,1.699513599999999869e+01
6.158818399999999826e+01,1.698621599999999887e+01
6.299042900000000600e+01,1.706587800000000144e+01
6.407147199999999998e+01,1.717901000000000167e+01
6.493129000000000417e+01,1.725202000000000169e+01
6.561764499999999600e+01,1.725179699999999983e+01
6.619274899999999207e+01,1.720809599999999762e+01
6.672969100000000253e+01,1.713643599999999978e+01
6.725433300000000258e+01,1.704345700000000008e+01
6.778187599999999691e+01,1.701967399999999841e+01
6.834264399999999284e+01,1.708767500000000084e+01
6.895443000000000211e+01,1.722383100000000056e+01
6.961852299999999616e+01,1.740055100000000010e+01
7.031224799999999675e+01,1.760254700000000128e+01
7.102780200000000832e+01,1.780137300000000167e+01
7.176798199999998928e+01,1.795562200000000175e+01
7.255378699999999981e+01,1.808278299999999916e+01
7.333232099999999321e+01,1.816063700000000125e+01
7.395886999999999034e+01,1.817538800000000165e+01
7.440259600000000262e+01,1.816403200000000240e+01
7.486297600000000330e+01,1.813533599999999879e+01
7.543672200000000316e+01,1.812105899999999892e+01
7.614717100000000016e+01,1.811270299999999978e+01
7.700169400000000053e+01,1.815396700000000152e+01
7.793483000000000516e+01,1.825857500000000044e+01
7.892278299999999547e+01,1.841988900000000129e+01
7.994724300000000028e+01,1.863721800000000073e+01
8.101863900000000740e+01,1.889969299999999919e+01
8.217385099999999909e+01,1.916488299999999967e+01
8.341128499999999235e+01,1.942303500000000227e+01
8.468276999999999077e+01,1.964172399999999996e+01
8.592237900000000650e+01,1.982930599999999899e+01
8.710668199999999217e+01,1.998163800000000023e+01
8.825746900000000039e+01,2.010121700000000189e+01
8.940065799999999285e+01,2.020568800000000209e+01
9.055901300000000731e+01,2.029554699999999912e+01
9.174027300000000196e+01,2.041148600000000002e+01
9.293642400000000237e+01,2.053809200000000246e+01
9.411084699999999259e+01,2.067542600000000164e+01
9.523030899999999122e+01,2.082603100000000040e+01
9.625565300000000946e+01,2.101011799999999852e+01
9.717325600000000918e+01,2.120060499999999948e+01
9.805935699999999144e+01,2.135061299999999918e+01
9.888784799999999109e+01,2.153951499999999797e+01
9.960854300000001160e+01,2.185717800000000111e+01
1.002655030000000096e+02,2.234518100000000018e+01
1.010338589999999925e+02,2.306104500000000002e+01
1.019600219999999950e+02,2.402470999999999890e+01
1.028709790000000055e+02,2.517757399999999990e+01
1.036368259999999992e+02,2.649640999999999735e+01
1.041188740000000053e+02,2.793642999999999788e+01
1.041734540000000067e+02,2.941412399999999749e+01
1.037875209999999981e+02,3.078482999999999947e+01
1.030715260000000058e+02,3.204254199999999742e+01
1.022284930000000003e+02,3.329191199999999640e+01
1.012336200000000019e+02,3.461753099999999961e+01
1.003154530000000051e+02,3.603072399999999931e+01
9.934240699999999435e+01,3.755144899999999808e+01
9.859641999999999484e+01,3.923713699999999704e+01
9.834028599999999187e+01,4.137369499999999789e+01
9.827486400000000799e+01,4.390854600000000119e+01
9.762626600000000110e+01,4.633485800000000410e+01
9.626616700000001003e+01,4.842031099999999810e+01
9.447555499999999995e+01,5.011339999999999861e+01
9.245938900000000160e+01,5.162233700000000169e+01
9.047499100000000283e+01,5.306563199999999370e+01
8.861662300000000414e+01,5.455403499999999894e+01
8.693244900000000541e+01,5.607370400000000643e+01
8.553284499999999468e+01,5.752675600000000600e+01
8.491902900000000898e+01,5.873327299999999696e+01
8.530154399999999271e+01,5.952147300000000030e+01
8.584153000000000588e+01,6.022373999999999938e+01
8.602661899999999662e+01,6.095865999999999474e+01
8.564223499999999945e+01,6.162668599999999941e+01
8.484722899999999868e+01,6.211870600000000309e+01
8.383033000000000357e+01,6.250853000000000748e+01
8.279538000000000864e+01,6.280422599999999989e+01
8.182971200000000067e+01,6.298017900000000679e+01
8.092623100000000136e+01,6.303490099999999785e+01
7.990157299999999907e+01,6.298019000000000034e+01
7.870621500000000026e+01,6.276290899999999340e+01
7.726818100000001266e+01,6.234185400000000499e+01
7.569831800000000044e+01,6.173300899999999558e+01
7.406547500000000639e+01,6.104583699999999880e+01
7.222067300000000500e+01,6.029400300000000357e+01
6.998400900000000036e+01,5.929641700000000526e+01
6.726372499999999377e+01,5.800909800000000160e+01
6.402323199999999304e+01,5.636469699999999960e+01
