-8.943632000000000914e+00,1.192636399999999952e+01
-6.814667000000000030e+00,1.267917300000000047e+01
-5.017267999999999617e+00,1.338447699999999863e+01
-4.036140000000000505e+00,1.374987999999999921e+01
-1.896688999999999847e+00,1.437043699999999902e+01
3.809010000000000451e-01,1.482990400000000086e+01
2.798668000000000156e+00,1.510658299999999876e+01
5.347788999999999682e+00,1.518999999999999950e+01
7.959861999999999327e+00,1.506059599999999854e+01
1.062147200000000069e+01,1.459551799999999844e+01
1.326369099999999968e+01,1.382469800000000149e+01
1.582047799999999960e+01,1.293373599999999968e+01
1.821945799999999949e+01,1.217022000000000048e+01
2.032951500000000067e+01,1.172222299999999962e+01
2.207099299999999786e+01,1.156331000000000131e+01
2.344478799999999907e+01,1.158256699999999917e+01
2.449731099999999984e+01,1.169375600000000048e+01
2.509303699999999893e+01,1.194223200000000062e+01
2.505878799999999984e+01,1.231254600000000110e+01
2.419308699999999845e+01,1.283877799999999958e+01
2.240878100000000117e+01,1.359367600000000031e+01
1.976167500000000032e+01,1.468219599999999936e+01
1.621229599999999849e+01,1.594401500000000027e+01
1.190270099999999864e+01,1.724875499999999917e+01
7.077107000000000703e+00,1.858558299999999974e+01
2.244116999999999695e+00,1.995258899999999969e+01
-2.202393999999999963e+00,2.124911300000000125e+01
-6.117091999999999530e+00,2.283882099999999937e+01
-9.378709999999999880e+00,2.449697499999999906e+01
-1.197833099999999895e+01,2.605376099999999795e+01
-1.411842399999999920e+01,2.756718100000000149e+01
-1.596020000000000039e+01,2.890609399999999951e+01
-1.757498000000000005e+01,2.997542800000000440e+01
-1.898463399999999979e+01,3.082786599999999666e+01
-2.022164700000000082e+01,3.165222500000000139e+01
-2.109056299999999951e+01,3.259013699999999858e+01
-2.138877699999999749e+01,3.391837299999999544e+01
-2.090573900000000052e+01,3.544922299999999638e+01
-1.964079500000000067e+01,3.717197399999999874e+01
-1.756702800000000053e+01,3.927619200000000177e+01
-1.164193399999999912e+01,4.307358899999999835e+01
-5.160426999999999431e+00,4.526079899999999867e+01
2.585504000000000246e+00,4.669598799999999983e+01
1.064194400000000051e+01,4.738772999999999769e+01
1.850739500000000248e+01,4.754949600000000487e+01
2.607638200000000239e+01,4.704093199999999797e+01
3.322040199999999999e+01,4.563779799999999653e+01
3.992759699999999867e+01,4.361818699999999893e+01
4.602121400000000051e+01,4.123072800000000626e+01
5.130086099999999760e+01,3.854848499999999945e+01
5.553386700000000076e+01,3.568604299999999796e+01
5.856841999999999615e+01,3.281856499999999954e+01
6.055844499999999186e+01,3.007737700000000203e+01
6.171739200000000380e+01,2.760302700000000087e+01
6.229943100000000555e+01,2.529568099999999831e+01
6.236272800000000416e+01,2.309947999999999979e+01
6.161074800000000096e+01,2.086250100000000174e+01
5.920241899999999191e+01,1.870544100000000043e+01
5.439098700000000264e+01,1.680376199999999898e+01
4.791774699999999854e+01,1.516791700000000098e+01
4.063400999999999641e+01,1.358440199999999898e+01
3.263724899999999707e+01,1.174596600000000102e+01
2.432456799999999930e+01,9.652343999999999369e+00
1.647859599999999958e+01,7.429844000000000115e+00
9.675119999999999720e+00,5.440101000000000298e+00
4.109746000000000343e+00,3.776844999999999786e+00
-2.577119999999999966e-01,2.521483000000000363e+00
-3.687473999999999918e+00,1.397156999999999982e+00
-6.427373999999999477e+00,2.691600000000000104e-01
-8.593201999999999785e+00,-8.227090000000000236e-01
-1.028482299999999938e+01,-1.775659999999999794e+00
-1.173777899999999974e+01,-2.530750999999999973e+00
-1.303928800000000088e+01,-3.163474000000000341e+00
-1.420902099999999990e+01,-3.679307000000000105e+00
-1.474110700000000129e+01,-3.902530999999999750e+00
-1.568482799999999955e+01,-4.314354999999999940e+00
-1.635517899999999969e+01,-4.792994999999999450e+00
-1.666743500000000111e+01,-5.411804000000000059e+00
-1.655883400000000094e+01,-6.331637000000000626e+00
-1.596621099999999949e+01,-7.716103999999999630e+00
-1.482864100000000107e+01,-9.581335000000001045e+00
-1.309011300000000055e+01,-1.181143199999999993e+01
-1.081828999999999930e+01,-1.426715400000000145e+01
-8.171191000000000315e+00,-1.679354500000000172e+01
-5.418501000000000012e+00,-1.907430499999999896e+01
-2.820116999999999763e+00,-2.099035499999999743e+01
-6.961859999999999715e-01,-2.258341000000000065e+01
7.600819999999999244e-01,-2.371135499999999752e+01
1.522870999999999864e+00,-2.424890100000000004e+01
1.713125000000000009e+00,-2.443787599999999927e+01
1.506450999999999985e+00,-2.451258299999999934e+01
1.085974999999999913e+00,-2.461743200000000087e+01
6.110750000000000348e-01,-2.484105100000000022e+01
1.575819999999999999e-01,-2.505867600000000195e+01
-1.879369999999999929e-01,-2.515730499999999736e+01
-4.264800000000000257e-01,-2.513563900000000118e+01
-6.092609999999999415e-01,-2.512476700000000207e+01
-7.305979999999999697e-01,-2.520925499999999886e+01
