1.014042300000000019e+01,2.385037999999999769e+01
9.946230999999999156e+00,2.355217900000000242e+01
9.866111000000000075e+00,2.341221200000000024e+01
9.820840999999999710e+00,2.332004899999999736e+01
9.792885999999999314e+00,2.322051000000000087e+01
9.794973999999999847e+00,2.311239099999999880e+01
9.785099999999999909e+00,2.301964999999999861e+01
9.752257000000000176e+00,2.295195999999999970e+01
9.729549000000000447e+00,2.291139200000000287e+01
9.720200000000000173e+00,2.290066900000000061e+01
9.735369999999999635e+00,2.290305100000000138e+01
9.784647999999998902e+00,2.289110900000000015e+01
9.876808999999999727e+00,2.283521499999999804e+01
1.004307200000000044e+01,2.269526099999999857e+01
1.029051499999999919e+01,2.247238899999999973e+01
1.062747700000000073e+01,2.212720900000000057e+01
1.104883099999999985e+01,2.167332800000000148e+01
1.152502899999999997e+01,2.124965699999999913e+01
1.177281900000000014e+01,2.104711499999999802e+01
1.228714399999999962e+01,2.066954199999999986e+01
1.281260600000000061e+01,2.034394100000000094e+01
1.335565000000000069e+01,2.000201200000000057e+01
1.394654500000000041e+01,1.959729800000000211e+01
1.462793599999999827e+01,1.907419200000000004e+01
1.540156900000000029e+01,1.829167600000000249e+01
1.625936099999999840e+01,1.708831800000000101e+01
1.718968200000000124e+01,1.547073599999999871e+01
1.817630199999999974e+01,1.350923099999999977e+01
1.918451099999999698e+01,1.174967299999999959e+01
2.014265299999999925e+01,1.065854799999999969e+01
2.151984399999999908e+01,9.563157999999999603e+00
2.240928599999999804e+01,9.092062000000000310e+00
2.327906799999999876e+01,8.733571000000001305e+00
2.412854200000000304e+01,8.346123999999999654e+00
2.499808699999999817e+01,7.862647999999999193e+00
2.587843900000000019e+01,7.188241999999999798e+00
2.675139400000000123e+01,6.234887999999999764e+00
2.756051400000000129e+01,5.441197999999999979e+00
2.825244299999999953e+01,4.778508000000000422e+00
2.882441500000000190e+01,4.028319000000000649e+00
2.934817299999999918e+01,3.368113999999999830e+00
2.989441500000000218e+01,2.802961000000000258e+00
3.041999799999999965e+01,2.020993999999999957e+00
3.089071300000000164e+01,9.644719999999998850e-01
3.134680900000000392e+01,5.064300000000000052e-02
3.175172000000000239e+01,-5.575569999999999693e-01
3.208303099999999830e+01,-6.270419999999999883e-01
3.232869300000000123e+01,-3.068800000000000416e-01
3.253665200000000368e+01,9.001900000000000179e-02
3.272387299999999755e+01,5.766999999999999904e-01
3.289363499999999618e+01,1.158687999999999940e+00
3.307542399999999816e+01,1.784640999999999922e+00
3.328093700000000155e+01,2.478743999999999836e+00
3.349917199999999440e+01,3.153175000000000061e+00
3.361608900000000233e+01,3.434823999999999877e+00
3.386611200000000110e+01,3.974755999999999734e+00
3.412424899999999894e+01,4.471480000000000565e+00
3.439837999999999596e+01,4.944326000000000221e+00
3.467563599999999724e+01,5.427324999999999733e+00
3.495320900000000108e+01,5.991458000000000617e+00
3.524172999999999689e+01,6.548172000000000104e+00
3.555933800000000389e+01,7.029827000000000048e+00
3.592763499999999510e+01,7.507932000000000272e+00
3.632346700000000084e+01,7.843944999999999723e+00
3.676644100000000037e+01,8.041049000000001001e+00
3.722951499999999925e+01,8.202569999999999695e+00
3.765234399999999937e+01,8.378017999999999077e+00
3.805064399999999836e+01,8.663086999999999094e+00
3.838562800000000408e+01,9.031565999999999761e+00
3.864755200000000457e+01,9.389620999999999995e+00
3.881898100000000085e+01,9.626636999999998778e+00
3.889548500000000075e+01,9.703191999999999595e+00
3.891920100000000105e+01,9.471149999999999736e+00
3.898904799999999682e+01,8.931938999999999851e+00
3.915689099999999456e+01,8.051579999999999515e+00
3.947763799999999890e+01,6.763710999999999807e+00
3.997327399999999642e+01,5.107568999999999804e+00
4.057584400000000358e+01,3.050581999999999905e+00
4.126744099999999804e+01,9.415610000000000923e-01
4.202572999999999581e+01,-1.275371999999999950e+00
4.285762800000000539e+01,-3.757851999999999748e+00
4.370831300000000397e+01,-6.267287999999999748e+00
4.449455600000000288e+01,-8.470072000000000045e+00
4.514096800000000087e+01,-1.042322000000000060e+01
4.564516799999999819e+01,-1.196088999999999913e+01
4.601369099999999435e+01,-1.292522800000000061e+01
4.623902899999999505e+01,-1.355028800000000011e+01
4.637570600000000098e+01,-1.406780999999999970e+01
4.649967600000000090e+01,-1.452738900000000122e+01
4.663753900000000385e+01,-1.494729099999999988e+01
4.678501099999999724e+01,-1.540620900000000049e+01
4.693872100000000103e+01,-1.599180700000000144e+01
4.708505999999999858e+01,-1.659215000000000018e+01
4.725203300000000439e+01,-1.713059800000000266e+01
4.742155800000000454e+01,-1.760007699999999886e+01
4.760317599999999771e+01,-1.798317000000000121e+01
4.780392100000000255e+01,-1.824544699999999864e+01
4.791758000000000095e+01,-1.844956400000000230e+01
4.790664699999999954e+01,-1.862925900000000112e+01
4.776087600000000322e+01,-1.877094500000000110e+01
4.752500200000000063e+01,-1.892496500000000026e+01
4.721922299999999950e+01,-1.914017099999999871e+01
4.690283200000000363e+01,-1.933690299999999951e+01
4.661386900000000111e+01,-1.942501299999999986e+01
4.640018500000000046e+01,-1.943306899999999970e+01
4.634026699999999721e+01,-1.949751499999999993e+01
4.642077299999999696e+01,-1.964563199999999910e+01
4.661614199999999641e+01,-1.981122200000000078e+01
4.692849299999999602e+01,-2.001516200000000012e+01
4.733890499999999690e+01,-2.025789999999999935e+01
4.781705900000000042e+01,-2.039861700000000155e+01
4.834084699999999657e+01,-2.038338900000000109e+01
4.889051400000000314e+01,-2.035528000000000048e+01
4.950890700000000066e+01,-2.040058900000000008e+01
5.012588900000000081e+01,-2.046730400000000216e+01
5.071662500000000051e+01,-2.052971300000000099e+01
5.132485599999999692e+01,-2.057432900000000231e+01
5.191977299999999929e+01,-2.059962300000000113e+01
5.249954599999999516e+01,-2.064230500000000035e+01
5.306251899999999466e+01,-2.070841799999999822e+01
5.363732499999999703e+01,-2.078993799999999936e+01
5.425685500000000161e+01,-2.089528999999999925e+01
5.495565400000000267e+01,-2.102861599999999953e+01
5.569390500000000799e+01,-2.115721100000000021e+01
5.648311600000000254e+01,-2.124057799999999929e+01
5.732921999999999230e+01,-2.127519200000000055e+01
5.820817600000000169e+01,-2.128669000000000011e+01
5.912450799999999873e+01,-2.129787100000000066e+01
6.005404999999999660e+01,-2.133459699999999870e+01
6.099179499999999621e+01,-2.138399700000000081e+01
6.191769399999999735e+01,-2.147344800000000120e+01
6.274049799999999522e+01,-2.156293099999999896e+01
6.342638800000000288e+01,-2.164782900000000154e+01
6.398989900000000119e+01,-2.173855000000000004e+01
6.438291900000000112e+01,-2.181696700000000178e+01
6.467014300000001015e+01,-2.186723900000000143e+01
6.483830299999999625e+01,-2.188381799999999799e+01
6.495938900000000160e+01,-2.185908299999999826e+01
6.506346899999999778e+01,-2.178960799999999765e+01
6.515390800000000127e+01,-2.169717600000000246e+01
6.527772500000000377e+01,-2.161952399999999841e+01
6.549218799999999874e+01,-2.159287099999999882e+01
6.576522099999999682e+01,-2.163211799999999840e+01
6.605026200000000358e+01,-2.175859600000000071e+01
6.635611699999999757e+01,-2.194837599999999966e+01
6.670059200000000033e+01,-2.213151400000000280e+01
6.710098999999999592e+01,-2.224089800000000139e+01
6.752697799999999972e+01,-2.227516699999999972e+01
6.795114100000000690e+01,-2.222375500000000059e+01
6.834214799999999457e+01,-2.214216599999999957e+01
6.869872300000000109e+01,-2.203241500000000030e+01
6.905677800000000843e+01,-2.194253199999999993e+01
6.941240700000000174e+01,-2.186731699999999989e+01
6.979195400000000404e+01,-2.173145900000000097e+01
7.020287299999999675e+01,-2.160255799999999837e+01
7.064411199999999269e+01,-2.152598800000000168e+01
