2.151202000000000059e+00,1.540776900000000005e+01
1.807295000000000096e+00,1.540614500000000042e+01
1.143691999999999931e+00,1.496081600000000122e+01
3.494659999999999989e-01,1.423045100000000041e+01
-3.164790000000000103e-01,1.385786300000000004e+01
-5.366079999999999739e-01,1.379809599999999925e+01
-7.274859999999999660e-01,1.388078900000000182e+01
-7.024420000000000108e-01,1.417842099999999839e+01
-5.239219999999999988e-01,1.431240499999999827e+01
-3.971119999999999650e-01,1.437846000000000046e+01
-5.242109999999999825e-01,1.437756099999999826e+01
-7.811700000000000310e-01,1.429630100000000148e+01
-9.304189999999999960e-01,1.422121700000000111e+01
-9.442420000000000258e-01,1.411786000000000030e+01
-8.915040000000000742e-01,1.409729699999999930e+01
-8.600149999999999739e-01,1.413095499999999838e+01
-9.242690000000000072e-01,1.421536199999999894e+01
-2.032140000000000057e+00,1.493559400000000004e+01
-6.019105000000000594e+00,1.687738200000000077e+01
-1.120771799999999985e+01,1.896732499999999888e+01
-1.566904200000000102e+01,2.072434399999999854e+01
-1.858124000000000109e+01,2.180251300000000114e+01
-2.024767900000000154e+01,2.291732000000000014e+01
-2.107944499999999977e+01,2.436490099999999970e+01
-2.117636700000000261e+01,2.750352700000000183e+01
-2.071320300000000003e+01,3.089718400000000287e+01
-1.989608599999999683e+01,3.372208799999999940e+01
-1.880526400000000109e+01,3.649612400000000179e+01
-1.745329999999999870e+01,3.913416699999999793e+01
-1.654666900000000140e+01,4.246118200000000087e+01
-1.614007799999999904e+01,4.530675099999999844e+01
-1.583416499999999871e+01,4.711562299999999937e+01
-1.551842999999999861e+01,4.849818400000000196e+01
-1.532853800000000000e+01,4.972539499999999890e+01
-1.546218599999999910e+01,5.071596100000000007e+01
-1.580908299999999933e+01,5.146568700000000263e+01
-1.624344999999999928e+01,5.218391799999999847e+01
-1.661318800000000095e+01,5.294567500000000138e+01
-1.685726000000000013e+01,5.373145699999999181e+01
-1.701167900000000088e+01,5.416735500000000769e+01
-1.706807900000000089e+01,5.449855000000000160e+01
-1.690099000000000018e+01,5.462615999999999872e+01
-1.676449200000000062e+01,5.476191299999999984e+01
-1.683009900000000059e+01,5.486801499999999976e+01
-1.707772999999999897e+01,5.489261600000000385e+01
-1.717054599999999809e+01,5.483685300000000495e+01
-1.697122000000000241e+01,5.482574100000000072e+01
-1.685781099999999810e+01,5.489098000000000610e+01
-1.679083999999999932e+01,5.502312500000000028e+01
-1.672019799999999989e+01,5.523067099999999385e+01
-1.695835899999999796e+01,5.524401100000000042e+01
-1.737149800000000255e+01,5.521323799999999693e+01
-1.752723500000000101e+01,5.522484599999999944e+01
-1.757676299999999969e+01,5.522511300000000034e+01
-1.768546100000000010e+01,5.515288499999999772e+01
-1.786478599999999872e+01,5.506075999999999482e+01
-1.799406099999999853e+01,5.504495600000000621e+01
-1.801139799999999980e+01,5.504410600000000642e+01
-1.807265499999999747e+01,5.505508000000000379e+01
-1.826600600000000085e+01,5.503605300000000256e+01
-1.849471700000000141e+01,5.508446500000000157e+01
-1.871935299999999813e+01,5.518376899999999097e+01
-1.892475100000000054e+01,5.529432299999999856e+01
-1.916759500000000216e+01,5.536785100000000170e+01
-1.946459400000000173e+01,5.547141600000000494e+01
-1.975412900000000249e+01,5.554162199999999672e+01
-1.987804799999999972e+01,5.553140600000000404e+01
-1.991299100000000166e+01,5.560272199999999998e+01
-1.990873500000000007e+01,5.568734399999999596e+01
-1.994809200000000260e+01,5.569257700000000000e+01
-1.992971400000000060e+01,5.570523100000000483e+01
-1.985911400000000171e+01,5.575676700000000352e+01
-1.988041300000000078e+01,5.584439499999999867e+01
-1.998873700000000042e+01,5.589503900000000414e+01
-2.009400199999999970e+01,5.583765400000000056e+01
-2.007113800000000126e+01,5.577837399999999946e+01
-1.977327900000000227e+01,5.572849699999999729e+01
-1.941481800000000035e+01,5.563541000000000025e+01
-1.925361799999999945e+01,5.552310200000000151e+01
-1.927753999999999834e+01,5.532008399999999426e+01
-1.925540400000000218e+01,5.519903599999999955e+01
-1.918268600000000035e+01,5.511359000000000208e+01
-1.911504400000000103e+01,5.510419799999999668e+01
-1.908285899999999913e+01,5.505597699999999861e+01
-1.910233900000000062e+01,5.499340799999999518e+01
-1.909077100000000016e+01,5.496469100000000196e+01
-1.907895900000000111e+01,5.497642499999999899e+01
-1.906425100000000228e+01,5.497941999999999751e+01
-1.910652900000000187e+01,5.493982700000000108e+01
-1.914740199999999959e+01,5.487438199999999711e+01
-1.916989500000000035e+01,5.489602299999999957e+01
-1.921115299999999948e+01,5.488665400000000716e+01
-1.922918500000000108e+01,5.486518100000000686e+01
-1.925945300000000060e+01,5.483515899999999732e+01
-1.928397600000000267e+01,5.479941600000000079e+01
-1.925222199999999972e+01,5.477849599999999697e+01
-1.927889599999999959e+01,5.477249899999999627e+01
