3.808662000000000436e+00,7.331985999999999670e+00
4.290274000000000143e+00,7.098764000000000074e+00
4.575444000000000067e+00,6.861816999999999389e+00
4.818998000000000559e+00,6.558572999999999986e+00
4.983958000000000332e+00,6.118602000000000096e+00
5.023925000000000196e+00,5.874464999999999826e+00
5.029047000000000267e+00,5.466598999999999542e+00
5.006433000000000355e+00,5.271301000000000236e+00
5.006819000000000131e+00,5.195613999999999955e+00
5.059281999999999613e+00,5.141299000000000063e+00
5.280815000000000481e+00,5.055740000000000123e+00
5.456490000000000506e+00,4.923657000000000394e+00
5.594573999999999714e+00,4.764653000000000027e+00
5.696259999999999657e+00,4.636206999999999745e+00
5.765632000000000090e+00,4.593230999999999398e+00
5.836712999999999596e+00,4.632055000000000256e+00
5.930492000000000097e+00,4.716378999999999877e+00
6.009355999999999476e+00,4.775719999999999743e+00
6.068719000000000641e+00,4.777889000000000053e+00
6.106241999999999948e+00,4.767254000000000325e+00
6.127705999999999875e+00,4.776939999999999742e+00
6.148614000000000246e+00,4.832938999999999652e+00
6.153480000000000061e+00,4.969622000000000206e+00
6.127984999999999793e+00,5.160148999999999653e+00
6.080612999999999602e+00,5.355211999999999861e+00
6.033968999999999916e+00,5.515883999999999787e+00
6.009742000000000139e+00,5.611698999999999771e+00
6.024712000000000067e+00,5.650485999999999898e+00
6.077376999999999363e+00,5.621837000000000195e+00
6.144417999999999935e+00,5.532198999999999423e+00
6.213262000000000285e+00,5.394817999999999891e+00
6.293911000000000477e+00,5.236756999999999884e+00
6.394454000000000526e+00,5.114797000000000260e+00
6.481164999999999843e+00,5.037569000000000408e+00
6.528258000000000116e+00,4.972239000000000075e+00
6.528382999999999825e+00,4.904830999999999719e+00
6.487770999999999511e+00,4.833416999999999852e+00
6.443414999999999893e+00,4.757562000000000069e+00
6.394328999999999930e+00,4.659298999999999857e+00
6.338583999999999996e+00,4.542441999999999425e+00
6.274045000000000094e+00,4.431058999999999415e+00
6.212748999999999633e+00,4.334823000000000093e+00
6.175730000000000608e+00,4.282782000000000089e+00
6.164991999999999805e+00,4.275876999999999484e+00
6.183486000000000260e+00,4.291819999999999524e+00
6.199545999999999779e+00,4.298962999999999646e+00
6.238345999999999947e+00,4.332367999999999775e+00
6.261833999999999456e+00,4.380618000000000123e+00
6.262463999999999587e+00,4.423676999999999637e+00
6.245713999999999544e+00,4.469636000000000386e+00
6.208558000000000021e+00,4.504811000000000121e+00
6.155908999999999409e+00,4.542790000000000106e+00
6.097870999999999597e+00,4.563693999999999917e+00
6.060190000000000410e+00,4.567391999999999896e+00
6.048553000000000068e+00,4.565914000000000250e+00
6.059379999999999988e+00,4.556076999999999266e+00
6.082447000000000159e+00,4.545360999999999763e+00
6.110077999999999676e+00,4.541304000000000229e+00
