1.367787600000000126e+01,6.426301000000000485e+00
1.366267200000000059e+01,6.585010000000000474e+00
1.362967500000000065e+01,6.694677999999999685e+00
1.361288399999999932e+01,6.746502000000000443e+00
1.356785299999999950e+01,6.830399000000000775e+00
1.353089599999999848e+01,6.869432999999999900e+00
1.350950199999999946e+01,6.903272000000000297e+00
1.350814399999999971e+01,6.929730000000000167e+00
1.352098900000000192e+01,6.968978999999999147e+00
1.352551799999999993e+01,7.005521000000000775e+00
1.351634400000000014e+01,7.040938999999999837e+00
1.347373500000000135e+01,7.064379999999999882e+00
1.343323200000000028e+01,7.080700999999999468e+00
1.339875900000000009e+01,7.111469999999999736e+00
1.338072300000000148e+01,7.128169999999999895e+00
1.338625499999999846e+01,7.121755999999999531e+00
1.340668299999999924e+01,7.108702000000000076e+00
1.344119500000000045e+01,7.088636999999999411e+00
1.345361799999999874e+01,7.104471000000000203e+00
1.345799800000000168e+01,7.124739999999999185e+00
1.345298900000000053e+01,7.142233000000000054e+00
1.344876299999999958e+01,7.139861999999999931e+00
1.343247600000000119e+01,7.143857000000000568e+00
1.341633500000000012e+01,7.155105999999999966e+00
1.339896900000000102e+01,7.182494999999999408e+00
1.338425299999999929e+01,7.220063000000000564e+00
1.337635499999999844e+01,7.250663999999999554e+00
1.336876600000000082e+01,7.246221000000000245e+00
1.335202000000000133e+01,7.222852000000000494e+00
1.332147600000000054e+01,7.182382999999999740e+00
1.326825999999999972e+01,7.178278999999998966e+00
1.315442999999999962e+01,7.196916000000000757e+00
1.301020899999999969e+01,7.260644000000000098e+00
1.285950799999999994e+01,7.343555000000000277e+00
1.273154100000000000e+01,7.393600999999999424e+00
1.263355600000000045e+01,7.427219000000000015e+00
1.255910700000000091e+01,7.439141999999999477e+00
1.250076300000000096e+01,7.429041999999999923e+00
1.243092200000000069e+01,7.422889999999999766e+00
1.238358099999999951e+01,7.431789999999999452e+00
1.235339299999999874e+01,7.426530000000000520e+00
1.234833099999999995e+01,7.426230999999999582e+00
1.236427600000000027e+01,7.414458999999999911e+00
1.240477500000000077e+01,7.411325999999999858e+00
1.245968699999999885e+01,7.407144000000000617e+00
1.251675599999999910e+01,7.398338000000000747e+00
1.255181400000000025e+01,7.367097000000000229e+00
1.254891899999999971e+01,7.322686999999999280e+00
1.252390300000000067e+01,7.296219000000000676e+00
1.249911900000000031e+01,7.255327999999999555e+00
1.250531100000000073e+01,7.211058000000000412e+00
1.255295399999999972e+01,7.169996000000000258e+00
1.260883899999999969e+01,7.130342999999998987e+00
1.265669100000000036e+01,7.100977000000000317e+00
1.270503300000000024e+01,7.082088000000000605e+00
1.276159200000000027e+01,7.074913999999999703e+00
1.283416699999999899e+01,7.078422999999999909e+00
1.292838899999999924e+01,7.091155999999999793e+00
1.319922799999999974e+01,7.095594000000000179e+00
1.369230600000000031e+01,7.169688000000000727e+00
1.469920300000000069e+01,7.409022999999999470e+00
1.619637900000000030e+01,7.647405000000000008e+00
1.775064100000000167e+01,7.836597000000000257e+00
1.912987900000000252e+01,8.141827000000001036e+00
2.020692400000000077e+01,8.485058000000000433e+00
2.105762099999999748e+01,8.745410000000001460e+00
2.162147699999999872e+01,9.049811000000000050e+00
2.198541799999999924e+01,9.393819999999999837e+00
2.213935299999999984e+01,9.607523000000000479e+00
2.207123200000000196e+01,9.738038000000001304e+00
2.178623400000000032e+01,9.875310999999999950e+00
2.124593199999999982e+01,9.951189999999998648e+00
2.037389200000000145e+01,9.833702999999999861e+00
1.915323300000000017e+01,9.627938999999999581e+00
1.758836700000000164e+01,9.395799999999999486e+00
1.593354500000000051e+01,9.189370000000000260e+00
1.431986500000000007e+01,8.934860000000000468e+00
1.280019600000000146e+01,8.677372999999999337e+00
1.141007199999999955e+01,8.582392000000000465e+00
1.013373800000000102e+01,8.548560999999999410e+00
8.910849999999999937e+00,8.523702000000000112e+00
7.760560000000000791e+00,8.493793999999999400e+00
6.778316999999999481e+00,8.479635000000000034e+00
5.919724999999999682e+00,8.377447000000000088e+00
5.217664000000000080e+00,8.136450999999999212e+00
4.576126999999999612e+00,7.838103999999999516e+00
3.929808999999999664e+00,7.538006000000000206e+00
3.310661000000000076e+00,7.298952000000000773e+00
2.727784000000000209e+00,7.116621000000000308e+00
2.182508000000000337e+00,6.913105999999999973e+00
1.683954999999999869e+00,6.789246000000000336e+00
1.252179999999999849e+00,6.726146000000000846e+00
8.976480000000000015e-01,6.810928999999999789e+00
5.391690000000000094e-01,7.114785000000000359e+00
2.290349999999999886e-01,7.595760000000000289e+00
-5.523600000000000038e-02,8.210764999999998537e+00
-3.341600000000000126e-01,8.905210999999999544e+00
-6.703210000000000557e-01,9.560121999999999787e+00
-1.047366000000000019e+00,9.949586999999999293e+00
-1.411353999999999997e+00,1.019169199999999975e+01
-1.796825999999999812e+00,1.043401800000000001e+01
-2.151015999999999817e+00,1.057561000000000107e+01
-2.518441000000000152e+00,1.052733100000000022e+01
-2.937424000000000035e+00,1.038394399999999962e+01
-3.365702999999999889e+00,1.025220999999999982e+01
-3.783237999999999879e+00,1.018727299999999936e+01
-4.198037999999999492e+00,1.013396799999999942e+01
-4.626432000000000322e+00,1.007870500000000114e+01
-5.087987000000000037e+00,1.003748799999999974e+01
-5.559930000000000483e+00,1.000864999999999938e+01
-6.038821999999999690e+00,1.000986100000000079e+01
-6.509390999999999927e+00,1.000086399999999998e+01
-6.884119999999999351e+00,9.929007000000000360e+00
-7.169666999999999568e+00,9.823094000000001103e+00
-7.355782000000000487e+00,9.717292999999999736e+00
-7.479224000000000316e+00,9.630663000000000196e+00
-7.602205999999999797e+00,9.603003999999998541e+00
-7.722735000000001016e+00,9.590818999999999761e+00
-7.857408999999999644e+00,9.552289000000000030e+00
-7.995047000000000459e+00,9.480266999999999555e+00
-8.131441999999999837e+00,9.389374000000000109e+00
-8.281216999999999828e+00,9.291236999999998858e+00
-8.456993999999999900e+00,9.167711999999999861e+00
-8.648692999999999742e+00,9.043457999999999330e+00
-8.848916000000000892e+00,8.913873999999999853e+00
-9.062241000000000213e+00,8.811462999999999823e+00
-9.285067999999998989e+00,8.732158999999999338e+00
-9.475366000000001065e+00,8.688349000000000544e+00
-9.638247999999999038e+00,8.683435000000001125e+00
-9.760972999999999900e+00,8.638211999999999335e+00
-9.844115999999999644e+00,8.563782000000001560e+00
-9.890125999999998641e+00,8.518171000000000603e+00
-9.921885000000001398e+00,8.507619000000000042e+00
-9.936657999999999547e+00,8.487447999999998771e+00
-9.964154999999999873e+00,8.497272000000000602e+00
-9.987842999999999805e+00,8.475564000000000320e+00
-9.998708999999999847e+00,8.437028999999999002e+00
-9.998699999999999477e+00,8.417067999999998662e+00
-9.995692000000000021e+00,8.396152000000000726e+00
-1.001507499999999951e+01,8.381368999999999403e+00
