1.011797299999999922e+01,3.810538999999999898e+00
1.011258200000000151e+01,3.699230999999999714e+00
1.011004900000000006e+01,3.629754000000000147e+00
1.010149400000000064e+01,3.561929000000000123e+00
1.009860500000000094e+01,3.487163999999999930e+00
1.009265800000000013e+01,3.412439000000000000e+00
1.007496599999999987e+01,3.321639999999999926e+00
1.003903099999999959e+01,3.206729000000000163e+00
9.985602999999999341e+00,3.094974999999999810e+00
9.922033000000000769e+00,2.983775999999999762e+00
9.860269999999999868e+00,2.855291999999999941e+00
9.830600999999999701e+00,2.791297000000000139e+00
9.778413999999999717e+00,2.660731999999999875e+00
9.730136999999999148e+00,2.493427000000000060e+00
9.693106000000000222e+00,2.308209000000000177e+00
9.668952000000000879e+00,2.098422000000000232e+00
9.639847999999998862e+00,1.829895999999999967e+00
9.610289999999999111e+00,1.472318000000000016e+00
9.559718000000000160e+00,9.959530000000000882e-01
9.495657000000001347e+00,4.352369999999999850e-01
9.420692999999999984e+00,-1.961700000000000110e-01
9.371482000000000312e+00,-7.599460000000000104e-01
9.350979999999999848e+00,-1.320532999999999957e+00
9.325609000000000037e+00,-1.984311000000000158e+00
9.316012999999999877e+00,-2.566205000000000069e+00
9.336786000000000030e+00,-3.014019999999999921e+00
9.363564999999999472e+00,-3.339914999999999967e+00
9.354266000000000858e+00,-3.432001999999999775e+00
9.284606000000000137e+00,-3.425054000000000265e+00
9.215752000000000166e+00,-3.418373000000000328e+00
9.188396000000000896e+00,-3.376287999999999734e+00
9.221885000000000332e+00,-3.338763999999999843e+00
9.313428000000000040e+00,-3.337210999999999927e+00
9.461007000000000389e+00,-3.315401000000000042e+00
9.707482999999999862e+00,-3.289225000000000065e+00
1.005519499999999944e+01,-3.296173999999999715e+00
1.049092399999999969e+01,-3.324802999999999731e+00
1.099058300000000088e+01,-3.346436000000000188e+00
1.153880900000000054e+01,-3.260074000000000360e+00
1.212908000000000008e+01,-3.175095000000000223e+00
1.269545700000000110e+01,-3.112579999999999902e+00
1.315662999999999805e+01,-3.053190000000000293e+00
1.349974299999999872e+01,-3.011010999999999882e+00
1.375923299999999827e+01,-2.963853999999999989e+00
1.397059400000000018e+01,-2.894903999999999922e+00
1.414990700000000068e+01,-2.812912999999999997e+00
1.432709200000000216e+01,-2.735970999999999709e+00
1.449476700000000129e+01,-2.670418000000000180e+00
1.466310299999999955e+01,-2.599296999999999969e+00
1.485061000000000142e+01,-2.514377999999999780e+00
1.505446900000000099e+01,-2.420145000000000213e+00
1.526961200000000041e+01,-2.351614000000000093e+00
1.546592300000000186e+01,-2.316596000000000100e+00
1.563866200000000006e+01,-2.293886000000000092e+00
1.576554699999999976e+01,-2.290439000000000114e+00
1.584073200000000092e+01,-2.288388000000000311e+00
1.588284200000000190e+01,-2.281004000000000254e+00
1.591163299999999836e+01,-2.278099999999999792e+00
1.593466700000000102e+01,-2.258109000000000144e+00
1.594897000000000098e+01,-2.228009000000000128e+00
1.596184400000000103e+01,-2.200028000000000095e+00
1.597373200000000004e+01,-2.171100000000000030e+00
1.599132699999999829e+01,-2.110231999999999886e+00
1.602733999999999881e+01,-2.045671000000000017e+00
1.607632999999999868e+01,-1.991679999999999895e+00
1.613800600000000074e+01,-1.946900000000000075e+00
1.620555500000000038e+01,-1.938004999999999978e+00
1.625598299999999696e+01,-1.931111000000000022e+00
1.628802100000000053e+01,-1.914417999999999953e+00
1.631510700000000114e+01,-1.918815000000000159e+00
1.635903900000000277e+01,-1.936174999999999979e+00
1.642241100000000031e+01,-1.950097000000000191e+00
1.649783500000000203e+01,-1.968506000000000089e+00
1.657971799999999973e+01,-2.001651999999999987e+00
1.666659200000000141e+01,-2.029239000000000015e+00
1.676672399999999996e+01,-2.056429000000000062e+00
1.687494999999999834e+01,-2.078161000000000147e+00
1.698045000000000115e+01,-2.099882000000000026e+00
1.707251000000000118e+01,-2.125313999999999925e+00
1.715798999999999808e+01,-2.129032000000000036e+00
1.725520500000000013e+01,-2.121402000000000232e+00
1.734828900000000118e+01,-2.125668000000000113e+00
1.742183299999999946e+01,-2.132645000000000124e+00
1.747347500000000053e+01,-2.143226999999999993e+00
1.751847599999999971e+01,-2.175516999999999701e+00
1.755586600000000175e+01,-2.206656000000000173e+00
1.757785000000000153e+01,-2.244437000000000015e+00
1.758628099999999961e+01,-2.276027000000000022e+00
1.758389500000000183e+01,-2.289025999999999783e+00
1.758570299999999875e+01,-2.285308999999999813e+00
1.759392899999999926e+01,-2.262061999999999795e+00
1.760147699999999915e+01,-2.249683000000000099e+00
1.761577600000000032e+01,-2.247231999999999896e+00
1.763358299999999801e+01,-2.260813000000000184e+00
1.764903599999999884e+01,-2.273785999999999863e+00
1.765721100000000021e+01,-2.274040000000000283e+00
1.764983599999999697e+01,-2.302513000000000254e+00
1.763736300000000057e+01,-2.325943999999999789e+00
1.762559100000000001e+01,-2.344087000000000032e+00
1.761815299999999951e+01,-2.352777000000000118e+00
1.760616900000000129e+01,-2.363112000000000101e+00
1.759937499999999844e+01,-2.406363999999999947e+00
