-2.050588999999999995e+00,2.704615999999999687e+01
-2.100592999999999932e+00,2.714645999999999759e+01
-2.135248999999999953e+00,2.728182600000000235e+01
-2.176645000000000163e+00,2.739870100000000264e+01
-2.218534000000000006e+00,2.749629600000000096e+01
-2.228270999999999891e+00,2.757147600000000054e+01
-2.261566999999999883e+00,2.763335000000000008e+01
-2.338778000000000024e+00,2.768756099999999876e+01
-2.429230000000000000e+00,2.777100900000000294e+01
-2.528963999999999768e+00,2.790014500000000197e+01
-2.639116000000000017e+00,2.801354799999999656e+01
-2.763002999999999876e+00,2.812106099999999742e+01
-2.872586999999999779e+00,2.820055800000000090e+01
-2.968227000000000171e+00,2.826439699999999888e+01
-3.098609000000000169e+00,2.830702199999999635e+01
-3.281823999999999852e+00,2.831439199999999801e+01
-3.553023000000000486e+00,2.829204899999999867e+01
-3.895180000000000309e+00,2.817525099999999938e+01
-4.270573999999999870e+00,2.798682399999999859e+01
-4.630183999999999855e+00,2.779092800000000452e+01
-4.976683000000000412e+00,2.749285900000000282e+01
-5.338155000000000427e+00,2.695740100000000083e+01
-5.743916000000000466e+00,2.603651599999999888e+01
-6.225198000000000675e+00,2.465982400000000041e+01
-6.922317999999998861e+00,2.289253599999999977e+01
-7.837946999999999775e+00,2.117493400000000037e+01
-8.917192000000000007e+00,1.992685700000000182e+01
-1.010470800000000047e+01,1.908610700000000193e+01
-1.126116299999999981e+01,1.843141199999999813e+01
-1.224247300000000038e+01,1.781640100000000260e+01
-1.305916399999999911e+01,1.721127099999999999e+01
-1.374274599999999857e+01,1.661159100000000066e+01
-1.426804299999999870e+01,1.603367599999999982e+01
-1.466294500000000056e+01,1.547043799999999969e+01
-1.496108699999999914e+01,1.500392800000000015e+01
-1.517255199999999959e+01,1.469810499999999820e+01
-1.528248800000000074e+01,1.455527699999999847e+01
-1.527776199999999918e+01,1.453069100000000091e+01
-1.518657999999999930e+01,1.455584299999999942e+01
-1.508244800000000119e+01,1.454197699999999926e+01
-1.503014200000000145e+01,1.445298999999999978e+01
-1.507337200000000088e+01,1.420463200000000015e+01
-1.522205399999999997e+01,1.369878900000000144e+01
-1.546612499999999990e+01,1.287948000000000093e+01
-1.576238299999999803e+01,1.179080200000000112e+01
-1.604955899999999858e+01,1.057133300000000098e+01
-1.632292199999999838e+01,9.524297999999999931e+00
-1.653918299999999775e+01,8.630717999999999890e+00
-1.668894399999999933e+01,8.001450999999999425e+00
-1.676618599999999759e+01,7.562885000000000524e+00
-1.677626000000000062e+01,7.185210000000000541e+00
-1.673453299999999899e+01,6.782713000000000214e+00
-1.666381600000000063e+01,6.410173000000000343e+00
-1.657270199999999960e+01,6.052729000000000248e+00
-1.644635800000000003e+01,5.725474000000000174e+00
-1.629156099999999796e+01,5.470016000000000211e+00
-1.608480100000000235e+01,5.254354000000000191e+00
-1.571701400000000071e+01,5.021200000000000330e+00
-1.512690899999999949e+01,4.731759999999999522e+00
-1.438775599999999955e+01,4.372192000000000078e+00
-1.354572600000000016e+01,4.037303999999999782e+00
-1.271846700000000041e+01,3.812413999999999970e+00
-1.198802300000000010e+01,3.681473999999999691e+00
-1.140458399999999983e+01,3.609176999999999857e+00
-1.102283899999999939e+01,3.610541000000000444e+00
-1.083393200000000078e+01,3.712444999999999773e+00
-1.080698100000000039e+01,3.906737000000000126e+00
-1.092983200000000110e+01,4.140255000000000685e+00
-1.113605700000000098e+01,4.331620000000000026e+00
-1.139103399999999944e+01,4.457126999999999839e+00
-1.165423099999999934e+01,4.523220999999999492e+00
-1.190234600000000142e+01,4.529147000000000034e+00
-1.213751199999999919e+01,4.516426000000000052e+00
-1.237731899999999996e+01,4.508401000000000103e+00
-1.259023999999999965e+01,4.519762999999999309e+00
-1.282314799999999977e+01,4.637281999999999904e+00
-1.312489800000000173e+01,4.978937000000000168e+00
-1.348726099999999839e+01,5.593890000000000029e+00
-1.394167000000000201e+01,6.451023999999999425e+00
-1.452955299999999994e+01,7.441339999999999399e+00
-1.525197499999999984e+01,8.494730999999999810e+00
-1.609220300000000137e+01,9.537507000000001511e+00
-1.701919699999999835e+01,1.051728999999999914e+01
-1.798461700000000008e+01,1.138338200000000100e+01
-1.889764800000000022e+01,1.224473699999999887e+01
-1.955656199999999956e+01,1.315601299999999974e+01
-1.993558099999999911e+01,1.397488099999999989e+01
-2.003588500000000039e+01,1.477827500000000072e+01
-1.986068200000000061e+01,1.557932900000000132e+01
-1.947264900000000054e+01,1.624727800000000144e+01
-1.893073300000000003e+01,1.684382599999999996e+01
-1.827587699999999771e+01,1.736804000000000059e+01
-1.756975399999999965e+01,1.780043999999999826e+01
-1.685650300000000001e+01,1.820467400000000069e+01
-1.614056199999999919e+01,1.863968699999999856e+01
-1.541954100000000061e+01,1.914171599999999884e+01
-1.464932800000000057e+01,1.970622799999999941e+01
-1.381866199999999978e+01,2.037380199999999775e+01
-1.296507300000000029e+01,2.112019200000000296e+01
-1.210387799999999991e+01,2.195214500000000157e+01
-1.127015800000000034e+01,2.282951500000000067e+01
-1.046255599999999930e+01,2.365772199999999970e+01
-9.704197999999999880e+00,2.446022999999999925e+01
-9.061111000000000359e+00,2.523660100000000028e+01
-8.559277999999999054e+00,2.601662400000000019e+01
-8.183125000000000426e+00,2.677279699999999707e+01
-7.967442999999999387e+00,2.753115100000000126e+01
-7.941803000000000168e+00,2.832024399999999886e+01
-8.081146000000000384e+00,2.908650800000000203e+01
-8.386308999999998903e+00,2.981669600000000386e+01
-8.825257999999999825e+00,3.047469699999999548e+01
-9.382658000000001053e+00,3.109225100000000097e+01
-1.003259599999999985e+01,3.172792999999999708e+01
-1.068861499999999864e+01,3.240611599999999726e+01
-1.129444100000000084e+01,3.312626999999999811e+01
-1.183813600000000044e+01,3.390483900000000261e+01
-1.232634000000000007e+01,3.482793800000000317e+01
-1.272804600000000086e+01,3.570456699999999728e+01
-1.302888800000000025e+01,3.657944499999999977e+01
