9.650586000000000553e+00,1.348177600000000176e+01
9.822146999999999295e+00,1.347061000000000064e+01
9.865627999999999176e+00,1.344275100000000123e+01
9.886518999999999835e+00,1.339865299999999948e+01
9.901773000000000380e+00,1.336944800000000022e+01
9.950253000000000014e+00,1.331217099999999931e+01
1.006507799999999975e+01,1.328811000000000142e+01
1.015086699999999986e+01,1.328387999999999813e+01
1.023951600000000006e+01,1.326825700000000019e+01
1.032624400000000087e+01,1.323442099999999932e+01
1.036567699999999981e+01,1.321209400000000045e+01
1.044450199999999995e+01,1.306576000000000093e+01
1.044091700000000067e+01,1.296717499999999923e+01
1.038510800000000067e+01,1.255922900000000020e+01
1.029153699999999994e+01,1.176966300000000132e+01
1.013219600000000042e+01,1.075233799999999995e+01
9.943274000000000612e+00,9.753548000000000329e+00
9.785935000000000272e+00,8.783397000000000787e+00
9.677870000000000417e+00,7.997078000000000131e+00
9.651227999999999696e+00,7.260907000000000444e+00
9.690858999999999668e+00,6.512637999999999927e+00
9.766569000000000500e+00,5.807283999999999224e+00
9.892998000000000403e+00,5.078979000000000354e+00
1.009221000000000146e+01,4.185862999999999445e+00
1.042145900000000047e+01,2.988929999999999865e+00
1.085280999999999985e+01,1.445052000000000003e+00
1.131905500000000053e+01,-7.392899999999999472e-02
1.181975100000000012e+01,-1.289760000000000018e+00
1.234171899999999944e+01,-2.109015000000000306e+00
1.283726000000000056e+01,-2.610428999999999888e+00
1.329698100000000061e+01,-2.988647000000000276e+00
1.370138999999999996e+01,-3.310787999999999620e+00
1.409340000000000082e+01,-3.576000000000000068e+00
1.450582999999999956e+01,-3.778605000000000214e+00
1.494709200000000138e+01,-3.905287000000000397e+00
1.542583800000000060e+01,-4.017164000000000179e+00
1.594476000000000049e+01,-4.136618000000000350e+00
1.648818999999999946e+01,-4.267583000000000126e+00
1.705477300000000085e+01,-4.405630999999999631e+00
1.767375600000000091e+01,-4.481812000000000573e+00
1.835425599999999946e+01,-4.429388999999999577e+00
1.908370799999999790e+01,-4.194573999999999359e+00
1.985184699999999935e+01,-3.830975000000000019e+00
2.068297600000000003e+01,-3.541205999999999854e+00
2.157126400000000288e+01,-3.387472000000000261e+00
2.251213599999999815e+01,-3.317063999999999790e+00
2.351272399999999863e+01,-3.264200999999999908e+00
2.451341199999999887e+01,-3.162570000000000103e+00
2.549394599999999755e+01,-3.072402999999999995e+00
2.644850300000000232e+01,-2.969813999999999954e+00
2.741664099999999848e+01,-2.880424000000000095e+00
2.846136900000000125e+01,-2.766093000000000135e+00
2.968787000000000020e+01,-2.594141000000000030e+00
3.133789099999999905e+01,-2.393619999999999859e+00
3.330763599999999514e+01,-2.223284000000000038e+00
3.535859299999999905e+01,-2.149353000000000069e+00
3.733728800000000092e+01,-2.163698000000000121e+00
3.910721599999999398e+01,-2.222575999999999663e+00
4.051559799999999711e+01,-2.229666999999999621e+00
4.153154399999999669e+01,-2.224263000000000101e+00
4.215740600000000171e+01,-2.273006000000000082e+00
4.240150799999999975e+01,-2.375233999999999845e+00
4.233287800000000090e+01,-2.502074000000000353e+00
4.204776799999999781e+01,-2.581806000000000267e+00
4.165151600000000087e+01,-2.705543000000000031e+00
4.119390500000000088e+01,-2.940249000000000112e+00
4.073463399999999979e+01,-3.316130999999999940e+00
4.024227100000000235e+01,-3.998982999999999954e+00
3.967417100000000119e+01,-4.913281999999999705e+00
3.894650700000000398e+01,-6.223498000000000197e+00
3.781148900000000168e+01,-7.690446000000000559e+00
3.629970900000000000e+01,-9.051372000000000639e+00
3.451135299999999972e+01,-1.011616800000000005e+01
3.257087299999999885e+01,-1.087551999999999985e+01
3.065474299999999985e+01,-1.133661399999999908e+01
2.881233400000000344e+01,-1.172822299999999984e+01
2.704264799999999980e+01,-1.213789799999999985e+01
2.535561900000000080e+01,-1.257596799999999959e+01
2.365903899999999993e+01,-1.296807700000000096e+01
2.192179900000000004e+01,-1.333360400000000112e+01
2.010899200000000064e+01,-1.367735100000000159e+01
1.821405599999999936e+01,-1.407518199999999986e+01
1.626631899999999931e+01,-1.446305799999999842e+01
1.433224099999999979e+01,-1.479646700000000159e+01
1.251448200000000099e+01,-1.500312900000000127e+01
1.086286699999999961e+01,-1.506381299999999968e+01
