-6.420123000000000246e+00,1.565510100000000016e+01
-6.315393000000000256e+00,1.490899800000000042e+01
-6.250483000000000011e+00,1.431924800000000175e+01
-6.191493000000000357e+00,1.370789599999999986e+01
-6.209144000000000219e+00,1.321556099999999923e+01
-6.214476999999999585e+00,1.303162000000000020e+01
-6.081663999999999959e+00,1.308986799999999917e+01
-5.860013999999999612e+00,1.301717499999999994e+01
-5.677312000000000580e+00,1.276425599999999960e+01
-5.622271999999999714e+00,1.240850399999999887e+01
-5.660987999999999687e+00,1.206634000000000029e+01
-5.744349999999999845e+00,1.190639900000000040e+01
-5.855025000000000368e+00,1.191726300000000016e+01
-5.929616999999999472e+00,1.203799900000000100e+01
-5.930258999999999503e+00,1.212754799999999911e+01
-5.856855999999999618e+00,1.212417699999999954e+01
-5.767174999999999940e+00,1.200146799999999914e+01
-5.759665000000000035e+00,1.167551399999999973e+01
-5.868746999999999936e+00,1.119337599999999888e+01
-6.085703999999999780e+00,1.068663300000000049e+01
-6.325693000000000232e+00,1.032324100000000122e+01
-6.484467999999999677e+00,1.012246900000000061e+01
-6.543896000000000157e+00,1.001396100000000011e+01
-6.503228000000000009e+00,9.824322999999999695e+00
-6.443192999999999948e+00,9.585099000000001368e+00
-6.415778999999999677e+00,9.436688999999999439e+00
-6.421044999999999447e+00,9.303402999999999423e+00
-6.491958999999999591e+00,9.223600999999998606e+00
-6.621985000000000454e+00,9.195600999999999914e+00
-6.795486999999999611e+00,9.194850999999999885e+00
-6.950439000000000256e+00,9.205728000000000577e+00
-7.084411000000000236e+00,9.243878999999999735e+00
-7.179110999999999798e+00,9.316603999999999886e+00
-7.220578999999998970e+00,9.401341000000000392e+00
-7.225017000000000245e+00,9.486088000000000520e+00
-7.227446000000000481e+00,9.538316000000000017e+00
-7.234855999999999732e+00,9.560688000000000741e+00
-7.246116999999999919e+00,9.542155000000001053e+00
-7.263777000000000150e+00,9.515036000000000271e+00
-7.268996999999999709e+00,9.501913000000000054e+00
-7.269611999999999519e+00,9.510469999999999757e+00
-7.283708999999999989e+00,9.531199000000000865e+00
-7.293419000000000096e+00,9.540649000000000157e+00
-7.321310999999999680e+00,9.545068999999999804e+00
-7.365907000000000870e+00,9.576928000000000551e+00
-7.403602999999999490e+00,9.602861000000000757e+00
-7.421816000000000635e+00,9.626483999999999597e+00
-7.432635000000000325e+00,9.660572000000000159e+00
-7.432216999999999629e+00,9.702600999999999587e+00
-7.443161999999999168e+00,9.718519999999999825e+00
-7.467883999999999745e+00,9.756460999999999828e+00
-7.502069999999999794e+00,9.803065000000000140e+00
-7.542452000000000822e+00,9.846927000000000874e+00
-7.578069999999999418e+00,9.881717999999999336e+00
-7.601244000000000334e+00,9.884357000000001392e+00
-7.651041000000000203e+00,9.853939000000000448e+00
-7.720536999999999317e+00,9.794602000000001141e+00
-7.798258000000000578e+00,9.718650000000000233e+00
-7.828685000000001004e+00,9.603632000000001057e+00
-7.821847999999999246e+00,9.518658999999999537e+00
-7.783428999999999043e+00,9.491464999999999819e+00
-7.727094000000000129e+00,9.452742999999999896e+00
-7.707403999999999478e+00,9.480302999999999258e+00
-7.697577000000000780e+00,9.513296000000000419e+00
-7.682394999999999641e+00,9.525776999999999717e+00
-7.653258999999999368e+00,9.555107000000001349e+00
-7.642707999999999835e+00,9.589069999999999538e+00
-7.626747999999999195e+00,9.596361999999999171e+00
-7.629583999999999477e+00,9.586802999999999741e+00
-7.642958999999999392e+00,9.577247999999999095e+00
-7.662696000000000396e+00,9.571563000000001153e+00
-7.687611000000000416e+00,9.573752999999999957e+00
-7.711466000000000598e+00,9.594058000000000419e+00
-7.724133000000000138e+00,9.586185000000000400e+00
-7.728960999999999970e+00,9.566539999999999822e+00
-7.717208000000000290e+00,9.544406000000000390e+00
-7.702042999999998862e+00,9.517592999999999748e+00
-7.716614999999999114e+00,9.517499000000000819e+00
-7.738736999999999533e+00,9.507258999999999460e+00
-7.779727000000000281e+00,9.507213000000000136e+00
-7.785988999999999827e+00,9.533222999999999558e+00
-7.754305999999999699e+00,9.548693000000000097e+00
-7.705339999999999634e+00,9.591483000000000203e+00
-7.700139000000000067e+00,9.641730000000000800e+00
-7.714883000000000379e+00,9.672613999999999379e+00
-7.748939999999999273e+00,9.684532000000000806e+00
-7.771832999999999991e+00,9.689142999999999617e+00
-7.783853999999998940e+00,9.721163000000000665e+00
-7.794608000000000203e+00,9.732471000000000316e+00
-7.805761999999999645e+00,9.731555999999999429e+00
-7.805011999999999617e+00,9.718042999999999765e+00
-7.783996000000001025e+00,9.675532999999999717e+00
-7.769880000000000564e+00,9.653660999999999603e+00
-7.743189999999999351e+00,9.615142000000000522e+00
-7.730747999999999287e+00,9.589296000000000930e+00
-7.745477000000000167e+00,9.577536000000000271e+00
-7.773252999999999524e+00,9.553953999999999169e+00
-7.809427999999999592e+00,9.554786999999999253e+00
-7.785738000000000270e+00,9.558700999999999226e+00
-7.731049999999999756e+00,9.559599999999999653e+00
-7.670538999999999774e+00,9.569560000000000954e+00
-7.667053999999999370e+00,9.596847999999999601e+00
-7.673211999999999477e+00,9.622688999999999382e+00
-7.707399999999999807e+00,9.623946000000000112e+00
-7.733005999999999602e+00,9.638828000000000173e+00
-7.744875000000000398e+00,9.675053000000000125e+00
-7.753344000000000236e+00,9.685177000000001257e+00
-7.766602000000000672e+00,9.672864999999999824e+00
-7.777766000000000624e+00,9.652863999999999223e+00
-7.774096000000001006e+00,9.604836999999999847e+00
-7.771560000000000912e+00,9.565322000000000102e+00
-7.776642999999999084e+00,9.555270000000000152e+00
-7.768585999999999991e+00,9.557988999999999180e+00
-7.774664999999999715e+00,9.565606999999999971e+00
-7.784133999999999887e+00,9.587246000000000379e+00
-7.824027000000000065e+00,9.590639999999998722e+00
-7.841058999999999557e+00,9.603756999999999877e+00
-7.799527000000000321e+00,9.615916000000000352e+00
-7.740986000000000367e+00,9.621510000000000673e+00
-7.716778999999998945e+00,9.658561999999999870e+00
