1.603674700000000186e+01,6.612289999999999557e-01
1.554792199999999980e+01,-1.854459999999999997e-01
1.534965700000000055e+01,-8.270180000000000309e-01
1.521707300000000096e+01,-1.319223999999999952e+00
1.513983599999999896e+01,-1.612679000000000196e+00
1.517569500000000104e+01,-1.792536999999999825e+00
1.536446799999999868e+01,-1.899634000000000045e+00
1.565930700000000009e+01,-1.904775000000000107e+00
1.591242999999999874e+01,-1.826025000000000009e+00
1.603622099999999762e+01,-1.693524999999999947e+00
1.593657499999999949e+01,-1.543503000000000069e+00
1.559928799999999960e+01,-1.501838999999999924e+00
1.500357699999999816e+01,-1.521983000000000086e+00
1.418146099999999876e+01,-1.599811000000000094e+00
1.331181199999999976e+01,-1.662633999999999945e+00
1.246865099999999948e+01,-1.699206000000000216e+00
1.171933800000000048e+01,-1.751493999999999884e+00
1.111183699999999952e+01,-1.773875000000000091e+00
1.061094199999999965e+01,-1.728824000000000138e+00
1.017830299999999966e+01,-1.681186000000000069e+00
9.779272000000000631e+00,-1.637804999999999955e+00
9.379747000000000057e+00,-1.607321000000000000e+00
8.944933999999999941e+00,-1.578023999999999871e+00
8.485672000000000992e+00,-1.556020000000000181e+00
8.006475000000000009e+00,-1.541037999999999908e+00
7.765283999999999409e+00,-1.528391000000000055e+00
7.225335000000000285e+00,-1.498450999999999977e+00
6.560603999999999658e+00,-1.462556999999999885e+00
5.639035999999999937e+00,-1.501696999999999838e+00
4.536715000000000053e+00,-1.685541999999999874e+00
3.529329000000000160e+00,-1.789870999999999990e+00
2.579993999999999676e+00,-1.729070999999999803e+00
1.673881000000000174e+00,-1.635689999999999866e+00
8.358979999999999189e-01,-1.740731999999999946e+00
8.377700000000000424e-02,-2.107618999999999687e+00
-4.564109999999999556e-01,-2.567673000000000094e+00
-8.122729999999999118e-01,-2.975441999999999698e+00
-1.161580999999999975e+00,-3.296931999999999974e+00
-1.685388000000000108e+00,-3.539137000000000199e+00
-2.539493999999999918e+00,-3.578233999999999693e+00
-3.712726999999999666e+00,-3.406726000000000365e+00
-5.063092000000000148e+00,-3.071660000000000057e+00
-6.380527999999999977e+00,-2.659292999999999907e+00
-7.641400999999999222e+00,-2.306710999999999956e+00
-8.955478999999998635e+00,-2.124537000000000120e+00
-1.036869700000000094e+01,-2.118365999999999971e+00
-1.181019500000000022e+01,-2.174122000000000110e+00
-1.330456600000000122e+01,-2.159470999999999918e+00
-1.480209299999999928e+01,-2.068864000000000036e+00
-1.619330400000000125e+01,-1.914754000000000067e+00
-1.756862300000000232e+01,-1.769338999999999995e+00
-1.913178999999999874e+01,-1.808065999999999951e+00
-2.120295700000000139e+01,-2.087540999999999869e+00
