6.093140000000000223e-01,1.228583899999999929e+01
4.216590000000000060e-01,1.190217999999999954e+01
3.705519999999999925e-01,1.162499799999999972e+01
4.222369999999999735e-01,1.131550700000000020e+01
6.070619999999999905e-01,1.108440399999999926e+01
8.540750000000000286e-01,1.088047700000000084e+01
1.119169000000000080e+00,1.067197200000000024e+01
1.385688999999999949e+00,1.063733799999999974e+01
1.574404000000000137e+00,1.063182499999999919e+01
1.784018999999999799e+00,1.062542000000000009e+01
1.926190999999999987e+00,1.072135700000000114e+01
2.028913000000000189e+00,1.075040800000000019e+01
2.133402000000000243e+00,1.073123800000000116e+01
2.252943999999999836e+00,1.053216199999999958e+01
2.385699999999999932e+00,1.018804299999999863e+01
2.443315000000000126e+00,9.991448000000000107e+00
2.561713999999999825e+00,9.477517999999999887e+00
2.606097999999999804e+00,9.006657000000000579e+00
2.637068999999999885e+00,8.557013000000001313e+00
2.733645000000000103e+00,8.111186000000000007e+00
2.831622000000000305e+00,7.800213000000000285e+00
2.989256999999999831e+00,7.438471999999999973e+00
3.142228999999999939e+00,6.963161999999999630e+00
3.318022000000000027e+00,6.506934999999999469e+00
3.538556999999999952e+00,6.045085000000000264e+00
3.823888999999999871e+00,5.564455000000000595e+00
4.222392000000000145e+00,5.073400000000000354e+00
4.676370999999999611e+00,4.676968000000000458e+00
5.172842000000000162e+00,4.343037999999999954e+00
5.744901000000000479e+00,4.150328000000000017e+00
6.308131999999999628e+00,4.097990000000000244e+00
6.817814999999999515e+00,4.259955000000000602e+00
7.276274000000000797e+00,4.569135000000000169e+00
7.686616000000000781e+00,4.842191000000000578e+00
8.123305000000000220e+00,5.079741000000000284e+00
8.586199000000000581e+00,5.196515999999999913e+00
8.919691999999999510e+00,5.110390999999999906e+00
9.129169000000000977e+00,4.922850000000000392e+00
9.281665999999999528e+00,4.627110000000000056e+00
9.393069999999999808e+00,4.296774000000000093e+00
9.378719999999999501e+00,3.979236000000000217e+00
9.190020000000000522e+00,3.625133999999999634e+00
9.035689999999998889e+00,3.608683999999999781e+00
8.839510999999999896e+00,3.705737000000000059e+00
8.622428999999998567e+00,3.865356999999999932e+00
8.392808000000000490e+00,3.999669999999999614e+00
8.254416000000000864e+00,4.047822000000000031e+00
7.959114999999999718e+00,4.146173999999999360e+00
7.683846000000000842e+00,4.249185999999999908e+00
7.480360000000001008e+00,4.353601999999999528e+00
7.268569000000000280e+00,4.443226999999999371e+00
7.150414999999999743e+00,4.403866999999999976e+00
7.067078999999999667e+00,4.343936000000000242e+00
6.774474999999999802e+00,4.155419000000000196e+00
6.422475000000000378e+00,3.960101999999999567e+00
6.176128000000000284e+00,3.773725000000000218e+00
5.926159999999999428e+00,3.633542999999999967e+00
5.632070999999999827e+00,3.534783999999999704e+00
5.338904000000000316e+00,3.476385000000000058e+00
5.005190999999999946e+00,3.607563999999999993e+00
4.623755000000000059e+00,3.754233000000000153e+00
4.366948999999999970e+00,3.795937999999999590e+00
4.212053000000000047e+00,3.784183999999999770e+00
3.937376999999999683e+00,3.912856999999999807e+00
3.491698999999999664e+00,4.098755000000000592e+00
2.918299999999999894e+00,4.228722000000000314e+00
2.235650000000000137e+00,4.252061000000000313e+00
1.477764999999999995e+00,4.200066999999999773e+00
6.460120000000000307e-01,4.153027999999999942e+00
-3.789500000000000091e-01,4.134956999999999994e+00
-1.671147999999999856e+00,4.063545999999999658e+00
-3.297905999999999782e+00,3.885381999999999891e+00
-5.319123000000000268e+00,3.701335999999999959e+00
-7.693428999999999185e+00,3.634018000000000193e+00
-1.026233599999999946e+01,3.638041000000000302e+00
-1.282950899999999983e+01,3.731519999999999726e+00
-1.538087999999999944e+01,3.941406999999999883e+00
-1.799311300000000102e+01,4.168311000000000099e+00
-2.057834599999999980e+01,4.356805000000000483e+00
-2.300898700000000119e+01,4.514772999999999925e+00
-2.527756700000000123e+01,4.583905000000000562e+00
-2.740085200000000043e+01,4.530556999999999945e+00
-2.935258300000000276e+01,4.479049999999999976e+00
-3.114376799999999790e+01,4.456731999999999694e+00
-3.273679400000000328e+01,4.464218999999999937e+00
-3.412501100000000065e+01,4.506166000000000338e+00
-3.530091099999999926e+01,4.615147000000000332e+00
-3.629631400000000241e+01,4.798798000000000563e+00
-3.719537000000000404e+01,5.045543000000000333e+00
-3.802073299999999989e+01,5.297183999999999671e+00
-3.873949099999999390e+01,5.459133999999999709e+00
-3.936751199999999784e+01,5.538230000000000430e+00
-3.994112400000000207e+01,5.547289000000000136e+00
-4.044221100000000035e+01,5.442889000000000088e+00
-4.082804500000000303e+01,5.292417999999999623e+00
-4.110499999999999687e+01,5.165601999999999805e+00
-4.133512499999999790e+01,5.004895999999999567e+00
-4.156132900000000063e+01,4.895535999999999888e+00
-4.182494699999999455e+01,4.921196000000000126e+00
-4.212322600000000250e+01,5.065901999999999461e+00
-4.234938400000000058e+01,5.269587999999999717e+00
-4.249744799999999856e+01,5.483426999999999829e+00
-4.262961200000000161e+01,5.638812999999999853e+00
-4.278420300000000509e+01,5.708155999999999786e+00
-4.296263100000000179e+01,5.674910999999999817e+00
-4.319829899999999867e+01,5.552673999999999666e+00
-4.344512600000000191e+01,5.373118999999999978e+00
-4.365035200000000515e+01,5.200350000000000250e+00
-4.379583399999999926e+01,5.049039999999999750e+00
-4.390394600000000480e+01,4.942260000000000097e+00
-4.405817400000000106e+01,4.833547000000000260e+00
-4.428006400000000298e+01,4.683933999999999820e+00
-4.456759600000000177e+01,4.464462000000000153e+00
-4.495469699999999591e+01,4.170673000000000741e+00
-4.544751399999999819e+01,3.813587000000000060e+00
-4.600664499999999890e+01,3.475073000000000523e+00
-4.660339699999999397e+01,3.149513999999999925e+00
-4.731645200000000528e+01,2.790878999999999888e+00
-4.822446400000000466e+01,2.345890999999999948e+00
-4.927619200000000177e+01,1.820125999999999911e+00
-5.034564600000000212e+01,1.217570000000000041e+00
-5.135241299999999853e+01,5.171529999999999738e-01
-5.223155200000000065e+01,-2.473159999999999803e-01
-5.295052700000000101e+01,-9.674780000000000602e-01
-5.349118000000000706e+01,-1.567180999999999935e+00
-5.385079599999999544e+01,-2.012985000000000024e+00
-5.406421300000000230e+01,-2.255438000000000276e+00
-5.421294399999999314e+01,-2.330791000000000057e+00
-5.439928100000000910e+01,-2.272874999999999979e+00
-5.470646999999999593e+01,-2.151498000000000133e+00
-5.519382499999999681e+01,-2.003183000000000380e+00
-5.588624599999999276e+01,-1.818520999999999832e+00
-5.684406700000000257e+01,-1.496512000000000064e+00
-5.828406100000000123e+01,-9.306889999999999885e-01
-6.029655799999999743e+01,-1.790230000000000155e-01
-6.270091600000000653e+01,5.909590000000000121e-01
-6.524936700000000656e+01,1.144101999999999952e+00
-6.768040500000000748e+01,1.381639999999999979e+00
-6.977677900000000477e+01,1.445618000000000070e+00
-7.140013100000000179e+01,1.450664999999999871e+00
-7.250756099999999549e+01,1.349768000000000079e+00
-7.315637199999999041e+01,1.157512000000000096e+00
-7.350823199999999247e+01,1.001824999999999966e+00
-7.367279100000000369e+01,9.180749999999999744e-01
-7.375386000000000308e+01,8.532530000000000392e-01
-7.381543700000000285e+01,8.135700000000000154e-01
-7.389777399999999830e+01,7.874170000000000336e-01
