1.382940900000000006e+01,5.755174000000000234e+00
1.466932900000000117e+01,5.680639000000000216e+00
1.519708900000000185e+01,5.618329000000000129e+00
1.566037600000000118e+01,5.585863999999999940e+00
1.587237600000000093e+01,5.579087000000000351e+00
1.627581199999999839e+01,5.589424000000000170e+00
1.667901200000000017e+01,5.624626000000000126e+00
1.714600000000000080e+01,5.647494000000000014e+00
1.765725899999999982e+01,5.633115000000000094e+00
1.819912499999999866e+01,5.585823000000000427e+00
1.875456799999999902e+01,5.489612999999999410e+00
1.927950099999999978e+01,5.305706999999999951e+00
1.972585499999999925e+01,5.060125000000000206e+00
2.010027300000000139e+01,4.782373999999999903e+00
2.044663200000000103e+01,4.479117999999999711e+00
2.083590900000000090e+01,4.131198000000000370e+00
2.135350199999999887e+01,3.754587999999999592e+00
2.197946199999999806e+01,3.452047000000000310e+00
2.266293100000000038e+01,3.290677999999999770e+00
2.333407599999999960e+01,3.265768000000000004e+00
2.388129200000000196e+01,3.284475000000000033e+00
2.423721499999999907e+01,3.288148999999999766e+00
2.436147899999999922e+01,3.298444000000000376e+00
2.423563599999999951e+01,3.306762000000000423e+00
2.391498900000000205e+01,3.341733999999999760e+00
2.347631799999999913e+01,3.358876999999999668e+00
2.298441299999999998e+01,3.348366999999999649e+00
2.250219899999999740e+01,3.320841000000000154e+00
2.205387900000000201e+01,3.330023999999999873e+00
2.164919700000000091e+01,3.389200000000000212e+00
2.123129099999999880e+01,3.423566000000000553e+00
2.055246499999999799e+01,3.371264000000000038e+00
1.934046000000000021e+01,3.171691000000000038e+00
1.749772799999999862e+01,2.704254999999999853e+00
1.506318900000000127e+01,1.638638999999999957e+00
1.188386000000000031e+01,-1.843200000000000116e-01
7.747977000000000558e+00,-2.517177000000000220e+00
2.748654000000000153e+00,-5.095019000000000631e+00
-2.850336999999999676e+00,-7.630109000000000030e+00
-8.730853999999999004e+00,-9.822703999999999880e+00
-1.461353999999999864e+01,-1.145228200000000029e+01
-2.032782900000000126e+01,-1.251004700000000014e+01
-2.566499500000000111e+01,-1.315583499999999972e+01
-3.044678100000000143e+01,-1.357730100000000029e+01
-3.460847100000000154e+01,-1.387799200000000077e+01
-3.803712800000000271e+01,-1.414231799999999950e+01
-4.074071099999999745e+01,-1.443885700000000050e+01
-4.262688400000000399e+01,-1.495327999999999946e+01
-4.361964400000000097e+01,-1.586974500000000177e+01
-4.368077499999999702e+01,-1.724228499999999897e+01
-4.305829599999999857e+01,-1.878284800000000132e+01
-4.218752299999999877e+01,-2.023290300000000030e+01
-4.139770099999999786e+01,-2.150602300000000255e+01
-4.087100200000000427e+01,-2.269482199999999850e+01
-4.067694500000000346e+01,-2.393583900000000142e+01
-4.071723599999999976e+01,-2.528256400000000070e+01
-4.091965100000000177e+01,-2.676318599999999748e+01
-4.143158300000000338e+01,-2.809581599999999568e+01
-4.246946299999999752e+01,-2.903879500000000036e+01
-4.416775100000000265e+01,-2.958298300000000225e+01
-4.636515399999999687e+01,-2.989915300000000187e+01
-4.880607600000000446e+01,-2.985559699999999594e+01
-5.151638799999999918e+01,-2.917916299999999907e+01
-5.464071999999999463e+01,-2.785319900000000004e+01
-5.803174599999999828e+01,-2.603410900000000083e+01
-6.130785000000000196e+01,-2.395209699999999842e+01
-6.414625500000001068e+01,-2.183012399999999786e+01
-6.618788100000000441e+01,-1.980916600000000116e+01
-6.734076699999999960e+01,-1.799865499999999940e+01
-6.776770000000000493e+01,-1.650843400000000116e+01
-6.775305199999999672e+01,-1.531934200000000068e+01
-6.754341900000000010e+01,-1.441547300000000043e+01
-6.738577300000000037e+01,-1.364335299999999940e+01
-6.741782399999999598e+01,-1.284238999999999997e+01
-6.761911800000000028e+01,-1.199551199999999973e+01
-6.787798300000000040e+01,-1.128473900000000008e+01
-6.794518999999999664e+01,-1.070688099999999920e+01
-6.782023599999999419e+01,-1.025071200000000005e+01
-6.749662800000000118e+01,-9.909729999999999706e+00
-6.709706899999999052e+01,-9.580555000000000376e+00
-6.671866599999999892e+01,-9.256658999999999082e+00
-6.644752499999999884e+01,-8.988573999999999842e+00
-6.623876199999999415e+01,-8.803002000000001104e+00
-6.608009300000000508e+01,-8.681575999999999738e+00
-6.588307199999999852e+01,-8.565996999999999417e+00
-6.558365600000000484e+01,-8.430305999999999855e+00
-6.501268000000000313e+01,-8.272074999999999179e+00
-6.376465999999999923e+01,-8.003936999999998747e+00
