8.767099999999999893e-02,9.063700000000001200e-01
-8.314500000000001056e-02,7.048050000000000148e-01
-2.328099999999999892e-01,5.333949999999999525e-01
-3.097900000000000098e-01,4.269660000000000122e-01
-4.428310000000000302e-01,1.333050000000000068e-01
-5.434290000000000509e-01,-2.442400000000000126e-01
-5.857240000000000224e-01,-6.855439999999999312e-01
-5.763340000000000130e-01,-1.156129000000000184e+00
-5.633489999999999887e-01,-1.669634000000000063e+00
-5.125460000000000571e-01,-2.263581999999999983e+00
-4.557550000000000212e-01,-2.805394999999999861e+00
-4.329010000000000358e-01,-3.294283000000000072e+00
-4.580089999999999995e-01,-3.795122000000000106e+00
-5.518399999999999972e-01,-4.291173000000000570e+00
-7.360439999999999205e-01,-4.832118000000000357e+00
-9.842540000000000733e-01,-5.437802999999999720e+00
-1.227728000000000153e+00,-6.210306000000000104e+00
-1.447946999999999873e+00,-7.124150999999999456e+00
-1.614394000000000107e+00,-8.026705999999999008e+00
-1.685033999999999921e+00,-8.872730000000000672e+00
-1.682997999999999994e+00,-9.709804000000000102e+00
-1.540793999999999997e+00,-1.046875799999999934e+01
-1.291933999999999916e+00,-1.113934600000000152e+01
-1.007203000000000070e+00,-1.174351499999999859e+01
-7.125219999999999887e-01,-1.226061300000000109e+01
-4.574039999999999773e-01,-1.276444299999999998e+01
-2.831879999999999953e-01,-1.330930000000000035e+01
-2.215010000000000312e-01,-1.387471400000000088e+01
-2.866549999999999931e-01,-1.457731099999999813e+01
-4.753090000000000370e-01,-1.547924200000000106e+01
-7.913259999999999739e-01,-1.652040700000000228e+01
-1.160170000000000146e+00,-1.756750299999999854e+01
-1.507779999999999898e+00,-1.841850100000000268e+01
-1.820954000000000184e+00,-1.915662000000000020e+01
-2.090386999999999773e+00,-1.976002300000000034e+01
-2.320518999999999998e+00,-2.020996500000000040e+01
-2.516261999999999777e+00,-2.064915700000000243e+01
-2.641900999999999833e+00,-2.098038100000000128e+01
-2.718363999999999780e+00,-2.112098299999999895e+01
-2.735224999999999795e+00,-2.118868399999999852e+01
-2.673615000000000297e+00,-2.122893499999999989e+01
-2.591504999999999725e+00,-2.131301500000000004e+01
-2.487995999999999874e+00,-2.144172500000000170e+01
-2.370042999999999900e+00,-2.154541000000000039e+01
-2.303888999999999854e+00,-2.157920599999999922e+01
-2.300981000000000165e+00,-2.152601099999999690e+01
-2.369572999999999929e+00,-2.143532599999999988e+01
-2.487493999999999872e+00,-2.137407300000000276e+01
-2.603254999999999875e+00,-2.135199200000000275e+01
-2.695047000000000192e+00,-2.132571400000000139e+01
-2.754812999999999956e+00,-2.128045499999999990e+01
-2.771365999999999996e+00,-2.122420100000000076e+01
-2.772685000000000066e+00,-2.114871000000000123e+01
-2.772191999999999990e+00,-2.107051300000000182e+01
-2.761048000000000169e+00,-2.099606700000000004e+01
-2.739574999999999871e+00,-2.090565100000000243e+01
-2.710449999999999804e+00,-2.079741500000000087e+01
-2.666306999999999761e+00,-2.069340899999999905e+01
-2.614424000000000081e+00,-2.060451300000000074e+01
-2.557214000000000098e+00,-2.054276799999999881e+01
-2.509462000000000081e+00,-2.050328100000000120e+01
-2.482384999999999842e+00,-2.052144599999999741e+01
-2.488818000000000197e+00,-2.059307300000000041e+01
-2.540259999999999962e+00,-2.069530299999999912e+01
-2.648768999999999707e+00,-2.084355899999999906e+01
-2.846751999999999949e+00,-2.102079200000000014e+01
-3.254474000000000089e+00,-2.124629200000000040e+01
-4.142879999999999896e+00,-2.157968500000000134e+01
-5.602445999999999593e+00,-2.216141700000000014e+01
-7.467421000000000753e+00,-2.298252099999999842e+01
-9.560592999999999009e+00,-2.373442299999999960e+01
-1.170930899999999930e+01,-2.432631699999999952e+01
-1.383822300000000105e+01,-2.487907600000000130e+01
-1.584968200000000138e+01,-2.531922300000000092e+01
-1.766897600000000068e+01,-2.569015499999999719e+01
-1.933959600000000023e+01,-2.600210399999999922e+01
-2.142836199999999991e+01,-2.630765200000000092e+01
-2.252073299999999989e+01,-2.644158200000000036e+01
-2.337443500000000185e+01,-2.647484999999999999e+01
-2.392173000000000016e+01,-2.643153599999999770e+01
-2.419104400000000155e+01,-2.638705099999999959e+01
-2.419031000000000020e+01,-2.636642299999999750e+01
-2.394382099999999980e+01,-2.633630600000000044e+01
-2.350102000000000046e+01,-2.629354299999999967e+01
-2.288467999999999947e+01,-2.620692299999999975e+01
-2.212751799999999847e+01,-2.606473499999999888e+01
-2.171369699999999980e+01,-2.596826000000000079e+01
-2.078772000000000020e+01,-2.569253699999999796e+01
-1.976581000000000188e+01,-2.532495499999999922e+01
-1.870456300000000027e+01,-2.487489500000000220e+01
-1.763813400000000087e+01,-2.434093900000000232e+01
-1.652689399999999864e+01,-2.363421199999999800e+01
-1.541724899999999820e+01,-2.287814900000000051e+01
-1.435216400000000192e+01,-2.214506700000000095e+01
-1.334068200000000104e+01,-2.146840499999999707e+01
-1.241147699999999965e+01,-2.083521499999999804e+01
-1.158104299999999931e+01,-2.022664100000000076e+01
-1.080330999999999975e+01,-1.960033999999999921e+01
-1.004096799999999945e+01,-1.896480000000000032e+01
-9.296060999999999908e+00,-1.838888200000000239e+01
-8.586695999999999884e+00,-1.784890000000000043e+01
-7.922227999999999604e+00,-1.734778999999999982e+01
-7.287660999999999945e+00,-1.685935599999999823e+01
-6.670408999999999367e+00,-1.637068599999999918e+01
-6.041576999999999309e+00,-1.586815900000000035e+01
-5.379510999999999932e+00,-1.532401499999999928e+01
-4.584024999999999572e+00,-1.472538299999999900e+01
-3.493160000000000043e+00,-1.411804899999999918e+01
-2.065063000000000315e+00,-1.356953700000000040e+01
-4.006550000000000389e-01,-1.307078300000000048e+01
1.304038999999999948e+00,-1.263967500000000044e+01
2.900363000000000024e+00,-1.226461199999999963e+01
4.288535999999999682e+00,-1.189518900000000023e+01
5.387393000000000320e+00,-1.157450299999999999e+01
6.191773999999999667e+00,-1.130067799999999956e+01
6.743438000000000265e+00,-1.105993300000000090e+01
7.048269999999999591e+00,-1.084876199999999891e+01
7.125474000000000530e+00,-1.067564699999999966e+01
7.057949999999999946e+00,-1.053914699999999982e+01
6.930138000000000353e+00,-1.039672599999999925e+01
6.754194999999999283e+00,-1.023915399999999920e+01
6.555318999999999896e+00,-1.009203699999999948e+01
6.351332000000000200e+00,-9.940536999999999068e+00
6.117227999999999888e+00,-9.806592000000000198e+00
5.841230999999999618e+00,-9.698188000000000031e+00
5.531042000000000236e+00,-9.591257999999999839e+00
5.199626999999999555e+00,-9.485298000000000229e+00
4.882045999999999886e+00,-9.336146000000001166e+00
4.631590000000000096e+00,-9.067402000000001294e+00
4.454153999999999947e+00,-8.858845000000000525e+00
4.254004000000000119e+00,-8.785662000000000305e+00
3.979905999999999722e+00,-8.765814999999999912e+00
3.654564000000000146e+00,-8.846800999999999249e+00
3.231269999999999865e+00,-9.004333000000000808e+00
2.682053999999999938e+00,-9.173513999999999058e+00
2.029862000000000055e+00,-9.343077000000000965e+00
1.271794000000000091e+00,-9.506730000000001013e+00
4.146229999999999638e-01,-9.612007000000000190e+00
-5.177859999999999685e-01,-9.703288000000000579e+00
-1.517853000000000119e+00,-9.799283000000000854e+00
-2.562040000000000095e+00,-9.897667999999999466e+00
-3.610520999999999869e+00,-1.000930800000000076e+01
-4.610655000000000392e+00,-1.011819999999999986e+01
-5.521462999999999788e+00,-1.020820200000000000e+01
-6.320483000000000295e+00,-1.029336900000000021e+01
-7.004786000000000179e+00,-1.036240100000000020e+01
-7.581075000000000230e+00,-1.042608699999999899e+01
-8.039497000000000781e+00,-1.048791499999999921e+01
-8.386934000000000111e+00,-1.053435299999999941e+01
-8.650347999999999260e+00,-1.057026600000000016e+01
