-1.625028999999999968e+01,1.211691399999999952e+01
-1.594518599999999786e+01,1.211963800000000013e+01
-1.553164800000000056e+01,1.205408599999999986e+01
-1.496962199999999932e+01,1.190378999999999898e+01
-1.427379299999999951e+01,1.169992000000000054e+01
-1.355910000000000082e+01,1.143964299999999845e+01
-1.298342400000000119e+01,1.115676900000000060e+01
-1.256089799999999990e+01,1.087342499999999923e+01
-1.218870300000000029e+01,1.059328099999999928e+01
-1.176528599999999969e+01,1.034215499999999999e+01
-1.126039199999999951e+01,1.008236600000000038e+01
-1.067104699999999973e+01,9.791102999999999668e+00
-1.006493000000000038e+01,9.503160000000001162e+00
-9.426821000000000339e+00,9.264203000000000188e+00
-8.750396999999999537e+00,9.150936999999998989e+00
-8.062319000000000457e+00,9.127919000000000338e+00
-7.407102000000000075e+00,9.219336999999999449e+00
-6.738021999999999956e+00,9.329330999999999818e+00
-6.064236000000000182e+00,9.377038000000000650e+00
-5.457551000000000485e+00,9.273179999999999978e+00
-4.855764999999999887e+00,9.013510999999999385e+00
-4.199470999999999954e+00,8.711730000000001084e+00
-3.537908000000000275e+00,8.519436000000000675e+00
-2.949794999999999945e+00,8.452458999999999278e+00
-2.405607999999999969e+00,8.426936999999998790e+00
-1.841015000000000068e+00,8.435478999999999061e+00
-1.206237999999999921e+00,8.447314999999999685e+00
-5.032479999999999176e-01,8.439140000000000086e+00
2.018380000000000174e-01,8.398927999999999727e+00
8.931850000000000067e-01,8.310999999999999943e+00
1.541205999999999854e+00,8.141515000000000057e+00
2.111152999999999835e+00,7.986092999999999442e+00
2.552382000000000151e+00,7.888180999999999443e+00
2.811920999999999893e+00,7.836542999999998926e+00
2.868739000000000150e+00,7.789096999999999937e+00
2.697442999999999813e+00,7.716899000000000619e+00
2.283900999999999737e+00,7.632003999999999344e+00
1.668170000000000153e+00,7.501806000000000196e+00
8.616059999999999830e-01,7.389375999999999500e+00
-1.425740000000000063e-01,7.347253000000000256e+00
-1.322411000000000003e+00,7.315186999999999884e+00
-2.611074000000000339e+00,7.190750000000000419e+00
-3.923890000000000100e+00,7.022524999999999906e+00
-5.232960000000000278e+00,6.895344999999999835e+00
-6.588775000000000048e+00,6.790300999999999476e+00
-8.070524000000000697e+00,6.677922999999999831e+00
-9.800634000000000512e+00,6.629850000000000243e+00
-1.175555099999999875e+01,6.582230000000000025e+00
-1.379837600000000108e+01,6.495974999999999611e+00
-1.577624100000000062e+01,6.401969999999999494e+00
-1.766759300000000010e+01,6.410944000000000642e+00
-1.941636099999999843e+01,6.576099000000000139e+00
-2.104231099999999799e+01,6.857677999999999940e+00
-2.256297900000000212e+01,7.138160000000000949e+00
-2.397615100000000155e+01,7.330850999999999118e+00
-2.530110400000000226e+01,7.408002000000000642e+00
-2.650862899999999911e+01,7.402789000000000286e+00
-2.756047399999999925e+01,7.232517999999998892e+00
-2.849541299999999922e+01,6.756066000000000571e+00
-2.937885700000000000e+01,5.963243000000000293e+00
-3.023811699999999902e+01,5.053992000000000040e+00
-3.103425399999999712e+01,4.245594000000000534e+00
-3.173628199999999921e+01,3.706812999999999914e+00
-3.232987199999999461e+01,3.430927999999999756e+00
-3.283908100000000019e+01,3.396244999999999514e+00
-3.332695800000000474e+01,3.525090000000000057e+00
-3.403121600000000058e+01,3.809992999999999963e+00
-3.540913799999999867e+01,4.249964000000000297e+00
-3.768210200000000043e+01,4.701529999999999987e+00
-4.063565100000000285e+01,5.009236000000000466e+00
-4.394709399999999988e+01,5.141212999999999589e+00
-4.728132199999999585e+01,5.155898000000000536e+00
-5.037117800000000045e+01,5.111957000000000306e+00
-5.306048599999999738e+01,5.045702999999999605e+00
-5.529755799999999510e+01,5.011896000000000129e+00
-5.705456899999999365e+01,5.076036000000000215e+00
-5.838080999999999676e+01,5.151031999999999833e+00
-5.939618299999999351e+01,5.204061000000000270e+00
-6.015539200000000619e+01,5.157331000000000110e+00
-6.066901000000000010e+01,5.064402999999999544e+00
-6.106197699999999884e+01,4.971171000000000006e+00
-6.147794300000000334e+01,4.944439000000000028e+00
-6.197070699999999732e+01,4.953852999999999618e+00
-6.252494399999999786e+01,4.964133999999999602e+00
-6.307974599999999299e+01,4.889915000000000234e+00
-6.355868900000000110e+01,4.595969999999999445e+00
-6.398968499999999437e+01,4.243600999999999956e+00
-6.438037099999999668e+01,4.002832999999999863e+00
-6.471556099999999390e+01,3.866802999999999990e+00
-6.497228199999999276e+01,3.803337000000000412e+00
-6.512948599999999999e+01,3.728662999999999617e+00
-6.516543599999999969e+01,3.616992999999999903e+00
-6.509589400000000126e+01,3.503248999999999835e+00
-6.503363799999999628e+01,3.430340000000000167e+00
-6.514968100000000106e+01,3.419851999999999670e+00
-6.558595300000000350e+01,3.421157000000000004e+00
-6.636296099999999853e+01,3.352535000000000043e+00
-6.738419300000001044e+01,3.094559999999999977e+00
-6.854061099999999840e+01,2.755813000000000290e+00
-6.982141099999999767e+01,2.504872000000000209e+00
-7.127420800000000156e+01,2.296372000000000302e+00
-7.299175300000000277e+01,2.077593000000000245e+00
-7.503860500000000400e+01,1.762711999999999835e+00
-7.741127000000000180e+01,1.403756999999999922e+00
-8.023472599999999488e+01,1.091118000000000032e+00
-8.368403599999999187e+01,9.726339999999999986e-01
-8.808934800000000109e+01,9.336360000000000214e-01
-9.308138300000000243e+01,7.564899999999999958e-01
-9.796459200000001033e+01,4.991600000000000481e-01
-1.023822629999999947e+02,2.333189999999999986e-01
-1.059424510000000055e+02,-4.454899999999999832e-02
-1.083217700000000008e+02,-2.501849999999999907e-01
-1.094883039999999994e+02,-4.112479999999999469e-01
-1.098119659999999982e+02,-5.994340000000000224e-01
-1.098085399999999936e+02,-8.174739999999999229e-01
-1.099314879999999874e+02,-1.151056999999999997e+00
-1.103893659999999954e+02,-1.585620999999999947e+00
-1.112382970000000029e+02,-2.032534000000000063e+00
-1.126277469999999994e+02,-2.597545999999999911e+00
-1.144758679999999913e+02,-3.191618999999999762e+00
-1.164941709999999944e+02,-3.753817999999999877e+00
-1.184086530000000010e+02,-4.228354000000000390e+00
-1.200857010000000002e+02,-4.662973000000000035e+00
-1.212736969999999985e+02,-5.145596000000000281e+00
-1.218216550000000069e+02,-5.585753999999999664e+00
-1.219896770000000004e+02,-6.038287000000000404e+00
-1.221828990000000061e+02,-6.432453999999999894e+00
-1.225203169999999915e+02,-6.746655000000000513e+00
-1.229616010000000017e+02,-6.961133999999999489e+00
-1.234821169999999881e+02,-7.167743999999999893e+00
-1.237764739999999932e+02,-7.410247999999999280e+00
-1.234149019999999979e+02,-7.604080999999999868e+00
-1.219718320000000062e+02,-7.621050000000000324e+00
-1.195329820000000041e+02,-7.468732000000001037e+00
-1.166907039999999967e+02,-7.366525000000000212e+00
-1.136747280000000018e+02,-7.387477999999999767e+00
-1.106336060000000003e+02,-7.329080000000000261e+00
-1.077539370000000076e+02,-7.155247000000000135e+00
-1.051386570000000091e+02,-6.818585999999999814e+00
-1.028501589999999908e+02,-6.389580999999999733e+00
-1.007652819999999991e+02,-6.026755999999999780e+00
-9.854219799999999907e+01,-5.715338000000000029e+00
