2.760088999999999793e+00,1.427395600000000009e+01
2.666741000000000028e+00,1.377887499999999932e+01
2.569684999999999775e+00,1.354072600000000115e+01
2.528159000000000045e+00,1.350942699999999874e+01
2.421066000000000162e+00,1.339565799999999918e+01
2.277554000000000300e+00,1.320061099999999854e+01
2.091677000000000231e+00,1.313717699999999944e+01
1.903540000000000232e+00,1.303465700000000105e+01
1.789988000000000135e+00,1.279832799999999970e+01
1.764715999999999951e+00,1.252378200000000064e+01
1.765488999999999864e+00,1.235609400000000058e+01
1.827279000000000098e+00,1.225988000000000078e+01
2.031213000000000157e+00,1.216583300000000101e+01
2.399690000000000101e+00,1.194473400000000041e+01
2.931359000000000048e+00,1.169632299999999958e+01
3.608327999999999758e+00,1.147076700000000038e+01
4.381008000000000457e+00,1.131759499999999896e+01
5.200084999999999624e+00,1.132403000000000048e+01
5.994677999999999507e+00,1.139688699999999955e+01
6.582705000000000695e+00,1.132511900000000082e+01
6.837628999999999735e+00,1.135344399999999965e+01
6.736339999999999328e+00,1.145809900000000070e+01
6.270687000000000566e+00,1.153285800000000094e+01
5.491083000000000602e+00,1.151699299999999937e+01
4.545701000000000214e+00,1.154227599999999931e+01
3.542719000000000396e+00,1.148218800000000073e+01
2.571506000000000292e+00,1.118661200000000022e+01
1.723632000000000053e+00,1.078476000000000035e+01
9.629360000000000142e-01,1.021539499999999911e+01
1.983410000000000173e-01,9.496211000000000624e+00
-6.013749999999999929e-01,8.675772999999999513e+00
-1.438284000000000118e+00,7.654469000000000634e+00
-2.300964000000000009e+00,6.560688000000000741e+00
-3.255865000000000009e+00,5.562314999999999898e+00
-4.357848000000000610e+00,4.627699999999999925e+00
-5.672180000000000000e+00,3.782388999999999779e+00
-7.235728999999999189e+00,2.901268999999999654e+00
-9.043694000000000344e+00,2.155353999999999992e+00
-1.118969900000000095e+01,1.552520999999999818e+00
-1.364392000000000138e+01,9.630059999999999176e-01
-1.638229000000000113e+01,4.844459999999999877e-01
-1.941198200000000185e+01,2.084090000000000109e-01
-2.265117599999999953e+01,4.979300000000000392e-02
-2.584250100000000216e+01,-1.494399999999999895e-02
-2.877417000000000158e+01,-1.076519999999999977e-01
-3.151464299999999952e+01,-2.163610000000000255e-01
-3.408000200000000035e+01,-4.679350000000000454e-01
-3.645630300000000545e+01,-7.946640000000000370e-01
-3.864265400000000028e+01,-1.137988999999999917e+00
-4.054670000000000130e+01,-1.520013999999999976e+00
-4.217194699999999585e+01,-1.839058000000000082e+00
-4.344970299999999952e+01,-2.107565000000000133e+00
-4.431524300000000238e+01,-2.239084000000000074e+00
-4.483729199999999793e+01,-2.251371999999999929e+00
-4.507289099999999848e+01,-2.216727999999999810e+00
-4.510854000000000497e+01,-2.065920000000000201e+00
-4.512887199999999410e+01,-1.685975999999999919e+00
-4.537245599999999968e+01,-8.890520000000000644e-01
-4.601665900000000420e+01,3.493679999999999564e-01
-4.701366399999999857e+01,1.548828000000000094e+00
-4.829249999999999687e+01,2.585948000000000135e+00
-4.981218300000000454e+01,3.541933999999999472e+00
-5.146898699999999849e+01,4.311554000000000109e+00
-5.318211700000000519e+01,4.955070000000000086e+00
-5.480558399999999608e+01,5.434433000000000291e+00
-5.625798399999999333e+01,5.849666000000000032e+00
-5.750750400000000440e+01,6.166707999999999856e+00
-5.853032699999999977e+01,6.413540000000000241e+00
-5.938264799999999610e+01,6.682411000000000101e+00
-6.011701200000000256e+01,7.012135000000000673e+00
-6.082315100000000285e+01,7.424925999999999249e+00
-6.151756300000000266e+01,8.080780000000000740e+00
-6.220371999999999701e+01,9.181729999999999947e+00
-6.276700600000000208e+01,1.076851199999999942e+01
-6.315819200000000677e+01,1.234332100000000132e+01
-6.338179000000000229e+01,1.355623900000000148e+01
-6.347610899999999390e+01,1.451641799999999982e+01
-6.353384399999999488e+01,1.524602999999999930e+01
-6.365260699999999616e+01,1.582488900000000065e+01
-6.383798199999999667e+01,1.633862300000000189e+01
-6.403703299999999388e+01,1.666142500000000126e+01
-6.423349000000000331e+01,1.688077000000000183e+01
-6.439186899999999980e+01,1.705151400000000095e+01
-6.448366500000000201e+01,1.719347399999999837e+01
-6.446842999999999790e+01,1.728079999999999927e+01
-6.435253900000000726e+01,1.735790599999999984e+01
-6.421973400000000254e+01,1.747835699999999903e+01
-6.404322100000000262e+01,1.764463800000000049e+01
-6.386052300000000059e+01,1.782648700000000019e+01
-6.365230199999999883e+01,1.800069999999999837e+01
-6.340489999999999782e+01,1.825030299999999883e+01
-6.311457399999999751e+01,1.850797499999999829e+01
-6.274202299999999610e+01,1.872118400000000094e+01
-6.229734399999999539e+01,1.896510699999999972e+01
-6.176910400000000578e+01,1.919785500000000056e+01
-6.115073000000000292e+01,1.937917300000000154e+01
-6.047653599999999585e+01,1.950669699999999906e+01
-5.974472800000000206e+01,1.956424700000000172e+01
-5.896589699999999823e+01,1.961253699999999967e+01
-5.810573600000000027e+01,1.960805700000000229e+01
-5.712861600000000095e+01,1.956421299999999874e+01
-5.609229300000000507e+01,1.950556900000000127e+01
-5.496667500000000217e+01,1.934735299999999825e+01
-5.374660500000000241e+01,1.913192199999999943e+01
-5.244029599999999647e+01,1.882800899999999800e+01
-5.089721300000000070e+01,1.830063999999999780e+01
-4.889740799999999865e+01,1.749822400000000044e+01
-4.610125700000000393e+01,1.635372399999999971e+01
-4.227704200000000156e+01,1.492478399999999894e+01
-3.732696200000000175e+01,1.352167399999999908e+01
-3.147132899999999722e+01,1.240211700000000050e+01
-2.526125299999999996e+01,1.144816799999999901e+01
-1.913874099999999956e+01,1.058499699999999955e+01
-1.368611199999999961e+01,1.006601399999999913e+01
-8.885247999999998925e+00,9.770750999999998854e+00
-4.592003000000000057e+00,9.544698000000000349e+00
-7.234829999999999872e-01,9.210322999999998927e+00
2.612156999999999840e+00,8.816932000000001324e+00
5.375801999999999303e+00,8.526628999999999792e+00
7.605328000000000088e+00,8.184556999999999860e+00
9.322865000000000180e+00,7.612292999999999310e+00
1.063670399999999994e+01,7.094996000000000969e+00
1.162965699999999991e+01,6.789311999999999792e+00
1.231099900000000069e+01,6.682574999999999932e+00
1.272839800000000032e+01,6.750816999999999624e+00
1.291623799999999989e+01,6.937894000000000005e+00
1.285498399999999997e+01,7.612739999999999618e+00
1.255521000000000065e+01,9.097225999999999146e+00
1.206603500000000118e+01,1.171648099999999992e+01
1.138118899999999911e+01,1.480222300000000146e+01
1.047217500000000001e+01,1.809635499999999908e+01
9.453960999999999615e+00,2.136487600000000242e+01
8.462547999999999959e+00,2.413112100000000027e+01
7.596555000000000391e+00,2.623025100000000265e+01
6.947839000000000098e+00,2.769846500000000233e+01
6.508281000000000205e+00,2.853102299999999758e+01
6.322953000000000046e+00,2.893043700000000129e+01
6.286260999999999655e+00,2.914617700000000156e+01
6.350032999999999817e+00,2.930601899999999915e+01
6.502168000000000170e+00,2.941039799999999715e+01
6.627261999999999098e+00,2.945598000000000027e+01
6.666438000000000308e+00,2.935010100000000222e+01
6.666763000000000439e+00,2.916283800000000070e+01
6.597914999999999530e+00,2.897818400000000238e+01
6.431123000000000367e+00,2.875338200000000199e+01
6.174326000000000647e+00,2.851058199999999943e+01
5.814319000000000237e+00,2.819113300000000066e+01
5.343049999999999855e+00,2.765340399999999832e+01
4.719807000000000308e+00,2.679757100000000136e+01
4.017216000000000342e+00,2.589752000000000010e+01
3.304929000000000006e+00,2.531834399999999974e+01
2.621466999999999992e+00,2.505030299999999954e+01
2.115775000000000183e+00,2.525327700000000064e+01
1.701758000000000104e+00,2.547324800000000167e+01
1.355164999999999953e+00,2.552459699999999998e+01
1.011670999999999987e+00,2.555088200000000143e+01
7.149379999999999624e-01,2.552350799999999964e+01
5.204810000000000825e-01,2.548327300000000051e+01
4.169180000000000108e-01,2.550682099999999863e+01
3.736150000000000304e-01,2.559041799999999967e+01
3.218659999999999854e-01,2.582584200000000152e+01
2.637249999999999872e-01,2.608132399999999862e+01
2.420879999999999976e-01,2.641011400000000009e+01
2.789749999999999730e-01,2.677145600000000059e+01
3.442659999999999609e-01,2.717962500000000148e+01
4.407490000000000019e-01,2.766833700000000107e+01
4.772600000000000176e-01,2.822352199999999556e+01
3.958430000000000004e-01,2.880227999999999966e+01
2.649050000000000016e-01,2.927431900000000198e+01
9.358900000000000552e-02,2.957587999999999795e+01
-9.031000000000000139e-02,2.977800600000000131e+01
-2.592409999999999992e-01,2.986671400000000176e+01
-4.275840000000000196e-01,2.979377700000000218e+01
-5.616700000000000026e-01,2.968573599999999857e+01
-6.268289999999999695e-01,2.954932199999999654e+01
-6.178569999999999895e-01,2.931282600000000116e+01
-4.999510000000000343e-01,2.902974899999999892e+01
-2.890710000000000224e-01,2.866828200000000137e+01
-4.089200000000000473e-02,2.815596400000000088e+01
2.089420000000000166e-01,2.755987500000000168e+01
3.789839999999999876e-01,2.697182999999999709e+01
4.899540000000000006e-01,2.638222499999999826e+01
5.628699999999999815e-01,2.595105900000000076e+01
5.836770000000000014e-01,2.575993700000000075e+01
5.529870000000000063e-01,2.565232500000000115e+01
4.908430000000000293e-01,2.561245699999999914e+01
3.959409999999999874e-01,2.565562200000000104e+01
2.802010000000000334e-01,2.566333999999999804e+01
1.775069999999999981e-01,2.562205100000000257e+01
9.156999999999999862e-02,2.554772799999999933e+01
2.941600000000000117e-02,2.540709700000000026e+01
2.184300000000000130e-02,2.526092500000000030e+01
5.692000000000000531e-02,2.515937800000000024e+01
1.204170000000000101e-01,2.508447800000000072e+01
2.032799999999999885e-01,2.509451299999999918e+01
3.229500000000000148e-01,2.511712800000000101e+01
4.630750000000000144e-01,2.507503900000000030e+01
6.184939999999999882e-01,2.505555000000000021e+01
7.784590000000000121e-01,2.500267600000000101e+01
9.595209999999999573e-01,2.474875499999999917e+01
1.183732999999999924e+00,2.422462799999999916e+01
1.430368000000000084e+00,2.328785500000000042e+01
1.656197000000000141e+00,2.181063299999999927e+01
1.848634999999999806e+00,1.988819900000000018e+01
1.996615000000000251e+00,1.766946400000000139e+01
2.130806000000000200e+00,1.519559100000000029e+01
2.235870000000000246e+00,1.266658900000000010e+01
2.315979999999999706e+00,1.025582499999999975e+01
2.343801000000000023e+00,8.261343000000000103e+00
2.332737999999999978e+00,6.867055999999999827e+00
2.315695000000000281e+00,5.751802999999999777e+00
2.313949000000000034e+00,4.855786000000000158e+00
2.326483000000000079e+00,4.199563999999999631e+00
2.346448000000000089e+00,3.735216000000000314e+00
2.383564999999999934e+00,3.410133999999999777e+00
2.456261999999999723e+00,3.163756000000000235e+00
2.530772999999999939e+00,3.008881000000000139e+00
2.579010999999999942e+00,2.967383000000000326e+00
2.586066999999999894e+00,2.971972999999999754e+00
2.569657999999999998e+00,2.940206000000000319e+00
2.553532000000000135e+00,2.830481000000000247e+00
2.543385999999999925e+00,2.584531999999999829e+00
2.529831000000000163e+00,2.156413999999999831e+00
2.511788999999999827e+00,1.511812000000000156e+00
2.482636999999999983e+00,6.490100000000000868e-01
2.431772000000000045e+00,-4.348920000000000008e-01
2.372602000000000100e+00,-1.734625999999999779e+00
2.291093999999999742e+00,-3.195586000000000038e+00
2.183066999999999869e+00,-4.690273999999999610e+00
2.059454999999999814e+00,-6.215200000000000280e+00
1.914574999999999916e+00,-7.776038999999999923e+00
1.761861999999999817e+00,-9.286199999999999122e+00
1.606443999999999983e+00,-1.063811100000000032e+01
1.463764999999999983e+00,-1.189131599999999978e+01
1.364954000000000001e+00,-1.306931600000000060e+01
1.333690999999999960e+00,-1.408356600000000114e+01
1.398306000000000049e+00,-1.492556899999999942e+01
1.545325999999999977e+00,-1.573114400000000046e+01
1.787172000000000205e+00,-1.663398899999999969e+01
2.094103000000000048e+00,-1.762339800000000167e+01
2.439631000000000327e+00,-1.866633999999999816e+01
2.811736999999999931e+00,-1.977061799999999891e+01
3.229058000000000206e+00,-2.088231999999999999e+01
3.735851000000000255e+00,-2.197192000000000078e+01
4.376853999999999800e+00,-2.305087900000000189e+01
5.174476000000000298e+00,-2.409785700000000119e+01
6.098823999999999579e+00,-2.512132499999999879e+01
7.025625999999999038e+00,-2.606734099999999899e+01
7.843777000000000221e+00,-2.690492100000000164e+01
8.499871999999999872e+00,-2.765258400000000094e+01
8.963582999999999856e+00,-2.827596300000000085e+01
9.220871000000000706e+00,-2.873541799999999924e+01
9.313116000000000838e+00,-2.906088099999999841e+01
9.276492999999998545e+00,-2.928729099999999619e+01
9.154530000000001166e+00,-2.934185200000000293e+01
8.976530999999999594e+00,-2.927317199999999886e+01
8.763194000000000372e+00,-2.920895200000000358e+01
8.546701999999999799e+00,-2.920096200000000053e+01
8.321275999999999229e+00,-2.918491400000000269e+01
8.043733999999998829e+00,-2.898567399999999950e+01
7.683300000000000018e+00,-2.859979799999999983e+01
7.199619000000000213e+00,-2.798161699999999996e+01
6.606616999999999962e+00,-2.693410700000000091e+01
5.935608999999999469e+00,-2.527983300000000000e+01
5.206057000000000379e+00,-2.331335299999999933e+01
4.456253000000000242e+00,-2.101983599999999797e+01
3.709951999999999472e+00,-1.834584200000000109e+01
2.984020000000000117e+00,-1.558075000000000010e+01
2.260035999999999934e+00,-1.283668500000000101e+01
1.543237999999999888e+00,-1.037254900000000113e+01
8.480020000000000335e-01,-8.314742999999999995e+00
2.040720000000000034e-01,-6.524072000000000315e+00
-3.512879999999999892e-01,-5.241013999999999839e+00
-7.921310000000000295e-01,-4.540218000000000309e+00
-1.163607999999999976e+00,-4.170884000000000036e+00
-1.524365999999999888e+00,-4.027773999999999965e+00
-1.866645000000000110e+00,-4.026430999999999649e+00
-2.163926000000000016e+00,-4.139628000000000085e+00
-2.437629000000000268e+00,-4.410263999999999740e+00
-2.687251999999999974e+00,-4.687293000000000376e+00
-2.890284999999999993e+00,-4.909991000000000660e+00
-3.031937000000000104e+00,-5.134659000000000084e+00
-3.119708999999999843e+00,-5.340664000000000300e+00
-3.155222999999999889e+00,-5.558914999999999829e+00
-3.145893999999999746e+00,-5.802376999999999896e+00
-3.105936000000000252e+00,-6.007323999999999664e+00
-3.055149000000000115e+00,-6.205694999999999517e+00
-3.002702000000000204e+00,-6.406412999999999691e+00
-2.954420999999999964e+00,-6.572849999999999859e+00
-2.911159999999999748e+00,-6.735475999999999352e+00
-2.854300999999999977e+00,-6.891901999999999973e+00
-2.773368999999999751e+00,-7.050838000000000605e+00
-2.666741999999999724e+00,-7.251699999999999591e+00
-2.521047999999999956e+00,-7.490785999999999945e+00
-2.328586000000000045e+00,-7.732158999999999338e+00
-2.096440000000000303e+00,-8.042016000000000275e+00
-1.811900999999999762e+00,-8.501142999999999006e+00
-1.486095000000000166e+00,-9.057296000000000902e+00
-1.150457999999999981e+00,-9.631432000000000215e+00
-8.574589999999999712e-01,-1.014427500000000038e+01
-6.658910000000000107e-01,-1.054770399999999952e+01
-6.111989999999999368e-01,-1.083911200000000008e+01
-6.935230000000000006e-01,-1.102365299999999948e+01
