1.175144099999999980e+01,-1.901269999999999905e-01
1.118756799999999885e+01,-6.174649999999999306e-01
1.084250300000000067e+01,-1.875539999999999985e-01
1.077281200000000005e+01,4.871829999999999772e-01
1.064381099999999947e+01,1.207411000000000012e+00
1.039742000000000033e+01,1.685104000000000157e+00
1.041940800000000067e+01,1.935120000000000173e+00
1.079317599999999899e+01,1.786259000000000041e+00
1.104756499999999875e+01,1.575898000000000021e+00
1.125750399999999907e+01,1.125562000000000173e+00
1.104202199999999934e+01,1.021431999999999896e+00
1.058549000000000007e+01,1.175259000000000054e+00
1.022411000000000136e+01,1.435944000000000109e+00
1.007611799999999924e+01,1.848759999999999959e+00
1.004961400000000005e+01,2.498629000000000211e+00
9.887897000000000602e+00,3.080872999999999973e+00
9.495198000000000249e+00,3.691655999999999604e+00
9.122104999999999464e+00,4.084795999999999871e+00
8.894622999999999280e+00,4.618777999999999828e+00
8.743660999999999461e+00,5.173223000000000127e+00
8.572053000000000367e+00,5.612696999999999825e+00
8.429819000000000173e+00,5.848339000000000176e+00
8.240887999999999991e+00,5.931287000000000198e+00
8.008925999999998879e+00,5.950451999999999408e+00
7.763621999999999801e+00,5.944612000000000229e+00
7.421286999999999523e+00,5.945369999999999600e+00
7.047194999999999432e+00,6.091590000000000060e+00
6.657946000000000808e+00,6.353420999999999985e+00
6.281897999999999982e+00,6.734291999999999945e+00
5.944783000000000150e+00,7.287142999999999482e+00
5.642307999999999879e+00,7.953680000000000305e+00
5.471426000000000123e+00,8.503743000000000052e+00
5.414096999999999937e+00,8.944962000000000302e+00
5.331305000000000405e+00,9.349114000000000146e+00
5.279878000000000071e+00,9.596614999999999895e+00
5.227218999999999838e+00,9.736071000000000808e+00
5.251955999999999847e+00,9.696232999999999436e+00
5.293080999999999925e+00,9.562172999999999590e+00
5.339115000000000499e+00,9.361261000000000720e+00
5.381743000000000166e+00,9.255403999999998632e+00
5.465143000000000306e+00,9.165497999999999479e+00
5.660104000000000468e+00,8.969922000000000395e+00
5.963829000000000491e+00,8.779538000000000508e+00
6.295387999999999984e+00,8.613230999999998971e+00
6.605005000000000237e+00,8.511093999999999937e+00
6.865688000000000457e+00,8.353194000000000230e+00
7.048225999999999658e+00,8.281449000000000282e+00
7.146247999999999934e+00,8.318232000000000070e+00
7.150788000000000366e+00,8.359261000000000053e+00
7.066507999999999790e+00,8.428169999999999717e+00
6.890971000000000402e+00,8.555957000000001145e+00
6.627900999999999598e+00,8.777877999999999403e+00
6.289566999999999908e+00,8.987197000000000102e+00
5.865244000000000568e+00,9.354091000000000378e+00
5.391059999999999519e+00,9.848428000000000182e+00
4.885374999999999801e+00,1.026151400000000002e+01
4.388963999999999643e+00,1.054546000000000028e+01
3.888358000000000203e+00,1.075072499999999920e+01
3.396049999999999791e+00,1.089873799999999981e+01
2.946752999999999734e+00,1.098449699999999929e+01
2.597377999999999965e+00,1.102693700000000021e+01
2.344831000000000110e+00,1.104090300000000013e+01
2.190318999999999683e+00,1.104529100000000064e+01
2.106063999999999936e+00,1.102392400000000094e+01
2.092188999999999854e+00,1.102816100000000077e+01
2.132760999999999907e+00,1.096896899999999953e+01
2.222693999999999726e+00,1.088903299999999952e+01
2.334014999999999951e+00,1.075395400000000024e+01
2.423633999999999844e+00,1.062373999999999974e+01
2.466261999999999954e+00,1.057086400000000026e+01
2.472119999999999873e+00,1.057397199999999948e+01
2.462966999999999906e+00,1.062075300000000055e+01
2.472097000000000211e+00,1.062888099999999980e+01
2.488100999999999896e+00,1.062786600000000092e+01
2.489599999999999813e+00,1.056032300000000035e+01
2.471986999999999934e+00,1.049814299999999889e+01
2.441864999999999952e+00,1.042501299999999986e+01
2.435416999999999721e+00,1.030946899999999999e+01
2.436974000000000196e+00,1.019494700000000087e+01
2.473745000000000083e+00,1.006443699999999986e+01
2.521266999999999925e+00,9.977862000000000009e+00
2.554300000000000015e+00,9.942090999999999568e+00
2.589611999999999803e+00,9.945692999999998563e+00
2.630522000000000027e+00,9.976665999999999812e+00
2.683279999999999887e+00,9.981277999999999651e+00
2.734281000000000184e+00,9.917051999999999978e+00
2.797439999999999927e+00,9.850419000000000480e+00
2.869483000000000228e+00,9.812813000000000230e+00
