4.929358000000000573e+00,1.187271100000000068e+01
4.524451000000000001e+00,1.230433500000000002e+01
4.242191000000000045e+00,1.247565200000000019e+01
3.954215000000000035e+00,1.257464500000000029e+01
3.689326999999999579e+00,1.265182099999999998e+01
3.477451999999999543e+00,1.294231599999999993e+01
3.394773000000000263e+00,1.317334400000000016e+01
3.249706999999999901e+00,1.369236599999999981e+01
3.115437000000000012e+00,1.426140499999999811e+01
3.031633999999999940e+00,1.468067199999999950e+01
3.001684000000000019e+00,1.475338800000000106e+01
2.941768000000000161e+00,1.437025100000000144e+01
2.774811999999999834e+00,1.342831300000000105e+01
2.569134000000000029e+00,1.202106000000000030e+01
2.325861000000000178e+00,1.042206600000000094e+01
2.001808000000000032e+00,8.913035000000000707e+00
1.612767999999999979e+00,7.747983000000000509e+00
1.161934000000000022e+00,7.020839999999999748e+00
6.552350000000000119e-01,6.553965999999999958e+00
1.720880000000000187e-01,6.134546000000000276e+00
-2.241849999999999954e-01,5.771841999999999473e+00
-4.856949999999999878e-01,5.541208999999999385e+00
-5.740399999999999947e-01,5.419107000000000340e+00
-3.416639999999999677e-01,5.334395999999999916e+00
2.707300000000000331e-02,5.248243000000000436e+00
4.947909999999999808e-01,5.104191000000000145e+00
1.027576999999999963e+00,4.951273000000000479e+00
1.596152000000000015e+00,4.902269999999999683e+00
2.162365000000000315e+00,4.927812000000000303e+00
2.720712999999999937e+00,4.991360000000000241e+00
3.260633000000000337e+00,5.082249000000000017e+00
3.524763999999999786e+00,5.138176000000000521e+00
4.012294999999999945e+00,5.276847000000000065e+00
4.420137000000000427e+00,5.484961000000000197e+00
4.775113000000000163e+00,5.758847000000000271e+00
5.111689000000000149e+00,6.066601999999999606e+00
5.439114000000000004e+00,6.422494000000000369e+00
5.758083999999999314e+00,6.798483999999999305e+00
6.062376000000000431e+00,7.155694999999999695e+00
6.341846000000000316e+00,7.513244000000000256e+00
6.589319000000000592e+00,7.831613000000000824e+00
6.799875000000000114e+00,8.094894000000000034e+00
6.970321000000000211e+00,8.334516999999999953e+00
7.129383999999999943e+00,8.631474000000000757e+00
7.276294999999999291e+00,8.969742000000000104e+00
7.386269999999999669e+00,9.362822999999998785e+00
7.445005999999999347e+00,9.797138999999999598e+00
7.458108999999999433e+00,1.021680500000000080e+01
7.478016000000000219e+00,1.054251700000000014e+01
7.573989999999999334e+00,1.072016799999999925e+01
7.758627999999999858e+00,1.080959999999999965e+01
8.046569999999999112e+00,1.083623899999999907e+01
8.409729999999999706e+00,1.085053699999999921e+01
8.788306000000000395e+00,1.086664400000000086e+01
9.161991999999999692e+00,1.086506100000000075e+01
9.511807000000001011e+00,1.088987200000000044e+01
9.836405000000000953e+00,1.099995799999999946e+01
1.018634999999999913e+01,1.116624100000000119e+01
1.055800399999999861e+01,1.116418600000000083e+01
1.095469499999999918e+01,1.107953099999999935e+01
1.135434500000000035e+01,1.112551999999999985e+01
1.171583000000000041e+01,1.120236300000000007e+01
1.202219700000000024e+01,1.113169199999999925e+01
1.226822299999999899e+01,1.095848099999999903e+01
1.248935099999999920e+01,1.083890399999999943e+01
