-6.929149000000000669e+00,2.149677000000000060e+00
-6.955799000000000731e+00,1.880347000000000213e+00
-6.848074000000000439e+00,1.588338000000000028e+00
-6.647922000000000331e+00,1.277071999999999985e+00
-6.550098000000000198e+00,9.731790000000001273e-01
-6.545214999999999783e+00,6.947820000000000107e-01
-6.660733999999999710e+00,4.632539999999999991e-01
-6.865035000000000664e+00,3.171920000000000295e-01
-7.013733000000000217e+00,2.631640000000000090e-01
-7.023564999999999614e+00,2.160040000000000016e-01
-7.094260000000000232e+00,1.485070000000000001e-01
-7.350764999999999105e+00,1.534449999999999981e-01
-7.781150999999999485e+00,1.195480000000000015e-01
-8.291038000000000352e+00,1.542800000000000074e-02
-8.851296000000001385e+00,-1.051359999999999933e-01
-9.432980999999999838e+00,-1.885989999999999889e-01
-9.958786999999999168e+00,-2.338989999999999680e-01
-1.045415799999999962e+01,-3.145590000000000330e-01
-1.105852900000000005e+01,-4.825720000000000010e-01
-1.190502400000000094e+01,-7.749149999999999094e-01
-1.304439400000000049e+01,-1.316803000000000168e+00
-1.443633299999999942e+01,-2.282478999999999925e+00
-1.595180400000000098e+01,-3.426598999999999950e+00
-1.738888400000000090e+01,-4.398795999999999928e+00
-1.858964899999999787e+01,-5.154652999999999707e+00
-1.946485500000000002e+01,-5.744098000000000148e+00
-2.000199299999999880e+01,-6.276476999999999862e+00
-2.035825900000000033e+01,-6.782022000000000439e+00
-2.060670899999999861e+01,-7.126000999999999586e+00
-2.077798299999999898e+01,-7.384713000000000527e+00
-2.091386400000000023e+01,-7.676572999999999425e+00
-2.098307000000000144e+01,-7.992850999999999040e+00
-2.106475100000000111e+01,-8.308923000000000059e+00
-2.115794200000000203e+01,-8.567382999999999527e+00
-2.127308100000000124e+01,-8.785194999999999865e+00
-2.144600900000000010e+01,-9.005976999999999677e+00
-2.166464599999999763e+01,-9.225583000000000311e+00
-2.191116500000000045e+01,-9.418749999999999289e+00
-2.214339100000000116e+01,-9.536497999999999919e+00
-2.230686400000000091e+01,-9.548022999999998817e+00
-2.234894200000000097e+01,-9.525639999999999219e+00
-2.230802900000000122e+01,-9.465849000000000402e+00
-2.222318599999999833e+01,-9.315994999999999138e+00
-2.213471000000000188e+01,-9.092414999999999026e+00
-2.205410600000000088e+01,-8.787981000000000265e+00
-2.195672000000000068e+01,-8.340271000000001322e+00
-2.182438900000000004e+01,-7.794349999999999667e+00
-2.164116700000000293e+01,-7.154260999999999981e+00
-2.144951400000000064e+01,-6.502984999999999793e+00
-2.126565199999999933e+01,-5.829953999999999859e+00
-2.104634500000000230e+01,-5.112741000000000646e+00
-2.077321600000000146e+01,-4.459883000000000486e+00
-2.047594499999999940e+01,-3.925739000000000090e+00
-2.020717799999999897e+01,-3.502290000000000347e+00
-2.002443299999999837e+01,-3.234256999999999938e+00
-1.994977399999999790e+01,-3.083150999999999975e+00
-1.998638199999999898e+01,-3.016872999999999916e+00
-2.011420799999999787e+01,-3.003249000000000279e+00
-2.027595700000000178e+01,-2.986834999999999685e+00
-2.042547000000000068e+01,-2.930175999999999892e+00
-2.053019899999999964e+01,-2.863855000000000040e+00
-2.053480499999999864e+01,-2.725947000000000120e+00
-2.047153899999999993e+01,-2.562778999999999918e+00
-2.034287099999999882e+01,-2.310766000000000098e+00
-2.014668800000000104e+01,-2.066099000000000352e+00
-1.986375199999999808e+01,-1.798273000000000010e+00
-1.949174299999999960e+01,-1.538000999999999951e+00
-1.898683399999999821e+01,-1.403054000000000023e+00
-1.833761200000000002e+01,-1.332063999999999915e+00
-1.762862399999999852e+01,-1.266134000000000093e+00
-1.694525300000000101e+01,-1.169316999999999940e+00
-1.633723299999999767e+01,-1.152503000000000055e+00
-1.587165300000000023e+01,-1.159658000000000078e+00
-1.558616400000000191e+01,-1.142463999999999924e+00
-1.544638299999999909e+01,-1.149387999999999854e+00
-1.532986600000000088e+01,-1.202250000000000041e+00
-1.512746600000000008e+01,-1.171238000000000001e+00
-1.469104800000000033e+01,-1.128569000000000155e+00
-1.397343299999999822e+01,-1.067749000000000059e+00
-1.303993700000000011e+01,-1.020583000000000018e+00
-1.200032799999999966e+01,-9.741030000000000522e-01
-1.092041000000000039e+01,-9.232049999999999423e-01
-9.873882999999999299e+00,-8.792959999999999665e-01
-8.863319000000000614e+00,-9.099129999999999718e-01
-7.882602000000000331e+00,-1.040739999999999998e+00
-6.885502999999999929e+00,-1.181934000000000040e+00
-5.860953000000000301e+00,-1.225154000000000076e+00
-4.830389000000000266e+00,-1.249079999999999968e+00
-3.844260999999999928e+00,-1.188930999999999960e+00
-2.822470000000000034e+00,-1.107552000000000092e+00
-1.635507000000000044e+00,-1.085800000000000098e+00
-1.759349999999999803e-01,-1.139091000000000076e+00
1.578375000000000083e+00,-1.211016000000000092e+00
3.533058999999999727e+00,-1.269288999999999890e+00
5.534564999999999735e+00,-1.437569000000000097e+00
7.471294000000000324e+00,-1.707467999999999986e+00
9.178008999999999418e+00,-2.129971999999999976e+00
1.054368900000000053e+01,-2.700307000000000013e+00
1.157360000000000078e+01,-3.193383000000000305e+00
1.231798000000000037e+01,-3.449326999999999810e+00
1.287051199999999973e+01,-3.639332000000000011e+00
1.349232399999999821e+01,-3.723533999999999455e+00
1.446353699999999876e+01,-3.732718000000000202e+00
1.581320299999999968e+01,-3.671780000000000488e+00
1.736241899999999916e+01,-3.646284999999999776e+00
1.888632399999999834e+01,-3.578228999999999882e+00
2.018583500000000086e+01,-3.601116999999999901e+00
2.123163200000000117e+01,-3.785223000000000226e+00
2.203090299999999857e+01,-3.884870999999999963e+00
2.272393599999999836e+01,-3.866128999999999927e+00
2.347806199999999777e+01,-3.604861000000000093e+00
2.430801600000000207e+01,-3.250770999999999855e+00
2.521068400000000054e+01,-2.929965000000000153e+00
2.620097000000000165e+01,-2.782237999999999989e+00
2.712662899999999766e+01,-2.752349999999999852e+00
2.797398600000000002e+01,-2.810220000000000162e+00
2.876554300000000097e+01,-2.844052000000000024e+00
2.961859500000000267e+01,-2.782493999999999801e+00
3.046160900000000282e+01,-2.588970999999999911e+00
3.117184999999999917e+01,-2.296679000000000137e+00
3.177768300000000323e+01,-2.086120999999999892e+00
3.223394000000000403e+01,-2.087816000000000116e+00
3.232928799999999825e+01,-2.179914000000000129e+00
3.204728300000000019e+01,-2.252790000000000070e+00
3.139302999999999955e+01,-2.169130000000000003e+00
3.050432999999999950e+01,-1.880851999999999968e+00
2.948775499999999994e+01,-1.588443999999999967e+00
2.843978300000000203e+01,-1.341297999999999879e+00
2.751010300000000441e+01,-1.166900999999999966e+00
2.678167299999999784e+01,-1.107189999999999896e+00
2.630666199999999932e+01,-1.063868000000000036e+00
2.595411899999999861e+01,-1.023398999999999948e+00
2.565275600000000011e+01,-9.864930000000000643e-01
2.536917299999999997e+01,-9.450180000000000247e-01
2.510074200000000033e+01,-8.904419999999999558e-01
2.479461500000000029e+01,-8.039850000000000607e-01
2.445446400000000153e+01,-8.127649999999999597e-01
2.414699599999999791e+01,-1.011265999999999998e+00
2.392153900000000277e+01,-1.335795000000000066e+00
2.374308599999999814e+01,-1.523857999999999935e+00
2.352987500000000054e+01,-1.640125000000000055e+00
2.331597099999999756e+01,-1.768883000000000205e+00
2.313892000000000237e+01,-1.889672999999999936e+00
2.302806099999999745e+01,-2.012033999999999878e+00
2.298608199999999968e+01,-2.071315999999999935e+00
2.296196199999999976e+01,-2.121491999999999933e+00
2.290357999999999805e+01,-2.136067999999999856e+00
2.281586499999999873e+01,-2.141590000000000327e+00
2.268899500000000202e+01,-2.159706000000000348e+00
2.259908500000000231e+01,-2.167584000000000177e+00
2.252298700000000053e+01,-2.141602999999999923e+00
2.245803300000000036e+01,-2.077371999999999996e+00
2.237411900000000031e+01,-2.011835000000000040e+00
2.227675999999999945e+01,-1.929279999999999884e+00
2.215223299999999895e+01,-1.876343999999999790e+00
2.200057400000000030e+01,-1.840188000000000157e+00
2.187614999999999910e+01,-1.824391999999999792e+00
2.178979700000000008e+01,-1.818175999999999792e+00
2.175342799999999954e+01,-1.797475999999999852e+00
2.173917199999999994e+01,-1.778561000000000059e+00
2.171320899999999909e+01,-1.765677999999999859e+00
2.166551000000000116e+01,-1.750058000000000114e+00
2.159662399999999849e+01,-1.779816999999999760e+00
2.150691000000000130e+01,-1.840290000000000203e+00
2.138052599999999970e+01,-1.950304999999999955e+00
2.126576799999999778e+01,-2.044973000000000152e+00
2.118567300000000131e+01,-2.149099000000000093e+00
2.117210599999999943e+01,-2.249489000000000072e+00
2.118724399999999974e+01,-2.322649000000000186e+00
2.119286900000000173e+01,-2.378255999999999926e+00
2.119576099999999741e+01,-2.424468999999999763e+00
2.118081899999999962e+01,-2.466401999999999983e+00
2.116591599999999929e+01,-2.504427999999999876e+00
2.112984800000000263e+01,-2.528890999999999778e+00
2.108423599999999709e+01,-2.568890000000000118e+00
2.102811600000000070e+01,-2.610949000000000186e+00
2.094882999999999740e+01,-2.646920999999999857e+00
2.087597699999999890e+01,-2.684984000000000037e+00
2.082497800000000154e+01,-2.734480000000000022e+00
2.083168399999999920e+01,-2.752736999999999767e+00
2.084672399999999826e+01,-2.769061000000000217e+00
2.085582699999999789e+01,-2.820330999999999921e+00
2.085805500000000023e+01,-2.840749999999999886e+00
2.085802699999999987e+01,-2.857336999999999794e+00
2.085278500000000079e+01,-2.873235999999999901e+00
2.083315499999999787e+01,-2.885972999999999900e+00
