1.319848999999999961e+01,1.151168000000000013e+01
1.401431799999999939e+01,1.119336900000000057e+01
1.449932699999999919e+01,1.088722500000000082e+01
1.492729699999999937e+01,1.068182499999999990e+01
1.529096900000000048e+01,1.050156100000000059e+01
1.546564500000000031e+01,1.037000300000000053e+01
1.579626400000000075e+01,1.011901300000000070e+01
1.609551400000000143e+01,9.891830000000000567e+00
1.641240700000000174e+01,9.632288000000000849e+00
1.672000099999999989e+01,9.465438000000000685e+00
1.698883100000000113e+01,9.353946999999999790e+00
1.726311300000000060e+01,9.200476000000000099e+00
1.754517200000000088e+01,9.069028999999998675e+00
1.783632700000000071e+01,8.913270999999999944e+00
1.814731400000000150e+01,8.673553999999999320e+00
1.846327600000000047e+01,8.412509000000000015e+00
1.877636099999999786e+01,8.067398999999999987e+00
1.906711400000000012e+01,7.688791000000000153e+00
1.927278499999999894e+01,7.394602000000000785e+00
1.941943900000000056e+01,7.101107000000000724e+00
1.950355100000000164e+01,6.753685000000000827e+00
1.950732199999999850e+01,6.413562999999999903e+00
1.944243799999999922e+01,6.037991000000000774e+00
1.933928900000000084e+01,5.513071000000000055e+00
1.919866199999999878e+01,4.924364999999999881e+00
1.904310599999999809e+01,4.201477999999999824e+00
1.887904400000000038e+01,3.409780000000000477e+00
1.870638100000000037e+01,2.570479000000000180e+00
1.848848200000000119e+01,1.789965999999999946e+00
1.819852600000000109e+01,1.106055000000000010e+00
1.786144399999999877e+01,4.707580000000000098e-01
1.747739999999999938e+01,-1.681700000000000139e-01
1.706863999999999848e+01,-7.661999999999999922e-01
1.664973399999999870e+01,-1.288937999999999917e+00
1.625093700000000041e+01,-1.851724000000000148e+00
1.588306400000000096e+01,-2.514736000000000082e+00
1.553027499999999961e+01,-3.214914999999999967e+00
1.519503999999999877e+01,-3.963994999999999713e+00
1.486306400000000139e+01,-4.785473000000000532e+00
1.451208900000000135e+01,-5.595278999999999670e+00
1.413508200000000059e+01,-6.369818000000000424e+00
1.372599299999999900e+01,-7.042096000000000799e+00
1.329230499999999893e+01,-7.625364999999999505e+00
1.285664900000000088e+01,-8.112847000000000364e+00
1.243401099999999992e+01,-8.513439999999999230e+00
1.203684600000000060e+01,-8.787775999999999144e+00
1.168810500000000019e+01,-8.941441000000001083e+00
1.140634999999999977e+01,-9.039932000000000301e+00
1.120446600000000004e+01,-9.075544999999999973e+00
1.110370099999999915e+01,-9.139303999999999206e+00
1.108553399999999911e+01,-9.251750999999998726e+00
1.112324299999999866e+01,-9.404327000000000325e+00
1.119927899999999887e+01,-9.570596000000000103e+00
1.128407100000000085e+01,-9.688302999999999443e+00
1.136426499999999962e+01,-9.727877000000001217e+00
1.145110500000000009e+01,-9.728714000000000084e+00
