2.826588000000000100e+00,1.112598800000000132e+01
2.073263999999999996e+00,8.208135999999999655e+00
1.802206999999999892e+00,6.219587999999999894e+00
1.654558000000000195e+00,4.679079999999999906e+00
1.622101999999999933e+00,3.862273999999999763e+00
1.666304000000000007e+00,3.414012000000000047e+00
1.814661999999999997e+00,3.036661999999999750e+00
2.054105999999999987e+00,2.554400999999999922e+00
2.329714000000000063e+00,1.903351999999999933e+00
2.491713000000000289e+00,1.512456000000000023e+00
2.839611999999999803e+00,6.648720000000000185e-01
3.129569000000000045e+00,-3.096799999999999900e-02
3.389844000000000079e+00,-4.509319999999999440e-01
3.685041999999999707e+00,-7.378959999999999964e-01
4.046308999999999934e+00,-9.098809999999999398e-01
4.496872999999999898e+00,-1.006970000000000143e+00
4.976549999999999585e+00,-8.905059999999999087e-01
5.385076000000000640e+00,-3.192760000000000042e-01
5.550831999999999766e+00,4.702180000000000248e-01
5.195225999999999900e+00,1.573741999999999974e+00
4.460505999999999638e+00,2.653897999999999868e+00
3.565361000000000224e+00,3.482184999999999864e+00
2.630520999999999887e+00,4.168915000000000148e+00
1.811441999999999775e+00,4.780143999999999949e+00
1.141758000000000051e+00,5.344771999999999856e+00
6.260700000000000154e-01,5.988474000000000075e+00
2.464719999999999689e-01,6.602132000000001000e+00
-6.493099999999998873e-02,7.167555000000000121e+00
-3.644660000000000122e-01,7.556869999999999976e+00
-6.812890000000000335e-01,7.844442999999999167e+00
-1.023392000000000079e+00,8.015634000000000370e+00
-1.355326000000000031e+00,8.063575000000000159e+00
-1.688945000000000141e+00,8.104093999999999909e+00
-2.020969000000000015e+00,8.171443000000000012e+00
-2.319150000000000045e+00,8.239264000000000365e+00
-2.616881999999999930e+00,8.293939999999999202e+00
-2.891097999999999946e+00,8.406743999999999772e+00
-3.134132000000000140e+00,8.505616999999999095e+00
-3.374383000000000354e+00,8.587255000000000749e+00
-3.595262999999999654e+00,8.709459999999999980e+00
-3.816676000000000180e+00,8.831432000000001281e+00
-4.054791000000000700e+00,8.970294000000000878e+00
-4.274820000000000064e+00,9.086985000000000312e+00
-4.497107999999999883e+00,9.152680000000000149e+00
-4.732580000000000453e+00,9.124449999999999505e+00
-4.935160999999999909e+00,9.075199000000001348e+00
-5.088383999999999574e+00,9.068892999999999205e+00
-5.175886000000000209e+00,9.090531000000000361e+00
-5.214658999999999267e+00,9.161217000000000610e+00
-5.217563000000000173e+00,9.217428999999999206e+00
-5.229320999999999664e+00,9.199182999999999666e+00
-5.282441999999999638e+00,9.083123999999999754e+00
-5.365300000000000402e+00,8.810252999999999446e+00
-5.477559999999999540e+00,8.413812000000000069e+00
-5.543248999999999427e+00,8.040117999999999654e+00
-5.529783999999999367e+00,7.649070000000000036e+00
-5.405301000000000577e+00,7.150539000000000200e+00
-5.125102000000000046e+00,6.600200000000000067e+00
-4.726719000000000115e+00,6.159030000000000449e+00
-4.270548999999999928e+00,5.970086000000000226e+00
-3.823157000000000139e+00,5.911901999999999546e+00
-3.460021999999999931e+00,5.791369999999999685e+00
-3.219397999999999982e+00,5.494420999999999999e+00
-3.172600999999999782e+00,4.917349999999999888e+00
-3.311631999999999909e+00,3.956716999999999818e+00
-3.495143000000000111e+00,2.540452000000000155e+00
-3.382980999999999572e+00,4.403060000000000307e-01
-2.479872999999999994e+00,-2.513997999999999955e+00
-7.704239999999999977e-01,-6.085011999999999865e+00
1.457188999999999846e+00,-9.655386999999999276e+00
