2.732575000000000198e+00,1.682044600000000045e+01
2.725591999999999793e+00,1.690269100000000080e+01
2.778897000000000173e+00,1.695103299999999891e+01
2.850967999999999947e+00,1.700359899999999769e+01
2.936602000000000157e+00,1.704981199999999930e+01
2.980015000000000303e+00,1.706111100000000036e+01
3.026225999999999861e+00,1.703887900000000144e+01
3.058845000000000258e+00,1.697730100000000064e+01
3.080794000000000032e+00,1.691797800000000151e+01
3.090977999999999781e+00,1.689210100000000025e+01
3.104881999999999920e+00,1.685907699999999920e+01
3.117811000000000110e+00,1.685898800000000008e+01
3.132599000000000355e+00,1.687352200000000124e+01
3.160959999999999770e+00,1.687527700000000053e+01
3.196038000000000157e+00,1.684108499999999964e+01
3.229597999999999747e+00,1.678985400000000183e+01
3.257767999999999997e+00,1.672895400000000166e+01
3.264229000000000269e+00,1.666527600000000220e+01
3.277476000000000056e+00,1.660749599999999759e+01
3.318586000000000258e+00,1.654206100000000035e+01
3.442348999999999659e+00,1.648826400000000092e+01
3.690542999999999907e+00,1.644532200000000088e+01
4.024071000000000176e+00,1.642886400000000080e+01
4.387387999999999622e+00,1.640333700000000050e+01
4.775593999999999895e+00,1.637384600000000034e+01
5.243617999999999668e+00,1.633019600000000082e+01
5.957950000000000301e+00,1.624692500000000095e+01
6.982172000000000267e+00,1.609087900000000104e+01
8.343631000000000242e+00,1.578583699999999901e+01
9.874271000000000242e+00,1.533736000000000033e+01
1.144258899999999990e+01,1.485459599999999902e+01
1.289173699999999911e+01,1.439543399999999984e+01
1.410265300000000011e+01,1.404669899999999849e+01
1.498195499999999925e+01,1.382686300000000124e+01
1.552487300000000126e+01,1.368279899999999927e+01
1.577264599999999994e+01,1.356919500000000056e+01
1.580475999999999992e+01,1.347426199999999952e+01
1.572370499999999893e+01,1.336988800000000133e+01
1.559264599999999845e+01,1.326149400000000078e+01
1.545152399999999915e+01,1.313106200000000001e+01
1.532194400000000023e+01,1.297036899999999982e+01
1.519575499999999835e+01,1.279304600000000036e+01
1.508878200000000014e+01,1.262021299999999968e+01
1.500466899999999981e+01,1.246754199999999990e+01
1.498451099999999947e+01,1.236061000000000121e+01
1.503103100000000047e+01,1.230824900000000000e+01
1.521124700000000018e+01,1.226969199999999915e+01
1.546784700000000079e+01,1.219305099999999875e+01
1.577840799999999888e+01,1.209163299999999985e+01
1.607792999999999850e+01,1.198221900000000062e+01
1.633419200000000160e+01,1.192340399999999967e+01
1.656272099999999980e+01,1.188551000000000002e+01
1.674813999999999936e+01,1.184479699999999980e+01
1.687087600000000265e+01,1.180573899999999909e+01
1.694847700000000046e+01,1.178363099999999974e+01
1.699590299999999843e+01,1.177807100000000062e+01
1.702794500000000255e+01,1.178997700000000037e+01
1.704522099999999796e+01,1.181784700000000043e+01
1.705465299999999829e+01,1.185899299999999990e+01
1.704787800000000075e+01,1.189810099999999871e+01
1.703654699999999877e+01,1.193628800000000112e+01
