5.912408000000000108e+00,6.219223000000000390e+00
5.829569000000000223e+00,6.027243000000000350e+00
5.737497000000000291e+00,5.907287000000000177e+00
5.697587999999999653e+00,5.851116000000000206e+00
5.626275999999999833e+00,5.731073999999999558e+00
5.568707999999999991e+00,5.623743000000000158e+00
5.494648999999999894e+00,5.530736000000000097e+00
5.380484000000000044e+00,5.480631999999999948e+00
5.226912999999999698e+00,5.466094000000000008e+00
5.045644999999999492e+00,5.499711000000000460e+00
4.849626999999999910e+00,5.579817000000000249e+00
4.658015999999999934e+00,5.694946999999999981e+00
4.493991999999999543e+00,5.825687999999999533e+00
4.373922000000000310e+00,5.980278000000000205e+00
4.299612000000000656e+00,6.142354000000000092e+00
4.262704000000000271e+00,6.287906999999999691e+00
4.255912999999999613e+00,6.430838999999999750e+00
4.264035999999999937e+00,6.549901000000000195e+00
4.269116000000000355e+00,6.660963000000000633e+00
4.262564000000000242e+00,6.757422000000000040e+00
4.255433999999999273e+00,6.848532000000000508e+00
4.248198000000000363e+00,6.928178999999999199e+00
4.239805000000000490e+00,7.011571000000000886e+00
4.214037000000000255e+00,7.108083000000000595e+00
4.181449999999999889e+00,7.206407000000000451e+00
4.147896000000000249e+00,7.290033000000000207e+00
4.120810999999999780e+00,7.339747999999999273e+00
4.105449000000000126e+00,7.364497000000000071e+00
4.095437000000000438e+00,7.337252000000000329e+00
4.078848000000000695e+00,7.262258999999999354e+00
4.047153999999999918e+00,7.155499999999999972e+00
3.993630999999999709e+00,7.069528999999999286e+00
3.910039999999999960e+00,7.020508000000000415e+00
3.792124999999999968e+00,7.000896000000000896e+00
3.621480000000000476e+00,7.014663999999999788e+00
3.393508999999999443e+00,7.016172999999999327e+00
3.117948000000000164e+00,7.001786999999999317e+00
2.815909999999999691e+00,6.966132000000000879e+00
2.496913000000000160e+00,6.898522999999999961e+00
2.162816999999999990e+00,6.811063000000000756e+00
1.811529999999999863e+00,6.709010000000000140e+00
1.447002000000000121e+00,6.611041999999999419e+00
1.045488999999999891e+00,6.526125000000000398e+00
5.984689999999999177e-01,6.441748999999999725e+00
1.068670000000000037e-01,6.362947000000000131e+00
-4.429489999999999816e-01,6.279326000000000185e+00
-1.062718999999999969e+00,6.202641000000000737e+00
-1.765724000000000071e+00,6.130991000000000746e+00
-2.556418999999999997e+00,6.071012999999999771e+00
-3.437280000000000335e+00,6.021539999999999893e+00
-4.384914000000000200e+00,5.965726000000000084e+00
-5.389187000000000616e+00,5.895103999999999900e+00
-6.414055999999999536e+00,5.801798000000000677e+00
-7.431399000000000754e+00,5.693134999999999835e+00
-8.401513000000001341e+00,5.569736999999999938e+00
-9.296720999999999790e+00,5.432328000000000046e+00
-1.009917599999999993e+01,5.300282000000000160e+00
-1.079057400000000122e+01,5.175912000000000290e+00
-1.137767100000000120e+01,5.044788999999999746e+00
-1.188119100000000117e+01,4.934253000000000000e+00
-1.233467100000000016e+01,4.814519000000000659e+00
-1.275101599999999991e+01,4.685478999999999949e+00
-1.314608299999999907e+01,4.573852999999999724e+00
-1.352561799999999970e+01,4.487777999999999601e+00
-1.390556400000000181e+01,4.413008999999999737e+00
-1.427395100000000028e+01,4.373873000000000566e+00
-1.462987300000000168e+01,4.388862999999999737e+00
-1.500234099999999948e+01,4.470342999999999734e+00
-1.538789099999999976e+01,4.597058999999999784e+00
-1.579883399999999938e+01,4.758480000000000487e+00
-1.623429499999999948e+01,4.953419999999999490e+00
-1.669380199999999803e+01,5.156816000000000066e+00
-1.716171500000000094e+01,5.336762000000000228e+00
-1.761624300000000076e+01,5.474186000000000440e+00
-1.803640599999999949e+01,5.564255999999999425e+00
-1.843340900000000104e+01,5.627983000000000402e+00
-1.880864000000000047e+01,5.667498000000000147e+00
-1.917116700000000051e+01,5.680964000000000347e+00
-1.952771200000000107e+01,5.693615000000000315e+00
