-7.584705999999999726e+00,8.703150000000000830e+00
-7.696436999999999529e+00,8.586641000000000190e+00
-7.732439000000000284e+00,8.512776999999999816e+00
-7.698096000000000494e+00,8.471321000000001433e+00
-7.603122999999999188e+00,8.420462999999999809e+00
-7.436507999999999896e+00,8.378153999999998547e+00
-7.196898000000000017e+00,8.318800999999998780e+00
-6.872014000000000067e+00,8.240244000000000568e+00
-6.490717000000000070e+00,8.171288999999999803e+00
-6.151671000000000333e+00,8.101510000000001099e+00
-5.921216999999999508e+00,7.988647000000000276e+00
-5.805305999999999855e+00,7.893949000000000105e+00
-5.775522000000000489e+00,7.849814999999999543e+00
-5.773338999999999999e+00,7.878182000000000684e+00
-5.758627999999999858e+00,7.976491999999999472e+00
-5.710341000000000555e+00,8.053404999999999703e+00
-5.610659000000000063e+00,8.135521999999999920e+00
-5.486396000000000051e+00,8.237553000000000125e+00
-5.384562999999999988e+00,8.335111999999998744e+00
-5.324037999999999826e+00,8.426251999999999853e+00
-5.294097999999999971e+00,8.488002999999999076e+00
-5.257416000000000089e+00,8.630380999999999858e+00
-5.190070999999999657e+00,8.731802000000000064e+00
-5.056316000000000699e+00,8.755028999999998618e+00
-4.854340000000000543e+00,8.790649000000000157e+00
-4.609027999999999459e+00,8.816568000000000183e+00
-4.364541000000000004e+00,8.809341999999999118e+00
-4.169634999999999536e+00,8.778588000000000946e+00
-4.035325000000000273e+00,8.737598000000000198e+00
-3.985927999999999916e+00,8.686157000000001460e+00
-4.032898999999999567e+00,8.626671999999999230e+00
-4.212938999999999545e+00,8.536153000000000546e+00
-4.619506999999999586e+00,8.280718999999999497e+00
-5.375710999999999906e+00,7.712757000000000751e+00
-6.520615000000000272e+00,6.713358999999999632e+00
-8.034969000000000250e+00,5.155287999999999649e+00
-9.921227000000000018e+00,3.079978000000000105e+00
-1.211747599999999991e+01,6.839469999999999716e-01
-1.449856099999999870e+01,-1.955265999999999948e+00
-1.699163400000000124e+01,-4.777146000000000114e+00
-1.968448099999999812e+01,-7.765268999999999977e+00
-2.256891099999999994e+01,-1.067651000000000039e+01
-2.554600699999999946e+01,-1.317083699999999880e+01
-2.842808699999999789e+01,-1.515628099999999989e+01
-3.101814799999999650e+01,-1.663952099999999845e+01
-3.314449299999999710e+01,-1.765002099999999885e+01
-3.477921299999999860e+01,-1.838699899999999943e+01
-3.605936799999999920e+01,-1.895493099999999842e+01
-3.712892899999999941e+01,-1.933476800000000040e+01
-3.827117199999999997e+01,-1.943596499999999949e+01
-3.993248700000000184e+01,-1.937771199999999894e+01
-4.227658499999999719e+01,-1.942711800000000011e+01
-4.500705700000000320e+01,-1.952035300000000007e+01
-4.773791899999999799e+01,-1.955178099999999830e+01
-5.024267600000000300e+01,-1.953002399999999739e+01
-5.238384600000000546e+01,-1.948175400000000224e+01
-5.415615500000000537e+01,-1.939544700000000077e+01
-5.564143399999999673e+01,-1.927449200000000218e+01
-5.686646300000000309e+01,-1.913777900000000187e+01
-5.792723100000000613e+01,-1.896023200000000131e+01
-5.892055100000000323e+01,-1.874386600000000058e+01
-5.998385600000000295e+01,-1.845637500000000131e+01
-6.120643599999999651e+01,-1.809428199999999975e+01
-6.260802800000000445e+01,-1.770387999999999806e+01
-6.409380300000000830e+01,-1.741893800000000070e+01
-6.551033000000001039e+01,-1.726625100000000046e+01
-6.672894300000000101e+01,-1.720892000000000266e+01
-6.768426499999999635e+01,-1.721399699999999910e+01
-6.837764699999999607e+01,-1.722491499999999931e+01
-6.884036999999999296e+01,-1.719249699999999947e+01
-6.911939999999999884e+01,-1.707569499999999962e+01
-6.929338100000001077e+01,-1.689993899999999982e+01
-6.943633299999999053e+01,-1.671152500000000174e+01
-6.957284500000000094e+01,-1.656208599999999720e+01
-6.966886900000000082e+01,-1.641656700000000058e+01
-6.959513100000000918e+01,-1.622799699999999845e+01
-6.903196700000000874e+01,-1.597513900000000220e+01
-6.754530300000000409e+01,-1.549815199999999926e+01
-6.476970699999999681e+01,-1.462177799999999905e+01
-6.083299999999999841e+01,-1.372485299999999953e+01
-5.621385999999999683e+01,-1.292155699999999996e+01
-5.166622499999999718e+01,-1.210053300000000043e+01
-4.780234500000000253e+01,-1.127730899999999892e+01
-4.483365599999999773e+01,-1.052492299999999936e+01
-4.265032999999999674e+01,-9.849578999999998530e+00
-4.113141599999999443e+01,-9.332882000000001455e+00
-4.011303300000000149e+01,-8.985167999999999822e+00
-3.956647499999999695e+01,-8.759268999999999750e+00
-3.938030999999999437e+01,-8.686495999999999995e+00
-3.943024799999999885e+01,-8.629716000000000165e+00
-3.967633099999999757e+01,-8.540157000000000664e+00
-4.002042000000000144e+01,-8.421227000000000018e+00
-4.037071599999999449e+01,-8.256355000000000999e+00
-4.066767899999999969e+01,-8.096624000000000265e+00
-4.087582400000000149e+01,-7.942842999999998987e+00
-4.098883400000000421e+01,-7.806744999999999379e+00
-4.099367900000000020e+01,-7.687221000000000970e+00
