1.063716799999999907e+01,3.355733999999999551e+00
1.068135499999999993e+01,3.521719999999999740e+00
1.069200700000000026e+01,3.592201000000000199e+00
1.068294799999999967e+01,3.648994999999999767e+00
1.065281599999999962e+01,3.684583999999999637e+00
1.059925600000000045e+01,3.707307000000000130e+00
1.053492199999999990e+01,3.763923000000000130e+00
1.045975700000000153e+01,3.831733999999999529e+00
1.038017299999999921e+01,3.890726999999999602e+00
1.030851900000000043e+01,3.960586000000000162e+00
1.024778200000000083e+01,4.062298000000000187e+00
1.019929199999999980e+01,4.201060000000000016e+00
1.015998999999999874e+01,4.376636000000000415e+00
1.013273699999999877e+01,4.553332000000000157e+00
1.010704400000000014e+01,4.692431000000000019e+00
1.008858500000000014e+01,4.816037999999999819e+00
1.007567899999999916e+01,4.919039999999999857e+00
1.006714999999999982e+01,5.040104000000000362e+00
1.006768699999999939e+01,5.173835999999999657e+00
1.009044600000000003e+01,5.317269999999999719e+00
1.013262899999999966e+01,5.484831999999999930e+00
1.019072200000000095e+01,5.693341999999999459e+00
1.026599500000000020e+01,5.942028999999999783e+00
1.033774499999999996e+01,6.225692999999999699e+00
1.036701499999999854e+01,6.375556999999999697e+00
1.042094499999999968e+01,6.723328999999999667e+00
1.046424799999999955e+01,7.140738999999999947e+00
1.050192499999999995e+01,7.621691999999999467e+00
1.053293200000000063e+01,8.101535000000000153e+00
1.055417300000000047e+01,8.549647999999999470e+00
1.056640699999999988e+01,8.900541000000000480e+00
1.056936300000000095e+01,9.171829999999999927e+00
1.056207799999999963e+01,9.351933999999999969e+00
1.052844299999999933e+01,9.495777000000000356e+00
1.046541000000000032e+01,9.718641999999999115e+00
1.038362099999999977e+01,9.980700999999999823e+00
1.027382899999999921e+01,1.024909800000000004e+01
1.013565299999999958e+01,1.051125000000000043e+01
9.973641000000000645e+00,1.072727800000000009e+01
9.800155000000000172e+00,1.089494299999999960e+01
9.624632999999999328e+00,1.105936900000000023e+01
9.449867999999998602e+00,1.123647200000000090e+01
9.280170000000000030e+00,1.142296900000000015e+01
9.110590000000000188e+00,1.160191000000000017e+01
8.943466000000000804e+00,1.177104600000000012e+01
8.780267999999999518e+00,1.189232299999999931e+01
8.630824999999999747e+00,1.194236399999999954e+01
8.487097000000000335e+00,1.193978599999999979e+01
8.340151999999999788e+00,1.189399500000000032e+01
8.235503999999998825e+00,1.175860199999999978e+01
8.168169999999999931e+00,1.166133800000000065e+01
8.123825999999999325e+00,1.165471600000000052e+01
8.143499000000000265e+00,1.179344299999999990e+01
8.214742999999998574e+00,1.208490199999999959e+01
8.298372999999999777e+00,1.238292299999999990e+01
8.364305999999999131e+00,1.270487599999999873e+01
8.352593999999999852e+00,1.309135599999999933e+01
8.230180999999999969e+00,1.339961899999999950e+01
8.012570000000000192e+00,1.359960700000000067e+01
7.708466000000000484e+00,1.376775600000000033e+01
7.311980000000000146e+00,1.390227900000000005e+01
6.839841000000000726e+00,1.391247300000000031e+01
6.310941000000000578e+00,1.396590299999999907e+01
5.704875000000000362e+00,1.430294899999999991e+01
5.034879000000000104e+00,1.498814899999999994e+01
4.257583999999999591e+00,1.618686700000000300e+01
3.336487000000000425e+00,1.795489500000000049e+01
2.230326999999999948e+00,1.990171600000000041e+01
9.972489999999999410e-01,2.169446600000000203e+01
-2.204699999999999716e-01,2.310918799999999962e+01
-1.242874000000000034e+00,2.401392900000000097e+01
-1.976982000000000017e+00,2.440344400000000036e+01
-2.473619999999999930e+00,2.449426799999999815e+01
-2.842102999999999824e+00,2.455950499999999792e+01
-3.172179000000000304e+00,2.472129599999999883e+01
-3.479330999999999730e+00,2.488713800000000020e+01
-3.801388999999999907e+00,2.519824200000000047e+01
-4.130945999999999785e+00,2.555371900000000096e+01
-4.479688999999999588e+00,2.597128700000000023e+01
-4.864461000000000368e+00,2.648364799999999875e+01
-5.279662000000000077e+00,2.701055300000000159e+01
-5.733629000000000531e+00,2.739411500000000288e+01
-6.264305000000000234e+00,2.760617299999999830e+01
-6.862932000000000698e+00,2.778325300000000198e+01
-7.499374999999999680e+00,2.792658199999999979e+01
-8.154271000000001379e+00,2.818788100000000085e+01
-8.832252999999999687e+00,2.842833100000000002e+01
-9.552175000000000082e+00,2.868117299999999759e+01
-1.029308999999999941e+01,2.888333900000000298e+01
-1.106234800000000007e+01,2.902658300000000224e+01
-1.187759799999999899e+01,2.925706500000000077e+01
-1.273241699999999987e+01,2.956234600000000157e+01
-1.359505499999999856e+01,3.004701599999999573e+01
-1.444330199999999920e+01,3.076942599999999928e+01
-1.524190400000000167e+01,3.177064500000000180e+01
-1.591851499999999930e+01,3.285301199999999966e+01
-1.639408900000000102e+01,3.372888199999999870e+01
-1.669480300000000028e+01,3.437557999999999936e+01
-1.684959800000000030e+01,3.485950499999999863e+01
-1.691432199999999852e+01,3.532850300000000487e+01
-1.696098900000000143e+01,3.579740499999999770e+01
-1.704057099999999991e+01,3.627389900000000011e+01
-1.713109800000000149e+01,3.676334800000000058e+01
-1.722507999999999839e+01,3.718653100000000222e+01
-1.733170499999999947e+01,3.754649000000000569e+01
-1.742924899999999866e+01,3.787659500000000179e+01
-1.757123900000000205e+01,3.832430300000000045e+01
-1.777496299999999962e+01,3.888573800000000347e+01
-1.801289899999999733e+01,3.961138499999999851e+01
-1.828213099999999969e+01,4.043475000000000108e+01
-1.856623300000000043e+01,4.118654300000000035e+01
-1.878800000000000026e+01,4.186320500000000067e+01
-1.895554899999999776e+01,4.245405200000000434e+01
-1.913881699999999952e+01,4.289525199999999927e+01
-1.932001899999999850e+01,4.313251100000000093e+01
-1.951454000000000022e+01,4.327434199999999720e+01
-1.971319000000000088e+01,4.334593199999999769e+01
-1.989200599999999852e+01,4.332912800000000431e+01
-2.008861900000000134e+01,4.326930600000000027e+01
-2.030629700000000071e+01,4.314504600000000067e+01
-2.048799299999999945e+01,4.287884099999999421e+01
-2.072717300000000051e+01,4.244119600000000503e+01
-2.109446099999999902e+01,4.175898699999999764e+01
-2.157849900000000076e+01,4.084498200000000168e+01
-2.217529500000000198e+01,3.976603300000000019e+01
-2.277489699999999928e+01,3.847130999999999545e+01
-2.337679299999999927e+01,3.712067800000000517e+01
-2.401270299999999835e+01,3.583887100000000459e+01
-2.459278099999999867e+01,3.452507399999999649e+01
-2.509969500000000053e+01,3.339942199999999417e+01
-2.545705799999999996e+01,3.241336100000000187e+01
-2.565662400000000076e+01,3.160308599999999757e+01
-2.566801600000000150e+01,3.086912700000000243e+01
-2.550008400000000108e+01,3.005452299999999966e+01
-2.522887000000000057e+01,2.904390700000000081e+01
-2.487434200000000217e+01,2.779386900000000082e+01
-2.445466599999999957e+01,2.637055200000000355e+01
-2.404624899999999954e+01,2.493521300000000096e+01
-2.369428299999999865e+01,2.366895700000000247e+01
-2.340150299999999817e+01,2.266952300000000164e+01
-2.314531900000000064e+01,2.193521900000000002e+01
-2.284081799999999873e+01,2.141620400000000046e+01
-2.245552100000000095e+01,2.101232900000000114e+01
-2.200938000000000017e+01,2.069886400000000037e+01
-2.151555799999999863e+01,2.054801400000000200e+01
-2.105909300000000073e+01,2.072271199999999780e+01
-2.071744299999999939e+01,2.131272900000000092e+01
-2.044720799999999983e+01,2.219671099999999697e+01
-2.023837100000000078e+01,2.322432099999999977e+01
-2.010019899999999993e+01,2.412373499999999993e+01
-1.998663900000000027e+01,2.478667099999999834e+01
-1.991784499999999980e+01,2.522190300000000107e+01
-1.988880699999999990e+01,2.550866900000000115e+01
-1.987406000000000006e+01,2.578376400000000146e+01
-1.987524200000000008e+01,2.614772400000000019e+01
-1.992559599999999875e+01,2.661753099999999961e+01
-1.996919800000000222e+01,2.722474099999999808e+01
-2.003383599999999731e+01,2.813938499999999721e+01
-2.015375900000000087e+01,2.914321099999999731e+01
-2.028645700000000218e+01,2.982720399999999827e+01
-2.036270499999999828e+01,3.024614000000000402e+01
-2.039727200000000096e+01,3.051573199999999986e+01
-2.045553200000000160e+01,3.077857800000000310e+01
-2.049401900000000154e+01,3.106370900000000290e+01
-2.048170999999999964e+01,3.127566500000000360e+01
-2.044214799999999954e+01,3.142599099999999623e+01
-2.034870100000000193e+01,3.154531099999999810e+01
-2.019515400000000227e+01,3.165283599999999709e+01
-1.996077700000000021e+01,3.175847999999999871e+01
-1.960674299999999803e+01,3.181196200000000118e+01
-1.908450099999999949e+01,3.183664099999999664e+01
-1.832811000000000234e+01,3.182639699999999650e+01
-1.732943699999999865e+01,3.180898699999999835e+01
-1.613881900000000158e+01,3.181444699999999770e+01
-1.482586900000000085e+01,3.187520399999999654e+01
-1.349850799999999929e+01,3.213425399999999854e+01
-1.221178999999999881e+01,3.262586599999999493e+01
-1.100103200000000037e+01,3.330814699999999817e+01
-9.842002000000000805e+00,3.423953200000000407e+01
-8.667654999999999887e+00,3.534751099999999724e+01
-7.504757000000000566e+00,3.633496900000000096e+01
-6.360319999999999752e+00,3.697251099999999724e+01
-5.297015000000000029e+00,3.732033200000000051e+01
-4.392117999999999967e+00,3.756792399999999787e+01
-3.675920999999999772e+00,3.770965199999999840e+01
-3.120543000000000067e+00,3.781076799999999594e+01
-2.694047000000000303e+00,3.790038700000000205e+01
-2.389450000000000074e+00,3.798085400000000078e+01
-2.238490999999999786e+00,3.807334099999999921e+01
-2.167964000000000002e+00,3.819197800000000598e+01
-2.101741999999999777e+00,3.823937600000000003e+01
-2.070390999999999870e+00,3.828026200000000046e+01
-2.086733000000000171e+00,3.835377499999999884e+01
-2.130977000000000121e+00,3.842852800000000002e+01
-2.167831999999999759e+00,3.855424899999999866e+01
-2.173558000000000323e+00,3.870135100000000250e+01
-2.211222999999999939e+00,3.886240399999999795e+01
-2.340574000000000154e+00,3.902642099999999914e+01
-2.556688999999999989e+00,3.916716399999999965e+01
-2.831442000000000014e+00,3.927744299999999811e+01
-3.141989000000000143e+00,3.932348300000000307e+01
-3.479346000000000050e+00,3.933629200000000026e+01
-3.819754000000000094e+00,3.931742500000000007e+01
-4.143658999999999537e+00,3.924802400000000091e+01
-4.480901999999999497e+00,3.905908600000000064e+01
-4.866283000000000136e+00,3.861865200000000442e+01
-5.284631000000000078e+00,3.772065700000000277e+01
-5.688398999999999539e+00,3.628790700000000413e+01
-6.005780999999999814e+00,3.438713500000000067e+01
-6.181293000000000148e+00,3.192372299999999896e+01
-6.101001000000000118e+00,2.885741200000000006e+01
-5.710468999999999795e+00,2.525921199999999800e+01
-5.039757999999999960e+00,2.143345499999999859e+01
-4.192288999999999710e+00,1.789058900000000207e+01
-3.262159000000000031e+00,1.472921099999999939e+01
-2.282668000000000141e+00,1.179047899999999949e+01
-1.244042000000000092e+00,9.077625999999998641e+00
-2.210090000000000110e-01,6.585914999999999075e+00
6.864729999999999999e-01,4.449637000000000064e+00
1.423604000000000092e+00,2.592489000000000043e+00
1.963440999999999992e+00,1.007454000000000072e+00
2.303781000000000301e+00,-2.401239999999999764e-01
2.456922999999999746e+00,-1.227926999999999991e+00
2.477266999999999886e+00,-2.036939999999999973e+00
2.445377999999999830e+00,-2.730338999999999849e+00
2.410906999999999911e+00,-3.292415000000000092e+00
2.382022000000000084e+00,-3.674367999999999856e+00
2.340263999999999900e+00,-3.857936000000000032e+00
2.286661999999999750e+00,-3.904191000000000411e+00
2.218722000000000083e+00,-3.825177999999999745e+00
2.130513999999999797e+00,-3.680144999999999555e+00
