2.798586999999999936e+00,1.882980199999999726e+01
2.933873000000000175e+00,1.871946499999999958e+01
2.963849999999999874e+00,1.866295600000000121e+01
3.000534999999999730e+00,1.851084499999999977e+01
3.010259000000000018e+00,1.825959999999999894e+01
3.056627999999999901e+00,1.772508799999999951e+01
3.073659000000000141e+00,1.736326999999999998e+01
3.048274000000000150e+00,1.699771900000000002e+01
3.007956999999999770e+00,1.681393200000000121e+01
2.859500000000000153e+00,1.642698299999999989e+01
2.617734999999999701e+00,1.598990199999999895e+01
2.298640999999999934e+00,1.553887699999999938e+01
1.921904999999999974e+00,1.513225300000000040e+01
1.478509000000000073e+00,1.477818999999999861e+01
9.681850000000000733e-01,1.447847000000000151e+01
3.736329999999999929e-01,1.425733900000000176e+01
-2.682110000000000327e-01,1.406592799999999954e+01
-9.384170000000000567e-01,1.389980400000000138e+01
-1.601350999999999969e+00,1.378935100000000169e+01
-2.214779999999999749e+00,1.372516000000000069e+01
-2.759155999999999942e+00,1.371911700000000067e+01
-3.216283000000000225e+00,1.375004099999999951e+01
-3.573195999999999817e+00,1.378864100000000015e+01
-3.882591000000000570e+00,1.382827200000000012e+01
-3.931845999999999730e+00,1.384544999999999959e+01
-3.882473000000000507e+00,1.386391900000000099e+01
-3.801919999999999522e+00,1.388499400000000072e+01
-3.752334999999999976e+00,1.385326799999999992e+01
-3.771480000000000388e+00,1.374355599999999988e+01
-3.836576999999999682e+00,1.364080300000000001e+01
-3.882208999999999577e+00,1.357206299999999999e+01
-3.883369000000000071e+00,1.357186000000000092e+01
-3.859170999999999907e+00,1.362109599999999965e+01
-3.829860000000000042e+00,1.365209599999999845e+01
-3.821603000000000083e+00,1.365628599999999793e+01
-3.798948000000000214e+00,1.362065299999999901e+01
-3.761579000000000228e+00,1.354734899999999875e+01
-3.723189000000000082e+00,1.345196099999999895e+01
-3.683880999999999961e+00,1.337589599999999912e+01
-3.667912000000000283e+00,1.334628800000000126e+01
-3.658937999999999580e+00,1.335100700000000096e+01
-3.625053999999999998e+00,1.340395100000000106e+01
-3.544868000000000130e+00,1.347459899999999955e+01
-3.425372000000000305e+00,1.354080300000000037e+01
-3.314716000000000218e+00,1.359128100000000039e+01
-3.237020000000000231e+00,1.359071499999999943e+01
-3.191323000000000132e+00,1.355108500000000049e+01
-3.168893999999999878e+00,1.351911199999999980e+01
-3.164149000000000100e+00,1.350568299999999944e+01
-3.155251999999999946e+00,1.352661099999999905e+01
-3.126824000000000048e+00,1.354725000000000001e+01
-3.084042999999999868e+00,1.355399700000000074e+01
-3.020306999999999853e+00,1.353285199999999833e+01
-2.951670000000000016e+00,1.350703700000000040e+01
-2.901944999999999997e+00,1.345892699999999920e+01
-2.870086999999999833e+00,1.341541799999999895e+01
-2.844511999999999929e+00,1.340417200000000086e+01
-2.840341999999999700e+00,1.338994399999999985e+01
-2.839790000000000258e+00,1.334584800000000193e+01
-2.834344999999999892e+00,1.328887300000000060e+01
-2.794440999999999953e+00,1.321458099999999902e+01
-2.734722000000000097e+00,1.316882900000000056e+01
-2.706304000000000265e+00,1.313676700000000075e+01
-2.722118000000000038e+00,1.308718999999999966e+01
-2.782125999999999877e+00,1.301615499999999948e+01
-2.889406000000000141e+00,1.294933299999999932e+01
-3.015599000000000363e+00,1.289619399999999949e+01
-3.131526000000000032e+00,1.286811699999999981e+01
-3.226302999999999699e+00,1.288094700000000081e+01
-3.293798000000000226e+00,1.290479299999999974e+01
-3.325373000000000356e+00,1.291510099999999994e+01
-3.319898999999999933e+00,1.291230799999999945e+01
-3.297155000000000502e+00,1.287940899999999900e+01
-3.284199999999999786e+00,1.285243000000000002e+01
-3.284362999999999921e+00,1.284413600000000066e+01
-3.303491000000000177e+00,1.282957500000000017e+01
-3.358341999999999938e+00,1.287757899999999900e+01
-3.442308000000000145e+00,1.298748600000000053e+01
-3.510830999999999591e+00,1.306697800000000065e+01
-3.572269000000000361e+00,1.311481700000000217e+01
-3.609938999999999787e+00,1.309509299999999854e+01
-3.628385999999999889e+00,1.303494199999999914e+01
-3.639351999999999698e+00,1.296301700000000068e+01
-3.639552999999999816e+00,1.291936699999999938e+01
-3.628594999999999793e+00,1.292931699999999928e+01
-3.595884999999999998e+00,1.295622200000000035e+01
-3.567131999999999969e+00,1.298774500000000032e+01
-3.553428999999999949e+00,1.301740500000000011e+01
-3.557904000000000178e+00,1.301375599999999899e+01
-3.580049999999999955e+00,1.298883000000000010e+01
-3.596046999999999993e+00,1.294479499999999916e+01
-3.577120999999999995e+00,1.290025099999999902e+01
-3.527864000000000111e+00,1.288118200000000080e+01
-3.434851000000000099e+00,1.288765200000000100e+01
-3.316576000000000413e+00,1.291294199999999925e+01
-3.221052000000000248e+00,1.296178000000000097e+01
-3.148010999999999893e+00,1.296377500000000005e+01
-3.116143000000000107e+00,1.292579699999999931e+01
-3.107547000000000281e+00,1.286803500000000078e+01
-3.096197000000000088e+00,1.281592200000000048e+01
-3.090425999999999895e+00,1.277666000000000146e+01
-3.089697000000000138e+00,1.275847199999999937e+01
-3.100903999999999883e+00,1.276936900000000108e+01
-3.117602000000000206e+00,1.278628699999999974e+01
-3.139041999999999888e+00,1.280138700000000007e+01
-3.160083000000000197e+00,1.281639799999999951e+01
-3.177089000000000052e+00,1.283531600000000061e+01
-3.193254000000000037e+00,1.283791199999999932e+01
-3.205947000000000102e+00,1.282011600000000051e+01
-3.221764999999999990e+00,1.279011900000000068e+01
-3.242358000000000295e+00,1.277619600000000055e+01
-3.262596999999999969e+00,1.277208899999999936e+01
-3.274893000000000054e+00,1.277953200000000145e+01
-3.260908000000000140e+00,1.277122400000000013e+01
-3.242388000000000048e+00,1.278084499999999935e+01
-3.205073000000000061e+00,1.274669399999999975e+01
-3.168163999999999980e+00,1.268044900000000119e+01
-3.135467999999999922e+00,1.261149100000000089e+01
-3.106336000000000208e+00,1.254697200000000024e+01
-3.086154000000000064e+00,1.250514100000000006e+01
-3.064258000000000148e+00,1.248324400000000090e+01
-3.043001999999999985e+00,1.247444299999999906e+01
-3.010200999999999905e+00,1.246573200000000092e+01
-2.979972000000000065e+00,1.244572299999999920e+01
-2.942232000000000181e+00,1.242349699999999935e+01
