3.237302999999999820e+00,-2.408325000000000049e+00
3.161509000000000125e+00,-2.564818999999999960e+00
3.079433000000000309e+00,-2.636384000000000061e+00
3.019422999999999746e+00,-2.692463000000000051e+00
2.910438999999999776e+00,-2.787870999999999988e+00
2.823275000000000201e+00,-2.839245999999999714e+00
2.636249999999999982e+00,-2.915081999999999951e+00
2.480485999999999969e+00,-2.973827999999999694e+00
2.371004000000000111e+00,-3.004341000000000150e+00
2.350963999999999832e+00,-2.957538000000000000e+00
2.408627999999999769e+00,-2.878260000000000041e+00
2.425402999999999754e+00,-2.843061999999999756e+00
2.414552000000000032e+00,-2.827236000000000082e+00
2.405745000000000022e+00,-2.815871000000000013e+00
2.357197999999999904e+00,-2.785897000000000290e+00
2.288288000000000100e+00,-2.747186000000000128e+00
2.227775999999999978e+00,-2.741711999999999705e+00
2.193556000000000061e+00,-2.754939999999999944e+00
2.182495999999999992e+00,-2.761012000000000022e+00
2.202897000000000105e+00,-2.745340000000000114e+00
2.240720000000000045e+00,-2.733870999999999718e+00
2.288466999999999807e+00,-2.745397999999999783e+00
2.345366999999999980e+00,-2.770379999999999843e+00
2.373113000000000028e+00,-2.775322999999999762e+00
2.367884000000000100e+00,-2.777104000000000017e+00
2.335818999999999868e+00,-2.798143000000000047e+00
2.311628999999999934e+00,-2.799145999999999912e+00
2.311628999999999934e+00,-2.799145999999999912e+00
2.382849000000000217e+00,-2.787252000000000063e+00
2.382849000000000217e+00,-2.787252000000000063e+00
2.431325999999999876e+00,-2.781379999999999963e+00
2.471277999999999864e+00,-2.783892999999999951e+00
2.518536999999999804e+00,-2.780359999999999943e+00
2.576219000000000037e+00,-2.765213000000000143e+00
2.625086000000000030e+00,-2.757124000000000130e+00
2.658617000000000008e+00,-2.729118999999999851e+00
2.674368999999999996e+00,-2.702795999999999754e+00
2.679161999999999821e+00,-2.666815000000000158e+00
2.692110000000000003e+00,-2.626802000000000081e+00
2.696115999999999957e+00,-2.591156999999999933e+00
2.686120999999999981e+00,-2.553930999999999951e+00
2.654240999999999850e+00,-2.527049000000000323e+00
2.596173999999999982e+00,-2.510480999999999963e+00
2.530460999999999849e+00,-2.498139000000000109e+00
2.472247000000000305e+00,-2.479184999999999750e+00
2.429111999999999938e+00,-2.455567999999999973e+00
2.418914000000000009e+00,-2.427541000000000171e+00
2.415424000000000238e+00,-2.407529999999999948e+00
2.413308000000000231e+00,-2.380122000000000071e+00
2.410890000000000200e+00,-2.338376999999999928e+00
2.406194999999999862e+00,-2.297023999999999955e+00
2.379286000000000012e+00,-2.258513999999999911e+00
2.353117999999999821e+00,-2.224394999999999900e+00
2.321819000000000077e+00,-2.212165999999999855e+00
2.289216999999999835e+00,-2.191103000000000023e+00
2.266002999999999989e+00,-2.144565000000000055e+00
2.261931999999999832e+00,-2.131331000000000309e+00
2.252476999999999840e+00,-2.099572000000000216e+00
2.244768000000000097e+00,-2.081301999999999985e+00
2.227711999999999914e+00,-2.059660000000000046e+00
2.199456000000000078e+00,-2.044042999999999832e+00
2.167604000000000308e+00,-2.032958999999999961e+00
2.153458000000000094e+00,-2.020450999999999997e+00
2.148334000000000188e+00,-2.011978000000000044e+00
2.143622000000000138e+00,-1.990166999999999797e+00
2.141799999999999926e+00,-1.970380000000000020e+00
2.144454999999999778e+00,-1.964500999999999831e+00
2.134186000000000138e+00,-1.947850999999999777e+00
2.116902000000000061e+00,-1.950020000000000087e+00
2.099584999999999813e+00,-1.967361999999999833e+00
2.057195000000000107e+00,-1.998215000000000074e+00
2.015486000000000111e+00,-2.034318999999999988e+00
1.984981000000000106e+00,-2.060060000000000002e+00
1.958407000000000009e+00,-2.085852999999999735e+00
1.957506999999999886e+00,-2.109192999999999873e+00
1.961663999999999852e+00,-2.129795000000000105e+00
1.961141000000000023e+00,-2.146662000000000070e+00
1.958022000000000151e+00,-2.151374000000000120e+00
1.953100999999999754e+00,-2.146328000000000014e+00
1.931838000000000166e+00,-2.157421999999999951e+00
1.925827999999999873e+00,-2.175427000000000000e+00
1.911374000000000128e+00,-2.189611999999999892e+00
1.896598000000000006e+00,-2.209213000000000093e+00
1.904363999999999946e+00,-2.212857000000000074e+00
1.911690000000000111e+00,-2.240002999999999744e+00
1.913961999999999941e+00,-2.254016999999999715e+00
1.913351999999999942e+00,-2.260348000000000024e+00
1.909384999999999888e+00,-2.263222000000000289e+00
1.915422000000000180e+00,-2.275050999999999934e+00
1.932804000000000189e+00,-2.285249000000000308e+00
1.956002000000000018e+00,-2.289375000000000160e+00
1.978345999999999938e+00,-2.303284999999999805e+00
1.977556000000000092e+00,-2.298939999999999984e+00
1.957975999999999939e+00,-2.297426999999999886e+00
1.944743000000000110e+00,-2.310204999999999842e+00
1.942418999999999896e+00,-2.308981999999999868e+00
1.952295000000000114e+00,-2.302384999999999682e+00
1.981993000000000116e+00,-2.314367999999999981e+00
1.989970000000000017e+00,-2.333924999999999805e+00
1.979638999999999927e+00,-2.351869999999999905e+00
1.965897000000000006e+00,-2.373743999999999854e+00
1.949022000000000032e+00,-2.377918000000000198e+00
1.952113999999999905e+00,-2.394840999999999998e+00
1.973849000000000187e+00,-2.408108000000000359e+00
2.000229000000000035e+00,-2.413704999999999767e+00
2.020199999999999996e+00,-2.408917999999999893e+00
2.033169000000000004e+00,-2.392382000000000009e+00
2.023597000000000090e+00,-2.385750999999999955e+00
2.009684999999999722e+00,-2.372022000000000297e+00
1.990700999999999832e+00,-2.361253000000000046e+00
1.981347000000000191e+00,-2.335888999999999882e+00
1.982847999999999944e+00,-2.283258000000000010e+00
1.991099000000000174e+00,-2.215195000000000025e+00
2.012357000000000173e+00,-2.004029000000000060e+00
2.019029999999999880e+00,-1.611676000000000109e+00
2.000906000000000073e+00,-1.019551000000000096e+00
1.970656000000000185e+00,-2.908840000000000314e-01
1.930334999999999912e+00,6.280339999999999812e-01
1.903318000000000065e+00,1.460709999999999953e+00
1.868934000000000095e+00,2.502040000000000042e+00
1.835596000000000005e+00,3.723469000000000140e+00
1.771311999999999998e+00,5.026171999999999862e+00
1.649884999999999824e+00,6.339316999999999425e+00
1.454921999999999827e+00,7.758564999999999046e+00
1.203712000000000115e+00,9.142148999999999859e+00
9.003479999999999261e-01,1.059000900000000023e+01
5.812899999999999734e-01,1.194672100000000015e+01
2.854219999999999535e-01,1.321519899999999836e+01
4.553399999999999809e-02,1.450666700000000198e+01
-9.398099999999999510e-02,1.591586099999999782e+01
-6.307899999999999618e-02,1.736294200000000032e+01
1.423490000000000033e-01,1.893746900000000011e+01
4.152089999999999947e-01,2.053633500000000112e+01
6.938389999999999835e-01,2.193023900000000026e+01
9.628320000000000212e-01,2.324151200000000017e+01
1.188706999999999958e+00,2.437110099999999946e+01
1.365330999999999850e+00,2.534402800000000155e+01
1.576679999999999859e+00,2.624839600000000317e+01
1.874291999999999847e+00,2.722117199999999571e+01
2.086103000000000041e+00,2.776437400000000011e+01
2.418646999999999991e+00,2.841394400000000076e+01
2.896049000000000095e+00,2.905231900000000067e+01
3.425097000000000058e+00,2.956260499999999780e+01
3.894887999999999906e+00,2.996785399999999910e+01
4.337406999999999790e+00,3.037173699999999954e+01
4.641805999999999877e+00,3.063203000000000031e+01
4.875080000000000524e+00,3.084111799999999803e+01
5.009431000000000189e+00,3.098220300000000194e+01
5.037485000000000213e+00,3.101848200000000233e+01
4.948152999999999579e+00,3.101437199999999805e+01
4.851899999999999658e+00,3.101469199999999660e+01
4.788145000000000095e+00,3.098728799999999950e+01
4.754518000000000022e+00,3.092683599999999799e+01
4.757273000000000529e+00,3.085989000000000360e+01
4.779315000000000424e+00,3.077100000000000080e+01
4.802654000000000423e+00,3.063263699999999901e+01
4.863255999999999801e+00,3.051058800000000204e+01
4.927529999999999966e+00,3.036455900000000341e+01
4.971930000000000405e+00,3.016799699999999618e+01
4.967620000000000147e+00,2.990993300000000232e+01
4.884827999999999726e+00,2.955757899999999694e+01
4.764306999999999626e+00,2.909484099999999884e+01
4.655172000000000310e+00,2.850398300000000162e+01
4.563029000000000224e+00,2.784351699999999852e+01
4.473110000000000142e+00,2.718223000000000056e+01
4.366226000000000163e+00,2.645630099999999985e+01
4.233036000000000243e+00,2.562419099999999972e+01
4.080668000000000184e+00,2.474655499999999719e+01
3.906559999999999810e+00,2.374902200000000008e+01
3.723934999999999995e+00,2.267743299999999707e+01
3.550291999999999781e+00,2.165731200000000101e+01
3.353527999999999842e+00,2.069090499999999722e+01
3.138236000000000026e+00,1.976795199999999753e+01
2.854400000000000048e+00,1.881497399999999942e+01
2.551581000000000099e+00,1.790376099999999937e+01
2.286258999999999819e+00,1.711470199999999764e+01
2.059038000000000146e+00,1.640072600000000236e+01
1.869186999999999932e+00,1.572400899999999879e+01
1.688204999999999956e+00,1.508056700000000205e+01
1.496286000000000005e+00,1.453681000000000090e+01
1.306591999999999976e+00,1.407920199999999866e+01
1.148068000000000088e+00,1.368503299999999889e+01
9.766479999999999606e-01,1.328852499999999992e+01
7.843949999999999534e-01,1.285544299999999929e+01
6.070189999999999753e-01,1.236879199999999912e+01
4.617649999999999810e-01,1.183166899999999977e+01
4.031449999999999756e-01,1.143781399999999948e+01
4.227049999999999974e-01,1.111366799999999877e+01
5.016249999999999876e-01,1.078034900000000107e+01
5.730899999999999883e-01,1.050333999999999968e+01
5.955359999999999543e-01,1.027088099999999926e+01
5.867369999999999530e-01,1.011997000000000035e+01
5.653789999999999649e-01,1.003428200000000103e+01
4.997340000000000115e-01,9.935724999999999696e+00
3.894929999999999781e-01,9.853130000000000166e+00
2.623639999999999861e-01,9.761801000000000172e+00
1.577589999999999826e-01,9.685097000000000733e+00
3.678000000000000019e-02,9.636210999999999416e+00
-3.828399999999999859e-02,9.564277999999999835e+00
-9.353699999999999515e-02,9.477876000000000190e+00
-1.364170000000000105e-01,9.379514999999999603e+00
-1.737160000000000093e-01,9.258221999999999952e+00
-2.261989999999999834e-01,9.137924999999999187e+00
-3.222670000000000257e-01,9.032287000000000177e+00
-4.662919999999999843e-01,8.961384999999999934e+00
-6.294210000000000083e-01,8.926961000000000368e+00
-7.636659999999999560e-01,8.894816000000000500e+00
-8.764190000000000591e-01,8.830864999999999299e+00
-9.768919999999999826e-01,8.743947000000000358e+00
-1.062837000000000032e+00,8.680449000000001192e+00
-1.131705999999999879e+00,8.620340999999999809e+00
-1.195112999999999870e+00,8.563610000000000610e+00
-1.242230999999999863e+00,8.505899000000001209e+00
-1.269498000000000015e+00,8.435556000000000054e+00
-1.269492999999999983e+00,8.388469000000000619e+00
-1.251166000000000000e+00,8.366241000000000483e+00
-1.213767999999999958e+00,8.336605999999999739e+00
-1.170080999999999927e+00,8.312540999999999514e+00
-1.154718000000000133e+00,8.301681000000000310e+00
-1.181589999999999918e+00,8.265839999999998966e+00
-1.226081999999999894e+00,8.211421000000001413e+00
-1.277427000000000090e+00,8.152082999999999302e+00
-1.329585000000000017e+00,8.106728999999999630e+00
-1.355639999999999956e+00,8.073000000000000398e+00
-1.366362999999999994e+00,8.028063000000001281e+00
-1.369604000000000044e+00,8.012359000000000009e+00
-1.373841000000000090e+00,7.998366000000000753e+00
-1.378745000000000109e+00,7.992467999999999684e+00
-1.383862999999999843e+00,7.988835000000000797e+00
-1.389713999999999894e+00,7.964427000000000589e+00
-1.405556999999999945e+00,7.933192999999999273e+00
-1.435432000000000041e+00,7.908216999999999608e+00
-1.479412000000000171e+00,7.909144000000000396e+00
-1.511372999999999855e+00,7.904222999999999999e+00
-1.528399999999999981e+00,7.882019999999999804e+00
-1.531154999999999822e+00,7.867025999999999186e+00
-1.527386000000000132e+00,7.872694000000000081e+00
-1.533776999999999946e+00,7.864946000000000659e+00
-1.553536000000000028e+00,7.856802000000000064e+00
-1.572470000000000034e+00,7.844717999999999414e+00
-1.581352000000000091e+00,7.830049999999999955e+00
-1.581706000000000056e+00,7.828211999999999726e+00
-1.584084999999999965e+00,7.831921000000000355e+00
-1.584471999999999881e+00,7.820853999999999751e+00
-1.579303000000000123e+00,7.827627999999999808e+00
-1.580206999999999917e+00,7.843258999999999759e+00
-1.594082999999999917e+00,7.839539999999999509e+00
-1.616689000000000043e+00,7.827250000000000263e+00
-1.633048000000000055e+00,7.817875999999999159e+00
-1.645939000000000041e+00,7.822319999999999496e+00
-1.644147999999999943e+00,7.819230000000000125e+00
-1.627520000000000078e+00,7.822349000000000885e+00
-1.636441000000000034e+00,7.806286000000000058e+00
-1.643300999999999901e+00,7.776158000000000570e+00
-1.657722000000000140e+00,7.753664999999999807e+00
-1.673027999999999960e+00,7.735725999999999658e+00
-1.657974000000000059e+00,7.715061999999999642e+00
-1.628943000000000030e+00,7.712136999999999354e+00
-1.614323999999999870e+00,7.722314999999999152e+00
-1.615405999999999898e+00,7.734488000000000696e+00
-1.619159999999999933e+00,7.762788000000000466e+00
-1.634274000000000004e+00,7.780999999999999694e+00
-1.635685000000000056e+00,7.792975000000000207e+00
-1.647073000000000009e+00,7.798953999999999276e+00
-1.678440000000000154e+00,7.802741999999999400e+00
-1.710336999999999996e+00,7.814369000000000121e+00
-1.753913999999999973e+00,7.812694999999999723e+00
-1.813876999999999962e+00,7.819364999999999455e+00
-1.865818999999999894e+00,7.834263000000000865e+00
-1.892534999999999856e+00,7.856024999999999814e+00
-1.906336999999999948e+00,7.867561999999999500e+00
-1.908343999999999818e+00,7.885741999999999585e+00
-1.914429000000000158e+00,7.902338999999999558e+00
-1.932658000000000209e+00,7.912374999999999936e+00
-1.971884999999999888e+00,7.935783999999999949e+00
-2.035630999999999968e+00,7.956883999999999624e+00
-2.088052999999999937e+00,7.986763000000000723e+00
-2.111963000000000257e+00,8.024303999999998993e+00
-2.124184000000000072e+00,8.051840999999999582e+00
-2.135361999999999760e+00,8.087358999999999298e+00
-2.156104000000000021e+00,8.118850000000000122e+00
-2.194868999999999737e+00,8.148944000000000187e+00
-2.241210999999999842e+00,8.180721000000000132e+00
-2.291465000000000085e+00,8.215802000000000049e+00
-2.364293999999999674e+00,8.210530999999999580e+00
-2.398683999999999816e+00,8.199641999999998987e+00
-2.372533000000000225e+00,8.205391999999999797e+00
-2.343167999999999918e+00,8.221399999999999153e+00
-2.319026000000000032e+00,8.240394999999999470e+00
-2.307688999999999879e+00,8.256716000000000832e+00
-2.326575000000000060e+00,8.283702999999999150e+00
-2.355876999999999999e+00,8.317218999999999696e+00
-2.385526000000000035e+00,8.355544999999999334e+00
-2.415452000000000155e+00,8.373257999999999868e+00
-2.411861999999999728e+00,8.370236999999999483e+00
-2.393027999999999711e+00,8.381683999999999912e+00
-2.386044000000000054e+00,8.391521000000000896e+00
-2.369987000000000066e+00,8.409641999999999840e+00
-2.365477999999999970e+00,8.423477000000000103e+00
-2.378650999999999627e+00,8.433097999999999317e+00
-2.404214000000000073e+00,8.440725999999999729e+00
-2.434493999999999936e+00,8.434376000000000317e+00
-2.464224000000000192e+00,8.412114000000000757e+00
-2.482810999999999879e+00,8.392242999999998787e+00
-2.480023000000000089e+00,8.355085000000000761e+00
-2.466501000000000055e+00,8.336128000000000426e+00
-2.453425999999999885e+00,8.315381000000000355e+00
-2.454140000000000210e+00,8.295483000000000828e+00
-2.470416000000000167e+00,8.277858000000000160e+00
-2.500666999999999973e+00,8.250624999999999432e+00
-2.520024999999999959e+00,8.230311000000000377e+00
-2.528086999999999751e+00,8.201548999999999978e+00
-2.525678000000000090e+00,8.182339000000000695e+00
-2.525491999999999848e+00,8.140219999999999345e+00
-2.522203999999999890e+00,8.081317999999999557e+00
-2.516624999999999890e+00,8.050294000000000949e+00
-2.521231000000000222e+00,8.019755999999999219e+00
-2.501981000000000233e+00,7.989316000000000528e+00
-2.482352999999999810e+00,7.969805000000000028e+00
-2.480675000000000185e+00,7.951096999999999859e+00
-2.486699000000000215e+00,7.939232999999999763e+00
-2.481754999999999711e+00,7.937838000000000171e+00
-2.494793000000000038e+00,7.930727000000000082e+00
-2.495321000000000122e+00,7.911511999999999212e+00
-2.470943000000000112e+00,7.892525000000000013e+00
-2.470863000000000032e+00,7.875453999999999510e+00
-2.471933000000000380e+00,7.859274000000000093e+00
-2.463795999999999875e+00,7.844991000000000270e+00
-2.473756000000000288e+00,7.830214999999999037e+00
-2.498904000000000014e+00,7.815472999999999892e+00
-2.519015000000000004e+00,7.809013000000000204e+00
-2.539677000000000184e+00,7.796889999999999432e+00
-2.563377999999999712e+00,7.776397000000000226e+00
-2.573706000000000049e+00,7.764949999999999797e+00
-2.563718999999999859e+00,7.761466999999999672e+00
-2.546244999999999870e+00,7.751603000000000243e+00
-2.543016999999999861e+00,7.745530999999999722e+00
-2.545582000000000011e+00,7.736177000000000525e+00
-2.558047999999999877e+00,7.718519000000000574e+00
-2.571783000000000374e+00,7.697292000000000023e+00
-2.571111000000000146e+00,7.690544999999999298e+00
-2.560038000000000036e+00,7.675107999999999819e+00
-2.539106000000000307e+00,7.674205000000000609e+00
-2.527979000000000198e+00,7.661336999999999620e+00
-2.538381000000000220e+00,7.624931000000000125e+00
-2.549742999999999871e+00,7.583522999999999570e+00
-2.554521999999999959e+00,7.540982000000000518e+00
-2.545703000000000049e+00,7.513096000000000885e+00
-2.531368999999999758e+00,7.490927000000000113e+00
-2.519979000000000191e+00,7.472411999999999388e+00
-2.512478999999999907e+00,7.472689999999999166e+00
-2.507899999999999796e+00,7.484119999999999884e+00
-2.505927000000000238e+00,7.493577000000000155e+00
-2.502768999999999799e+00,7.481550999999999618e+00
-2.487956000000000056e+00,7.471103000000000272e+00
-2.485174000000000216e+00,7.451913000000000231e+00
-2.494466000000000072e+00,7.453199000000000574e+00
-2.490419999999999856e+00,7.453558000000000128e+00
-2.496750999999999721e+00,7.453175999999999135e+00
-2.507274999999999920e+00,7.458330999999999378e+00
-2.521427000000000085e+00,7.474516000000000382e+00
-2.534009999999999874e+00,7.470277999999999530e+00
-2.531743999999999772e+00,7.461244000000000653e+00
-2.514013999999999971e+00,7.455213999999999785e+00
-2.500366999999999784e+00,7.448332000000000619e+00
-2.496855000000000047e+00,7.447420000000000151e+00
-2.497592000000000034e+00,7.433553999999999107e+00
-2.502923000000000009e+00,7.424444999999999517e+00
-2.515604999999999869e+00,7.422561999999999216e+00
-2.532020000000000159e+00,7.408419999999999561e+00
-2.539759000000000100e+00,7.398314000000000057e+00
-2.538251999999999953e+00,7.400142999999999027e+00
-2.520087999999999884e+00,7.397839999999999527e+00
-2.476758000000000237e+00,7.395805999999999436e+00
-2.456548000000000176e+00,7.386949999999999683e+00
-2.480685999999999947e+00,7.359236000000000111e+00
-2.506504999999999761e+00,7.329816000000000109e+00
-2.524515000000000065e+00,7.303844999999999921e+00
-2.521222999999999992e+00,7.297875000000000334e+00
-2.493001000000000023e+00,7.292317999999998968e+00
-2.458166999999999991e+00,7.282522999999999413e+00
-2.442118000000000233e+00,7.285363000000000255e+00
-2.431950000000000056e+00,7.299017000000000088e+00
-2.432924000000000309e+00,7.311799999999999855e+00
-2.434514000000000067e+00,7.298367999999999078e+00
-2.431158000000000374e+00,7.285235000000001016e+00
-2.452297999999999867e+00,7.281952999999999676e+00
-2.469284999999999730e+00,7.271139999999999048e+00
-2.469040999999999819e+00,7.265953999999999802e+00
-2.463241999999999710e+00,7.259964000000000084e+00
-2.463290999999999897e+00,7.270152000000000392e+00
-2.472690000000000055e+00,7.275685000000000180e+00
-2.478806000000000065e+00,7.276596999999999760e+00
-2.475343000000000071e+00,7.274233000000000615e+00
-2.463404999999999845e+00,7.270585000000000520e+00
-2.449555000000000149e+00,7.272582000000000768e+00
-2.445263000000000186e+00,7.284755999999999787e+00
-2.448469999999999924e+00,7.289788000000000601e+00
-2.456491999999999898e+00,7.287775999999999144e+00
-2.467436000000000185e+00,7.290010000000000545e+00
-2.484302999999999706e+00,7.296792999999999196e+00
-2.490631000000000039e+00,7.291738000000000497e+00
-2.485619999999999941e+00,7.284722999999999615e+00
-2.468316999999999872e+00,7.279416000000000331e+00
-2.438727000000000089e+00,7.284241000000000632e+00
-2.440862000000000087e+00,7.270671000000000994e+00
-2.459405999999999981e+00,7.242153000000000063e+00
-2.473918999999999979e+00,7.216199000000000474e+00
-2.486711000000000116e+00,7.194114999999999149e+00
-2.469972999999999974e+00,7.182033999999999807e+00
-2.444822000000000273e+00,7.171522000000000396e+00
-2.422055999999999987e+00,7.175474000000000352e+00
-2.413704999999999767e+00,7.179311999999999472e+00
-2.401415999999999773e+00,7.195497999999999728e+00
-2.409101999999999855e+00,7.213944000000000578e+00
-2.415135999999999949e+00,7.214672000000000196e+00
-2.412125999999999770e+00,7.216625999999999763e+00
-2.428449000000000080e+00,7.216946000000000971e+00
-2.435745999999999967e+00,7.227877000000000329e+00
-2.431296000000000124e+00,7.241310000000000358e+00
-2.439188999999999830e+00,7.254182000000001018e+00
-2.455524000000000040e+00,7.260158999999999807e+00
-2.470731000000000233e+00,7.276144999999999641e+00
-2.491873000000000005e+00,7.292297000000000473e+00
-2.504590000000000316e+00,7.296605999999999703e+00
-2.504643000000000175e+00,7.313617999999999064e+00
-2.505104000000000219e+00,7.326285999999999632e+00
-2.509141000000000066e+00,7.346263999999999683e+00
-2.515133000000000063e+00,7.375591000000000008e+00
-2.535425000000000040e+00,7.402247999999999273e+00
-2.559797999999999796e+00,7.434138000000000801e+00
-2.587229000000000223e+00,7.464577999999999491e+00
-2.615675999999999668e+00,7.492735999999999841e+00
