1.206613999999999853e+00,2.382028999999999996e+01
1.278750999999999971e+00,2.383573499999999967e+01
1.295800000000000063e+00,2.382812500000000000e+01
1.318227999999999955e+00,2.386015100000000189e+01
1.310687999999999853e+00,2.391118399999999866e+01
1.291547000000000001e+00,2.394637099999999919e+01
1.275989000000000040e+00,2.397875200000000007e+01
1.284507999999999983e+00,2.398480799999999746e+01
1.326047999999999893e+00,2.398975899999999939e+01
1.373688999999999938e+00,2.397906700000000058e+01
1.412774999999999892e+00,2.392397300000000016e+01
1.455489000000000033e+00,2.382677800000000090e+01
1.498070000000000013e+00,2.370927000000000007e+01
1.544773999999999869e+00,2.351678800000000180e+01
1.615577000000000041e+00,2.325662600000000069e+01
1.734181999999999890e+00,2.292007100000000008e+01
1.891011999999999915e+00,2.250987100000000041e+01
2.093498999999999999e+00,2.192392200000000102e+01
2.330584999999999685e+00,2.119086799999999826e+01
2.593396999999999952e+00,2.028844499999999940e+01
2.888676999999999939e+00,1.928918099999999924e+01
3.180638999999999772e+00,1.824822800000000100e+01
3.450637999999999650e+00,1.704713399999999979e+01
3.646020999999999734e+00,1.599455499999999830e+01
3.845791000000000182e+00,1.492843599999999782e+01
4.060965000000000380e+00,1.392000199999999843e+01
4.262087999999999433e+00,1.292883300000000091e+01
4.466654000000000124e+00,1.205312299999999937e+01
4.663162000000000695e+00,1.157145500000000027e+01
4.868418000000000134e+00,1.130180099999999932e+01
5.017539000000000193e+00,1.122731100000000026e+01
5.092550000000000132e+00,1.122713800000000006e+01
5.115118999999999971e+00,1.121469499999999897e+01
5.085319000000000145e+00,1.121853500000000103e+01
5.030630999999999631e+00,1.119890599999999914e+01
4.963995999999999853e+00,1.111737899999999968e+01
4.875130999999999659e+00,1.102246900000000096e+01
4.782226000000000532e+00,1.094418100000000038e+01
4.698598999999999748e+00,1.087719700000000067e+01
4.620237999999999623e+00,1.083062599999999875e+01
4.555158999999999736e+00,1.083967499999999973e+01
4.502838999999999814e+00,1.089784099999999967e+01
4.466420999999999530e+00,1.099865499999999940e+01
4.439124999999999766e+00,1.113667899999999911e+01
4.421344000000000385e+00,1.127146300000000068e+01
4.410034999999999705e+00,1.142210700000000045e+01
4.399598000000000120e+00,1.158705099999999888e+01
4.398553999999999853e+00,1.173222400000000043e+01
4.393571999999999811e+00,1.190782700000000105e+01
4.396327999999999570e+00,1.206178899999999921e+01
4.405851000000000184e+00,1.221513900000000064e+01
4.407916000000000167e+00,1.235799900000000129e+01
4.399744000000000099e+00,1.246382499999999993e+01
4.381066000000000571e+00,1.255857499999999938e+01
4.357553000000000232e+00,1.265337700000000076e+01
4.339963000000000015e+00,1.275763099999999994e+01
4.318094000000000321e+00,1.286683599999999927e+01
4.309504000000000445e+00,1.296091099999999940e+01
4.310056999999999583e+00,1.307574499999999951e+01
4.324627999999999695e+00,1.318815799999999960e+01
4.358501000000000403e+00,1.327912200000000098e+01
4.393946999999999825e+00,1.337609200000000165e+01
4.413726999999999734e+00,1.347304200000000129e+01
4.421940000000000204e+00,1.358970000000000056e+01
4.420225000000000293e+00,1.375221600000000066e+01
4.426816000000000528e+00,1.393541600000000003e+01
4.450225999999999793e+00,1.404421700000000151e+01
4.493444000000000216e+00,1.405432399999999937e+01
4.564288999999999596e+00,1.403896000000000122e+01
4.665867999999999682e+00,1.400581600000000115e+01
4.777483000000000146e+00,1.399759599999999971e+01
4.898352000000000039e+00,1.401645599999999980e+01
5.044806999999999597e+00,1.402036400000000071e+01
5.202274000000000065e+00,1.400301400000000207e+01
5.363142999999999994e+00,1.396934599999999982e+01
5.538583999999999286e+00,1.391896299999999975e+01
5.689258000000000592e+00,1.387363099999999960e+01
5.798079000000000427e+00,1.380672200000000061e+01
5.867855999999999739e+00,1.374722500000000025e+01
5.897676999999999836e+00,1.369962800000000058e+01
5.893745000000000012e+00,1.368041299999999971e+01
5.870789000000000257e+00,1.367980499999999822e+01
5.843054000000000414e+00,1.372012900000000002e+01
5.817624999999999602e+00,1.374601700000000193e+01
5.802487000000000172e+00,1.377515799999999935e+01
5.809149999999999814e+00,1.380579400000000057e+01
5.855144000000000126e+00,1.382460700000000031e+01
5.946823000000000192e+00,1.381423500000000004e+01
6.070689999999999920e+00,1.382345899999999972e+01
6.206808000000000547e+00,1.384638299999999944e+01
6.335234999999999950e+00,1.387831499999999885e+01
6.432013999999999676e+00,1.393562999999999796e+01
6.494210999999999956e+00,1.399453200000000130e+01
6.525041000000000757e+00,1.408198299999999925e+01
6.523222000000000520e+00,1.417162199999999928e+01
6.495385999999999882e+00,1.426233900000000077e+01
6.450769999999999449e+00,1.436009299999999911e+01
6.385787000000000546e+00,1.447533999999999921e+01
6.306616000000000000e+00,1.466031000000000084e+01
6.246938000000000102e+00,1.497613699999999959e+01
6.224912000000000667e+00,1.541465199999999847e+01
6.222820999999999714e+00,1.590301799999999943e+01
6.234530000000000349e+00,1.638889700000000005e+01
6.261435999999999780e+00,1.691135199999999728e+01
6.302826000000000484e+00,1.747400999999999982e+01
6.372198000000000029e+00,1.795268099999999833e+01
6.475436000000000192e+00,1.825302500000000094e+01
