7.050517000000000145e+00,7.132181000000000104e+00
7.475549000000000888e+00,6.738817999999999309e+00
7.759389999999999787e+00,6.485195000000000043e+00
8.071341000000000321e+00,6.261406000000000027e+00
8.425055999999999656e+00,6.033224999999999838e+00
8.829989999999998673e+00,5.776386000000000465e+00
9.325005000000000877e+00,5.555170999999999637e+00
9.945371000000001516e+00,5.440983999999999376e+00
1.069656900000000022e+01,5.420531999999999684e+00
1.158173299999999983e+01,5.398182000000000258e+00
1.260436100000000081e+01,5.332403000000000226e+00
1.369829500000000166e+01,5.237691000000000763e+00
1.480686799999999970e+01,5.139808999999999628e+00
1.535219899999999882e+01,5.087492000000000125e+00
1.638811899999999966e+01,4.940964000000000134e+00
1.732166499999999942e+01,4.708556999999999881e+00
1.816698999999999842e+01,4.291174999999999962e+00
1.891942200000000085e+01,3.671924999999999883e+00
1.957270400000000166e+01,2.978204000000000296e+00
2.015238800000000197e+01,2.236383000000000010e+00
2.071562799999999882e+01,1.563709000000000016e+00
2.133876599999999968e+01,1.076637999999999984e+00
2.206582099999999969e+01,6.324440000000000062e-01
2.289542799999999900e+01,2.441920000000000202e-01
2.383985500000000002e+01,-3.284000000000000113e-02
2.490996200000000016e+01,-1.863480000000000136e-01
2.619835300000000089e+01,-5.585800000000000487e-02
2.773418799999999962e+01,1.684480000000000144e-01
2.931086500000000328e+01,3.166619999999999990e-01
3.076903700000000086e+01,3.522589999999999888e-01
3.209484099999999529e+01,2.497989999999999655e-01
3.323410799999999909e+01,8.764199999999999768e-02
3.419867700000000355e+01,-1.306630000000000014e-01
3.507002599999999859e+01,-3.759989999999999721e-01
3.587356599999999673e+01,-6.430430000000000312e-01
3.659985000000000355e+01,-9.005400000000000071e-01
3.723969999999999914e+01,-1.117216999999999905e+00
3.776466400000000334e+01,-1.263209000000000026e+00
3.813112600000000185e+01,-1.329361000000000015e+00
3.832844199999999546e+01,-1.296899999999999942e+00
3.837278700000000242e+01,-1.217883999999999967e+00
3.827526900000000154e+01,-1.156037999999999899e+00
3.804996500000000026e+01,-1.099604999999999944e+00
3.772039000000000186e+01,-1.066695999999999867e+00
3.727858400000000216e+01,-1.060118000000000116e+00
3.669974500000000006e+01,-1.048194999999999988e+00
3.598403499999999866e+01,-9.947719999999999896e-01
3.513596300000000383e+01,-8.990040000000001363e-01
3.414517999999999631e+01,-7.705920000000000547e-01
3.304918699999999632e+01,-5.551749999999999741e-01
3.184737199999999646e+01,-1.579630000000000201e-01
3.059627899999999912e+01,3.156479999999999841e-01
2.937921899999999908e+01,7.708059999999999912e-01
2.824459600000000137e+01,1.111273999999999873e+00
2.721538900000000183e+01,1.283015000000000017e+00
2.623337199999999569e+01,1.292220000000000146e+00
2.529361199999999954e+01,1.290067999999999993e+00
2.437425999999999959e+01,1.333670999999999829e+00
2.345548199999999994e+01,1.486145999999999967e+00
2.258739100000000022e+01,1.805443000000000131e+00
2.177493499999999926e+01,2.249604000000000159e+00
2.102382700000000071e+01,2.837231999999999754e+00
2.037372399999999928e+01,3.504245999999999750e+00
1.981882999999999839e+01,4.167542000000000080e+00
1.932562300000000022e+01,4.717906000000000155e+00
1.887582799999999850e+01,5.126637999999999806e+00
1.844757999999999853e+01,5.392227000000000103e+00
1.802440299999999951e+01,5.565026999999999724e+00
1.758304200000000250e+01,5.706020999999999788e+00
1.709008000000000038e+01,5.697255999999999432e+00
1.657721300000000042e+01,5.683632000000000239e+00
1.607236499999999779e+01,5.699315000000000353e+00
1.557353400000000043e+01,5.705166999999999433e+00
1.507911799999999936e+01,5.624151000000000344e+00
1.459434899999999935e+01,5.533330000000000304e+00
1.412957199999999958e+01,5.490395999999999610e+00
1.369913799999999959e+01,5.514668000000000347e+00
1.329340100000000113e+01,5.663992999999999611e+00
1.288703300000000063e+01,5.992373000000000616e+00
1.251880200000000087e+01,6.675232000000000276e+00
1.224409200000000020e+01,7.689955000000000318e+00
1.210003700000000038e+01,9.013111000000000317e+00
1.206209899999999990e+01,1.043919999999999959e+01
1.211427700000000129e+01,1.214951199999999965e+01
1.222009800000000013e+01,1.429222099999999962e+01
1.233987899999999982e+01,1.662561000000000178e+01
1.247411899999999996e+01,1.907311999999999941e+01
1.260395500000000091e+01,2.155043999999999826e+01
1.274581499999999856e+01,2.413311200000000056e+01
1.286651999999999951e+01,2.653445200000000170e+01
1.290507100000000129e+01,2.866015399999999858e+01
1.279662300000000030e+01,3.057949099999999731e+01
1.257324200000000047e+01,3.226496500000000367e+01
1.234556399999999954e+01,3.395563899999999791e+01
1.209153000000000056e+01,3.556832899999999853e+01
1.181987599999999894e+01,3.710472899999999896e+01
1.154496300000000097e+01,3.867492700000000383e+01
1.139550999999999981e+01,4.028102100000000263e+01
1.136167899999999875e+01,4.164408099999999990e+01
1.136096000000000039e+01,4.254089400000000154e+01
1.140206900000000090e+01,4.310989000000000004e+01
