-6.591241000000000128e+00,7.828269000000000588e+00
-6.582382000000000843e+00,7.793992000000000253e+00
-6.570172999999999597e+00,7.781322999999999546e+00
-6.555225000000000080e+00,7.788928000000000296e+00
-6.538851999999999443e+00,7.808244000000000185e+00
-6.502162000000000219e+00,7.837594000000000172e+00
-6.442677999999999905e+00,7.878294999999999604e+00
-6.373758000000000479e+00,7.901730999999999838e+00
-6.339787999999999535e+00,7.899277000000000548e+00
-6.267306999999999739e+00,7.882177000000000433e+00
-6.202887000000000484e+00,7.856919999999999682e+00
-6.141547000000000089e+00,7.851325999999999361e+00
-6.094516000000000489e+00,7.905450000000000088e+00
-6.075346999999999831e+00,8.016622999999999166e+00
-6.076906000000000141e+00,8.183132000000000517e+00
-6.090878000000000014e+00,8.367556000000000438e+00
-6.093177999999999983e+00,8.562715999999999994e+00
-6.025780999999999388e+00,8.711205999999998895e+00
-5.849651999999999852e+00,8.878771000000000413e+00
-5.540534000000000070e+00,9.167707000000000050e+00
-5.091825000000000045e+00,9.634157999999999333e+00
-4.254951000000000150e+00,1.072865000000000002e+01
-3.685019000000000045e+00,1.156305200000000077e+01
-3.155333999999999861e+00,1.256788300000000014e+01
-2.708523000000000014e+00,1.389877399999999952e+01
-2.403779999999999806e+00,1.548331099999999871e+01
-2.263597000000000303e+00,1.730805199999999999e+01
-2.222709000000000046e+00,1.927531400000000161e+01
-2.185734999999999761e+00,2.123980900000000105e+01
-2.112309999999999910e+00,2.323077800000000082e+01
-1.996015000000000095e+00,2.518451099999999698e+01
-1.807811000000000057e+00,2.695403300000000257e+01
-1.612252000000000018e+00,2.851582700000000159e+01
-1.418074999999999974e+00,2.980309699999999751e+01
-1.213265999999999956e+00,3.076774199999999837e+01
-1.013268000000000058e+00,3.148180200000000184e+01
-8.361770000000000591e-01,3.192987800000000220e+01
-6.867680000000000451e-01,3.214184600000000103e+01
-5.307870000000000088e-01,3.227661499999999961e+01
-3.262700000000000045e-01,3.240856199999999632e+01
-6.853399999999999770e-02,3.257784300000000144e+01
2.278639999999999832e-01,3.281372800000000467e+01
5.452160000000000339e-01,3.309361299999999773e+01
8.256069999999999798e-01,3.344109300000000218e+01
1.045587000000000044e+00,3.385485800000000012e+01
1.208749000000000073e+00,3.429456700000000069e+01
1.294157999999999920e+00,3.475832700000000131e+01
1.289729999999999821e+00,3.519223000000000212e+01
1.244110999999999967e+00,3.556509400000000198e+01
1.165032000000000068e+00,3.591534000000000049e+01
1.044287999999999883e+00,3.620585300000000473e+01
9.067069999999999297e-01,3.640161099999999550e+01
7.534149999999999459e-01,3.655959699999999657e+01
5.931410000000000293e-01,3.668780499999999734e+01
4.533409999999999940e-01,3.682582899999999881e+01
3.360949999999999771e-01,3.704613900000000370e+01
2.755260000000000487e-01,3.731586800000000181e+01
2.726739999999999720e-01,3.761450200000000166e+01
2.944559999999999955e-01,3.794240999999999531e+01
3.341810000000000058e-01,3.828531599999999457e+01
3.878650000000000153e-01,3.865590300000000212e+01
4.453369999999999829e-01,3.906419000000000352e+01
5.162939999999999197e-01,3.948511899999999741e+01
6.144229999999999414e-01,3.986704999999999899e+01
7.289879999999999693e-01,4.017979799999999813e+01
8.423239999999999617e-01,4.042502600000000257e+01
9.406489999999999574e-01,4.058672700000000333e+01
9.713749999999999885e-01,4.064799899999999866e+01
1.009954999999999936e+00,4.071494699999999511e+01
1.006833000000000089e+00,4.071479399999999771e+01
9.667740000000000222e-01,4.068527600000000177e+01
9.185540000000000926e-01,4.066825500000000204e+01
9.538389999999999924e-01,4.071027399999999830e+01
1.189715999999999996e+00,4.073119699999999455e+01
1.540416000000000007e+00,4.072679500000000274e+01
1.741174999999999917e+00,4.067474699999999643e+01
1.745118999999999865e+00,4.056898499999999785e+01
1.574194000000000093e+00,4.042931000000000097e+01
1.278259000000000034e+00,4.029263300000000214e+01
9.574530000000001095e-01,4.015140900000000101e+01
6.476529999999999232e-01,4.000203300000000439e+01
3.648889999999999634e-01,3.984331500000000403e+01
1.272000000000000075e-01,3.963934299999999666e+01
-7.596300000000000274e-02,3.939934500000000384e+01
-2.738219999999999543e-01,3.914752599999999916e+01
-4.817109999999999448e-01,3.891774399999999901e+01
-7.044770000000000199e-01,3.869964199999999721e+01
-9.079299999999999038e-01,3.849634900000000215e+01
-1.093269000000000046e+00,3.832840699999999856e+01
-1.248968000000000078e+00,3.820665000000000333e+01
-1.370787999999999895e+00,3.815202299999999980e+01
-1.469736000000000153e+00,3.817814299999999861e+01
-1.556218000000000101e+00,3.828031500000000165e+01
-1.642243000000000119e+00,3.843568799999999896e+01
-1.728538000000000130e+00,3.864650699999999972e+01
-1.887982000000000049e+00,3.890783300000000366e+01
-2.105904999999999916e+00,3.914106400000000008e+01
-2.322268000000000221e+00,3.927547799999999967e+01
-2.493405000000000094e+00,3.932241799999999898e+01
-2.575106000000000339e+00,3.930100999999999800e+01
-2.550999000000000017e+00,3.930332199999999432e+01
-2.442266000000000048e+00,3.937508799999999809e+01
-2.334783999999999970e+00,3.943366599999999522e+01
-2.232997000000000121e+00,3.946029300000000006e+01
-2.155454999999999899e+00,3.949303100000000200e+01
-2.113065999999999889e+00,3.957045699999999755e+01
-2.133535999999999877e+00,3.960594600000000298e+01
-2.191095000000000237e+00,3.956715799999999916e+01
-2.248794999999999877e+00,3.955659899999999851e+01
-2.296315000000000328e+00,3.962688400000000399e+01
-2.333850999999999676e+00,3.972653599999999585e+01
-2.346328999999999887e+00,3.984759099999999421e+01
-2.315500000000000114e+00,3.992738299999999896e+01
-2.267354999999999787e+00,3.992105499999999552e+01
-2.228330000000000144e+00,3.981830599999999976e+01
-2.225754000000000232e+00,3.960723099999999874e+01
-2.277597999999999789e+00,3.926782599999999945e+01
-2.367752999999999997e+00,3.884205999999999648e+01
-2.503575000000000106e+00,3.835647600000000068e+01
-2.659461999999999993e+00,3.784630999999999545e+01
-2.833285000000000053e+00,3.736152299999999826e+01
-3.038132000000000055e+00,3.690978199999999987e+01
-3.243927000000000227e+00,3.662355000000000160e+01
