2.022922099999999901e+01,1.281998800000000038e+01
2.047647300000000214e+01,1.301080099999999895e+01
2.067021400000000142e+01,1.315601199999999871e+01
2.072236300000000142e+01,1.320057800000000015e+01
2.064247500000000102e+01,1.315956700000000090e+01
2.043628700000000009e+01,1.308496599999999965e+01
2.015102999999999867e+01,1.297742899999999899e+01
1.958180799999999877e+01,1.281265299999999918e+01
1.917838300000000018e+01,1.269733999999999874e+01
1.878697199999999867e+01,1.256737700000000046e+01
1.842953500000000133e+01,1.242710399999999993e+01
1.811870400000000103e+01,1.230727700000000091e+01
1.785661899999999847e+01,1.221832999999999991e+01
1.762557800000000086e+01,1.210120700000000049e+01
1.753094100000000211e+01,1.202619400000000027e+01
1.737952800000000053e+01,1.188995599999999975e+01
1.730905699999999925e+01,1.176279100000000000e+01
1.724994699999999881e+01,1.165749800000000036e+01
1.721267900000000139e+01,1.153606399999999965e+01
1.715715000000000146e+01,1.139427200000000084e+01
1.714461499999999816e+01,1.127470300000000059e+01
1.714889700000000161e+01,1.120967300000000044e+01
1.724752200000000002e+01,1.120060900000000004e+01
1.740184599999999904e+01,1.121419500000000014e+01
1.762973999999999819e+01,1.121222700000000039e+01
1.780608399999999847e+01,1.118740299999999976e+01
1.795594399999999879e+01,1.114570700000000159e+01
1.806700100000000120e+01,1.109174299999999924e+01
1.815347500000000025e+01,1.108473699999999873e+01
1.824286099999999777e+01,1.109194199999999952e+01
1.834108200000000011e+01,1.109484899999999996e+01
1.841999399999999909e+01,1.104101400000000055e+01
1.845547699999999836e+01,1.090772199999999970e+01
1.850665100000000152e+01,1.074231200000000008e+01
1.855001299999999986e+01,1.062182899999999997e+01
1.857720899999999986e+01,1.055623899999999971e+01
1.859848799999999969e+01,1.054770000000000074e+01
1.863861800000000102e+01,1.059052199999999999e+01
1.870012900000000045e+01,1.062569199999999903e+01
1.879733699999999885e+01,1.064877599999999980e+01
1.890430599999999828e+01,1.062832200000000071e+01
1.902807400000000015e+01,1.056761400000000073e+01
1.914325499999999991e+01,1.048771999999999949e+01
1.925120199999999926e+01,1.042687600000000003e+01
1.936275300000000144e+01,1.038618300000000083e+01
1.941083900000000284e+01,1.036578599999999994e+01
1.944062999999999874e+01,1.036374100000000098e+01
1.946711900000000028e+01,1.035475500000000082e+01
1.948880400000000179e+01,1.034763200000000083e+01
1.952484100000000211e+01,1.034014600000000073e+01
1.957814600000000027e+01,1.034666799999999931e+01
1.963072000000000017e+01,1.032978999999999914e+01
1.967443700000000106e+01,1.030740700000000132e+01
1.969069899999999862e+01,1.029878999999999856e+01
1.969651999999999958e+01,1.028760099999999866e+01
1.967013900000000248e+01,1.030837599999999910e+01
1.960024999999999906e+01,1.035655500000000018e+01
1.953158399999999872e+01,1.041063000000000116e+01
1.947008699999999948e+01,1.046668099999999946e+01
1.944446900000000156e+01,1.049828300000000070e+01
1.942231900000000167e+01,1.050613500000000045e+01
1.938788399999999967e+01,1.050785400000000003e+01
1.934102800000000144e+01,1.053069799999999923e+01
1.928926500000000033e+01,1.058051399999999909e+01
1.924085799999999935e+01,1.062199799999999961e+01
1.918729000000000084e+01,1.063995899999999928e+01
1.913215100000000035e+01,1.065991099999999925e+01
1.908606299999999933e+01,1.067669199999999918e+01
1.904323600000000027e+01,1.070451499999999889e+01
1.900982699999999781e+01,1.072115699999999983e+01
1.898311199999999843e+01,1.072217100000000123e+01
1.897983200000000181e+01,1.069969600000000121e+01
1.897652199999999922e+01,1.066153500000000065e+01
1.896275100000000080e+01,1.063999199999999945e+01
1.894680799999999721e+01,1.062302200000000063e+01
1.892284000000000077e+01,1.063730600000000059e+01
1.888063000000000002e+01,1.065052299999999974e+01
1.884923599999999766e+01,1.068124900000000110e+01
1.880771599999999921e+01,1.070978700000000039e+01
1.873292500000000160e+01,1.071987799999999957e+01
1.855853700000000117e+01,1.073666900000000091e+01
1.816499699999999962e+01,1.078280099999999919e+01
1.721797399999999811e+01,1.094734700000000061e+01
1.567511600000000094e+01,1.114768699999999946e+01
1.366983399999999982e+01,1.138062400000000096e+01
1.135912500000000058e+01,1.157172100000000015e+01
8.715872000000000952e+00,1.174937199999999926e+01
5.799628000000000227e+00,1.197010000000000041e+01
2.541941999999999702e+00,1.226977399999999996e+01
-1.347933999999999966e+00,1.275577299999999958e+01
-6.172584999999999766e+00,1.356240499999999827e+01
-1.143475100000000033e+01,1.451219800000000149e+01
-1.652819299999999814e+01,1.538248500000000085e+01
-2.086530899999999988e+01,1.594259200000000121e+01
-2.431448900000000179e+01,1.613475599999999943e+01
-2.723439199999999971e+01,1.583484899999999840e+01
-2.962819099999999750e+01,1.528004200000000168e+01
-3.126447100000000034e+01,1.471884599999999921e+01
-3.201854300000000109e+01,1.432779099999999950e+01
-3.198064600000000368e+01,1.412980499999999928e+01
-3.143879699999999744e+01,1.406586400000000125e+01
-3.085530499999999776e+01,1.413459899999999969e+01
-3.049345399999999628e+01,1.427611700000000106e+01
-3.036471200000000081e+01,1.437040299999999959e+01
-3.032714699999999652e+01,1.439734200000000186e+01
-3.035290900000000391e+01,1.436875199999999886e+01
-3.039123300000000327e+01,1.432716499999999904e+01
-3.043363599999999991e+01,1.430659800000000104e+01
-3.044087599999999938e+01,1.426938299999999948e+01
-3.032369399999999970e+01,1.426074500000000178e+01
-3.004946099999999731e+01,1.428776199999999896e+01
-2.958494899999999816e+01,1.432435599999999987e+01
-2.888586400000000154e+01,1.435640899999999931e+01
-2.793902399999999986e+01,1.436444400000000066e+01
-2.655455999999999861e+01,1.426829299999999989e+01
-2.453933299999999917e+01,1.407989099999999993e+01
-2.195866400000000240e+01,1.382907900000000012e+01
-1.924201599999999956e+01,1.359855600000000031e+01
-1.646035799999999938e+01,1.337570999999999977e+01
-1.407425100000000029e+01,1.331429200000000179e+01
-1.195794099999999993e+01,1.332392900000000147e+01
-1.026788999999999952e+01,1.343138900000000113e+01
-8.803060000000000329e+00,1.346594899999999839e+01
-7.740102000000000260e+00,1.350701099999999855e+01
-6.835491999999999457e+00,1.357778500000000044e+01
-6.187269000000000574e+00,1.362359100000000112e+01
-5.718008000000000202e+00,1.352178099999999894e+01
-5.290699000000000041e+00,1.343737499999999940e+01
-4.855072999999999972e+00,1.339124500000000140e+01
-4.397591000000000250e+00,1.333695400000000042e+01
-3.876969000000000332e+00,1.325439200000000106e+01
-3.356023000000000422e+00,1.316618599999999795e+01
-2.780383000000000049e+00,1.300577000000000005e+01
-2.124833999999999889e+00,1.281957899999999917e+01
-1.390360999999999958e+00,1.261411000000000016e+01
-7.130009999999999959e-01,1.239125700000000130e+01
-7.760299999999999143e-02,1.217496599999999951e+01
3.368999999999999773e-01,1.205558800000000019e+01
5.262700000000000156e-01,1.202443200000000090e+01
5.094720000000000359e-01,1.207816099999999970e+01
4.168140000000000178e-01,1.212806400000000018e+01
3.546579999999999733e-01,1.219558600000000048e+01
3.906229999999999980e-01,1.224795300000000076e+01
5.073619999999999797e-01,1.227407400000000059e+01
6.792090000000000627e-01,1.224517599999999895e+01
8.334209999999999674e-01,1.218960000000000043e+01
1.026440999999999937e+00,1.214635799999999932e+01
1.205873999999999890e+00,1.215712899999999941e+01
1.344524999999999970e+00,1.216952999999999996e+01
1.424429999999999863e+00,1.215835599999999950e+01
1.450448999999999877e+00,1.212582700000000102e+01
1.428012000000000059e+00,1.208586600000000111e+01
1.427489999999999926e+00,1.206881699999999924e+01
1.436623999999999901e+00,1.207279699999999956e+01
1.501531999999999867e+00,1.205713100000000004e+01
1.580732000000000026e+00,1.203389799999999887e+01
1.669793000000000083e+00,1.200586500000000001e+01
1.713116999999999779e+00,1.202650599999999947e+01
1.739124000000000114e+00,1.206634600000000113e+01
1.734847000000000028e+00,1.211252400000000051e+01
1.725116000000000094e+00,1.215929799999999972e+01
1.736320000000000086e+00,1.221303800000000095e+01
1.784904000000000046e+00,1.224501099999999987e+01
1.846254999999999979e+00,1.226490700000000089e+01
1.927268999999999899e+00,1.231595800000000018e+01
2.010063000000000155e+00,1.237142300000000006e+01
2.072458000000000133e+00,1.241825200000000073e+01
2.132165999999999784e+00,1.248532900000000012e+01
2.189916000000000196e+00,1.253976600000000019e+01
2.231627000000000027e+00,1.257108399999999904e+01
2.253947000000000145e+00,1.259566499999999856e+01
2.287538000000000071e+00,1.260088600000000092e+01
2.335211000000000148e+00,1.260089400000000026e+01
2.412950999999999624e+00,1.260622500000000024e+01
2.491848000000000063e+00,1.263560099999999942e+01
2.572655000000000136e+00,1.266607499999999931e+01
2.657225999999999644e+00,1.267335200000000128e+01
2.753363999999999923e+00,1.269592399999999977e+01
2.838744999999999852e+00,1.273805199999999971e+01
2.881213999999999942e+00,1.276611399999999996e+01
2.905993000000000048e+00,1.278307200000000066e+01
2.905602000000000018e+00,1.281404799999999966e+01
2.932506999999999753e+00,1.284737200000000001e+01
2.989625999999999895e+00,1.288753700000000002e+01
3.085157000000000149e+00,1.292827800000000060e+01
3.174318999999999669e+00,1.296706000000000003e+01
3.259142999999999901e+00,1.301148599999999966e+01
3.316418000000000088e+00,1.303528399999999898e+01
3.346016000000000545e+00,1.305043399999999920e+01
3.366251999999999800e+00,1.307892700000000019e+01
3.406594999999999818e+00,1.311358200000000096e+01
3.458201999999999554e+00,1.315467600000000026e+01
3.487712000000000145e+00,1.316574800000000067e+01
3.506259999999999710e+00,1.316486300000000043e+01
3.532801999999999776e+00,1.317908599999999808e+01
3.565379000000000076e+00,1.318052899999999994e+01
3.571610999999999869e+00,1.321307300000000140e+01
3.564560999999999868e+00,1.323163299999999865e+01
3.568376000000000214e+00,1.325057300000000104e+01
3.598682000000000158e+00,1.323471400000000209e+01
3.640257000000000076e+00,1.321973099999999945e+01
3.665268000000000193e+00,1.322260799999999925e+01
3.665478999999999932e+00,1.323337100000000000e+01
3.637433999999999834e+00,1.324813699999999983e+01
3.603676000000000101e+00,1.326730100000000157e+01
3.594016000000000322e+00,1.327625600000000006e+01
3.596401999999999877e+00,1.327226700000000115e+01
3.598640000000000061e+00,1.325756300000000110e+01
3.609122000000000163e+00,1.324070100000000139e+01
3.662348999999999855e+00,1.322630499999999820e+01
3.733180999999999639e+00,1.321546900000000058e+01
3.791805000000000092e+00,1.321415199999999857e+01
3.813462000000000351e+00,1.322540499999999852e+01
3.795469999999999899e+00,1.324899600000000000e+01
3.782405999999999935e+00,1.328072999999999837e+01
3.755198000000000480e+00,1.331210700000000102e+01
3.755231999999999903e+00,1.330483100000000007e+01
3.824777999999999789e+00,1.330834800000000051e+01
3.946016000000000190e+00,1.331026600000000037e+01
4.090562999999999505e+00,1.334536400000000178e+01
4.215700000000000003e+00,1.340298999999999907e+01
4.299215000000000231e+00,1.347476900000000022e+01
4.352289999999999992e+00,1.351676199999999994e+01
4.391193000000000346e+00,1.355244099999999996e+01
4.388751000000000069e+00,1.356773900000000133e+01
4.328897000000000439e+00,1.359150299999999945e+01
4.273082999999999743e+00,1.360087900000000083e+01
4.222663999999999973e+00,1.358968800000000066e+01
4.209144000000000219e+00,1.358609400000000100e+01
4.229439000000000171e+00,1.357748199999999983e+01
4.250167000000000250e+00,1.355591099999999827e+01
4.274296999999999791e+00,1.353112300000000090e+01
4.281952999999999676e+00,1.352322300000000155e+01
4.263455999999999690e+00,1.351197900000000018e+01
4.238484999999999836e+00,1.349746600000000107e+01
4.227560999999999680e+00,1.346069500000000119e+01
4.240585000000000271e+00,1.343337300000000134e+01
4.302737000000000478e+00,1.341218100000000035e+01
