-6.821722999999999537e+00,1.035165099999999860e+01
-7.010232000000001129e+00,1.214340200000000003e+01
-7.134066000000000685e+00,1.311051600000000050e+01
-7.176924999999999777e+00,1.352222999999999864e+01
-7.222328000000000081e+00,1.428148900000000054e+01
-7.169156000000000084e+00,1.504345700000000008e+01
-6.959413999999999767e+00,1.580335900000000038e+01
-6.565692999999999557e+00,1.641783500000000018e+01
-6.068731999999999793e+00,1.681532100000000085e+01
-5.575530999999999793e+00,1.705048000000000030e+01
-5.119410000000000238e+00,1.720645499999999828e+01
-4.666566000000000436e+00,1.728222699999999890e+01
-4.311005000000000642e+00,1.714506899999999945e+01
-3.953415000000000123e+00,1.695543900000000193e+01
-3.440487000000000073e+00,1.665236900000000020e+01
-2.897302999999999962e+00,1.629286000000000101e+01
-2.417146999999999935e+00,1.607083300000000037e+01
-2.083312999999999970e+00,1.584210999999999991e+01
-2.020261000000000084e+00,1.577747900000000136e+01
-2.161986999999999881e+00,1.583704899999999860e+01
-2.315868000000000038e+00,1.598800499999999936e+01
-2.366738000000000230e+00,1.627483199999999997e+01
-2.207899000000000278e+00,1.662728099999999998e+01
-1.841520999999999963e+00,1.697604199999999963e+01
-1.234917000000000042e+00,1.724424400000000190e+01
-4.557550000000000212e-01,1.742653999999999925e+01
3.608260000000000356e-01,1.746079800000000048e+01
1.108948000000000045e+00,1.716100300000000090e+01
1.774395000000000167e+00,1.655230099999999993e+01
2.464404000000000039e+00,1.581474599999999953e+01
3.223505999999999982e+00,1.502194399999999952e+01
4.097323000000000270e+00,1.417420000000000080e+01
5.033755999999999453e+00,1.320703800000000072e+01
5.907220999999999833e+00,1.222670700000000110e+01
6.742455000000000531e+00,1.147126599999999996e+01
7.529428999999999483e+00,1.094777799999999957e+01
8.332414999999999239e+00,1.065729900000000008e+01
9.220608999999999611e+00,1.036786700000000039e+01
1.006888800000000117e+01,1.008932599999999979e+01
1.078509600000000113e+01,9.933918999999999500e+00
1.139599199999999968e+01,9.888846000000000913e+00
1.190333900000000078e+01,9.742180000000001172e+00
1.232933500000000038e+01,9.370058000000000220e+00
1.268863099999999910e+01,8.892951000000000050e+00
1.298358800000000102e+01,8.396949000000001107e+00
1.322946199999999983e+01,7.869138999999999662e+00
1.344768700000000017e+01,7.376019000000000325e+00
1.361769899999999822e+01,6.924907000000001034e+00
1.374352900000000055e+01,6.541408000000000555e+00
1.388969299999999940e+01,6.350361000000000367e+00
1.404444800000000093e+01,6.332241999999999926e+00
1.413267900000000132e+01,6.422601999999999478e+00
1.414954800000000112e+01,6.582472999999999352e+00
1.409030499999999897e+01,6.797299999999999898e+00
1.397072799999999937e+01,6.994824999999999626e+00
1.380649100000000118e+01,7.155616000000000199e+00
1.363683999999999941e+01,7.219028999999999030e+00
1.353683800000000126e+01,7.150363999999999720e+00
1.354183100000000017e+01,6.966444000000000081e+00
1.366496599999999972e+01,6.723165999999999976e+00
1.394011099999999814e+01,6.426836999999999911e+00
1.437184099999999987e+01,6.097604000000000468e+00
1.494519200000000048e+01,5.807100000000000151e+00
1.564869800000000133e+01,5.577727999999999575e+00
1.646452900000000241e+01,5.396437000000000594e+00
1.735337799999999930e+01,5.216174999999999784e+00
1.827905300000000111e+01,5.025948000000000526e+00
1.919143299999999996e+01,4.877572999999999936e+00
2.004430599999999885e+01,4.856568000000000218e+00
2.079681199999999919e+01,4.990626999999999924e+00
2.141790199999999800e+01,5.219008999999999787e+00
2.188252300000000261e+01,5.463569999999999816e+00
2.221809999999999974e+01,5.637510999999999939e+00
2.249128900000000186e+01,5.671476999999999435e+00
2.273190499999999759e+01,5.560302000000000078e+00
2.295650300000000144e+01,5.392337000000000380e+00
2.320263900000000135e+01,5.200041999999999831e+00
2.350303599999999804e+01,5.024163999999999852e+00
2.389084800000000186e+01,4.837602999999999653e+00
2.439398800000000023e+01,4.659313000000000038e+00
2.501280600000000121e+01,4.511857000000000006e+00
2.575618400000000108e+01,4.436092999999999620e+00
2.658361799999999775e+01,4.428717999999999932e+00
2.742670100000000133e+01,4.510644999999999349e+00
2.824712199999999740e+01,4.630562000000000289e+00
2.900797700000000034e+01,4.741194000000000131e+00
2.967984999999999829e+01,4.814123000000000374e+00
3.024128900000000186e+01,4.828019000000000283e+00
3.066113300000000308e+01,4.802821999999999925e+00
3.091499099999999700e+01,4.824151999999999774e+00
3.100261300000000020e+01,4.925016999999999534e+00
3.090532500000000127e+01,5.135608999999999646e+00
3.063678900000000027e+01,5.443365000000000009e+00
3.026191500000000190e+01,5.710714000000000290e+00
2.988071400000000111e+01,5.896535000000000082e+00
2.958273900000000012e+01,5.928738000000000063e+00
2.939209699999999614e+01,5.721926999999999985e+00
2.932420499999999919e+01,5.267013999999999641e+00
2.936852100000000121e+01,4.668684999999999974e+00
2.953068499999999830e+01,3.945800000000000196e+00
2.979271900000000173e+01,3.114685999999999844e+00
3.014469099999999813e+01,2.265131000000000228e+00
3.060865599999999986e+01,1.533631999999999884e+00
3.122675699999999921e+01,9.934530000000000305e-01
3.202782799999999952e+01,6.285539999999999461e-01
3.295551700000000039e+01,4.199100000000000610e-01
3.397538400000000536e+01,3.820310000000000095e-01
3.509305999999999415e+01,4.628880000000000217e-01
3.641100300000000090e+01,7.249280000000000168e-01
3.795461699999999894e+01,1.128437999999999830e+00
3.973435200000000123e+01,1.623628999999999989e+00
4.179402199999999823e+01,2.097601000000000049e+00
4.421807100000000190e+01,2.522847999999999757e+00
4.694361899999999821e+01,2.888856999999999786e+00
4.987942899999999469e+01,3.146911000000000236e+00
5.294715899999999920e+01,3.245927999999999702e+00
5.601068499999999517e+01,3.284402999999999739e+00
5.884521500000000316e+01,3.221360999999999919e+00
6.130400099999999952e+01,3.053916999999999771e+00
6.324180199999999985e+01,2.846958000000000322e+00
6.457333400000000267e+01,2.664171000000000067e+00
6.534129300000000740e+01,2.534543999999999908e+00
6.561595900000000370e+01,2.529758000000000173e+00
6.555271100000000217e+01,2.610888000000000098e+00
6.537598400000000254e+01,2.648652999999999924e+00
6.528256999999999266e+01,2.673956000000000000e+00
6.541767099999999857e+01,2.685147999999999868e+00
6.578715499999999849e+01,2.593494999999999884e+00
6.631642200000000287e+01,2.530953999999999926e+00
6.696626999999999441e+01,2.404091000000000200e+00
6.760626200000000097e+01,2.157925999999999789e+00
6.809899899999999207e+01,1.873507000000000033e+00
6.838188900000000103e+01,1.611185000000000089e+00
6.844662499999999739e+01,1.435812000000000088e+00
6.827495600000000309e+01,1.265784000000000020e+00
6.785246300000000019e+01,1.082378000000000062e+00
6.721336399999999855e+01,9.016860000000000985e-01
6.645943499999999915e+01,7.061689999999999356e-01
6.568402100000000132e+01,4.404879999999999907e-01
6.496129599999999016e+01,1.595219999999999971e-01
6.440072600000000591e+01,-1.352349999999999941e-01
6.411970500000001039e+01,-5.349899999999999656e-01
6.418380000000000507e+01,-9.493190000000000239e-01
6.460922200000000259e+01,-1.251425999999999927e+00
6.536764499999999600e+01,-1.472852999999999968e+00
6.635658300000000054e+01,-1.586693000000000131e+00
6.744245899999999949e+01,-1.655272999999999994e+00
6.838905300000000409e+01,-1.669524999999999926e+00
6.887413000000000807e+01,-1.306960000000000122e+00
6.906100500000000864e+01,-7.525439999999999907e-01
6.918589000000000055e+01,-3.461139999999999772e-01
6.932686600000000965e+01,-1.194999999999999951e-01
6.954805799999999749e+01,1.810600000000000057e-02
6.984666400000000408e+01,9.290500000000000147e-02
7.023334499999999991e+01,3.946899999999999714e-02
7.068387599999999793e+01,-1.460249999999999881e-01
7.115801199999999938e+01,-3.640170000000000350e-01
7.162811999999999557e+01,-5.990479999999999139e-01
7.206092099999999334e+01,-8.405860000000000554e-01
7.243684399999999357e+01,-1.077548999999999868e+00
7.273194100000000617e+01,-1.295046999999999837e+00
7.289754499999999382e+01,-1.468664999999999887e+00
7.282712600000000691e+01,-1.569047999999999998e+00
7.222301500000000374e+01,-1.377721999999999891e+00
7.109959399999999619e+01,-1.048194999999999988e+00
6.982543900000000292e+01,-7.596239999999999659e-01
6.872501400000000160e+01,-4.686609999999999943e-01
6.795951800000000276e+01,-2.213619999999999755e-01
6.758194000000000301e+01,-8.801699999999999802e-02
6.753692599999999402e+01,-3.853000000000000175e-02
6.777214100000000485e+01,-1.140819999999999890e-01
6.817498000000000502e+01,-2.866859999999999964e-01
