1.794068999999999914e+00,-3.678223000000000464e+00
1.697904999999999998e+00,-3.833608000000000349e+00
1.656174000000000257e+00,-3.943154000000000270e+00
1.657350999999999797e+00,-4.073533999999999544e+00
1.686427999999999816e+00,-4.230700999999999823e+00
1.730538000000000132e+00,-4.418908999999999310e+00
1.801318999999999892e+00,-4.563779000000000252e+00
1.877395000000000147e+00,-4.735098000000000695e+00
1.900500000000000078e+00,-4.951467000000000063e+00
1.898074999999999957e+00,-5.116248000000000573e+00
1.924111999999999822e+00,-5.218466999999999523e+00
2.036423000000000094e+00,-5.298994000000000426e+00
2.271173000000000108e+00,-5.373037000000000063e+00
2.670398000000000049e+00,-5.480749999999999567e+00
3.219622999999999902e+00,-5.617938999999999794e+00
3.914266999999999719e+00,-5.793033999999999573e+00
4.745512000000000619e+00,-5.946926000000000379e+00
5.646323000000000647e+00,-6.059801999999999467e+00
6.527155999999999736e+00,-6.184657999999999767e+00
7.356608999999999732e+00,-6.322166000000000174e+00
8.133091000000000292e+00,-6.458149999999999835e+00
8.874638000000000915e+00,-6.608128999999999031e+00
9.586612999999999829e+00,-6.767021000000000619e+00
1.028303299999999965e+01,-6.904546999999999990e+00
1.061426300000000111e+01,-6.958333000000000546e+00
1.122226299999999988e+01,-7.067410000000000636e+00
1.174117899999999892e+01,-7.174192999999998932e+00
1.211048300000000033e+01,-7.258199000000000289e+00
1.231792399999999965e+01,-7.326452999999999882e+00
1.240859999999999985e+01,-7.374552999999999692e+00
1.240064699999999931e+01,-7.421360000000000845e+00
1.235305199999999992e+01,-7.494503999999999166e+00
1.227263200000000154e+01,-7.583088000000000051e+00
1.216509899999999966e+01,-7.716328999999999105e+00
1.205843300000000085e+01,-7.846153000000000155e+00
1.193213800000000013e+01,-7.968039999999999345e+00
1.177985600000000055e+01,-8.064949000000000368e+00
1.163348000000000049e+01,-8.140556000000000125e+00
1.150212199999999996e+01,-8.184086000000000638e+00
1.141176199999999952e+01,-8.198112000000000066e+00
1.136363899999999916e+01,-8.195358999999999838e+00
1.132432799999999951e+01,-8.181899000000001365e+00
1.125733999999999924e+01,-8.167286999999999964e+00
1.114972500000000011e+01,-8.137678999999998553e+00
1.098704999999999998e+01,-8.112228999999999246e+00
1.077925399999999989e+01,-8.056836000000000553e+00
1.055205400000000004e+01,-7.984336999999999129e+00
1.029776700000000034e+01,-7.910403999999999769e+00
1.002331700000000048e+01,-7.836739999999999817e+00
9.718738999999999351e+00,-7.760146999999999906e+00
9.344007000000001284e+00,-7.677649000000000612e+00
8.898858999999999853e+00,-7.579508999999999830e+00
8.376511000000000706e+00,-7.482080999999999982e+00
7.793228999999999296e+00,-7.394267000000000145e+00
7.207200999999999524e+00,-7.332370000000000054e+00
6.662360999999999756e+00,-7.280366000000000781e+00
6.177759000000000000e+00,-7.203396999999999828e+00
5.740340999999999916e+00,-7.111797000000000146e+00
5.344832000000000249e+00,-7.010757000000000794e+00
4.980946000000000318e+00,-6.914442999999999451e+00
4.649642000000000053e+00,-6.836972999999999523e+00
4.381098000000000603e+00,-6.762952999999999548e+00
4.167920999999999765e+00,-6.698158999999999530e+00
4.014180999999999777e+00,-6.648599000000000814e+00
3.889857000000000120e+00,-6.621300999999999881e+00
3.792215000000000114e+00,-6.614042999999999672e+00
3.722208999999999435e+00,-6.599000999999999451e+00
3.651726000000000028e+00,-6.568838000000000399e+00
3.594977999999999785e+00,-6.533591000000000371e+00
3.548623000000000527e+00,-6.506715999999999944e+00
3.509211000000000080e+00,-6.489341999999999722e+00
3.476026999999999756e+00,-6.464184999999999626e+00
3.434276999999999802e+00,-6.427313999999999972e+00
3.379701000000000288e+00,-6.408666000000000196e+00
3.339081999999999883e+00,-6.397488000000000063e+00
3.308551999999999715e+00,-6.388306000000000040e+00
3.283744000000000440e+00,-6.389215000000000089e+00
