-1.434252000000000082e+00,4.901265000000000427e+00
-1.421213999999999977e+00,5.181226000000000553e+00
-1.386805999999999983e+00,5.348049999999999748e+00
-1.344114999999999949e+00,5.513668000000000013e+00
-1.298008999999999968e+00,5.663526999999999312e+00
-1.253632999999999997e+00,5.833575999999999873e+00
-1.221732000000000040e+00,5.942126999999999271e+00
-1.126643000000000061e+00,6.187185999999999630e+00
-1.011687000000000003e+00,6.461358999999999853e+00
-8.860989999999999700e-01,6.758774999999999977e+00
-7.531849999999999934e-01,7.063357000000000774e+00
-6.255439999999999889e-01,7.322203000000000017e+00
-4.993029999999999968e-01,7.504250999999999117e+00
-3.551259999999999972e-01,7.614157999999999760e+00
-1.974180000000000101e-01,7.659391999999999534e+00
-1.257400000000000011e-02,7.681850999999999097e+00
2.069340000000000068e-01,7.704464999999999009e+00
4.501620000000000066e-01,7.718649000000000093e+00
6.730340000000000211e-01,7.748120000000000118e+00
9.596299999999998720e-01,7.797513000000000361e+00
1.089040999999999926e+00,7.853030000000000399e+00
1.143329999999999957e+00,7.883660000000000778e+00
1.139858000000000038e+00,7.889363000000000348e+00
1.117226999999999970e+00,7.888772000000000340e+00
1.113043000000000005e+00,7.857031000000000098e+00
1.146398000000000028e+00,7.805169000000000246e+00
1.257519000000000053e+00,7.737143999999999799e+00
1.447205999999999992e+00,7.639369999999999550e+00
1.723109999999999919e+00,7.545294000000000167e+00
2.104924000000000017e+00,7.451824000000000225e+00
2.581649000000000083e+00,7.355716000000000143e+00
3.142579999999999707e+00,7.275458999999999676e+00
3.778741000000000128e+00,7.201005999999999574e+00
4.474040000000000461e+00,7.125464000000000020e+00
5.198884999999999756e+00,7.114917999999999410e+00
5.890811000000000242e+00,7.148049999999999571e+00
6.456330999999999598e+00,7.275108999999999604e+00
6.835772999999999655e+00,7.427838999999999636e+00
7.018191000000000734e+00,7.617894999999999861e+00
6.982338999999999629e+00,7.821575999999999418e+00
6.749413999999999803e+00,8.025928000000000395e+00
6.360710000000000086e+00,8.224407000000001133e+00
5.895566000000000528e+00,8.425228999999999857e+00
5.396932999999999758e+00,8.608482000000000411e+00
4.910905999999999771e+00,8.777787000000000006e+00
4.473052000000000028e+00,8.934884000000000270e+00
4.099895000000000067e+00,9.082294000000000977e+00
3.808606999999999854e+00,9.228696000000001121e+00
3.611988999999999894e+00,9.367017999999999844e+00
3.504722000000000115e+00,9.507450000000000401e+00
3.479344000000000214e+00,9.664144000000000290e+00
3.486208999999999669e+00,9.754868000000000094e+00
3.528516999999999904e+00,9.974527000000000143e+00
3.615419999999999856e+00,1.022435500000000097e+01
3.749605000000000299e+00,1.047983800000000087e+01
3.883785000000000043e+00,1.072663399999999889e+01
4.010280999999999985e+00,1.094978599999999958e+01
4.166114000000000317e+00,1.115253200000000078e+01
4.323909999999999698e+00,1.135038699999999956e+01
4.469759999999999955e+00,1.153604999999999947e+01
4.609748999999999874e+00,1.173069499999999898e+01
4.734389000000000181e+00,1.193170600000000015e+01
4.849998000000000253e+00,1.213454799999999878e+01
4.970282000000000089e+00,1.234015700000000137e+01
5.104935000000000223e+00,1.254461799999999982e+01
5.255093000000000458e+00,1.272927299999999917e+01
5.404986000000000068e+00,1.289478300000000033e+01
5.550825999999999816e+00,1.306064899999999973e+01
5.715430999999999706e+00,1.326113099999999889e+01
5.903220000000000134e+00,1.346585199999999816e+01
6.112608999999999959e+00,1.366496400000000122e+01
6.351401000000000074e+00,1.384381499999999932e+01
6.632206000000000046e+00,1.401229899999999873e+01
6.917816000000000187e+00,1.416217399999999849e+01
7.194672999999999874e+00,1.427218399999999932e+01
7.481700999999999269e+00,1.433370400000000089e+01
7.746788999999999703e+00,1.437901899999999955e+01
7.977582000000000839e+00,1.445628299999999911e+01
8.163629999999999498e+00,1.455351199999999956e+01
8.286683999999999273e+00,1.463463199999999986e+01
8.319232000000001293e+00,1.464865100000000098e+01
8.232998000000000260e+00,1.459493999999999936e+01
8.047226000000000212e+00,1.450273900000000182e+01
7.792530000000000179e+00,1.440947699999999898e+01
7.485547999999999647e+00,1.430272500000000058e+01
7.123692999999999387e+00,1.419104899999999958e+01
6.717235999999999763e+00,1.409715600000000002e+01
6.290294999999999526e+00,1.403006499999999868e+01
5.874183000000000376e+00,1.399073399999999978e+01
5.508823999999999721e+00,1.398946400000000168e+01
5.238870999999999611e+00,1.403405199999999908e+01
5.097215000000000273e+00,1.410061600000000048e+01
5.079598999999999975e+00,1.413595600000000019e+01
5.144866999999999635e+00,1.412275199999999842e+01
5.278830999999999385e+00,1.403948599999999836e+01
5.435078999999999994e+00,1.391037900000000072e+01
5.605370999999999881e+00,1.378710899999999917e+01
5.782716999999999885e+00,1.367526200000000003e+01
5.948357999999999812e+00,1.357530100000000139e+01
6.102673999999999488e+00,1.349390599999999907e+01
6.221959000000000017e+00,1.342852500000000049e+01
6.305367999999999640e+00,1.337670400000000015e+01
6.350258999999999432e+00,1.333127200000000023e+01
6.360591000000000328e+00,1.327872099999999911e+01
6.336301000000000627e+00,1.321590700000000140e+01
6.292555000000000121e+00,1.313805499999999959e+01
6.247816000000000258e+00,1.304815800000000081e+01
6.219867999999999952e+00,1.294450700000000154e+01
6.240280000000000271e+00,1.283746700000000018e+01
6.324669000000000096e+00,1.270983299999999971e+01
6.473894999999999733e+00,1.259091300000000047e+01
6.667402000000000051e+00,1.250879899999999978e+01
6.857232999999999912e+00,1.243368300000000026e+01
7.061042999999999736e+00,1.237736600000000031e+01
7.285933999999999244e+00,1.230940000000000012e+01
7.487446000000000268e+00,1.224588199999999993e+01
7.672827999999999982e+00,1.219770700000000119e+01
7.830528000000000155e+00,1.215010099999999937e+01
7.954091000000000022e+00,1.210768000000000022e+01
8.031374000000001345e+00,1.207171999999999912e+01
8.085910000000000153e+00,1.205198399999999914e+01
8.141663000000001205e+00,1.201976600000000062e+01
8.200207999999999942e+00,1.198928200000000110e+01
8.264005000000000933e+00,1.196211199999999941e+01
8.321576999999999558e+00,1.193368000000000073e+01
8.365852999999999540e+00,1.192104100000000066e+01
8.401436999999999600e+00,1.192617899999999942e+01
8.427503999999998996e+00,1.192984199999999895e+01
8.455308000000000490e+00,1.192759799999999970e+01
8.489728999999998749e+00,1.192463200000000079e+01
