5.287156999999999663e+00,1.430196099999999859e+01
5.191758999999999347e+00,1.419150899999999993e+01
5.078141000000000460e+00,1.408165299999999931e+01
4.952331000000000039e+00,1.403100799999999815e+01
4.876841999999999899e+00,1.404999200000000137e+01
4.865403999999999840e+00,1.405493799999999993e+01
4.841003999999999863e+00,1.401582499999999953e+01
4.835072000000000259e+00,1.402075299999999913e+01
4.886775000000000091e+00,1.412113500000000066e+01
5.060904999999999987e+00,1.431399299999999997e+01
5.487826000000000093e+00,1.453683700000000023e+01
6.124397000000000091e+00,1.460327099999999945e+01
6.893602999999999703e+00,1.444748099999999980e+01
7.780077999999999605e+00,1.407914200000000093e+01
8.876965999999999468e+00,1.355103800000000014e+01
1.045162200000000041e+01,1.281049600000000055e+01
1.257465700000000020e+01,1.169304499999999969e+01
1.489209800000000072e+01,1.026737199999999994e+01
1.730332399999999993e+01,8.744164999999998855e+00
1.958858100000000135e+01,7.529497999999999358e+00
2.169647999999999755e+01,6.581469000000000236e+00
2.376279399999999953e+01,5.647012999999999394e+00
2.598689699999999903e+01,4.735405000000000086e+00
2.836648400000000336e+01,3.815453999999999901e+00
3.070778100000000066e+01,2.848009999999999931e+00
3.299042100000000488e+01,1.903113000000000055e+00
3.502570000000000050e+01,1.120829999999999993e+00
3.654046999999999912e+01,5.363430000000000142e-01
3.741212099999999907e+01,4.375000000000000416e-03
3.747381200000000234e+01,-4.717180000000000262e-01
3.655912000000000006e+01,-9.541420000000000456e-01
3.445966299999999904e+01,-1.544964000000000004e+00
3.126849000000000345e+01,-2.483964999999999979e+00
2.731895399999999796e+01,-3.918727999999999767e+00
2.295805899999999866e+01,-5.368812000000000140e+00
1.865618900000000124e+01,-6.579647000000000467e+00
1.454490599999999922e+01,-7.388250999999999458e+00
1.079468199999999989e+01,-7.874035000000001006e+00
7.505522999999999278e+00,-8.115287000000000361e+00
4.771270999999999596e+00,-8.217599999999999127e+00
2.538764000000000021e+00,-8.159717000000000553e+00
7.524790000000000090e-01,-7.941972999999999949e+00
-6.371029999999999749e-01,-7.740052000000000376e+00
-1.718461000000000016e+00,-7.645382000000000566e+00
-2.560016000000000069e+00,-7.803535000000000998e+00
-3.222526999999999919e+00,-8.325475000000000847e+00
-3.869172000000000278e+00,-8.971379999999999910e+00
-4.429260000000000197e+00,-9.490192000000000405e+00
-4.975708999999999271e+00,-9.938565999999999789e+00
-5.538743000000000194e+00,-1.042663800000000052e+01
-6.094795999999999658e+00,-1.098417400000000121e+01
-6.590727000000000224e+00,-1.146126799999999868e+01
