3.785269000000000439e+00,1.044068099999999966e+01
3.675133999999999457e+00,1.040447200000000016e+01
3.568044000000000437e+00,1.040697800000000051e+01
3.441483000000000292e+00,1.044439700000000038e+01
3.312822000000000155e+00,1.050156000000000134e+01
3.197747999999999813e+00,1.058301200000000009e+01
3.117086000000000023e+00,1.068808600000000020e+01
3.092007000000000172e+00,1.074136000000000024e+01
3.060884000000000160e+00,1.081240799999999957e+01
3.057974999999999888e+00,1.084577700000000000e+01
3.062231000000000147e+00,1.086898399999999931e+01
3.051868999999999943e+00,1.087690399999999968e+01
3.052664000000000044e+00,1.087466299999999997e+01
3.063022999999999829e+00,1.087394899999999964e+01
3.079126000000000030e+00,1.085544999999999938e+01
3.104044000000000025e+00,1.079658899999999910e+01
3.138126999999999889e+00,1.071849699999999928e+01
3.192090000000000316e+00,1.063369299999999917e+01
3.283004000000000033e+00,1.055652899999999939e+01
3.409233999999999654e+00,1.050404999999999944e+01
3.547569999999999890e+00,1.047502300000000020e+01
3.683532000000000028e+00,1.044541499999999878e+01
3.786986000000000185e+00,1.041690499999999986e+01
3.806613999999999720e+00,1.042361999999999966e+01
3.740537999999999919e+00,1.044060399999999866e+01
3.654583000000000137e+00,1.046519699999999986e+01
3.600040000000000351e+00,1.054362500000000047e+01
3.598895999999999873e+00,1.076756100000000060e+01
3.660039999999999960e+00,1.111030500000000032e+01
3.765575000000000117e+00,1.151218899999999934e+01
3.897320999999999813e+00,1.200561300000000031e+01
4.073228000000000293e+00,1.260651700000000019e+01
4.294895999999999603e+00,1.325033200000000022e+01
4.548244000000000398e+00,1.390935699999999997e+01
4.808562999999999477e+00,1.453038200000000124e+01
5.054437999999999320e+00,1.509662099999999896e+01
5.234220999999999790e+00,1.560935600000000001e+01
5.328026000000000373e+00,1.606324800000000153e+01
5.332183000000000561e+00,1.641502399999999895e+01
5.267008999999999830e+00,1.663502499999999884e+01
5.142622000000000249e+00,1.670045100000000105e+01
4.969448000000000754e+00,1.668584999999999852e+01
4.767146000000000328e+00,1.667250100000000046e+01
4.541916000000000508e+00,1.666850100000000268e+01
4.278851999999999656e+00,1.669438900000000103e+01
3.998842999999999925e+00,1.671543099999999882e+01
3.697316000000000269e+00,1.672668299999999775e+01
3.374649999999999928e+00,1.673237200000000158e+01
3.029056999999999888e+00,1.671154399999999995e+01
2.658761000000000152e+00,1.666739300000000057e+01
2.296532000000000018e+00,1.660703799999999930e+01
1.967836999999999836e+00,1.654278900000000263e+01
1.696884999999999755e+00,1.645064899999999852e+01
1.490854000000000124e+00,1.637461499999999859e+01
1.347755999999999954e+00,1.630096099999999737e+01
1.266640999999999906e+00,1.621330100000000130e+01
