-1.786622000000000154e+00,1.410477900000000062e+01
-2.638850000000000140e+00,1.402309500000000142e+01
-3.545675000000000132e+00,1.397414700000000032e+01
-4.525122000000000533e+00,1.390262000000000064e+01
-5.663383000000000500e+00,1.376744899999999916e+01
-6.964044000000000345e+00,1.359685199999999838e+01
-8.457188999999999623e+00,1.343478299999999948e+01
-1.012460899999999953e+01,1.326054299999999841e+01
-1.195911499999999883e+01,1.314247199999999971e+01
-1.388034099999999960e+01,1.308245199999999997e+01
-1.576512800000000070e+01,1.307024700000000017e+01
-1.747766899999999879e+01,1.301088500000000003e+01
-1.905141099999999810e+01,1.282604500000000058e+01
-2.055557100000000048e+01,1.248652200000000079e+01
-2.205837999999999965e+01,1.206500400000000006e+01
-2.365810199999999952e+01,1.162616300000000003e+01
-2.629863900000000143e+01,1.106158600000000014e+01
-2.810949099999999845e+01,1.069146000000000107e+01
-2.996200200000000180e+01,1.037648699999999913e+01
-3.178957399999999822e+01,1.005832899999999874e+01
-3.363419700000000034e+01,9.751516999999999769e+00
-3.553261899999999684e+01,9.494410999999999490e+00
-3.754603200000000385e+01,9.355074999999999363e+00
-3.980134600000000233e+01,9.372647999999999868e+00
-4.213048599999999766e+01,9.396603999999999957e+00
-4.439247499999999746e+01,9.329338999999999160e+00
-4.642441900000000032e+01,9.207972999999999075e+00
-4.808686399999999850e+01,9.037993999999999417e+00
-4.929626100000000122e+01,8.863400000000000389e+00
-5.006061599999999601e+01,8.712522999999999129e+00
-5.037913900000000211e+01,8.501322000000000045e+00
-5.026927899999999738e+01,8.257039000000000684e+00
-4.983633400000000080e+01,8.061610999999999194e+00
-4.954832800000000503e+01,7.978353000000000250e+00
-4.893148000000000053e+01,7.828145000000000131e+00
-4.857817500000000166e+01,7.785402000000000378e+00
-4.908852800000000371e+01,7.803269000000000233e+00
-5.044593799999999817e+01,7.693078999999999112e+00
-5.273347499999999854e+01,7.489707000000001003e+00
-5.562852900000000034e+01,7.364992999999999235e+00
-5.863729100000000471e+01,7.200155000000000527e+00
-6.141696500000000469e+01,7.138869000000000575e+00
-6.395233900000000204e+01,7.181366000000000582e+00
-6.612560299999999813e+01,7.199988000000000277e+00
-6.796574400000000082e+01,7.083250999999999742e+00
-6.938758100000001150e+01,6.852850999999999360e+00
-7.027846499999999708e+01,6.564449999999999896e+00
-7.056108899999999551e+01,6.279366000000000447e+00
-7.026023100000000454e+01,6.160839000000000176e+00
-6.950816299999999615e+01,6.215436000000000405e+00
-6.845314000000000476e+01,6.351897000000000126e+00
-6.709556600000000515e+01,6.534845999999999933e+00
-6.545158399999999688e+01,6.726336999999999122e+00
-6.343918199999999530e+01,6.891938999999999815e+00
-6.101002099999999473e+01,6.908892999999999063e+00
-5.809598499999999888e+01,6.688735000000000319e+00
-5.644292800000000199e+01,6.526373999999999675e+00
-5.243816800000000455e+01,6.147979000000000305e+00
-4.749503299999999939e+01,5.670342999999999911e+00
-4.199392299999999523e+01,5.215781999999999918e+00
-3.629111900000000190e+01,4.873044000000000153e+00
-3.052806099999999745e+01,4.640683999999999365e+00
-2.481468800000000030e+01,4.618587000000000664e+00
-1.930826000000000064e+01,4.668150999999999939e+00
-1.426637000000000199e+01,4.718383000000000216e+00
-9.701102000000000558e+00,4.803309999999999746e+00
-5.419868000000000130e+00,4.903232000000000035e+00
-9.355180000000000717e-01,5.284005000000000507e+00
3.871777999999999942e+00,5.847992999999999775e+00
8.281544999999999490e+00,6.365867999999999860e+00
1.179487299999999905e+01,6.780771999999999800e+00
1.427182699999999826e+01,7.102660000000000196e+00
1.582625100000000096e+01,7.446521999999999863e+00
1.653684600000000060e+01,7.694872999999999408e+00
1.659591299999999947e+01,7.957044000000000672e+00
1.618118299999999721e+01,8.054921999999999471e+00
1.555124800000000107e+01,8.141599000000001141e+00
1.490352200000000060e+01,8.150064999999999671e+00
1.425987199999999966e+01,8.066971000000000558e+00
1.375560899999999975e+01,8.047955999999999221e+00
1.334687699999999921e+01,7.932663000000000686e+00
1.297412100000000024e+01,7.848610000000000753e+00
1.259870899999999949e+01,7.712693999999999939e+00
1.215892499999999998e+01,7.511002999999999652e+00
1.166391899999999993e+01,7.307644999999999946e+00
1.110339499999999902e+01,7.050480000000000302e+00
1.048459800000000008e+01,6.833727000000000551e+00
9.813752000000000919e+00,6.646942000000000128e+00
9.093908000000000769e+00,6.505281000000000091e+00
8.360517999999999006e+00,6.385697000000000401e+00
7.641499000000000485e+00,6.245962000000000458e+00
7.003553000000000139e+00,6.168476000000000070e+00
6.466016999999999904e+00,6.082976999999999634e+00
6.071219999999999395e+00,6.050533999999999857e+00
5.794296000000000113e+00,5.989230000000000054e+00
5.616112999999999467e+00,5.894911000000000456e+00
5.564926999999999957e+00,5.801313999999999638e+00
5.615781000000000134e+00,5.657340000000000479e+00
5.738253000000000270e+00,5.539655000000000662e+00
5.863614000000000104e+00,5.454962000000000089e+00
5.984691000000000649e+00,5.313869999999999649e+00
6.069952999999999932e+00,5.137533999999999601e+00
6.105173999999999879e+00,4.966701000000000477e+00
6.088109999999999467e+00,4.798187999999999676e+00
6.016573999999999423e+00,4.691091000000000122e+00
5.882373999999999548e+00,4.638659999999999783e+00
5.666523000000000643e+00,4.603063999999999822e+00
5.341012000000000093e+00,4.676617000000000246e+00
4.831491000000000646e+00,4.890236999999999945e+00
4.053790000000000227e+00,5.027906999999999904e+00
3.083137999999999934e+00,5.208060999999999829e+00
2.012538999999999856e+00,5.346587999999999674e+00
8.954530000000000545e-01,5.500269000000000297e+00
-2.287050000000000194e-01,5.695680000000000298e+00
-1.342222000000000026e+00,5.970320000000000071e+00
-2.467874000000000123e+00,6.505151000000000572e+00
-3.758116999999999930e+00,7.600600999999999274e+00
-5.342489999999999739e+00,8.942522999999999556e+00
-7.249289000000000094e+00,1.060118500000000097e+01
-9.127946000000001447e+00,1.190035299999999907e+01
-1.069036099999999934e+01,1.271969200000000022e+01
-1.189811000000000085e+01,1.339591199999999915e+01
-1.278877100000000056e+01,1.382607900000000001e+01
-1.338294400000000017e+01,1.410957900000000009e+01
-1.376710799999999857e+01,1.415931300000000093e+01
-1.402851300000000023e+01,1.409691000000000116e+01
-1.424335899999999988e+01,1.399935499999999955e+01
-1.445164699999999947e+01,1.385946400000000089e+01
-1.465757300000000107e+01,1.376181700000000063e+01
-1.486121499999999962e+01,1.367428100000000057e+01
-1.505776200000000031e+01,1.355933399999999978e+01
-1.520080700000000107e+01,1.346848500000000115e+01
-1.530701300000000131e+01,1.342085199999999823e+01
-1.537894700000000014e+01,1.331233599999999839e+01
-1.541917800000000049e+01,1.315046099999999818e+01
-1.543133599999999817e+01,1.289800299999999922e+01
-1.544420899999999897e+01,1.260410399999999953e+01
-1.546172799999999903e+01,1.227084400000000031e+01
-1.546182999999999907e+01,1.192247899999999916e+01
-1.546316700000000210e+01,1.159868500000000147e+01
-1.543977099999999858e+01,1.128120999999999974e+01
-1.538837099999999936e+01,1.101964199999999927e+01
-1.532662000000000191e+01,1.083799299999999910e+01
-1.525011400000000172e+01,1.069481500000000018e+01
-1.517174100000000081e+01,1.059268099999999890e+01
-1.507995599999999925e+01,1.051923399999999909e+01
-1.497870499999999971e+01,1.039627600000000029e+01
-1.486980100000000071e+01,1.022514199999999995e+01
-1.475972000000000151e+01,1.003871099999999927e+01
-1.466877099999999956e+01,9.799502999999999631e+00
-1.460559200000000146e+01,9.533682999999999907e+00
-1.456249099999999963e+01,9.219687000000000410e+00
-1.453010300000000043e+01,8.923861000000000487e+00
-1.450009299999999968e+01,8.644558999999999216e+00
-1.448151900000000047e+01,8.418513000000000801e+00
-1.447070000000000078e+01,8.323555000000000703e+00
-1.446424599999999927e+01,8.283619999999999095e+00
-1.445543099999999903e+01,8.272624000000000422e+00
-1.442944899999999819e+01,8.302758000000000749e+00
-1.438003599999999871e+01,8.326108999999998872e+00
