8.544752000000000791e+00,1.898696299999999937e+01
8.918761999999999190e+00,1.895719100000000168e+01
9.165452000000000155e+00,1.897796400000000006e+01
9.378224000000001226e+00,1.899056600000000117e+01
9.551702000000000581e+00,1.896245400000000103e+01
9.666446000000000538e+00,1.892777399999999943e+01
9.719687000000000410e+00,1.889561799999999891e+01
9.735857000000001094e+00,1.888030099999999933e+01
9.729675000000000296e+00,1.887301400000000129e+01
9.719005000000001004e+00,1.884174700000000158e+01
9.654991000000000767e+00,1.872054500000000132e+01
9.509119000000000099e+00,1.857567200000000085e+01
9.343421000000001087e+00,1.848004500000000050e+01
9.213283999999999807e+00,1.835636099999999971e+01
9.150550000000000850e+00,1.819922800000000151e+01
9.134313999999999822e+00,1.801978099999999827e+01
9.135591999999999047e+00,1.788007900000000205e+01
9.198089999999998767e+00,1.792004200000000225e+01
9.366564999999999586e+00,1.812513200000000069e+01
9.635707000000000022e+00,1.838864500000000035e+01
9.945266000000000162e+00,1.860386799999999852e+01
1.024496099999999998e+01,1.877993000000000023e+01
1.049908500000000089e+01,1.891261899999999940e+01
1.066461600000000054e+01,1.903037499999999937e+01
1.078242799999999946e+01,1.918043099999999868e+01
1.090728900000000046e+01,1.937151899999999927e+01
1.104965900000000012e+01,1.960603700000000060e+01
1.127280799999999950e+01,1.988382299999999958e+01
1.164106300000000083e+01,2.020822699999999728e+01
1.214433999999999969e+01,2.053081099999999992e+01
1.273872300000000024e+01,2.081309899999999757e+01
1.343136900000000011e+01,2.108830299999999980e+01
1.418969500000000039e+01,2.137652800000000042e+01
1.501045100000000154e+01,2.168731299999999962e+01
1.582292099999999913e+01,2.202579500000000223e+01
1.656046100000000010e+01,2.243681300000000078e+01
1.724865899999999996e+01,2.287684800000000251e+01
1.791647900000000249e+01,2.329907399999999740e+01
1.855572499999999891e+01,2.373208200000000190e+01
1.915890699999999924e+01,2.417669899999999927e+01
1.973165700000000200e+01,2.461810499999999990e+01
2.029261400000000037e+01,2.504706600000000094e+01
2.083886700000000047e+01,2.541672900000000013e+01
2.134756300000000095e+01,2.574605199999999883e+01
2.180021299999999940e+01,2.607015799999999928e+01
2.218812899999999999e+01,2.639358900000000219e+01
2.248554400000000086e+01,2.676411099999999976e+01
2.269591899999999995e+01,2.719772299999999987e+01
2.287608699999999828e+01,2.768111199999999883e+01
2.303033599999999836e+01,2.822048599999999752e+01
2.316546800000000061e+01,2.881925200000000231e+01
2.331131600000000148e+01,2.949964000000000297e+01
2.344424100000000166e+01,3.027888099999999838e+01
2.352581400000000045e+01,3.113712299999999900e+01
2.357069599999999809e+01,3.203108199999999783e+01
2.358340100000000206e+01,3.296967300000000023e+01
2.356425700000000134e+01,3.397005800000000164e+01
2.352588700000000088e+01,3.502681400000000167e+01
2.346914299999999898e+01,3.610010100000000222e+01
2.342296800000000090e+01,3.715342299999999653e+01
2.337806300000000093e+01,3.803347399999999823e+01
2.332815899999999942e+01,3.871540099999999995e+01
2.329306599999999960e+01,3.929858800000000230e+01
2.324350700000000103e+01,3.977201800000000276e+01
2.316819399999999973e+01,4.011134299999999797e+01
2.305997100000000088e+01,4.038173300000000410e+01
2.294020700000000090e+01,4.062773099999999715e+01
2.279574799999999968e+01,4.090265999999999735e+01
2.260426099999999749e+01,4.118382299999999674e+01
2.239128099999999932e+01,4.157878099999999932e+01
2.218694899999999848e+01,4.202963599999999644e+01
2.198095299999999952e+01,4.239454299999999876e+01
