7.002909999999999968e-01,7.184028999999999776e+00
6.960330000000000128e-01,7.058269999999999378e+00
6.861390000000000544e-01,7.009983999999999327e+00
6.562200000000000255e-01,6.904617000000000004e+00
6.221389999999999976e-01,6.802655000000000562e+00
5.915409999999999835e-01,6.699705999999999939e+00
5.627090000000000147e-01,6.583763000000000254e+00
5.487619999999999720e-01,6.476983000000000601e+00
5.684299999999999908e-01,6.408915000000000362e+00
6.147920000000000051e-01,6.365337000000000245e+00
6.395770000000000621e-01,6.317473000000000560e+00
6.137430000000000385e-01,6.218580999999999470e+00
5.199189999999999090e-01,6.094973000000000418e+00
3.662750000000000172e-01,5.953869000000000078e+00
1.643979999999999886e-01,5.805685999999999680e+00
-1.282049999999999856e-01,5.639885999999999733e+00
-5.135649999999999382e-01,5.452816999999999581e+00
-1.007278000000000118e+00,5.289109999999999978e+00
-1.603050000000000086e+00,5.166552999999999507e+00
-2.260181999999999913e+00,5.079035000000000188e+00
-2.937741999999999631e+00,5.006416000000000643e+00
-3.585466999999999960e+00,4.957446000000000019e+00
-4.145687000000000566e+00,4.894980000000000331e+00
-4.588632999999999740e+00,4.808987000000000123e+00
-4.897958000000000034e+00,4.669256999999999991e+00
-5.056987999999999595e+00,4.459362999999999744e+00
-5.082523999999999376e+00,4.170840000000000103e+00
-5.024201000000000583e+00,3.813450000000000006e+00
-4.925113999999999770e+00,3.468337999999999699e+00
-4.798598999999999393e+00,3.167491999999999752e+00
-4.669051000000000506e+00,2.909906000000000326e+00
-4.542526999999999759e+00,2.668693000000000204e+00
-4.411449000000000176e+00,2.436971999999999916e+00
-4.239783000000000079e+00,2.251479000000000230e+00
-3.930123999999999729e+00,2.110586000000000073e+00
-3.328344999999999665e+00,2.019022999999999790e+00
-2.186518999999999657e+00,2.008766000000000052e+00
-1.805549999999999933e-01,2.091695999999999778e+00
2.721538999999999930e+00,2.187374000000000152e+00
6.234926999999999886e+00,2.227725999999999651e+00
1.002179299999999884e+01,2.181452999999999864e+00
1.381656499999999888e+01,2.034263000000000154e+00
1.734105699999999928e+01,1.813570000000000126e+00
2.037613299999999938e+01,1.547547000000000006e+00
2.279229500000000286e+01,1.217994000000000021e+00
2.465964899999999815e+01,8.801229999999999887e-01
2.610715899999999934e+01,5.179880000000000040e-01
2.724745200000000267e+01,1.454570000000000030e-01
2.818643400000000199e+01,-2.050309999999999910e-01
2.897646699999999953e+01,-5.272069999999999812e-01
2.963045499999999777e+01,-7.918990000000000196e-01
3.011082499999999840e+01,-9.798879999999998702e-01
3.043051099999999920e+01,-1.169438999999999895e+00
3.064545599999999936e+01,-1.338227000000000055e+00
3.082391500000000306e+01,-1.445154000000000050e+00
3.100157700000000105e+01,-1.527204000000000006e+00
3.115477000000000274e+01,-1.632641999999999927e+00
