-2.873222999999999860e+00,1.084027999999999992e+01
-3.071295999999999804e+00,1.085184199999999954e+01
-3.244744999999999990e+00,1.085784400000000005e+01
-3.454551000000000371e+00,1.086192299999999911e+01
-3.686419000000000334e+00,1.083881000000000050e+01
-3.937472000000000083e+00,1.079466500000000018e+01
-4.210149999999999615e+00,1.075940700000000128e+01
-4.456436000000000064e+00,1.078004499999999943e+01
-4.608394999999999797e+00,1.081831999999999994e+01
-4.657466999999999580e+00,1.078305800000000048e+01
-4.570886999999999922e+00,1.066461600000000054e+01
-4.322358000000000366e+00,1.047199200000000019e+01
-3.921896999999999966e+00,1.020718500000000084e+01
-3.660893000000000175e+00,1.006397600000000025e+01
-3.052713999999999928e+00,9.834329999999999572e+00
-2.339141000000000137e+00,9.558863000000000554e+00
-1.509786000000000072e+00,9.152777000000000385e+00
-5.702390000000000514e-01,8.743936999999998960e+00
4.075489999999999946e-01,8.428293000000000035e+00
1.386714000000000002e+00,8.152892999999998835e+00
2.297960999999999920e+00,7.936653999999998987e+00
3.095168999999999837e+00,7.720272000000000467e+00
3.785279000000000060e+00,7.525525999999999271e+00
4.346655000000000157e+00,7.424217999999998874e+00
4.782013000000000069e+00,7.384044000000000274e+00
5.149912000000000489e+00,7.365666000000000047e+00
5.476973000000000091e+00,7.316816000000000209e+00
5.731319999999999304e+00,7.214591000000000420e+00
5.889044000000000167e+00,7.060675999999999064e+00
5.955277999999999849e+00,6.871622999999999593e+00
5.951137000000000121e+00,6.677305999999999742e+00
5.889796999999999727e+00,6.487442999999999849e+00
5.780985000000000262e+00,6.286213000000000051e+00
5.658885999999999861e+00,6.063755000000000450e+00
5.564652999999999849e+00,5.827696999999999683e+00
5.528302000000000049e+00,5.551203000000000110e+00
5.603513999999999662e+00,5.219227000000000061e+00
5.924098000000000752e+00,4.757112000000000229e+00
6.670817999999999692e+00,4.115091000000000498e+00
7.951179999999999914e+00,3.144614999999999938e+00
9.682066000000000727e+00,1.860667999999999989e+00
1.169183899999999987e+01,5.713989999999999903e-01
1.382899600000000007e+01,-4.147199999999999775e-01
1.595464800000000061e+01,-1.103927000000000103e+00
1.797646099999999691e+01,-1.637396999999999991e+00
1.983012000000000086e+01,-2.100540999999999769e+00
2.148914699999999911e+01,-2.518620999999999999e+00
2.294819100000000134e+01,-2.880590000000000206e+00
2.419545000000000101e+01,-3.228752000000000066e+00
2.518085899999999810e+01,-3.596395999999999926e+00
2.589963299999999791e+01,-3.941753999999999980e+00
2.635187299999999766e+01,-4.294152999999999665e+00
2.653229699999999625e+01,-4.672962000000000060e+00
2.648050100000000029e+01,-5.039886000000000088e+00
2.630775600000000125e+01,-5.347330000000000361e+00
2.613741900000000129e+01,-5.596091999999999622e+00
2.603316700000000239e+01,-5.834164000000000350e+00
2.602698699999999832e+01,-6.082150000000000389e+00
2.610202600000000217e+01,-6.309455000000000702e+00
2.624350900000000308e+01,-6.505580000000000140e+00
2.643144000000000204e+01,-6.678503999999999330e+00
2.663918499999999767e+01,-6.842185999999999879e+00
2.684510399999999919e+01,-7.025057000000000329e+00
2.702407100000000284e+01,-7.182816000000000756e+00
2.720471200000000067e+01,-7.281257000000000978e+00
2.742851599999999834e+01,-7.377119000000000426e+00
2.772877499999999884e+01,-7.457986999999999256e+00
2.813096599999999725e+01,-7.506660000000000998e+00
2.866362600000000072e+01,-7.573705000000000354e+00
2.933322299999999672e+01,-7.621894999999999420e+00
3.016579099999999869e+01,-7.665841000000000349e+00
3.118444399999999916e+01,-7.761744999999999450e+00
3.236011899999999741e+01,-7.882525999999999478e+00
3.366649199999999809e+01,-8.004459999999999908e+00
3.505785800000000307e+01,-8.133872999999999465e+00
3.650470399999999671e+01,-8.260054999999999481e+00
3.794415999999999656e+01,-8.331752999999999076e+00
3.937525600000000026e+01,-8.365041999999998978e+00
4.079758799999999752e+01,-8.405170000000000030e+00
4.220277399999999801e+01,-8.476696000000000453e+00
4.358614699999999686e+01,-8.557457000000001202e+00
4.494961899999999844e+01,-8.583249000000000350e+00
4.630688099999999707e+01,-8.537556000000000367e+00
4.762064699999999817e+01,-8.438692999999998889e+00
4.890558599999999956e+01,-8.314655999999999381e+00
5.016511899999999713e+01,-8.175397999999999499e+00
5.141773200000000088e+01,-8.037062999999999846e+00
5.269322199999999867e+01,-7.897228000000000137e+00
5.403969599999999929e+01,-7.744421000000000888e+00
5.549880600000000896e+01,-7.565546000000000326e+00
5.706804699999999997e+01,-7.289277000000000228e+00
5.875611500000000120e+01,-6.865944999999999965e+00
6.043198799999999693e+01,-5.858005999999999602e+00
6.187018599999999680e+01,-4.201900000000000190e+00
6.318006899999999604e+01,-2.432118000000000002e+00
6.453416400000000408e+01,-6.893640000000000878e-01
6.606693299999999169e+01,1.017284000000000077e+00
6.777352900000001057e+01,2.684997000000000078e+00
6.962560299999999813e+01,4.309053999999999718e+00
7.164556899999999473e+01,5.859968000000000288e+00
7.391382600000000025e+01,7.320155999999999885e+00
7.649547599999999647e+01,8.683305999999999969e+00
7.954436499999999910e+01,9.938414999999999111e+00
8.323601500000000897e+01,1.115220500000000037e+01
8.755264300000000333e+01,1.219552700000000023e+01
9.217790999999999713e+01,1.289583900000000050e+01
9.660089100000000428e+01,1.325754200000000083e+01
1.003319850000000031e+02,1.342534099999999953e+01
1.030468829999999940e+02,1.352722499999999961e+01
1.046219940000000008e+02,1.360791500000000021e+01
1.052990419999999858e+02,1.371365600000000029e+01
1.054220429999999880e+02,1.381728900000000060e+01
1.053598250000000007e+02,1.385492999999999952e+01
1.053208240000000018e+02,1.383041599999999960e+01
1.053235240000000061e+02,1.377958100000000030e+01
1.053216320000000081e+02,1.382300799999999796e+01
1.052834009999999978e+02,1.395696599999999954e+01
1.050750889999999913e+02,1.420707999999999949e+01
1.046590120000000042e+02,1.465848299999999860e+01
