5.610908999999999480e+00,1.739871799999999880e+01
5.925148000000000081e+00,1.640757200000000182e+01
6.062280000000000335e+00,1.582594299999999876e+01
6.284953999999999930e+00,1.534642699999999849e+01
6.501819000000000237e+00,1.501769100000000101e+01
6.695958000000000077e+00,1.464940499999999801e+01
6.943185000000000606e+00,1.428466199999999908e+01
7.285470000000000113e+00,1.387957600000000014e+01
7.609836999999999740e+00,1.346694800000000036e+01
7.865861999999999910e+00,1.287051600000000029e+01
7.952420000000000044e+00,1.178313900000000025e+01
7.609980999999999440e+00,1.013975600000000021e+01
6.684644000000000474e+00,7.894694000000000322e+00
5.056560000000000166e+00,5.059211000000000347e+00
2.833509999999999973e+00,1.790035999999999961e+00
2.163499999999999868e-01,-1.747470999999999997e+00
-2.566533000000000175e+00,-5.344869999999999344e+00
-5.282324000000000019e+00,-8.829517999999998423e+00
-7.781880999999999382e+00,-1.193849600000000066e+01
-9.736943999999999377e+00,-1.453259700000000088e+01
-1.115767100000000056e+01,-1.671177099999999882e+01
-1.201642400000000066e+01,-1.820715299999999814e+01
-1.233063800000000043e+01,-1.905704700000000074e+01
-1.219107200000000013e+01,-1.955643799999999999e+01
-1.165490600000000043e+01,-1.992351199999999878e+01
-1.069125999999999976e+01,-2.022229600000000005e+01
-9.395402000000000697e+00,-2.058189400000000191e+01
-8.072691999999999979e+00,-2.113873299999999844e+01
-7.485127999999999560e+00,-2.154097699999999804e+01
-6.271216000000000790e+00,-2.270373900000000233e+01
-5.929934999999999512e+00,-2.314765700000000237e+01
-5.901432999999999929e+00,-2.332212399999999874e+01
-6.161133999999999666e+00,-2.369882799999999889e+01
-6.858022000000000062e+00,-2.420340500000000006e+01
-7.680882000000000431e+00,-2.460971599999999881e+01
-8.375900999999998930e+00,-2.488676800000000000e+01
-8.635735999999999635e+00,-2.489399500000000032e+01
-8.388246000000000535e+00,-2.516538200000000103e+01
-8.429872999999998839e+00,-2.563809200000000033e+01
-8.692575999999998970e+00,-2.622511899999999940e+01
-9.291128999999999749e+00,-2.665818400000000210e+01
-1.033221699999999998e+01,-2.635470000000000113e+01
-1.115709400000000073e+01,-2.579754600000000053e+01
-1.179310300000000034e+01,-2.444246300000000005e+01
-1.314718399999999932e+01,-2.347945400000000049e+01
-1.513343699999999892e+01,-2.278526300000000049e+01
-1.730802000000000263e+01,-2.216567799999999977e+01
-1.927265399999999929e+01,-2.191598299999999711e+01
-2.122626499999999794e+01,-2.202325100000000191e+01
-2.329565400000000253e+01,-2.208721900000000105e+01
-2.524083299999999852e+01,-2.192400599999999855e+01
-2.722794299999999978e+01,-2.157451400000000064e+01
-2.912294999999999945e+01,-2.076680799999999749e+01
-3.063691500000000190e+01,-1.956984100000000026e+01
-3.200408900000000045e+01,-1.812369899999999845e+01
-3.329157599999999917e+01,-1.634146900000000002e+01
-3.441263599999999911e+01,-1.442309000000000019e+01
-3.538128700000000038e+01,-1.219056899999999999e+01
-3.612091799999999608e+01,-9.878906999999999883e+00
-3.660540000000000305e+01,-7.677203999999999695e+00
-3.699781399999999820e+01,-5.775320999999999927e+00
-3.724115799999999865e+01,-4.104703999999999908e+00
-3.725194199999999967e+01,-2.693790000000000351e+00
-3.684037800000000118e+01,-1.494886000000000159e+00
-3.615256500000000273e+01,-1.911909999999999998e-01
-3.524344599999999872e+01,1.019830000000000014e+00
-3.404052000000000078e+01,2.027836999999999890e+00
-3.253734199999999532e+01,2.689227000000000256e+00
-3.072245399999999904e+01,2.893896999999999942e+00
-2.865866099999999861e+01,2.870858000000000132e+00
-2.629301500000000402e+01,2.591331999999999969e+00
-2.360334200000000138e+01,2.210668000000000077e+00
-2.028303500000000170e+01,2.028343999999999703e+00
-1.637417400000000001e+01,1.927179000000000197e+00
-1.206419100000000100e+01,1.536854999999999860e+00
-7.525309000000000026e+00,1.011757000000000017e+00
-2.883179999999999854e+00,4.528390000000000470e-01
1.809540000000000148e+00,-7.062100000000000322e-02
6.503376000000000268e+00,-3.816539999999999933e-01
1.079186999999999941e+01,-1.784300000000000122e-02
1.422804000000000002e+01,6.478319999999999634e-01
1.701174500000000123e+01,1.113124999999999920e+00
1.918818299999999866e+01,1.519598999999999922e+00
2.096931999999999974e+01,1.840673000000000004e+00
2.252259600000000006e+01,2.094189000000000078e+00
2.396045700000000167e+01,2.158663000000000221e+00
2.542559200000000175e+01,2.017117999999999967e+00
2.705727999999999867e+01,1.625755999999999979e+00
2.907680700000000229e+01,1.053903000000000034e+00
3.110901599999999689e+01,6.046209999999999640e-01
3.271585100000000068e+01,1.382549999999999890e-01
3.415911499999999990e+01,-6.482359999999999234e-01
3.559854099999999733e+01,-1.639604999999999979e+00
3.698440899999999942e+01,-2.702668000000000070e+00
3.841333800000000309e+01,-3.865908000000000122e+00
3.982646900000000301e+01,-5.129302000000000028e+00
4.129719199999999546e+01,-6.547671000000000241e+00
4.273069000000000273e+01,-7.920884000000000036e+00
4.401393900000000059e+01,-8.990202000000000027e+00
4.509483000000000175e+01,-9.832606000000000179e+00
4.609056900000000212e+01,-1.063547100000000079e+01
4.717607900000000143e+01,-1.151468299999999978e+01
4.836147299999999660e+01,-1.243845500000000115e+01
4.949498700000000184e+01,-1.335957300000000103e+01
5.027031300000000158e+01,-1.411812699999999943e+01
5.027930800000000033e+01,-1.452597999999999878e+01
4.897953400000000101e+01,-1.450335499999999911e+01
4.644090700000000282e+01,-1.413821300000000036e+01
4.315357600000000105e+01,-1.332868900000000068e+01
3.956109599999999915e+01,-1.233747799999999906e+01
3.566071699999999822e+01,-1.155227899999999863e+01
3.169952600000000231e+01,-1.077988399999999913e+01
2.774500499999999903e+01,-1.007339699999999993e+01
2.381803100000000128e+01,-9.578545000000000087e+00
2.005747399999999914e+01,-9.362377999999999645e+00
1.668580799999999797e+01,-9.346477999999999398e+00
1.390179400000000065e+01,-9.655477000000001198e+00
1.173973200000000006e+01,-1.024750300000000003e+01
1.029155599999999993e+01,-1.072519299999999909e+01
9.473022999999999527e+00,-1.102000500000000116e+01
9.142435000000000755e+00,-1.121484399999999937e+01
9.074398999999999660e+00,-1.125526999999999944e+01
9.127899000000001095e+00,-1.110123100000000029e+01
9.139329000000000036e+00,-1.072533999999999921e+01
9.121424000000001087e+00,-1.016539299999999990e+01
9.113185000000001423e+00,-9.564757000000000176e+00
9.199869999999998882e+00,-8.951250999999999181e+00
9.492072000000000287e+00,-8.336785000000000778e+00
9.869362999999999886e+00,-7.876616000000000284e+00
1.017012700000000081e+01,-7.627969000000000221e+00
1.032646300000000039e+01,-7.574235999999999969e+00
1.020838499999999982e+01,-7.604224000000000316e+00
9.780632000000000659e+00,-7.699094000000000548e+00
9.153602000000001127e+00,-7.820117999999999014e+00
8.493425999999999476e+00,-7.942319000000000351e+00
7.997407000000000821e+00,-8.070708999999999023e+00
7.680608999999999575e+00,-8.199419999999999931e+00
7.540924999999999656e+00,-8.303492999999999569e+00
7.585735999999999812e+00,-8.455333999999998795e+00
7.661850999999999523e+00,-8.572063999999999240e+00
