-7.208622000000000085e+00,1.531245100000000114e+01
-8.306677000000000533e+00,1.547933999999999877e+01
-9.491414000000000684e+00,1.547654800000000108e+01
-9.882331000000000643e+00,1.519393299999999947e+01
-9.958444999999999325e+00,1.473497900000000094e+01
-9.786148999999999987e+00,1.421758900000000203e+01
-9.444271000000000527e+00,1.368938800000000100e+01
-9.024589999999999890e+00,1.320773900000000189e+01
-8.629979999999999762e+00,1.284714100000000059e+01
-8.295946999999999960e+00,1.260966200000000015e+01
-8.003916999999999504e+00,1.240037599999999962e+01
-7.718746000000000329e+00,1.217388599999999954e+01
-7.415880999999999723e+00,1.191599299999999850e+01
-7.123985000000000234e+00,1.162045499999999976e+01
-6.852578999999999532e+00,1.125721900000000097e+01
-6.627227999999999675e+00,1.086871900000000046e+01
-6.499032999999999838e+00,1.054375800000000041e+01
-6.458614999999999995e+00,1.022469099999999997e+01
-6.531693999999999889e+00,9.835373999999999839e+00
-6.746377000000000734e+00,9.513739999999998531e+00
-7.020022999999999236e+00,9.279661000000000826e+00
-7.280710000000000903e+00,9.019360000000000710e+00
-7.517697999999999325e+00,8.677939999999999543e+00
-7.733877000000000557e+00,8.335319999999999396e+00
-7.960046000000001065e+00,8.038953999999998601e+00
-8.222821000000001490e+00,7.722669000000000672e+00
-8.571678999999999604e+00,7.403580000000000716e+00
-9.046699999999999520e+00,7.118333999999999939e+00
-9.615355000000000985e+00,6.828474000000000821e+00
-1.027352699999999963e+01,6.495957999999999899e+00
-1.101601900000000001e+01,6.090921999999999947e+00
-1.180584999999999951e+01,5.560888999999999527e+00
-1.261837200000000081e+01,4.839053999999999967e+00
-1.344608500000000006e+01,3.893773999999999624e+00
-1.428584800000000143e+01,2.681509000000000142e+00
-1.514363099999999918e+01,1.203504000000000129e+00
-1.602657500000000113e+01,-3.361350000000000171e-01
-1.689141700000000057e+01,-1.876193999999999917e+00
-1.770250100000000160e+01,-3.369600000000000151e+00
-1.807089399999999912e+01,-4.042910000000000004e+00
-1.872683100000000067e+01,-5.200597000000000136e+00
-1.930744400000000027e+01,-6.276049999999999685e+00
-1.990791300000000064e+01,-7.453499000000000763e+00
-2.063247699999999796e+01,-8.642367999999999384e+00
-2.151423799999999886e+01,-9.749119999999999564e+00
-2.253308699999999831e+01,-1.072982100000000116e+01
-2.363986600000000138e+01,-1.157024700000000017e+01
-2.474369599999999991e+01,-1.240645400000000009e+01
-2.582790799999999720e+01,-1.340119200000000177e+01
-2.688565099999999930e+01,-1.449241600000000041e+01
-2.785720399999999941e+01,-1.555497999999999870e+01
-2.872226300000000165e+01,-1.659244299999999939e+01
-2.949407599999999974e+01,-1.752167099999999778e+01
-3.014925600000000117e+01,-1.823174500000000009e+01
-3.072386400000000251e+01,-1.881010200000000054e+01
-3.122494299999999967e+01,-1.934174700000000158e+01
-3.165740800000000021e+01,-1.984892500000000126e+01
-3.202937700000000376e+01,-2.026096700000000084e+01
-3.230503099999999961e+01,-2.053133199999999903e+01
-3.246184199999999720e+01,-2.069934800000000052e+01
-3.250531800000000260e+01,-2.082786600000000021e+01
-3.243833200000000261e+01,-2.095501499999999950e+01
-3.233852399999999960e+01,-2.096391900000000064e+01
-3.227598599999999607e+01,-2.096857500000000130e+01
-3.213177499999999753e+01,-2.099272699999999858e+01
-3.192129299999999859e+01,-2.096177499999999938e+01
-3.162855300000000369e+01,-2.080041700000000304e+01
-3.127794600000000358e+01,-2.060783800000000099e+01
-3.088943700000000092e+01,-2.050622200000000106e+01
-3.054084600000000194e+01,-2.051724199999999954e+01
-3.030161500000000174e+01,-2.065632099999999838e+01
-3.016749400000000136e+01,-2.081437499999999829e+01
-3.010153800000000146e+01,-2.083344500000000110e+01
-3.006873900000000077e+01,-2.068989200000000039e+01
-3.001807000000000158e+01,-2.037046199999999985e+01
-2.989627299999999721e+01,-1.960680400000000034e+01
-2.968111799999999789e+01,-1.799092300000000222e+01
-2.937028499999999909e+01,-1.515859400000000079e+01
-2.893684999999999974e+01,-1.066796599999999984e+01
-2.853232199999999708e+01,-5.738239000000000090e+00
-2.841225399999999723e+01,-2.128852999999999884e+00
-2.865335699999999974e+01,-2.405940000000000023e-01
-2.922380399999999767e+01,6.933120000000000394e-01
