7.335355999999999987e+00,8.127539999999999765e-01
7.471928000000000125e+00,1.457991000000000037e+00
7.530847000000000513e+00,1.885122000000000186e+00
7.535719999999999530e+00,2.285747999999999891e+00
7.494113999999999720e+00,2.647108000000000239e+00
7.408653000000000155e+00,3.007868000000000208e+00
7.280703999999999176e+00,3.380737000000000325e+00
7.125828000000000273e+00,3.711651999999999507e+00
6.967366999999999422e+00,3.982673000000000130e+00
6.801135999999999626e+00,4.201872999999999969e+00
6.716597999999999402e+00,4.295561000000000185e+00
6.477580999999999811e+00,4.508556999999999704e+00
6.330262999999999529e+00,4.633125999999999856e+00
6.201855000000000118e+00,4.768764000000000003e+00
6.078178000000000303e+00,4.909748999999999697e+00
5.947398999999999880e+00,5.057362999999999609e+00
5.785223000000000226e+00,5.196177999999999741e+00
5.598751999999999285e+00,5.321717999999999726e+00
5.387931000000000026e+00,5.463683000000000511e+00
5.156536000000000008e+00,5.638733000000000217e+00
4.902852999999999462e+00,5.834769999999999790e+00
4.644419000000000075e+00,6.029098000000000290e+00
4.382944999999999425e+00,6.213644999999999641e+00
4.107912999999999926e+00,6.363800000000000345e+00
3.825430000000000330e+00,6.484320999999999557e+00
3.556394000000000055e+00,6.586394999999999555e+00
3.334198000000000217e+00,6.622036000000000477e+00
3.237081000000000319e+00,6.621233000000000146e+00
3.073641999999999985e+00,6.605186999999999919e+00
2.938543000000000127e+00,6.587633999999999546e+00
2.829760999999999971e+00,6.565172999999999703e+00
2.761579000000000228e+00,6.567980000000000373e+00
2.737409999999999677e+00,6.550673000000000634e+00
2.734916000000000125e+00,6.512340000000000018e+00
2.735333000000000236e+00,6.489304999999999879e+00
2.735043000000000113e+00,6.463719000000000214e+00
2.721754999999999924e+00,6.432443000000000133e+00
2.702256999999999909e+00,6.434698000000000029e+00
2.689322000000000212e+00,6.461990000000000123e+00
2.670136999999999983e+00,6.505405000000000548e+00
2.641824999999999868e+00,6.545645999999999631e+00
2.610120000000000218e+00,6.572761999999999105e+00
2.579220999999999986e+00,6.602930000000000632e+00
2.556143999999999750e+00,6.631311999999999429e+00
2.538402999999999743e+00,6.671664999999999068e+00
2.515393999999999686e+00,6.733858000000000565e+00
2.493322000000000038e+00,6.808049999999999713e+00
2.479334999999999845e+00,6.899182999999999844e+00
2.468329999999999913e+00,7.021577000000000623e+00
2.461586999999999748e+00,7.152003999999998918e+00
2.457806999999999853e+00,7.280635000000000190e+00
2.442466000000000026e+00,7.420946000000000708e+00
2.407213999999999743e+00,7.570499000000000756e+00
2.354165000000000063e+00,7.739632000000000289e+00
2.274477000000000082e+00,7.942572999999999439e+00
2.175352000000000174e+00,8.124077999999999022e+00
2.058699000000000279e+00,8.269871000000000194e+00
1.934638000000000080e+00,8.389139000000000124e+00
1.820549999999999891e+00,8.460789000000000115e+00
1.720940000000000136e+00,8.486292000000000613e+00
1.643086000000000046e+00,8.515318999999999861e+00
1.574284999999999934e+00,8.546302999999999983e+00
1.514820999999999973e+00,8.580753999999998882e+00
