-1.278516999999999904e+01,9.181200000000000472e-02
-1.261244499999999924e+01,2.313780000000000281e-01
-1.241984500000000047e+01,3.788889999999999758e-01
-1.221123099999999972e+01,5.138800000000000034e-01
-1.199532599999999860e+01,6.474770000000000802e-01
-1.176846199999999953e+01,7.671299999999999786e-01
-1.153775700000000093e+01,8.759239999999999249e-01
-1.130968499999999999e+01,9.752079999999999638e-01
-1.108149300000000004e+01,1.069892000000000065e+00
-1.085621499999999884e+01,1.163522999999999863e+00
-1.063371199999999916e+01,1.239279000000000019e+00
-1.043092899999999901e+01,1.313606999999999969e+00
-1.024353400000000036e+01,1.369232000000000005e+00
-1.007623000000000069e+01,1.420329999999999870e+00
-9.935341000000001088e+00,1.458798999999999957e+00
-9.819331000000000031e+00,1.499445999999999835e+00
-9.734695000000000320e+00,1.548758999999999997e+00
-9.677794000000000452e+00,1.599037999999999959e+00
-9.648956000000000088e+00,1.644134999999999902e+00
-9.642454999999999998e+00,1.689011999999999958e+00
-9.643910999999999234e+00,1.716366000000000058e+00
-9.648903999999999925e+00,1.720021000000000022e+00
-9.658413000000001247e+00,1.684425000000000061e+00
-9.668390999999999735e+00,1.617483000000000004e+00
-9.685518000000000072e+00,1.542322999999999888e+00
-9.736817000000000277e+00,1.464952000000000032e+00
-9.858233999999999497e+00,1.408274999999999944e+00
-1.016529099999999985e+01,1.351670999999999845e+00
-1.066578299999999935e+01,1.268646999999999858e+00
-1.124855299999999936e+01,1.154830999999999941e+00
-1.184984700000000046e+01,1.042008000000000045e+00
-1.242905099999999941e+01,9.315499999999999892e-01
-1.293012500000000031e+01,8.297190000000000953e-01
-1.334879299999999880e+01,7.425680000000000058e-01
-1.372260799999999925e+01,6.685010000000000119e-01
-1.403718800000000044e+01,5.755810000000000093e-01
-1.435739500000000035e+01,4.506930000000000103e-01
-1.470035000000000025e+01,2.708090000000000219e-01
-1.507769899999999907e+01,9.437000000000000943e-03
-1.548514400000000002e+01,-3.496810000000000196e-01
-1.592204899999999945e+01,-8.023939999999999406e-01
-1.638644400000000090e+01,-1.259800000000000031e+00
-1.685205700000000206e+01,-1.702566999999999720e+00
-1.727720499999999859e+01,-2.096341999999999928e+00
-1.765553900000000098e+01,-2.434922000000000253e+00
-1.803074099999999902e+01,-2.733865000000000212e+00
-1.837008099999999899e+01,-2.948518999999999668e+00
-1.867565300000000050e+01,-3.024674999999999780e+00
-1.896618299999999735e+01,-2.997104999999999908e+00
-1.925142500000000112e+01,-2.885508000000000184e+00
-1.950174099999999910e+01,-2.708016000000000201e+00
-1.971342999999999890e+01,-2.534311999999999898e+00
-1.987068900000000227e+01,-2.377397999999999900e+00
-1.999554099999999934e+01,-2.271316000000000113e+00
-2.006719999999999970e+01,-2.186868000000000034e+00
-2.008176399999999973e+01,-2.103889000000000120e+00
-2.004284900000000036e+01,-2.033495000000000275e+00
-1.995667600000000164e+01,-1.958863999999999939e+00
-1.984010299999999916e+01,-1.877637000000000000e+00
-1.970853400000000022e+01,-1.763684000000000029e+00
-1.959975999999999985e+01,-1.645477999999999774e+00
-1.950708399999999898e+01,-1.506397999999999904e+00
-1.942481400000000136e+01,-1.369762999999999842e+00
-1.934346599999999938e+01,-1.227936000000000138e+00
-1.925257900000000078e+01,-1.073496000000000006e+00
-1.916007000000000104e+01,-9.060809999999999143e-01
-1.906207099999999954e+01,-7.344450000000000145e-01
-1.895636599999999916e+01,-5.483249999999999513e-01
-1.883258100000000113e+01,-3.405520000000000214e-01
-1.869807999999999737e+01,-1.575359999999999816e-01
-1.856747999999999976e+01,2.144000000000000072e-03
-1.845623399999999847e+01,1.331390000000000073e-01
-1.837026600000000087e+01,2.208090000000000053e-01
-1.830003699999999967e+01,2.639829999999999677e-01
-1.824614300000000000e+01,2.642889999999999961e-01
-1.819607900000000100e+01,2.799880000000000146e-01
-1.816292200000000179e+01,2.863399999999999834e-01
-1.813355999999999923e+01,2.791069999999999940e-01
-1.809739500000000234e+01,2.586749999999999883e-01
-1.804210300000000089e+01,2.384769999999999945e-01
-1.798205799999999854e+01,2.279469999999999830e-01
-1.789793200000000084e+01,2.462719999999999909e-01
-1.779661400000000171e+01,2.857489999999999752e-01
-1.765859800000000135e+01,3.390819999999999945e-01
-1.750675799999999782e+01,3.938190000000000301e-01
-1.732436600000000126e+01,4.597779999999999645e-01
-1.707792300000000196e+01,5.257539999999999436e-01
-1.676667600000000036e+01,5.960499999999999687e-01
-1.639074300000000051e+01,6.445380000000000553e-01
-1.595057199999999931e+01,6.565380000000000660e-01
-1.545745400000000025e+01,6.373919999999999586e-01
-1.491094299999999961e+01,5.904739999999999434e-01
-1.432316499999999948e+01,5.372730000000000006e-01
-1.366413900000000226e+01,5.075819999999999776e-01
-1.290684599999999982e+01,5.082619999999999916e-01
-1.200271799999999978e+01,5.696670000000000345e-01
-1.094691399999999959e+01,6.490179999999999838e-01
-9.801895000000000024e+00,7.321979999999999045e-01
-8.612924000000001357e+00,7.990520000000000955e-01
-7.468082000000000775e+00,8.571440000000000170e-01
-6.416191000000000422e+00,8.885040000000000715e-01
-5.429905999999999899e+00,8.820750000000000535e-01
-4.451648999999999745e+00,8.409940000000000193e-01
-3.505462999999999774e+00,7.792810000000000015e-01
-2.571741999999999972e+00,7.251560000000000228e-01
-1.644884999999999931e+00,6.946930000000000049e-01
-7.522729999999999695e-01,6.840079999999999494e-01
1.353670000000000151e-01,7.209560000000000413e-01
1.112535999999999969e+00,8.371129999999998850e-01
2.234412999999999982e+00,1.010062000000000015e+00
