-3.281577999999999662e+00,1.593909200000000048e+01
-2.085271000000000097e+00,1.597748999999999953e+01
-1.417781999999999876e+00,1.595345599999999919e+01
-8.079009999999999803e-01,1.588388299999999909e+01
-2.640469999999999762e-01,1.582035799999999881e+01
2.022279999999999911e-01,1.578991300000000031e+01
6.150590000000000224e-01,1.573645499999999942e+01
9.404020000000000712e-01,1.566086000000000134e+01
1.062773999999999885e+00,1.562101200000000034e+01
1.224045000000000050e+00,1.550772600000000168e+01
1.311427000000000120e+00,1.539328699999999905e+01
1.328589999999999938e+00,1.533533800000000014e+01
1.314597999999999933e+00,1.531399299999999997e+01
1.374482999999999899e+00,1.528084100000000056e+01
1.536917000000000089e+00,1.516172600000000159e+01
1.786334000000000088e+00,1.491909500000000044e+01
2.060661000000000076e+00,1.460730000000000040e+01
2.314191000000000109e+00,1.433866799999999841e+01
2.541206999999999994e+00,1.406911500000000004e+01
2.788961999999999719e+00,1.377022600000000097e+01
3.062529000000000057e+00,1.345551400000000086e+01
3.388258999999999688e+00,1.308718800000000115e+01
3.807570999999999817e+00,1.266392199999999946e+01
4.282887000000000555e+00,1.229176499999999983e+01
4.709502999999999773e+00,1.200139199999999917e+01
5.054934999999999512e+00,1.166203199999999995e+01
5.332841000000000165e+00,1.123046300000000031e+01
5.475353000000000137e+00,1.079374499999999948e+01
5.464769000000000432e+00,1.039825800000000022e+01
5.267786000000000080e+00,1.002892100000000042e+01
4.805283000000000193e+00,9.665217000000000169e+00
3.958820999999999923e+00,9.284533999999998954e+00
2.592950000000000088e+00,8.846042999999999878e+00
5.027449999999999974e-01,8.395807000000001352e+00
-3.814456999999999987e+00,7.617942000000000213e+00
-5.338008999999999560e+00,7.322805000000000675e+00
-8.476894999999998959e+00,6.832758000000000109e+00
-1.164220700000000086e+01,6.606044999999999945e+00
-1.472737699999999883e+01,6.553825999999999041e+00
-1.779702199999999834e+01,6.574874000000000329e+00
-2.073928300000000036e+01,6.607416000000000622e+00
-2.347003199999999978e+01,6.643641000000000574e+00
-2.603783999999999921e+01,6.662021000000001081e+00
-2.855645200000000017e+01,6.679856000000000016e+00
-3.124465800000000115e+01,6.713445000000000107e+00
-3.410369500000000187e+01,6.664503999999999095e+00
-3.705806700000000120e+01,6.468538999999999817e+00
-4.008597199999999816e+01,6.204644000000000048e+00
-4.300853299999999990e+01,5.952192000000000149e+00
-4.570855300000000199e+01,5.674984999999999502e+00
-4.806097400000000164e+01,5.297035000000000160e+00
-5.004096599999999739e+01,4.848535000000000039e+00
-5.167014700000000005e+01,4.410598000000000241e+00
-5.299762299999999726e+01,3.958030000000000381e+00
-5.405928800000000223e+01,3.514951000000000381e+00
-5.497291899999999742e+01,3.097843999999999820e+00
-5.581156500000000165e+01,2.684918999999999834e+00
-5.653856999999999289e+01,2.261025999999999758e+00
-5.721050999999999931e+01,1.791397000000000128e+00
-5.792535799999999568e+01,1.281637000000000137e+00
-5.863689399999999097e+01,6.502100000000000657e-01
-5.926889800000000008e+01,-1.324600000000000083e-02
-5.983163499999999857e+01,-6.479709999999999637e-01
-6.027350200000000058e+01,-1.363128000000000117e+00
-6.056633000000000777e+01,-2.073269999999999946e+00
-6.063264100000000667e+01,-2.834950999999999777e+00
-6.038599800000000073e+01,-3.612309999999999910e+00
-5.986077499999999674e+01,-4.286387000000000391e+00
-5.908625400000000383e+01,-4.915854000000000390e+00
-5.806121800000000377e+01,-5.497179000000000038e+00
-5.685164999999999935e+01,-5.997409999999999464e+00
-5.548680899999999383e+01,-6.492785999999999724e+00
-5.398745699999999204e+01,-6.950610000000000177e+00
-5.237136500000000439e+01,-7.348567000000000071e+00
-5.064086199999999849e+01,-7.696461000000000219e+00
-4.890044000000000324e+01,-7.979588999999999821e+00
-4.723134600000000205e+01,-8.168528000000000233e+00
-4.570762299999999811e+01,-8.302174000000000831e+00
-4.440470900000000398e+01,-8.412008999999999403e+00
-4.335016599999999443e+01,-8.478333000000001007e+00
-4.257611800000000102e+01,-8.495400999999999314e+00
-4.207504699999999787e+01,-8.490171000000000134e+00
-4.184132400000000018e+01,-8.501716000000000051e+00
-4.185943199999999820e+01,-8.515658999999999423e+00
-4.210328700000000168e+01,-8.506880999999999915e+00
-4.249120300000000583e+01,-8.536364999999999981e+00
-4.293569899999999961e+01,-8.637791999999999248e+00
-4.338250000000000028e+01,-8.761500999999999095e+00
-4.378358499999999509e+01,-8.870438000000000045e+00
-4.412356199999999973e+01,-8.940919000000000949e+00
-4.442344299999999890e+01,-8.964525000000000077e+00
-4.473710599999999715e+01,-8.891280000000000072e+00
-4.506962599999999952e+01,-8.728818999999999662e+00
-4.541485600000000034e+01,-8.450366999999999962e+00
-4.578922299999999979e+01,-8.094485000000000596e+00
-4.621553800000000223e+01,-7.705166999999999433e+00
-4.672551699999999641e+01,-7.314822999999999631e+00
-4.732386799999999738e+01,-7.004469000000000278e+00
-4.800243799999999794e+01,-6.816399999999999793e+00
-4.877326599999999956e+01,-6.771194000000000379e+00
-4.963726799999999884e+01,-6.903966000000000491e+00
-5.065454899999999583e+01,-7.192957999999999963e+00
-5.187018199999999979e+01,-7.636980999999999575e+00
-5.326276000000000010e+01,-8.304413000000000267e+00
-5.480636200000000002e+01,-9.200594999999999857e+00
-5.649530799999999431e+01,-1.030931400000000053e+01
-5.829883199999999732e+01,-1.156363800000000097e+01
-6.011346800000000457e+01,-1.284214199999999906e+01
-6.177941500000000019e+01,-1.397022000000000119e+01
-6.310842900000000100e+01,-1.473073900000000158e+01
-6.399872599999999778e+01,-1.524266499999999880e+01
-6.446475999999999829e+01,-1.569347600000000043e+01
-6.453477499999999623e+01,-1.615174700000000030e+01
-6.426173399999998992e+01,-1.661570400000000092e+01
-6.375582500000000152e+01,-1.707346300000000028e+01
-6.310273000000000820e+01,-1.747837799999999930e+01
-6.239465300000000525e+01,-1.788629299999999844e+01
-6.165304899999999577e+01,-1.836174800000000218e+01
-6.087570600000000809e+01,-1.889151799999999781e+01
-6.003779200000000316e+01,-1.948981500000000011e+01
-5.907678599999999847e+01,-2.018401499999999871e+01
-5.804048900000000089e+01,-2.079204800000000120e+01
-5.695397900000000391e+01,-2.128436500000000109e+01
-5.578417199999999809e+01,-2.184163900000000069e+01
-5.458739100000000377e+01,-2.258727500000000177e+01
-5.343886899999999684e+01,-2.331388700000000114e+01
-5.233979799999999472e+01,-2.384502999999999773e+01
-5.135929099999999892e+01,-2.426898399999999967e+01
-5.055185699999999827e+01,-2.459901400000000038e+01
-4.995542100000000119e+01,-2.489371700000000232e+01
-4.955371500000000395e+01,-2.515747500000000159e+01
-4.933731500000000381e+01,-2.535553699999999822e+01
-4.924422100000000313e+01,-2.546175799999999967e+01
